adm0,adm1,adm2,adm3,date,confirmedCount,curedCount,deadCount
,Nigeria,,,2020-02-06,0.0,0.0,0.0
,Nigeria,,,2020-02-07,0.0,0.0,0.0
,Nigeria,,,2020-02-08,0.0,0.0,0.0
,Nigeria,,,2020-02-09,0.0,0.0,0.0
,Nigeria,,,2020-02-10,0.0,0.0,0.0
,Nigeria,,,2020-02-11,0.0,0.0,0.0
,Nigeria,,,2020-02-12,0.0,0.0,0.0
,Nigeria,,,2020-02-13,0.0,0.0,0.0
,Nigeria,,,2020-02-14,0.0,0.0,0.0
,Nigeria,,,2020-02-15,0.0,0.0,0.0
,Nigeria,,,2020-02-16,0.0,0.0,0.0
,Nigeria,,,2020-02-17,0.0,0.0,0.0
,Nigeria,,,2020-02-18,0.0,0.0,0.0
,Nigeria,,,2020-02-19,0.0,0.0,0.0
,Nigeria,,,2020-02-20,0.0,0.0,0.0
,Nigeria,,,2020-02-21,0.0,0.0,0.0
,Nigeria,,,2020-02-22,0.0,0.0,0.0
,Nigeria,,,2020-02-23,0.0,0.0,0.0
,Nigeria,,,2020-02-24,0.0,0.0,0.0
,Nigeria,,,2020-02-25,0.0,0.0,0.0
,Nigeria,,,2020-02-26,0.0,0.0,0.0
,Nigeria,,,2020-02-27,0.0,0.0,0.0
,Nigeria,,,2020-02-28,1.0,0.0,0.0
,Nigeria,,,2020-02-29,1.0,0.0,0.0
,Nigeria,,,2020-03-01,1.0,0.0,0.0
,Nigeria,,,2020-03-02,1.0,0.0,0.0
,Nigeria,,,2020-03-03,1.0,0.0,0.0
,Nigeria,,,2020-03-04,1.0,0.0,0.0
,Nigeria,,,2020-03-05,1.0,0.0,0.0
,Nigeria,,,2020-03-06,1.0,0.0,0.0
,Nigeria,,,2020-03-07,1.0,0.0,0.0
,Nigeria,,,2020-03-08,1.0,0.0,0.0
,Nigeria,,,2020-03-09,2.0,0.0,0.0
,Nigeria,,,2020-03-10,2.0,0.0,0.0
,Nigeria,,,2020-03-11,2.0,0.0,0.0
,Nigeria,,,2020-03-12,2.0,0.0,0.0
,Nigeria,,,2020-03-13,2.0,0.0,0.0
,Nigeria,,,2020-03-14,2.0,0.0,0.0
,Nigeria,,,2020-03-15,2.0,0.0,0.0
,Nigeria,,,2020-03-16,2.0,0.0,0.0
,Nigeria,,,2020-03-17,3.0,0.0,0.0
,Nigeria,,,2020-03-18,8.0,1.0,0.0
,Nigeria,,,2020-03-19,8.0,1.0,0.0
,Nigeria,,,2020-03-20,12.0,1.0,0.0
,Nigeria,,,2020-03-21,22.0,1.0,0.0
,Nigeria,,,2020-03-22,30.0,2.0,0.0
,Nigeria,,,2020-03-23,40.0,2.0,1.0
,Nigeria,,,2020-03-24,44.0,2.0,1.0
,Nigeria,,,2020-03-25,51.0,2.0,1.0
,Nigeria,,,2020-03-26,65.0,2.0,1.0
,Nigeria,,,2020-03-27,70.0,3.0,1.0
,Nigeria,,,2020-03-28,89.0,3.0,1.0
,Nigeria,,,2020-03-29,111.0,3.0,1.0
,Nigeria,,,2020-03-30,131.0,8.0,2.0
,Nigeria,,,2020-03-31,135.0,8.0,2.0
,Nigeria,,,2020-04-01,174.0,9.0,2.0
,Nigeria,,,2020-04-02,184.0,20.0,2.0
,Nigeria,,,2020-04-03,210.0,25.0,4.0
,Nigeria,,,2020-04-04,214.0,25.0,4.0
,Nigeria,,,2020-04-05,232.0,33.0,5.0
,Nigeria,,,2020-04-06,238.0,35.0,5.0
,Nigeria,,,2020-04-07,254.0,44.0,6.0
,Nigeria,,,2020-04-08,276.0,44.0,6.0
,Nigeria,,,2020-04-09,288.0,51.0,7.0
,Nigeria,,,2020-04-10,305.0,58.0,7.0
,Nigeria,,,2020-04-11,318.0,70.0,10.0
,Nigeria,,,2020-04-12,323.0,85.0,10.0
,Nigeria,,,2020-04-13,343.0,91.0,10.0
,Nigeria,,,2020-04-14,373.0,99.0,11.0
,Nigeria,,,2020-04-15,407.0,128.0,12.0
,Nigeria,,,2020-04-16,442.0,152.0,13.0
,Nigeria,,,2020-04-17,493.0,159.0,17.0
,Nigeria,,,2020-04-18,542.0,166.0,19.0
,Nigeria,,,2020-04-19,627.0,170.0,21.0
,Nigeria,,,2020-04-20,665.0,188.0,22.0
,Nigeria,,,2020-04-21,665.0,188.0,22.0
,Nigeria,,,2020-04-22,873.0,197.0,28.0
,Nigeria,,,2020-04-23,981.0,197.0,31.0
,Nigeria,,,2020-04-24,1095.0,208.0,32.0
,Nigeria,,,2020-04-25,1182.0,222.0,35.0
,Nigeria,,,2020-04-26,1273.0,239.0,40.0
,Nigeria,,,2020-04-27,1337.0,255.0,40.0
,Nigeria,,,2020-04-28,1532.0,255.0,44.0
,Nigeria,,,2020-04-29,1728.0,307.0,51.0
,Nigeria,,,2020-04-30,1932.0,319.0,58.0
,Nigeria,,,2020-05-01,2170.0,351.0,68.0
,Nigeria,,,2020-05-02,2388.0,351.0,85.0
,Nigeria,,,2020-05-03,2558.0,400.0,87.0
,Nigeria,,,2020-05-04,2802.0,417.0,93.0
,Nigeria,,,2020-05-05,2950.0,481.0,98.0
,Nigeria,,,2020-05-06,3145.0,534.0,103.0
,Nigeria,,,2020-05-07,3526.0,601.0,107.0
,Nigeria,,,2020-05-08,3912.0,679.0,117.0
,Nigeria,,,2020-05-09,4151.0,745.0,128.0
,Nigeria,,,2020-05-10,4399.0,778.0,143.0
,Nigeria,,,2020-05-11,4641.0,902.0,150.0
,Nigeria,,,2020-05-12,4787.0,959.0,158.0
,Nigeria,,,2020-05-13,4971.0,1070.0,164.0
,Nigeria,,,2020-05-14,5162.0,1180.0,167.0
,Nigeria,,,2020-05-15,5450.0,1320.0,171.0
,Nigeria,,,2020-05-16,5621.0,1472.0,176.0
,Nigeria,,,2020-05-17,5959.0,1594.0,182.0
,Nigeria,,,2020-05-18,6175.0,1644.0,191.0
,Nigeria,,,2020-05-19,6401.0,1734.0,192.0
,Nigeria,,,2020-05-20,6677.0,1840.0,200.0
,Nigeria,,,2020-05-21,7016.0,1907.0,211.0
,Nigeria,,,2020-05-22,7261.0,2007.0,221.0
,Nigeria,,,2020-05-23,7526.0,2174.0,221.0
,Nigeria,,,2020-05-24,7839.0,2263.0,226.0
,Nigeria,,,2020-05-25,8068.0,2311.0,233.0
,Nigeria,,,2020-05-26,8344.0,2385.0,249.0
,Nigeria,,,2020-05-27,8733.0,2501.0,254.0
,Nigeria,,,2020-05-28,8915.0,2592.0,259.0
,Nigeria,,,2020-05-29,9302.0,2697.0,261.0
,Nigeria,,,2020-05-30,9855.0,2856.0,273.0
,Nigeria,,,2020-05-31,10162.0,3007.0,287.0
,Nigeria,,,2020-06-01,10578.0,3122.0,299.0
,Nigeria,,,2020-06-02,10819.0,3240.0,314.0
,Nigeria,,,2020-06-03,11166.0,3329.0,315.0
,Nigeria,,,2020-06-04,11516.0,3535.0,323.0
,Nigeria,,,2020-06-05,11844.0,3696.0,333.0
,Nigeria,,,2020-06-06,12233.0,3826.0,342.0
,Nigeria,,,2020-06-07,12233.0,3826.0,342.0
,North Macedonia,,,2020-01-22,0.0,0.0,0.0
,North Macedonia,,,2020-01-23,0.0,0.0,0.0
,North Macedonia,,,2020-01-24,0.0,0.0,0.0
,North Macedonia,,,2020-01-25,0.0,0.0,0.0
,North Macedonia,,,2020-01-26,0.0,0.0,0.0
,North Macedonia,,,2020-01-27,0.0,0.0,0.0
,North Macedonia,,,2020-01-28,0.0,0.0,0.0
,North Macedonia,,,2020-01-29,0.0,0.0,0.0
,North Macedonia,,,2020-01-30,0.0,0.0,0.0
,North Macedonia,,,2020-01-31,0.0,0.0,0.0
,North Macedonia,,,2020-02-01,0.0,0.0,0.0
,North Macedonia,,,2020-02-02,0.0,0.0,0.0
,North Macedonia,,,2020-02-03,0.0,0.0,0.0
,North Macedonia,,,2020-02-04,0.0,0.0,0.0
,North Macedonia,,,2020-02-05,0.0,0.0,0.0
,North Macedonia,,,2020-02-06,0.0,0.0,0.0
,North Macedonia,,,2020-02-07,0.0,0.0,0.0
,North Macedonia,,,2020-02-08,0.0,0.0,0.0
,North Macedonia,,,2020-02-09,0.0,0.0,0.0
,North Macedonia,,,2020-02-10,0.0,0.0,0.0
,North Macedonia,,,2020-02-11,0.0,0.0,0.0
,North Macedonia,,,2020-02-12,0.0,0.0,0.0
,North Macedonia,,,2020-02-13,0.0,0.0,0.0
,North Macedonia,,,2020-02-14,0.0,0.0,0.0
,North Macedonia,,,2020-02-15,0.0,0.0,0.0
,North Macedonia,,,2020-02-16,0.0,0.0,0.0
,North Macedonia,,,2020-02-17,0.0,0.0,0.0
,North Macedonia,,,2020-02-18,0.0,0.0,0.0
,North Macedonia,,,2020-02-19,0.0,0.0,0.0
,North Macedonia,,,2020-02-20,0.0,0.0,0.0
,North Macedonia,,,2020-02-21,0.0,0.0,0.0
,North Macedonia,,,2020-02-22,0.0,0.0,0.0
,North Macedonia,,,2020-02-23,0.0,0.0,0.0
,North Macedonia,,,2020-02-24,0.0,0.0,0.0
,North Macedonia,,,2020-02-25,0.0,0.0,0.0
,North Macedonia,,,2020-02-26,1.0,0.0,0.0
,North Macedonia,,,2020-02-27,1.0,0.0,0.0
,North Macedonia,,,2020-02-28,1.0,0.0,0.0
,North Macedonia,,,2020-02-29,1.0,0.0,0.0
,North Macedonia,,,2020-03-01,1.0,0.0,0.0
,North Macedonia,,,2020-03-02,1.0,0.0,0.0
,North Macedonia,,,2020-03-03,1.0,0.0,0.0
,North Macedonia,,,2020-03-04,1.0,0.0,0.0
,North Macedonia,,,2020-03-05,1.0,0.0,0.0
,North Macedonia,,,2020-03-06,3.0,0.0,0.0
,North Macedonia,,,2020-03-07,3.0,0.0,0.0
,North Macedonia,,,2020-03-08,3.0,0.0,0.0
,North Macedonia,,,2020-03-09,3.0,0.0,0.0
,North Macedonia,,,2020-03-10,7.0,0.0,0.0
,North Macedonia,,,2020-03-11,7.0,0.0,0.0
,North Macedonia,,,2020-03-12,7.0,0.0,0.0
,North Macedonia,,,2020-03-13,14.0,1.0,0.0
,North Macedonia,,,2020-03-14,14.0,1.0,0.0
,North Macedonia,,,2020-03-15,14.0,1.0,0.0
,North Macedonia,,,2020-03-16,18.0,1.0,0.0
,North Macedonia,,,2020-03-17,26.0,1.0,0.0
,North Macedonia,,,2020-03-18,35.0,1.0,0.0
,North Macedonia,,,2020-03-19,48.0,1.0,0.0
,North Macedonia,,,2020-03-20,67.0,1.0,0.0
,North Macedonia,,,2020-03-21,85.0,1.0,0.0
,North Macedonia,,,2020-03-22,115.0,1.0,1.0
,North Macedonia,,,2020-03-23,136.0,1.0,2.0
,North Macedonia,,,2020-03-24,148.0,1.0,2.0
,North Macedonia,,,2020-03-25,177.0,1.0,3.0
,North Macedonia,,,2020-03-26,201.0,3.0,3.0
,North Macedonia,,,2020-03-27,219.0,3.0,3.0
,North Macedonia,,,2020-03-28,241.0,3.0,4.0
,North Macedonia,,,2020-03-29,259.0,3.0,6.0
,North Macedonia,,,2020-03-30,285.0,12.0,7.0
,North Macedonia,,,2020-03-31,329.0,12.0,9.0
,North Macedonia,,,2020-04-01,354.0,17.0,11.0
,North Macedonia,,,2020-04-02,384.0,17.0,11.0
,North Macedonia,,,2020-04-03,430.0,20.0,12.0
,North Macedonia,,,2020-04-04,483.0,20.0,17.0
,North Macedonia,,,2020-04-05,555.0,23.0,18.0
,North Macedonia,,,2020-04-06,570.0,30.0,23.0
,North Macedonia,,,2020-04-07,599.0,30.0,26.0
,North Macedonia,,,2020-04-08,617.0,35.0,29.0
,North Macedonia,,,2020-04-09,663.0,37.0,30.0
,North Macedonia,,,2020-04-10,711.0,41.0,32.0
,North Macedonia,,,2020-04-11,760.0,41.0,34.0
,North Macedonia,,,2020-04-12,828.0,41.0,34.0
,North Macedonia,,,2020-04-13,854.0,44.0,38.0
,North Macedonia,,,2020-04-14,908.0,86.0,44.0
,North Macedonia,,,2020-04-15,974.0,98.0,45.0
,North Macedonia,,,2020-04-16,1081.0,121.0,46.0
,North Macedonia,,,2020-04-17,1117.0,139.0,49.0
,North Macedonia,,,2020-04-18,1170.0,164.0,49.0
,North Macedonia,,,2020-04-19,1207.0,179.0,51.0
,North Macedonia,,,2020-04-20,1225.0,200.0,54.0
,North Macedonia,,,2020-04-21,1231.0,224.0,55.0
,North Macedonia,,,2020-04-22,1259.0,272.0,56.0
,North Macedonia,,,2020-04-23,1300.0,301.0,56.0
,North Macedonia,,,2020-04-24,1326.0,337.0,57.0
,North Macedonia,,,2020-04-25,1367.0,374.0,59.0
,North Macedonia,,,2020-04-26,1386.0,500.0,61.0
,North Macedonia,,,2020-04-27,1399.0,553.0,65.0
,North Macedonia,,,2020-04-28,1421.0,589.0,71.0
,North Macedonia,,,2020-04-29,1442.0,627.0,73.0
,North Macedonia,,,2020-04-30,1465.0,738.0,77.0
,North Macedonia,,,2020-05-01,1494.0,807.0,81.0
,North Macedonia,,,2020-05-02,1506.0,852.0,82.0
,North Macedonia,,,2020-05-03,1511.0,945.0,84.0
,North Macedonia,,,2020-05-04,1518.0,992.0,85.0
,North Macedonia,,,2020-05-05,1526.0,1013.0,86.0
,North Macedonia,,,2020-05-06,1539.0,1057.0,88.0
,North Macedonia,,,2020-05-07,1572.0,1079.0,89.0
,North Macedonia,,,2020-05-08,1586.0,1099.0,90.0
,North Macedonia,,,2020-05-09,1622.0,1112.0,91.0
,North Macedonia,,,2020-05-10,1642.0,1136.0,91.0
,North Macedonia,,,2020-05-11,1664.0,1200.0,91.0
,North Macedonia,,,2020-05-12,1674.0,1205.0,92.0
,North Macedonia,,,2020-05-13,1694.0,1229.0,95.0
,North Macedonia,,,2020-05-14,1723.0,1235.0,95.0
,North Macedonia,,,2020-05-15,1740.0,1251.0,97.0
,North Macedonia,,,2020-05-16,1762.0,1267.0,98.0
,North Macedonia,,,2020-05-17,1792.0,1293.0,101.0
,North Macedonia,,,2020-05-18,1817.0,1301.0,104.0
,North Macedonia,,,2020-05-19,1839.0,1351.0,106.0
,North Macedonia,,,2020-05-20,1858.0,1367.0,110.0
,North Macedonia,,,2020-05-21,1898.0,1378.0,111.0
,North Macedonia,,,2020-05-22,1921.0,1387.0,112.0
,North Macedonia,,,2020-05-23,1941.0,1411.0,113.0
,North Macedonia,,,2020-05-24,1978.0,1422.0,113.0
,North Macedonia,,,2020-05-25,1999.0,1439.0,113.0
,North Macedonia,,,2020-05-26,2014.0,1453.0,116.0
,North Macedonia,,,2020-05-27,2039.0,1470.0,119.0
,North Macedonia,,,2020-05-28,2077.0,1486.0,121.0
,North Macedonia,,,2020-05-29,2129.0,1516.0,126.0
,North Macedonia,,,2020-05-30,2164.0,1535.0,131.0
,North Macedonia,,,2020-05-31,2226.0,1552.0,133.0
,North Macedonia,,,2020-06-01,2315.0,1569.0,140.0
,North Macedonia,,,2020-06-02,2391.0,1595.0,141.0
,North Macedonia,,,2020-06-03,2492.0,1605.0,145.0
,North Macedonia,,,2020-06-04,2611.0,1621.0,147.0
,North Macedonia,,,2020-06-05,2790.0,1632.0,149.0
,North Macedonia,,,2020-06-06,2915.0,1640.0,151.0
,North Macedonia,,,2020-06-07,3025.0,1646.0,153.0
,Norway,,,2020-01-22,0.0,0.0,0.0
,Norway,,,2020-01-23,0.0,0.0,0.0
,Norway,,,2020-01-24,0.0,0.0,0.0
,Norway,,,2020-01-25,0.0,0.0,0.0
,Norway,,,2020-01-26,0.0,0.0,0.0
,Norway,,,2020-01-27,0.0,0.0,0.0
,Norway,,,2020-01-28,0.0,0.0,0.0
,Norway,,,2020-01-29,0.0,0.0,0.0
,Norway,,,2020-01-30,0.0,0.0,0.0
,Norway,,,2020-01-31,0.0,0.0,0.0
,Norway,,,2020-02-01,0.0,0.0,0.0
,Norway,,,2020-02-02,0.0,0.0,0.0
,Norway,,,2020-02-03,0.0,0.0,0.0
,Norway,,,2020-02-04,0.0,0.0,0.0
,Norway,,,2020-02-05,0.0,0.0,0.0
,Norway,,,2020-02-06,0.0,0.0,0.0
,Norway,,,2020-02-07,0.0,0.0,0.0
,Norway,,,2020-02-08,0.0,0.0,0.0
,Norway,,,2020-02-09,0.0,0.0,0.0
,Norway,,,2020-02-10,0.0,0.0,0.0
,Norway,,,2020-02-11,0.0,0.0,0.0
,Norway,,,2020-02-12,0.0,0.0,0.0
,Norway,,,2020-02-13,0.0,0.0,0.0
,Norway,,,2020-02-14,0.0,0.0,0.0
,Norway,,,2020-02-15,0.0,0.0,0.0
,Norway,,,2020-02-16,0.0,0.0,0.0
,Norway,,,2020-02-17,0.0,0.0,0.0
,Norway,,,2020-02-18,0.0,0.0,0.0
,Norway,,,2020-02-19,0.0,0.0,0.0
,Norway,,,2020-02-20,0.0,0.0,0.0
,Norway,,,2020-02-21,0.0,0.0,0.0
,Norway,,,2020-02-22,0.0,0.0,0.0
,Norway,,,2020-02-23,0.0,0.0,0.0
,Norway,,,2020-02-24,0.0,0.0,0.0
,Norway,,,2020-02-25,0.0,0.0,0.0
,Norway,,,2020-02-26,1.0,0.0,0.0
,Norway,,,2020-02-27,1.0,0.0,0.0
,Norway,,,2020-02-28,6.0,0.0,0.0
,Norway,,,2020-02-29,15.0,0.0,0.0
,Norway,,,2020-03-01,19.0,0.0,0.0
,Norway,,,2020-03-02,25.0,0.0,0.0
,Norway,,,2020-03-03,32.0,0.0,0.0
,Norway,,,2020-03-04,56.0,0.0,0.0
,Norway,,,2020-03-05,87.0,0.0,0.0
,Norway,,,2020-03-06,108.0,0.0,0.0
,Norway,,,2020-03-07,147.0,0.0,0.0
,Norway,,,2020-03-08,176.0,0.0,0.0
,Norway,,,2020-03-09,205.0,1.0,0.0
,Norway,,,2020-03-10,400.0,1.0,0.0
,Norway,,,2020-03-11,598.0,1.0,0.0
,Norway,,,2020-03-12,702.0,1.0,0.0
,Norway,,,2020-03-13,996.0,1.0,0.0
,Norway,,,2020-03-14,1090.0,1.0,3.0
,Norway,,,2020-03-15,1221.0,1.0,3.0
,Norway,,,2020-03-16,1333.0,1.0,3.0
,Norway,,,2020-03-17,1463.0,1.0,3.0
,Norway,,,2020-03-18,1550.0,1.0,6.0
,Norway,,,2020-03-19,1746.0,1.0,7.0
,Norway,,,2020-03-20,1914.0,1.0,7.0
,Norway,,,2020-03-21,2118.0,1.0,7.0
,Norway,,,2020-03-22,2385.0,1.0,7.0
,Norway,,,2020-03-23,2621.0,1.0,10.0
,Norway,,,2020-03-24,2863.0,6.0,12.0
,Norway,,,2020-03-25,3084.0,6.0,14.0
,Norway,,,2020-03-26,3369.0,6.0,14.0
,Norway,,,2020-03-27,3755.0,6.0,19.0
,Norway,,,2020-03-28,4015.0,7.0,23.0
,Norway,,,2020-03-29,4284.0,7.0,25.0
,Norway,,,2020-03-30,4445.0,12.0,32.0
,Norway,,,2020-03-31,4641.0,13.0,39.0
,Norway,,,2020-04-01,4863.0,13.0,44.0
,Norway,,,2020-04-02,5147.0,32.0,50.0
,Norway,,,2020-04-03,5370.0,32.0,59.0
,Norway,,,2020-04-04,5550.0,32.0,62.0
,Norway,,,2020-04-05,5687.0,32.0,71.0
,Norway,,,2020-04-06,5865.0,32.0,76.0
,Norway,,,2020-04-07,6086.0,32.0,89.0
,Norway,,,2020-04-08,6086.0,32.0,101.0
,Norway,,,2020-04-09,6211.0,32.0,108.0
,Norway,,,2020-04-10,6314.0,32.0,113.0
,Norway,,,2020-04-11,6409.0,32.0,119.0
,Norway,,,2020-04-12,6525.0,32.0,128.0
,Norway,,,2020-04-13,6603.0,32.0,134.0
,Norway,,,2020-04-14,6623.0,32.0,139.0
,Norway,,,2020-04-15,6740.0,32.0,150.0
,Norway,,,2020-04-16,6896.0,32.0,152.0
,Norway,,,2020-04-17,6937.0,32.0,161.0
,Norway,,,2020-04-18,7036.0,32.0,164.0
,Norway,,,2020-04-19,7078.0,32.0,165.0
,Norway,,,2020-04-20,7156.0,32.0,181.0
,Norway,,,2020-04-21,7191.0,32.0,182.0
,Norway,,,2020-04-22,7338.0,32.0,187.0
,Norway,,,2020-04-23,7401.0,32.0,194.0
,Norway,,,2020-04-24,7463.0,32.0,199.0
,Norway,,,2020-04-25,7499.0,32.0,201.0
,Norway,,,2020-04-26,7527.0,32.0,201.0
,Norway,,,2020-04-27,7599.0,32.0,205.0
,Norway,,,2020-04-28,7660.0,32.0,206.0
,Norway,,,2020-04-29,7710.0,32.0,207.0
,Norway,,,2020-04-30,7738.0,32.0,210.0
,Norway,,,2020-05-01,7783.0,32.0,210.0
,Norway,,,2020-05-02,7809.0,32.0,211.0
,Norway,,,2020-05-03,7847.0,32.0,211.0
,Norway,,,2020-05-04,7904.0,32.0,214.0
,Norway,,,2020-05-05,7955.0,32.0,215.0
,Norway,,,2020-05-06,7996.0,32.0,216.0
,Norway,,,2020-05-07,8034.0,32.0,217.0
,Norway,,,2020-05-08,8070.0,32.0,218.0
,Norway,,,2020-05-09,8099.0,32.0,219.0
,Norway,,,2020-05-10,8105.0,32.0,219.0
,Norway,,,2020-05-11,8132.0,32.0,224.0
,Norway,,,2020-05-12,8157.0,32.0,228.0
,Norway,,,2020-05-13,8175.0,32.0,229.0
,Norway,,,2020-05-14,8196.0,32.0,232.0
,Norway,,,2020-05-15,8219.0,32.0,232.0
,Norway,,,2020-05-16,8237.0,32.0,232.0
,Norway,,,2020-05-17,8249.0,32.0,232.0
,Norway,,,2020-05-18,8257.0,32.0,233.0
,Norway,,,2020-05-19,8267.0,32.0,233.0
,Norway,,,2020-05-20,8281.0,32.0,234.0
,Norway,,,2020-05-21,8309.0,32.0,235.0
,Norway,,,2020-05-22,8332.0,7727.0,235.0
,Norway,,,2020-05-23,8346.0,7727.0,235.0
,Norway,,,2020-05-24,8352.0,7727.0,235.0
,Norway,,,2020-05-25,8364.0,7727.0,235.0
,Norway,,,2020-05-26,8383.0,7727.0,235.0
,Norway,,,2020-05-27,8401.0,7727.0,235.0
,Norway,,,2020-05-28,8411.0,7727.0,236.0
,Norway,,,2020-05-29,8422.0,7727.0,236.0
,Norway,,,2020-05-30,8437.0,7727.0,236.0
,Norway,,,2020-05-31,8440.0,7727.0,236.0
,Norway,,,2020-06-01,8446.0,7727.0,236.0
,Norway,,,2020-06-02,8455.0,7727.0,237.0
,Norway,,,2020-06-03,8477.0,7727.0,237.0
,Norway,,,2020-06-04,8504.0,8138.0,238.0
,Norway,,,2020-06-05,8522.0,8138.0,238.0
,Norway,,,2020-06-06,8531.0,8138.0,238.0
,Norway,,,2020-06-07,8547.0,8138.0,238.0
,Oman,,,2020-01-22,0.0,0.0,0.0
,Oman,,,2020-01-23,0.0,0.0,0.0
,Oman,,,2020-01-24,0.0,0.0,0.0
,Oman,,,2020-01-25,0.0,0.0,0.0
,Oman,,,2020-01-26,0.0,0.0,0.0
,Oman,,,2020-01-27,0.0,0.0,0.0
,Oman,,,2020-01-28,0.0,0.0,0.0
,Oman,,,2020-01-29,0.0,0.0,0.0
,Oman,,,2020-01-30,0.0,0.0,0.0
,Oman,,,2020-01-31,0.0,0.0,0.0
,Oman,,,2020-02-01,0.0,0.0,0.0
,Oman,,,2020-02-02,0.0,0.0,0.0
,Oman,,,2020-02-03,0.0,0.0,0.0
,Oman,,,2020-02-04,0.0,0.0,0.0
,Oman,,,2020-02-05,0.0,0.0,0.0
,Oman,,,2020-02-06,0.0,0.0,0.0
,Oman,,,2020-02-07,0.0,0.0,0.0
,Oman,,,2020-02-08,0.0,0.0,0.0
,Oman,,,2020-02-09,0.0,0.0,0.0
,Oman,,,2020-02-10,0.0,0.0,0.0
,Oman,,,2020-02-11,0.0,0.0,0.0
,Oman,,,2020-02-12,0.0,0.0,0.0
,Oman,,,2020-02-13,0.0,0.0,0.0
,Oman,,,2020-02-14,0.0,0.0,0.0
,Oman,,,2020-02-15,0.0,0.0,0.0
,Oman,,,2020-02-16,0.0,0.0,0.0
,Oman,,,2020-02-17,0.0,0.0,0.0
,Oman,,,2020-02-18,0.0,0.0,0.0
,Oman,,,2020-02-19,0.0,0.0,0.0
,Oman,,,2020-02-20,0.0,0.0,0.0
,Oman,,,2020-02-21,0.0,0.0,0.0
,Oman,,,2020-02-22,0.0,0.0,0.0
,Oman,,,2020-02-23,0.0,0.0,0.0
,Oman,,,2020-02-24,2.0,0.0,0.0
,Oman,,,2020-02-25,2.0,0.0,0.0
,Oman,,,2020-02-26,4.0,0.0,0.0
,Oman,,,2020-02-27,4.0,0.0,0.0
,Oman,,,2020-02-28,4.0,0.0,0.0
,Oman,,,2020-02-29,6.0,1.0,0.0
,Oman,,,2020-03-01,6.0,1.0,0.0
,Oman,,,2020-03-02,6.0,1.0,0.0
,Oman,,,2020-03-03,12.0,2.0,0.0
,Oman,,,2020-03-04,15.0,2.0,0.0
,Oman,,,2020-03-05,16.0,2.0,0.0
,Oman,,,2020-03-06,16.0,2.0,0.0
,Oman,,,2020-03-07,16.0,2.0,0.0
,Oman,,,2020-03-08,16.0,2.0,0.0
,Oman,,,2020-03-09,16.0,2.0,0.0
,Oman,,,2020-03-10,18.0,9.0,0.0
,Oman,,,2020-03-11,18.0,9.0,0.0
,Oman,,,2020-03-12,18.0,9.0,0.0
,Oman,,,2020-03-13,19.0,9.0,0.0
,Oman,,,2020-03-14,19.0,9.0,0.0
,Oman,,,2020-03-15,22.0,9.0,0.0
,Oman,,,2020-03-16,22.0,9.0,0.0
,Oman,,,2020-03-17,24.0,9.0,0.0
,Oman,,,2020-03-18,39.0,12.0,0.0
,Oman,,,2020-03-19,48.0,12.0,0.0
,Oman,,,2020-03-20,48.0,12.0,0.0
,Oman,,,2020-03-21,52.0,12.0,0.0
,Oman,,,2020-03-22,55.0,17.0,0.0
,Oman,,,2020-03-23,66.0,17.0,0.0
,Oman,,,2020-03-24,84.0,17.0,0.0
,Oman,,,2020-03-25,99.0,17.0,0.0
,Oman,,,2020-03-26,109.0,23.0,0.0
,Oman,,,2020-03-27,131.0,23.0,0.0
,Oman,,,2020-03-28,152.0,23.0,0.0
,Oman,,,2020-03-29,167.0,23.0,0.0
,Oman,,,2020-03-30,179.0,29.0,0.0
,Oman,,,2020-03-31,192.0,34.0,1.0
,Oman,,,2020-04-01,210.0,34.0,1.0
,Oman,,,2020-04-02,231.0,57.0,1.0
,Oman,,,2020-04-03,252.0,57.0,1.0
,Oman,,,2020-04-04,277.0,61.0,2.0
,Oman,,,2020-04-05,298.0,61.0,2.0
,Oman,,,2020-04-06,331.0,61.0,2.0
,Oman,,,2020-04-07,371.0,67.0,2.0
,Oman,,,2020-04-08,419.0,72.0,2.0
,Oman,,,2020-04-09,457.0,109.0,3.0
,Oman,,,2020-04-10,484.0,109.0,3.0
,Oman,,,2020-04-11,546.0,109.0,3.0
,Oman,,,2020-04-12,599.0,109.0,4.0
,Oman,,,2020-04-13,727.0,124.0,4.0
,Oman,,,2020-04-14,813.0,130.0,4.0
,Oman,,,2020-04-15,910.0,131.0,4.0
,Oman,,,2020-04-16,1019.0,176.0,4.0
,Oman,,,2020-04-17,1069.0,176.0,6.0
,Oman,,,2020-04-18,1180.0,176.0,6.0
,Oman,,,2020-04-19,1266.0,233.0,7.0
,Oman,,,2020-04-20,1410.0,238.0,7.0
,Oman,,,2020-04-21,1508.0,238.0,8.0
,Oman,,,2020-04-22,1614.0,238.0,8.0
,Oman,,,2020-04-23,1716.0,307.0,9.0
,Oman,,,2020-04-24,1790.0,325.0,10.0
,Oman,,,2020-04-25,1905.0,329.0,10.0
,Oman,,,2020-04-26,1998.0,333.0,10.0
,Oman,,,2020-04-27,2049.0,364.0,10.0
,Oman,,,2020-04-28,2131.0,364.0,10.0
,Oman,,,2020-04-29,2274.0,364.0,10.0
,Oman,,,2020-04-30,2348.0,495.0,11.0
,Oman,,,2020-05-01,2447.0,495.0,11.0
,Oman,,,2020-05-02,2483.0,750.0,12.0
