adm0,adm1,adm2,adm3,date,confirmedCount,curedCount,deadCount
Italy,Sicilia,Siracusa,,2020-02-25,0.0,,
Italy,Sicilia,Siracusa,,2020-02-26,0.0,,
Italy,Sicilia,Siracusa,,2020-02-27,0.0,,
Italy,Sicilia,Siracusa,,2020-02-28,0.0,,
Italy,Sicilia,Siracusa,,2020-02-29,0.0,,
Italy,Sicilia,Siracusa,,2020-03-01,0.0,,
Italy,Sicilia,Siracusa,,2020-03-02,0.0,,
Italy,Sicilia,Siracusa,,2020-03-03,0.0,,
Italy,Sicilia,Siracusa,,2020-03-04,0.0,,
Italy,Sicilia,Siracusa,,2020-03-05,0.0,,
Italy,Sicilia,Siracusa,,2020-03-06,2.0,,
Italy,Sicilia,Siracusa,,2020-03-07,2.0,,
Italy,Sicilia,Siracusa,,2020-03-08,2.0,,
Italy,Sicilia,Siracusa,,2020-03-09,2.0,,
Italy,Sicilia,Siracusa,,2020-03-10,2.0,,
Italy,Sicilia,Siracusa,,2020-03-11,3.0,,
Italy,Sicilia,Siracusa,,2020-03-12,5.0,,
Italy,Sicilia,Siracusa,,2020-03-13,5.0,,
Italy,Sicilia,Siracusa,,2020-03-14,5.0,,
Italy,Sicilia,Siracusa,,2020-03-15,15.0,,
Italy,Sicilia,Siracusa,,2020-03-16,21.0,,
Italy,Sicilia,Siracusa,,2020-03-17,21.0,,
Italy,Sicilia,Siracusa,,2020-03-18,28.0,,
Italy,Sicilia,Siracusa,,2020-03-19,33.0,,
Italy,Sicilia,Siracusa,,2020-03-20,40.0,,
Italy,Sicilia,Siracusa,,2020-03-21,43.0,,
Italy,Sicilia,Siracusa,,2020-03-22,49.0,,
Italy,Sicilia,Siracusa,,2020-03-23,49.0,,
Italy,Sicilia,Siracusa,,2020-03-24,49.0,,
Italy,Sicilia,Siracusa,,2020-03-25,64.0,,
Italy,Sicilia,Siracusa,,2020-03-26,77.0,,
Italy,Sicilia,Siracusa,,2020-03-27,79.0,,
Italy,Sicilia,Siracusa,,2020-03-28,84.0,,
Italy,Sicilia,Siracusa,,2020-03-29,87.0,,
Italy,Sicilia,Siracusa,,2020-03-30,89.0,,
Italy,Sicilia,Siracusa,,2020-03-31,93.0,,
Italy,Sicilia,Siracusa,,2020-04-01,98.0,,
Italy,Sicilia,Siracusa,,2020-04-02,101.0,,
Italy,Sicilia,Siracusa,,2020-04-03,106.0,,
Italy,Sicilia,Siracusa,,2020-04-04,107.0,,
Italy,Sicilia,Siracusa,,2020-04-05,109.0,,
Italy,Sicilia,Siracusa,,2020-04-06,111.0,,
Italy,Sicilia,Siracusa,,2020-04-07,113.0,,
Italy,Sicilia,Siracusa,,2020-04-08,122.0,,
Italy,Sicilia,Siracusa,,2020-04-09,124.0,,
Italy,Sicilia,Siracusa,,2020-04-10,135.0,,
Italy,Sicilia,Siracusa,,2020-04-11,146.0,,
Italy,Sicilia,Siracusa,,2020-04-12,148.0,,
Italy,Sicilia,Siracusa,,2020-04-13,149.0,,
Italy,Sicilia,Siracusa,,2020-04-14,156.0,,
Italy,Sicilia,Siracusa,,2020-04-15,158.0,,
Italy,Sicilia,Siracusa,,2020-04-16,174.0,,
Italy,Sicilia,Siracusa,,2020-04-17,177.0,,
Italy,Sicilia,Siracusa,,2020-04-18,182.0,,
Italy,Sicilia,Siracusa,,2020-04-19,182.0,,
Italy,Sicilia,Siracusa,,2020-04-20,183.0,,
Italy,Sicilia,Siracusa,,2020-04-21,197.0,,
Italy,Sicilia,Siracusa,,2020-04-22,197.0,,
Italy,Sicilia,Siracusa,,2020-04-23,197.0,,
Italy,Sicilia,Siracusa,,2020-04-24,200.0,,
Italy,Sicilia,Siracusa,,2020-04-25,201.0,,
Italy,Sicilia,Siracusa,,2020-04-26,211.0,,
Italy,Sicilia,Siracusa,,2020-04-27,221.0,,
Italy,Sicilia,Siracusa,,2020-04-28,221.0,,
Italy,Sicilia,Siracusa,,2020-04-29,224.0,,
Italy,Sicilia,Siracusa,,2020-04-30,227.0,,
Italy,Sicilia,Siracusa,,2020-05-01,227.0,,
Italy,Sicilia,Siracusa,,2020-05-02,230.0,,
Italy,Sicilia,Siracusa,,2020-05-03,234.0,,
Italy,Sicilia,Siracusa,,2020-05-04,234.0,,
Italy,Sicilia,Siracusa,,2020-05-05,235.0,,
Italy,Sicilia,Siracusa,,2020-05-06,235.0,,
Italy,Sicilia,Siracusa,,2020-05-07,235.0,,
Italy,Sicilia,Siracusa,,2020-05-08,235.0,,
Italy,Sicilia,Siracusa,,2020-05-09,239.0,,
Italy,Sicilia,Siracusa,,2020-05-10,239.0,,
Italy,Sicilia,Siracusa,,2020-05-11,239.0,,
Italy,Sicilia,Siracusa,,2020-05-12,239.0,,
Italy,Sicilia,Siracusa,,2020-05-13,241.0,,
Italy,Sicilia,Siracusa,,2020-05-14,241.0,,
Italy,Sicilia,Siracusa,,2020-05-15,241.0,,
Italy,Sicilia,Siracusa,,2020-05-16,241.0,,
Italy,Sicilia,Siracusa,,2020-05-17,245.0,,
Italy,Sicilia,Siracusa,,2020-05-18,246.0,,
Italy,Sicilia,Siracusa,,2020-05-19,246.0,,
Italy,Sicilia,Siracusa,,2020-05-20,248.0,,
Italy,Sicilia,Siracusa,,2020-05-21,248.0,,
Italy,Sicilia,Siracusa,,2020-05-22,248.0,,
Italy,Sicilia,Siracusa,,2020-05-23,248.0,,
Italy,Sicilia,Siracusa,,2020-05-24,248.0,,
Italy,Sicilia,Siracusa,,2020-05-25,248.0,,
Italy,Sicilia,Siracusa,,2020-05-26,248.0,,
Italy,Sicilia,Siracusa,,2020-05-27,251.0,,
Italy,Sicilia,Siracusa,,2020-05-28,251.0,,
Italy,Sicilia,Siracusa,,2020-05-29,251.0,,
Italy,Sicilia,Siracusa,,2020-05-30,251.0,,
Italy,Sicilia,Siracusa,,2020-05-31,251.0,,
Italy,Sicilia,Siracusa,,2020-06-01,251.0,,
Italy,Sicilia,Siracusa,,2020-06-02,251.0,,
Italy,Sicilia,Siracusa,,2020-06-03,251.0,,
Italy,Sicilia,Siracusa,,2020-06-04,251.0,,
Italy,Sicilia,Siracusa,,2020-06-05,251.0,,
Italy,Sicilia,Siracusa,,2020-06-06,251.0,,
Italy,Sicilia,Siracusa,,2020-06-07,251.0,,
Italy,Sicilia,Trapani,,2020-02-24,0.0,,
Italy,Sicilia,Trapani,,2020-02-25,0.0,,
Italy,Sicilia,Trapani,,2020-02-26,0.0,,
Italy,Sicilia,Trapani,,2020-02-27,0.0,,
Italy,Sicilia,Trapani,,2020-02-28,0.0,,
Italy,Sicilia,Trapani,,2020-02-29,0.0,,
Italy,Sicilia,Trapani,,2020-03-01,0.0,,
Italy,Sicilia,Trapani,,2020-03-02,0.0,,
Italy,Sicilia,Trapani,,2020-03-03,0.0,,
Italy,Sicilia,Trapani,,2020-03-04,0.0,,
Italy,Sicilia,Trapani,,2020-03-05,0.0,,
Italy,Sicilia,Trapani,,2020-03-06,0.0,,
Italy,Sicilia,Trapani,,2020-03-07,0.0,,
Italy,Sicilia,Trapani,,2020-03-08,0.0,,
Italy,Sicilia,Trapani,,2020-03-09,0.0,,
Italy,Sicilia,Trapani,,2020-03-10,0.0,,
Italy,Sicilia,Trapani,,2020-03-11,2.0,,
Italy,Sicilia,Trapani,,2020-03-12,4.0,,
Italy,Sicilia,Trapani,,2020-03-13,4.0,,
Italy,Sicilia,Trapani,,2020-03-14,4.0,,
Italy,Sicilia,Trapani,,2020-03-15,11.0,,
Italy,Sicilia,Trapani,,2020-03-16,13.0,,
Italy,Sicilia,Trapani,,2020-03-17,14.0,,
Italy,Sicilia,Trapani,,2020-03-18,16.0,,
Italy,Sicilia,Trapani,,2020-03-19,21.0,,
Italy,Sicilia,Trapani,,2020-03-20,27.0,,
Italy,Sicilia,Trapani,,2020-03-21,27.0,,
Italy,Sicilia,Trapani,,2020-03-22,32.0,,
Italy,Sicilia,Trapani,,2020-03-23,42.0,,
Italy,Sicilia,Trapani,,2020-03-24,43.0,,
Italy,Sicilia,Trapani,,2020-03-25,48.0,,
Italy,Sicilia,Trapani,,2020-03-26,49.0,,
Italy,Sicilia,Trapani,,2020-03-27,61.0,,
Italy,Sicilia,Trapani,,2020-03-28,62.0,,
Italy,Sicilia,Trapani,,2020-03-29,71.0,,
Italy,Sicilia,Trapani,,2020-03-30,71.0,,
Italy,Sicilia,Trapani,,2020-03-31,73.0,,
Italy,Sicilia,Trapani,,2020-04-01,75.0,,
Italy,Sicilia,Trapani,,2020-04-02,80.0,,
Italy,Sicilia,Trapani,,2020-04-03,81.0,,
Italy,Sicilia,Trapani,,2020-04-04,94.0,,
Italy,Sicilia,Trapani,,2020-04-05,98.0,,
Italy,Sicilia,Trapani,,2020-04-06,104.0,,
Italy,Sicilia,Trapani,,2020-04-07,109.0,,
Italy,Sicilia,Trapani,,2020-04-08,114.0,,
Italy,Sicilia,Trapani,,2020-04-09,116.0,,
Italy,Sicilia,Trapani,,2020-04-10,120.0,,
Italy,Sicilia,Trapani,,2020-04-11,125.0,,
Italy,Sicilia,Trapani,,2020-04-12,129.0,,
Italy,Sicilia,Trapani,,2020-04-13,131.0,,
Italy,Sicilia,Trapani,,2020-04-14,133.0,,
Italy,Sicilia,Trapani,,2020-04-15,134.0,,
Italy,Sicilia,Trapani,,2020-04-16,135.0,,
Italy,Sicilia,Trapani,,2020-04-17,135.0,,
Italy,Sicilia,Trapani,,2020-04-18,135.0,,
Italy,Sicilia,Trapani,,2020-04-19,135.0,,
Italy,Sicilia,Trapani,,2020-04-20,135.0,,
Italy,Sicilia,Trapani,,2020-04-21,135.0,,
Italy,Sicilia,Trapani,,2020-04-22,135.0,,
Italy,Sicilia,Trapani,,2020-04-23,135.0,,
Italy,Sicilia,Trapani,,2020-04-24,135.0,,
Italy,Sicilia,Trapani,,2020-04-25,135.0,,
Italy,Sicilia,Trapani,,2020-04-26,136.0,,
Italy,Sicilia,Trapani,,2020-04-27,137.0,,
Italy,Sicilia,Trapani,,2020-04-28,139.0,,
Italy,Sicilia,Trapani,,2020-04-29,139.0,,
Italy,Sicilia,Trapani,,2020-04-30,139.0,,
Italy,Sicilia,Trapani,,2020-05-01,139.0,,
Italy,Sicilia,Trapani,,2020-05-02,139.0,,
Italy,Sicilia,Trapani,,2020-05-03,139.0,,
Italy,Sicilia,Trapani,,2020-05-04,139.0,,
Italy,Sicilia,Trapani,,2020-05-05,139.0,,
Italy,Sicilia,Trapani,,2020-05-06,139.0,,
Italy,Sicilia,Trapani,,2020-05-07,139.0,,
Italy,Sicilia,Trapani,,2020-05-08,139.0,,
Italy,Sicilia,Trapani,,2020-05-09,139.0,,
Italy,Sicilia,Trapani,,2020-05-10,139.0,,
Italy,Sicilia,Trapani,,2020-05-11,139.0,,
Italy,Sicilia,Trapani,,2020-05-12,139.0,,
Italy,Sicilia,Trapani,,2020-05-13,139.0,,
Italy,Sicilia,Trapani,,2020-05-14,139.0,,
Italy,Sicilia,Trapani,,2020-05-15,139.0,,
Italy,Sicilia,Trapani,,2020-05-16,139.0,,
Italy,Sicilia,Trapani,,2020-05-17,139.0,,
Italy,Sicilia,Trapani,,2020-05-18,139.0,,
Italy,Sicilia,Trapani,,2020-05-19,139.0,,
Italy,Sicilia,Trapani,,2020-05-20,139.0,,
Italy,Sicilia,Trapani,,2020-05-21,139.0,,
Italy,Sicilia,Trapani,,2020-05-22,139.0,,
Italy,Sicilia,Trapani,,2020-05-23,139.0,,
Italy,Sicilia,Trapani,,2020-05-24,139.0,,
Italy,Sicilia,Trapani,,2020-05-25,139.0,,
Italy,Sicilia,Trapani,,2020-05-26,139.0,,
Italy,Sicilia,Trapani,,2020-05-27,139.0,,
Italy,Sicilia,Trapani,,2020-05-28,139.0,,
Italy,Sicilia,Trapani,,2020-05-29,140.0,,
Italy,Sicilia,Trapani,,2020-05-30,140.0,,
Italy,Sicilia,Trapani,,2020-05-31,140.0,,
Italy,Sicilia,Trapani,,2020-06-01,140.0,,
Italy,Sicilia,Trapani,,2020-06-02,140.0,,
Italy,Sicilia,Trapani,,2020-06-03,140.0,,
Italy,Sicilia,Trapani,,2020-06-04,140.0,,
Italy,Sicilia,Trapani,,2020-06-05,141.0,,
Italy,Sicilia,Trapani,,2020-06-06,142.0,,
Italy,Sicilia,Trapani,,2020-06-07,142.0,,
Italy,Sicilia,Unassigned,,2020-02-24,0.0,,
Italy,Sicilia,Unassigned,,2020-02-25,0.0,,
Italy,Sicilia,Unassigned,,2020-02-26,0.0,,
Italy,Sicilia,Unassigned,,2020-02-27,0.0,,
Italy,Sicilia,Unassigned,,2020-02-28,0.0,,
Italy,Sicilia,Unassigned,,2020-02-29,0.0,,
Italy,Sicilia,Unassigned,,2020-03-01,5.0,,
Italy,Sicilia,Unassigned,,2020-03-02,3.0,,
Italy,Sicilia,Unassigned,,2020-03-03,3.0,,
Italy,Sicilia,Unassigned,,2020-03-04,14.0,,
Italy,Sicilia,Unassigned,,2020-03-05,14.0,,
Italy,Sicilia,Unassigned,,2020-03-06,0.0,,
Italy,Sicilia,Unassigned,,2020-03-07,0.0,,
Italy,Sicilia,Unassigned,,2020-03-08,18.0,,
Italy,Sicilia,Unassigned,,2020-03-09,19.0,,
Italy,Sicilia,Unassigned,,2020-03-10,0.0,,
Italy,Sicilia,Unassigned,,2020-03-11,0.0,,
Italy,Sicilia,Unassigned,,2020-03-12,0.0,,
Italy,Sicilia,Unassigned,,2020-03-13,15.0,,
Italy,Sicilia,Unassigned,,2020-03-14,41.0,,
Italy,Sicilia,Unassigned,,2020-03-15,0.0,,
Italy,Sicilia,Unassigned,,2020-03-16,0.0,,
Italy,Sicilia,Unassigned,,2020-03-17,0.0,,
Italy,Sicilia,Unassigned,,2020-03-18,0.0,,
Italy,Sicilia,Unassigned,,2020-03-19,0.0,,
Italy,Sicilia,Unassigned,,2020-03-20,0.0,,
Italy,Sicilia,Unassigned,,2020-03-21,0.0,,
Italy,Sicilia,Unassigned,,2020-03-22,0.0,,
Italy,Sicilia,Unassigned,,2020-03-23,0.0,,
Italy,Sicilia,Unassigned,,2020-03-24,0.0,,
Italy,Sicilia,Unassigned,,2020-03-25,0.0,,
Italy,Sicilia,Unassigned,,2020-03-26,0.0,,
Italy,Sicilia,Unassigned,,2020-03-27,0.0,,
Italy,Sicilia,Unassigned,,2020-03-28,0.0,,
Italy,Sicilia,Unassigned,,2020-03-29,0.0,,
Italy,Sicilia,Unassigned,,2020-03-30,0.0,,
Italy,Sicilia,Unassigned,,2020-03-31,0.0,,
Italy,Sicilia,Unassigned,,2020-04-01,0.0,,
Italy,Sicilia,Unassigned,,2020-04-02,0.0,,
Italy,Sicilia,Unassigned,,2020-04-03,0.0,,
Italy,Sicilia,Unassigned,,2020-04-04,0.0,,
Italy,Sicilia,Unassigned,,2020-04-05,0.0,,
Italy,Sicilia,Unassigned,,2020-04-06,0.0,,
Italy,Sicilia,Unassigned,,2020-04-07,0.0,,
Italy,Sicilia,Unassigned,,2020-04-08,0.0,,
Italy,Sicilia,Unassigned,,2020-04-09,0.0,,
Italy,Sicilia,Unassigned,,2020-04-10,0.0,,
Italy,Sicilia,Unassigned,,2020-04-11,0.0,,
Italy,Sicilia,Unassigned,,2020-04-12,0.0,,
Italy,Sicilia,Unassigned,,2020-04-13,0.0,,
Italy,Sicilia,Unassigned,,2020-04-14,0.0,,
Italy,Sicilia,Unassigned,,2020-04-15,0.0,,
Italy,Sicilia,Unassigned,,2020-04-16,0.0,,
Italy,Sicilia,Unassigned,,2020-04-17,0.0,,
Italy,Sicilia,Unassigned,,2020-04-18,0.0,,
Italy,Sicilia,Unassigned,,2020-04-19,0.0,,
Italy,Sicilia,Unassigned,,2020-04-20,0.0,,
Italy,Sicilia,Unassigned,,2020-04-21,0.0,,
Italy,Sicilia,Unassigned,,2020-04-22,0.0,,
Italy,Sicilia,Unassigned,,2020-04-23,0.0,,
Italy,Sicilia,Unassigned,,2020-04-24,0.0,,
Italy,Sicilia,Unassigned,,2020-04-25,0.0,,
Italy,Sicilia,Unassigned,,2020-04-26,0.0,,
Italy,Sicilia,Unassigned,,2020-04-27,0.0,,
Italy,Sicilia,Unassigned,,2020-04-28,0.0,,
Italy,Sicilia,Unassigned,,2020-04-29,0.0,,
Italy,Sicilia,Unassigned,,2020-04-30,0.0,,
Italy,Sicilia,Unassigned,,2020-05-01,0.0,,
Italy,Sicilia,Unassigned,,2020-05-02,0.0,,
Italy,Sicilia,Unassigned,,2020-05-03,0.0,,
Italy,Sicilia,Unassigned,,2020-05-04,0.0,,
Italy,Sicilia,Unassigned,,2020-05-05,0.0,,
Italy,Sicilia,Unassigned,,2020-05-06,0.0,,
Italy,Sicilia,Unassigned,,2020-05-07,0.0,,
Italy,Sicilia,Unassigned,,2020-05-08,0.0,,
Italy,Sicilia,Unassigned,,2020-05-09,0.0,,
Italy,Sicilia,Unassigned,,2020-05-10,0.0,,
Italy,Sicilia,Unassigned,,2020-05-11,0.0,,
Italy,Sicilia,Unassigned,,2020-05-12,0.0,,
Italy,Sicilia,Unassigned,,2020-05-13,0.0,,
Italy,Sicilia,Unassigned,,2020-05-14,0.0,,
Italy,Sicilia,Unassigned,,2020-05-15,0.0,,
Italy,Sicilia,Unassigned,,2020-05-16,0.0,,
Italy,Sicilia,Unassigned,,2020-05-17,0.0,,
Italy,Sicilia,Unassigned,,2020-05-18,0.0,,
Italy,Sicilia,Unassigned,,2020-05-19,0.0,,
Italy,Sicilia,Unassigned,,2020-05-20,0.0,,
Italy,Sicilia,Unassigned,,2020-05-21,0.0,,
Italy,Sicilia,Unassigned,,2020-05-22,0.0,,
Italy,Sicilia,Unassigned,,2020-05-23,0.0,,
Italy,Sicilia,Unassigned,,2020-05-24,0.0,,
Italy,Sicilia,Unassigned,,2020-05-25,0.0,,
Italy,Sicilia,Unassigned,,2020-05-26,0.0,,
Italy,Sicilia,Unassigned,,2020-05-27,0.0,,
Italy,Sicilia,Unassigned,,2020-05-28,0.0,,
Italy,Sicilia,Unassigned,,2020-05-29,0.0,,
Italy,Sicilia,Unassigned,,2020-05-30,0.0,,
Italy,Sicilia,Unassigned,,2020-05-31,0.0,,
Italy,Sicilia,Unassigned,,2020-06-01,0.0,,
Italy,Sicilia,Unassigned,,2020-06-02,0.0,,
Italy,Sicilia,Unassigned,,2020-06-03,0.0,,
Italy,Sicilia,Unassigned,,2020-06-04,0.0,,
Italy,Sicilia,Unassigned,,2020-06-05,0.0,,
Italy,Sicilia,Unassigned,,2020-06-06,0.0,,
Italy,Sicilia,Unassigned,,2020-06-07,0.0,,
Italy,Toscana,,,2020-02-24,0.0,0.0,0.0
Italy,Toscana,,,2020-02-25,2.0,0.0,0.0
Italy,Toscana,,,2020-02-26,2.0,0.0,0.0
Italy,Toscana,,,2020-02-27,2.0,0.0,0.0
Italy,Toscana,,,2020-02-28,8.0,1.0,0.0
Italy,Toscana,,,2020-02-29,11.0,1.0,0.0
Italy,Toscana,,,2020-03-01,13.0,1.0,0.0
Italy,Toscana,,,2020-03-02,13.0,1.0,0.0
Italy,Toscana,,,2020-03-03,19.0,1.0,0.0
Italy,Toscana,,,2020-03-04,38.0,1.0,0.0
Italy,Toscana,,,2020-03-05,61.0,1.0,0.0
Italy,Toscana,,,2020-03-06,79.0,1.0,0.0
Italy,Toscana,,,2020-03-07,113.0,1.0,0.0
Italy,Toscana,,,2020-03-08,166.0,1.0,0.0
Italy,Toscana,,,2020-03-09,208.0,1.0,1.0
Italy,Toscana,,,2020-03-10,264.0,3.0,1.0
Italy,Toscana,,,2020-03-11,320.0,5.0,1.0
Italy,Toscana,,,2020-03-12,364.0,7.0,5.0
Italy,Toscana,,,2020-03-13,470.0,10.0,5.0
Italy,Toscana,,,2020-03-14,630.0,10.0,6.0
Italy,Toscana,,,2020-03-15,781.0,10.0,8.0
Italy,Toscana,,,2020-03-16,866.0,11.0,14.0
Italy,Toscana,,,2020-03-17,1053.0,12.0,17.0
Italy,Toscana,,,2020-03-18,1330.0,17.0,22.0
Italy,Toscana,,,2020-03-19,1482.0,22.0,38.0
Italy,Toscana,,,2020-03-20,1793.0,33.0,47.0
Italy,Toscana,,,2020-03-21,2012.0,35.0,72.0
Italy,Toscana,,,2020-03-22,2277.0,42.0,91.0
Italy,Toscana,,,2020-03-23,2461.0,51.0,109.0
Italy,Toscana,,,2020-03-24,2699.0,51.0,129.0
Italy,Toscana,,,2020-03-25,2972.0,54.0,142.0
Italy,Toscana,,,2020-03-26,3226.0,95.0,158.0
Italy,Toscana,,,2020-03-27,3450.0,103.0,177.0
Italy,Toscana,,,2020-03-28,3817.0,108.0,198.0
Italy,Toscana,,,2020-03-29,4122.0,121.0,215.0
Italy,Toscana,,,2020-03-30,4412.0,131.0,231.0
Italy,Toscana,,,2020-03-31,4608.0,138.0,244.0
Italy,Toscana,,,2020-04-01,4867.0,182.0,253.0
Italy,Toscana,,,2020-04-02,5273.0,216.0,268.0
Italy,Toscana,,,2020-04-03,5499.0,300.0,290.0
Italy,Toscana,,,2020-04-04,5671.0,310.0,307.0
Italy,Toscana,,,2020-04-05,5847.0,337.0,325.0
Italy,Toscana,,,2020-04-06,6001.0,350.0,350.0
Italy,Toscana,,,2020-04-07,6173.0,377.0,369.0
Italy,Toscana,,,2020-04-08,6379.0,430.0,392.0
Italy,Toscana,,,2020-04-09,6552.0,441.0,408.0
Italy,Toscana,,,2020-04-10,6727.0,451.0,454.0
Italy,Toscana,,,2020-04-11,6958.0,499.0,467.0
Italy,Toscana,,,2020-04-12,7235.0,578.0,495.0
Italy,Toscana,,,2020-04-13,7390.0,615.0,518.0
Italy,Toscana,,,2020-04-14,7527.0,637.0,538.0
Italy,Toscana,,,2020-04-15,7666.0,693.0,556.0
Italy,Toscana,,,2020-04-16,7943.0,745.0,585.0
Italy,Toscana,,,2020-04-17,8110.0,925.0,602.0
Italy,Toscana,,,2020-04-18,8237.0,1149.0,618.0
Italy,Toscana,,,2020-04-19,8372.0,1239.0,637.0
Italy,Toscana,,,2020-04-20,8507.0,1272.0,667.0
Italy,Toscana,,,2020-04-21,8603.0,1295.0,686.0
Italy,Toscana,,,2020-04-22,8700.0,1828.0,705.0
Italy,Toscana,,,2020-04-23,8780.0,1886.0,723.0
Italy,Toscana,,,2020-04-24,8877.0,2002.0,742.0
Italy,Toscana,,,2020-04-25,9015.0,2109.0,760.0
Italy,Toscana,,,2020-04-26,9147.0,2300.0,778.0
Italy,Toscana,,,2020-04-27,9179.0,2401.0,795.0
Italy,Toscana,,,2020-04-28,9231.0,2524.0,811.0
Italy,Toscana,,,2020-04-29,9292.0,2802.0,827.0
Italy,Toscana,,,2020-04-30,9352.0,2926.0,842.0
Italy,Toscana,,,2020-05-01,9445.0,3218.0,854.0
Italy,Toscana,,,2020-05-02,9525.0,3297.0,863.0
Italy,Toscana,,,2020-05-03,9563.0,3363.0,872.0
Italy,Toscana,,,2020-05-04,9601.0,3441.0,881.0
Italy,Toscana,,,2020-05-05,9631.0,3552.0,889.0
Italy,Toscana,,,2020-05-06,9657.0,3670.0,899.0
Italy,Toscana,,,2020-05-07,9683.0,4052.0,915.0
Italy,Toscana,,,2020-05-08,9721.0,4199.0,930.0
Italy,Toscana,,,2020-05-09,9745.0,4360.0,937.0
Italy,Toscana,,,2020-05-10,9774.0,4685.0,942.0
Italy,Toscana,,,2020-05-11,9787.0,4764.0,950.0
Italy,Toscana,,,2020-05-12,9802.0,5002.0,959.0
Italy,Toscana,,,2020-05-13,9829.0,5302.0,964.0
Italy,Toscana,,,2020-05-14,9859.0,5498.0,973.0
Italy,Toscana,,,2020-05-15,9883.0,5739.0,976.0
Italy,Toscana,,,2020-05-16,9913.0,5991.0,979.0
Italy,Toscana,,,2020-05-17,9948.0,6162.0,984.0
Italy,Toscana,,,2020-05-18,9961.0,6399.0,989.0
Italy,Toscana,,,2020-05-19,9968.0,6653.0,992.0
Italy,Toscana,,,2020-05-20,9982.0,6867.0,998.0
Italy,Toscana,,,2020-05-21,10000.0,7119.0,1004.0
Italy,Toscana,,,2020-05-22,10035.0,7240.0,1009.0
Italy,Toscana,,,2020-05-23,10047.0,7270.0,1011.0
Italy,Toscana,,,2020-05-24,10062.0,7349.0,1013.0
Italy,Toscana,,,2020-05-25,10067.0,7416.0,1015.0
Italy,Toscana,,,2020-05-26,10070.0,7527.0,1021.0
Italy,Toscana,,,2020-05-27,10082.0,7595.0,1027.0
Italy,Toscana,,,2020-05-28,10086.0,7677.0,1029.0
Italy,Toscana,,,2020-05-29,10088.0,7802.0,1031.0
Italy,Toscana,,,2020-05-30,10100.0,7897.0,1037.0
Italy,Toscana,,,2020-05-31,10104.0,7952.0,1041.0
Italy,Toscana,,,2020-06-01,10107.0,7977.0,1048.0
Italy,Toscana,,,2020-06-02,10117.0,8053.0,1053.0
Italy,Toscana,,,2020-06-03,10121.0,8093.0,1055.0
Italy,Toscana,,,2020-06-04,10122.0,8180.0,1059.0
Italy,Toscana,,,2020-06-05,10129.0,8209.0,1063.0
Italy,Toscana,,,2020-06-06,10134.0,8281.0,1068.0
Italy,Toscana,,,2020-06-07,10135.0,8315.0,1070.0
Italy,Toscana,Arezzo,,2020-02-24,0.0,,
Italy,Toscana,Arezzo,,2020-02-25,0.0,,
Italy,Toscana,Arezzo,,2020-02-26,0.0,,
Italy,Toscana,Arezzo,,2020-02-27,0.0,,
Italy,Toscana,Arezzo,,2020-02-28,0.0,,
Italy,Toscana,Arezzo,,2020-02-29,0.0,,
Italy,Toscana,Arezzo,,2020-03-01,0.0,,
Italy,Toscana,Arezzo,,2020-03-02,1.0,,
Italy,Toscana,Arezzo,,2020-03-03,2.0,,
Italy,Toscana,Arezzo,,2020-03-04,2.0,,
Italy,Toscana,Arezzo,,2020-03-05,5.0,,
Italy,Toscana,Arezzo,,2020-03-06,7.0,,
Italy,Toscana,Arezzo,,2020-03-07,8.0,,
Italy,Toscana,Arezzo,,2020-03-08,9.0,,
Italy,Toscana,Arezzo,,2020-03-09,12.0,,
Italy,Toscana,Arezzo,,2020-03-10,13.0,,
Italy,Toscana,Arezzo,,2020-03-11,14.0,,
Italy,Toscana,Arezzo,,2020-03-12,14.0,,
Italy,Toscana,Arezzo,,2020-03-13,16.0,,
Italy,Toscana,Arezzo,,2020-03-14,27.0,,
Italy,Toscana,Arezzo,,2020-03-15,41.0,,
Italy,Toscana,Arezzo,,2020-03-16,43.0,,
Italy,Toscana,Arezzo,,2020-03-17,71.0,,
Italy,Toscana,Arezzo,,2020-03-18,142.0,,
Italy,Toscana,Arezzo,,2020-03-19,113.0,,
Italy,Toscana,Arezzo,,2020-03-20,124.0,,
Italy,Toscana,Arezzo,,2020-03-21,136.0,,
Italy,Toscana,Arezzo,,2020-03-22,154.0,,
Italy,Toscana,Arezzo,,2020-03-23,201.0,,
Italy,Toscana,Arezzo,,2020-03-24,211.0,,
Italy,Toscana,Arezzo,,2020-03-25,229.0,,
Italy,Toscana,Arezzo,,2020-03-26,249.0,,
Italy,Toscana,Arezzo,,2020-03-27,249.0,,
Italy,Toscana,Arezzo,,2020-03-28,272.0,,
Italy,Toscana,Arezzo,,2020-03-29,284.0,,
Italy,Toscana,Arezzo,,2020-03-30,310.0,,
Italy,Toscana,Arezzo,,2020-03-31,332.0,,
Italy,Toscana,Arezzo,,2020-04-01,343.0,,
Italy,Toscana,Arezzo,,2020-04-02,357.0,,
Italy,Toscana,Arezzo,,2020-04-03,358.0,,
Italy,Toscana,Arezzo,,2020-04-04,370.0,,
Italy,Toscana,Arezzo,,2020-04-05,378.0,,
Italy,Toscana,Arezzo,,2020-04-06,387.0,,
Italy,Toscana,Arezzo,,2020-04-07,396.0,,
Italy,Toscana,Arezzo,,2020-04-08,398.0,,
Italy,Toscana,Arezzo,,2020-04-09,399.0,,
