num,placetype,adm0,adm1,adm2,adm3,indiv
5072,adm2,United States of America,North Carolina,Richmond,
5073,adm2,United States of America,North Carolina,Robeson,
5074,adm2,United States of America,North Carolina,Rockingham,
5075,adm2,United States of America,North Carolina,Rowan,
5076,adm2,United States of America,North Carolina,Rutherford,
5077,adm2,United States of America,North Carolina,Sampson,
5078,adm2,United States of America,North Carolina,Scotland,
5079,adm2,United States of America,North Carolina,Stanly,
5080,adm2,United States of America,North Carolina,Stokes,
5081,adm2,United States of America,North Carolina,Surry,
5082,adm2,United States of America,North Carolina,Swain,
5083,adm2,United States of America,North Carolina,Transylvania,
5084,adm2,United States of America,North Carolina,Tyrrell,
5085,adm2,United States of America,North Carolina,Unassigned,
5086,adm2,United States of America,North Carolina,Union,
5087,adm2,United States of America,North Carolina,Vance,
5088,adm2,United States of America,North Carolina,Wake,
5089,adm2,United States of America,North Carolina,Warren,
5090,adm2,United States of America,North Carolina,Washington,
5091,adm2,United States of America,North Carolina,Watauga,
5092,adm2,United States of America,North Carolina,Wayne,
5093,adm2,United States of America,North Carolina,Wilkes,
5094,adm2,United States of America,North Carolina,Wilson,
5095,adm2,United States of America,North Carolina,Yadkin,
5096,adm2,United States of America,North Carolina,Yancey,
5097,adm1,United States of America,North Dakota,,
5098,adm2,United States of America,North Dakota,Adams,
5099,adm2,United States of America,North Dakota,Barnes,
5100,adm2,United States of America,North Dakota,Benson,
5101,adm2,United States of America,North Dakota,Billings,
5102,adm2,United States of America,North Dakota,Bottineau,
5103,adm2,United States of America,North Dakota,Bowman,
5104,adm2,United States of America,North Dakota,Burke,
5105,adm2,United States of America,North Dakota,Burleigh,
5106,adm2,United States of America,North Dakota,Cass,
5107,adm2,United States of America,North Dakota,Cavalier,
5108,adm2,United States of America,North Dakota,Dickey,
5109,adm2,United States of America,North Dakota,Divide,
5110,adm2,United States of America,North Dakota,Dunn,
5111,adm2,United States of America,North Dakota,Eddy,
5112,adm2,United States of America,North Dakota,Emmons,
5113,adm2,United States of America,North Dakota,Foster,
5114,adm2,United States of America,North Dakota,Golden Valley,
5115,adm2,United States of America,North Dakota,Grand Forks,
5116,adm2,United States of America,North Dakota,Grant,
5117,adm2,United States of America,North Dakota,Griggs,
5118,adm2,United States of America,North Dakota,Hettinger,
5119,adm2,United States of America,North Dakota,Kidder,
5120,adm2,United States of America,North Dakota,LaMoure,
5121,adm2,United States of America,North Dakota,Logan,
5122,adm2,United States of America,North Dakota,McHenry,
5123,adm2,United States of America,North Dakota,McIntosh,
5124,adm2,United States of America,North Dakota,McKenzie,
5125,adm2,United States of America,North Dakota,McLean,
5126,adm2,United States of America,North Dakota,Mercer,
5127,adm2,United States of America,North Dakota,Morton,
5128,adm2,United States of America,North Dakota,Mountrail,
5129,adm2,United States of America,North Dakota,Nelson,
5130,adm2,United States of America,North Dakota,Oliver,
5131,adm2,United States of America,North Dakota,Out of ND,
5132,adm2,United States of America,North Dakota,Pembina,
5133,adm2,United States of America,North Dakota,Pierce,
5134,adm2,United States of America,North Dakota,Ramsey,
5135,adm2,United States of America,North Dakota,Ransom,
5136,adm2,United States of America,North Dakota,Renville,
5137,adm2,United States of America,North Dakota,Richland,
5138,adm2,United States of America,North Dakota,Rolette,
5139,adm2,United States of America,North Dakota,Sargent,
5140,adm2,United States of America,North Dakota,Sheridan,
5141,adm2,United States of America,North Dakota,Sioux,
5142,adm2,United States of America,North Dakota,Slope,
5143,adm2,United States of America,North Dakota,Stark,
5144,adm2,United States of America,North Dakota,Steele,
5145,adm2,United States of America,North Dakota,Stutsman,
5146,adm2,United States of America,North Dakota,Towner,
5147,adm2,United States of America,North Dakota,Traill,
5148,adm2,United States of America,North Dakota,Unassigned,
5149,adm2,United States of America,North Dakota,Walsh,
5150,adm2,United States of America,North Dakota,Ward,
5151,adm2,United States of America,North Dakota,Wells,
5152,adm2,United States of America,North Dakota,Williams,
5153,adm1,United States of America,Northern Mariana Islands,,
5154,adm1,United States of America,Ohio,,
5155,adm2,United States of America,Ohio,Adams,
5156,adm2,United States of America,Ohio,Allen,
5157,adm2,United States of America,Ohio,Ashland,
5158,adm2,United States of America,Ohio,Ashtabula,
5159,adm2,United States of America,Ohio,Athens,
5160,adm2,United States of America,Ohio,Auglaize,
5161,adm2,United States of America,Ohio,Belmont,
5162,adm2,United States of America,Ohio,Brown,
5163,adm2,United States of America,Ohio,Butler,
5164,adm2,United States of America,Ohio,Carroll,
5165,adm2,United States of America,Ohio,Champaign,
5166,adm2,United States of America,Ohio,Clark,
5167,adm2,United States of America,Ohio,Clermont,
5168,adm2,United States of America,Ohio,Clinton,
5169,adm2,United States of America,Ohio,Columbiana,
5170,adm2,United States of America,Ohio,Coshocton,
5171,adm2,United States of America,Ohio,Crawford,
5172,adm2,United States of America,Ohio,Cuyahoga,
5173,adm2,United States of America,Ohio,Darke,
5174,adm2,United States of America,Ohio,Defiance,
5175,adm2,United States of America,Ohio,Delaware,
5176,adm2,United States of America,Ohio,Erie,
5177,adm2,United States of America,Ohio,Fairfield,
5178,adm2,United States of America,Ohio,Fayette,
5179,adm2,United States of America,Ohio,Franklin,
5180,adm2,United States of America,Ohio,Fulton,
5181,adm2,United States of America,Ohio,Gallia,
5182,adm2,United States of America,Ohio,Geauga,
5183,adm2,United States of America,Ohio,Greene,
5184,adm2,United States of America,Ohio,Guernsey,
5185,adm2,United States of America,Ohio,Hamilton,
5186,adm2,United States of America,Ohio,Hancock,
5187,adm2,United States of America,Ohio,Hardin,
5188,adm2,United States of America,Ohio,Harrison,
5189,adm2,United States of America,Ohio,Henry,
5190,adm2,United States of America,Ohio,Highland,
5191,adm2,United States of America,Ohio,Hocking,
5192,adm2,United States of America,Ohio,Holmes,
5193,adm2,United States of America,Ohio,Huron,
5194,adm2,United States of America,Ohio,Jackson,
5195,adm2,United States of America,Ohio,Jefferson,
5196,adm2,United States of America,Ohio,Knox,
5197,adm2,United States of America,Ohio,Lake,
5198,adm2,United States of America,Ohio,Lawrence,
5199,adm2,United States of America,Ohio,Licking,
5200,adm2,United States of America,Ohio,Logan,
5201,adm2,United States of America,Ohio,Lorain,
5202,adm2,United States of America,Ohio,Lucas,
5203,adm2,United States of America,Ohio,Madison,
5204,adm2,United States of America,Ohio,Mahoning,
5205,adm2,United States of America,Ohio,Marion,
5206,adm2,United States of America,Ohio,Medina,
5207,adm2,United States of America,Ohio,Meigs,
5208,adm2,United States of America,Ohio,Mercer,
5209,adm2,United States of America,Ohio,Miami,
5210,adm2,United States of America,Ohio,Monroe,
5211,adm2,United States of America,Ohio,Montgomery,
5212,adm2,United States of America,Ohio,Morgan,
5213,adm2,United States of America,Ohio,Morrow,
5214,adm2,United States of America,Ohio,Muskingum,
5215,adm2,United States of America,Ohio,Noble,
5216,adm2,United States of America,Ohio,Ottawa,
5217,adm2,United States of America,Ohio,Out of OH,
5218,adm2,United States of America,Ohio,Paulding,
5219,adm2,United States of America,Ohio,Perry,
5220,adm2,United States of America,Ohio,Pickaway,
5221,adm2,United States of America,Ohio,Pike,
5222,adm2,United States of America,Ohio,Portage,
5223,adm2,United States of America,Ohio,Preble,
5224,adm2,United States of America,Ohio,Putnam,
5225,adm2,United States of America,Ohio,Richland,
5226,adm2,United States of America,Ohio,Ross,
5227,adm2,United States of America,Ohio,Sandusky,
5228,adm2,United States of America,Ohio,Scioto,
5229,adm2,United States of America,Ohio,Seneca,
5230,adm2,United States of America,Ohio,Shelby,
5231,adm2,United States of America,Ohio,Stark,
5232,adm2,United States of America,Ohio,Summit,
5233,adm2,United States of America,Ohio,Trumbull,
5234,adm2,United States of America,Ohio,Tuscarawas,
5235,adm2,United States of America,Ohio,Unassigned,
5236,adm2,United States of America,Ohio,Union,
5237,adm2,United States of America,Ohio,Van,
5238,adm2,United States of America,Ohio,Van Wert,
5239,adm2,United States of America,Ohio,Vinton,
5240,adm2,United States of America,Ohio,Warren,
5241,adm2,United States of America,Ohio,Washington,
5242,adm2,United States of America,Ohio,Wayne,
5243,adm2,United States of America,Ohio,Williams,
5244,adm2,United States of America,Ohio,Wood,
5245,adm2,United States of America,Ohio,Wyandot,
5246,adm1,United States of America,Oklahoma,,
5247,adm2,United States of America,Oklahoma,Adair,
5248,adm2,United States of America,Oklahoma,Alfalfa,
5249,adm2,United States of America,Oklahoma,Atoka,
5250,adm2,United States of America,Oklahoma,Beaver,
5251,adm2,United States of America,Oklahoma,Beckham,
5252,adm2,United States of America,Oklahoma,Blaine,
5253,adm2,United States of America,Oklahoma,Bryan,
5254,adm2,United States of America,Oklahoma,Caddo,
5255,adm2,United States of America,Oklahoma,Canadian,
5256,adm2,United States of America,Oklahoma,Carter,
5257,adm2,United States of America,Oklahoma,Cherokee,
5258,adm2,United States of America,Oklahoma,Choctaw,
5259,adm2,United States of America,Oklahoma,Cimarron,
5260,adm2,United States of America,Oklahoma,Cleveland,
5261,adm2,United States of America,Oklahoma,Coal,
5262,adm2,United States of America,Oklahoma,Comanche,
5263,adm2,United States of America,Oklahoma,Cotton,
5264,adm2,United States of America,Oklahoma,Craig,
5265,adm2,United States of America,Oklahoma,Creek,
5266,adm2,United States of America,Oklahoma,Custer,
5267,adm2,United States of America,Oklahoma,Delaware,
5268,adm2,United States of America,Oklahoma,Dewey,
5269,adm2,United States of America,Oklahoma,Douglas,
5270,adm2,United States of America,Oklahoma,Ellis,
5271,adm2,United States of America,Oklahoma,Garfield,
5272,adm2,United States of America,Oklahoma,Garvin,
5273,adm2,United States of America,Oklahoma,Grady,
5274,adm2,United States of America,Oklahoma,Grant,
5275,adm2,United States of America,Oklahoma,Greer,
5276,adm2,United States of America,Oklahoma,Harmon,
5277,adm2,United States of America,Oklahoma,Harper,
5278,adm2,United States of America,Oklahoma,Haskell,
5279,adm2,United States of America,Oklahoma,Hughes,
5280,adm2,United States of America,Oklahoma,Jackson,
5281,adm2,United States of America,Oklahoma,Jefferson,
5282,adm2,United States of America,Oklahoma,Johnston,
5283,adm2,United States of America,Oklahoma,Kay,
5284,adm2,United States of America,Oklahoma,Kingfisher,
5285,adm2,United States of America,Oklahoma,Kiowa,
5286,adm2,United States of America,Oklahoma,Latimer,
5287,adm2,United States of America,Oklahoma,Le Flore,
5288,adm2,United States of America,Oklahoma,Lincoln,
5289,adm2,United States of America,Oklahoma,Logan,
5290,adm2,United States of America,Oklahoma,Love,
5291,adm2,United States of America,Oklahoma,Major,
5292,adm2,United States of America,Oklahoma,Marshall,
5293,adm2,United States of America,Oklahoma,Mayes,
5294,adm2,United States of America,Oklahoma,McClain,
5295,adm2,United States of America,Oklahoma,McCurtain,
5296,adm2,United States of America,Oklahoma,McIntosh,
5297,adm2,United States of America,Oklahoma,Mcclain,
5298,adm2,United States of America,Oklahoma,Mccurtain,
5299,adm2,United States of America,Oklahoma,Mcintosh,
5300,adm2,United States of America,Oklahoma,Murray,
5301,adm2,United States of America,Oklahoma,Muskogee,
5302,adm2,United States of America,Oklahoma,Noble,
5303,adm2,United States of America,Oklahoma,Nowata,
5304,adm2,United States of America,Oklahoma,Okfuskee,
5305,adm2,United States of America,Oklahoma,Oklahoma,
5306,adm2,United States of America,Oklahoma,Okmulgee,
5307,adm2,United States of America,Oklahoma,Osage,
5308,adm2,United States of America,Oklahoma,Ottawa,
5309,adm2,United States of America,Oklahoma,Out of OK,
5310,adm2,United States of America,Oklahoma,Out-of-State,
5311,adm2,United States of America,Oklahoma,Pawnee,
5312,adm2,United States of America,Oklahoma,Payne,
5313,adm2,United States of America,Oklahoma,Pittsburg,
5314,adm2,United States of America,Oklahoma,Pontotoc,
5315,adm2,United States of America,Oklahoma,Pottawatomie,
5316,adm2,United States of America,Oklahoma,Pushmataha,
5317,adm2,United States of America,Oklahoma,Roger Mills,
5318,adm2,United States of America,Oklahoma,Roger mills,
5319,adm2,United States of America,Oklahoma,Rogers,
5320,adm2,United States of America,Oklahoma,Seminole,
5321,adm2,United States of America,Oklahoma,Sequoyah,
5322,adm2,United States of America,Oklahoma,Stephens,
5323,adm2,United States of America,Oklahoma,Texas,
5324,adm2,United States of America,Oklahoma,Tillman,
5325,adm2,United States of America,Oklahoma,Tulsa,
5326,adm2,United States of America,Oklahoma,Unassigned,
5327,adm2,United States of America,Oklahoma,Wagoner,
5328,adm2,United States of America,Oklahoma,Washington,
5329,adm2,United States of America,Oklahoma,Washita,
5330,adm2,United States of America,Oklahoma,Woods,
5331,adm2,United States of America,Oklahoma,Woodward,
5332,adm1,United States of America,Oregon,,
5333,adm2,United States of America,Oregon,Baker,
5334,adm2,United States of America,Oregon,Benton,
5335,adm2,United States of America,Oregon,Clackamas,
5336,adm2,United States of America,Oregon,Clarkcounty,
5337,adm2,United States of America,Oregon,Clatsop,
5338,adm2,United States of America,Oregon,Columbia,
5339,adm2,United States of America,Oregon,Coos,
5340,adm2,United States of America,Oregon,Crook,
5341,adm2,United States of America,Oregon,Curry,
5342,adm2,United States of America,Oregon,Deschutes,
5343,adm2,United States of America,Oregon,Douglas,
5344,adm2,United States of America,Oregon,Gilliam,
5345,adm2,United States of America,Oregon,Grant,
5346,adm2,United States of America,Oregon,Harney,
5347,adm2,United States of America,Oregon,Hood River,
5348,adm2,United States of America,Oregon,Jackson,
5349,adm2,United States of America,Oregon,Jefferson,
5350,adm2,United States of America,Oregon,Josephine,
5351,adm2,United States of America,Oregon,Klamath,
5352,adm2,United States of America,Oregon,Lake,
5353,adm2,United States of America,Oregon,Lane,
5354,adm2,United States of America,Oregon,Lincoln,
5355,adm2,United States of America,Oregon,Linn,
5356,adm2,United States of America,Oregon,Malheur,
5357,adm2,United States of America,Oregon,Marion,
5358,adm2,United States of America,Oregon,Morrow,
5359,adm2,United States of America,Oregon,Multnomah,
5360,adm2,United States of America,Oregon,Out of OR,
5361,adm2,United States of America,Oregon,Polk,
5362,adm2,United States of America,Oregon,Sherman,
5363,adm2,United States of America,Oregon,Tillamook,
5364,adm2,United States of America,Oregon,Umatilla,
5365,adm2,United States of America,Oregon,Unassigned,
5366,adm2,United States of America,Oregon,Union,
5367,adm2,United States of America,Oregon,Wallowa,
5368,adm2,United States of America,Oregon,Wasco,
5369,adm2,United States of America,Oregon,Washington,
5370,adm2,United States of America,Oregon,Wheeler,
5371,adm2,United States of America,Oregon,Yamhill,
5372,adm1,United States of America,Pennsylvania,,
5373,adm2,United States of America,Pennsylvania,Adams,
5374,adm2,United States of America,Pennsylvania,Allegheny,
5375,adm2,United States of America,Pennsylvania,Armstrong,
5376,adm2,United States of America,Pennsylvania,Beaver,
5377,adm2,United States of America,Pennsylvania,Bedford,
5378,adm2,United States of America,Pennsylvania,Berks,
5379,adm2,United States of America,Pennsylvania,Blair,
5380,adm2,United States of America,Pennsylvania,Bradford,
5381,adm2,United States of America,Pennsylvania,Bucks,
5382,adm2,United States of America,Pennsylvania,Butler,
5383,adm2,United States of America,Pennsylvania,Cambria,
5384,adm2,United States of America,Pennsylvania,Cameron,
5385,adm2,United States of America,Pennsylvania,Carbon,
5386,adm2,United States of America,Pennsylvania,Centre,
5387,adm2,United States of America,Pennsylvania,Chester,
5388,adm2,United States of America,Pennsylvania,Clarion,
5389,adm2,United States of America,Pennsylvania,Clearfield,
5390,adm2,United States of America,Pennsylvania,Clinton,
5391,adm2,United States of America,Pennsylvania,Columbia,
5392,adm2,United States of America,Pennsylvania,Crawford,
5393,adm2,United States of America,Pennsylvania,Cumberland,
5394,adm2,United States of America,Pennsylvania,Dauphin,
5395,adm2,United States of America,Pennsylvania,Delaware,
5396,adm2,United States of America,Pennsylvania,Elk,
5397,adm2,United States of America,Pennsylvania,Erie,
5398,adm2,United States of America,Pennsylvania,Fayette,
5399,adm2,United States of America,Pennsylvania,Forest,
5400,adm2,United States of America,Pennsylvania,Franklin,
5401,adm2,United States of America,Pennsylvania,Fulton,
5402,adm2,United States of America,Pennsylvania,Greene,
5403,adm2,United States of America,Pennsylvania,Huntingdon,
5404,adm2,United States of America,Pennsylvania,Indiana,
5405,adm2,United States of America,Pennsylvania,Jefferson,
5406,adm2,United States of America,Pennsylvania,Juniata,
5407,adm2,United States of America,Pennsylvania,Lackawanna,
5408,adm2,United States of America,Pennsylvania,Lancaster,
5409,adm2,United States of America,Pennsylvania,Lawrence,
5410,adm2,United States of America,Pennsylvania,Lebanon,
5411,adm2,United States of America,Pennsylvania,Lehigh,
5412,adm2,United States of America,Pennsylvania,Luzerne,
5413,adm2,United States of America,Pennsylvania,Lycoming,
5414,adm2,United States of America,Pennsylvania,McKean,
5415,adm2,United States of America,Pennsylvania,Mercer,
5416,adm2,United States of America,Pennsylvania,Mifflin,
5417,adm2,United States of America,Pennsylvania,Monroe,
5418,adm2,United States of America,Pennsylvania,Montgomery,
5419,adm2,United States of America,Pennsylvania,Montour,
5420,adm2,United States of America,Pennsylvania,Northampton,
5421,adm2,United States of America,Pennsylvania,Northumberland,
5422,adm2,United States of America,Pennsylvania,Out of PA,
5423,adm2,United States of America,Pennsylvania,Perry,
5424,adm2,United States of America,Pennsylvania,Philadelphia,
5425,adm2,United States of America,Pennsylvania,Pike,
5426,adm2,United States of America,Pennsylvania,Potter,
5427,adm2,United States of America,Pennsylvania,Schuylkill,
5428,adm2,United States of America,Pennsylvania,Snyder,
5429,adm2,United States of America,Pennsylvania,Somerset,
5430,adm2,United States of America,Pennsylvania,Sullivan,
5431,adm2,United States of America,Pennsylvania,Susquehanna,
5432,adm2,United States of America,Pennsylvania,Tioga,
5433,adm2,United States of America,Pennsylvania,Unassigned,
5434,adm2,United States of America,Pennsylvania,Union,
5435,adm2,United States of America,Pennsylvania,Venango,
5436,adm2,United States of America,Pennsylvania,Warren,
5437,adm2,United States of America,Pennsylvania,Washington,
5438,adm2,United States of America,Pennsylvania,Wayne,
5439,adm2,United States of America,Pennsylvania,Westmoreland,
5440,adm2,United States of America,Pennsylvania,Wyoming,
5441,adm2,United States of America,Pennsylvania,York,
5442,adm2,United States of America,Puerto Rico,Adjuntas,
5443,adm2,United States of America,Puerto Rico,Aguada,
5444,adm2,United States of America,Puerto Rico,Aguadilla,
5445,adm2,United States of America,Puerto Rico,Aguas Buenas,
5446,adm2,United States of America,Puerto Rico,Aibonito,
5447,adm2,United States of America,Puerto Rico,Anasco,
5448,adm2,United States of America,Puerto Rico,Arecibo,
5449,adm2,United States of America,Puerto Rico,Arroyo,
5450,adm2,United States of America,Puerto Rico,Barceloneta,
5451,adm2,United States of America,Puerto Rico,Barranquitas,
5452,adm2,United States of America,Puerto Rico,Bayamon,
5453,adm2,United States of America,Puerto Rico,Cabo Rojo,
5454,adm2,United States of America,Puerto Rico,Caguas,
5455,adm2,United States of America,Puerto Rico,Camuy,
5456,adm2,United States of America,Puerto Rico,Canovanas,
5457,adm2,United States of America,Puerto Rico,Carolina,
5458,adm2,United States of America,Puerto Rico,Catano,
5459,adm2,United States of America,Puerto Rico,Cayey,
5460,adm2,United States of America,Puerto Rico,Ceiba,
5461,adm2,United States of America,Puerto Rico,Ciales,
5462,adm2,United States of America,Puerto Rico,Cidra,
5463,adm2,United States of America,Puerto Rico,Coamo,
5464,adm2,United States of America,Puerto Rico,Comerio,
5465,adm2,United States of America,Puerto Rico,Corozal,
5466,adm2,United States of America,Puerto Rico,Culebra,
5467,adm2,United States of America,Puerto Rico,Dorado,
5468,adm2,United States of America,Puerto Rico,Fajardo,
5469,adm2,United States of America,Puerto Rico,Florida,
5470,adm2,United States of America,Puerto Rico,Guanica,
5471,adm2,United States of America,Puerto Rico,Guayama,
5472,adm2,United States of America,Puerto Rico,Guayanilla,
5473,adm2,United States of America,Puerto Rico,Guaynabo,
5474,adm2,United States of America,Puerto Rico,Gurabo,
5475,adm2,United States of America,Puerto Rico,Hatillo,
5476,adm2,United States of America,Puerto Rico,Hormigueros,
5477,adm2,United States of America,Puerto Rico,Humacao,
5478,adm2,United States of America,Puerto Rico,Isabela,
5479,adm2,United States of America,Puerto Rico,Jayuya,
5480,adm2,United States of America,Puerto Rico,Juana Diaz,
5481,adm2,United States of America,Puerto Rico,Juncos,
5482,adm2,United States of America,Puerto Rico,Lajas,
5483,adm2,United States of America,Puerto Rico,Lares,
5484,adm2,United States of America,Puerto Rico,Las Marias,
5485,adm2,United States of America,Puerto Rico,Las Piedras,
5486,adm2,United States of America,Puerto Rico,Loiza,
5487,adm2,United States of America,Puerto Rico,Luquillo,
5488,adm2,United States of America,Puerto Rico,Manati,
5489,adm2,United States of America,Puerto Rico,Maricao,
5490,adm2,United States of America,Puerto Rico,Maunabo,
5491,adm2,United States of America,Puerto Rico,Mayaguez,
5492,adm2,United States of America,Puerto Rico,Moca,
5493,adm2,United States of America,Puerto Rico,Morovis,
5494,adm2,United States of America,Puerto Rico,Naguabo,
5495,adm2,United States of America,Puerto Rico,Naranjito,
5496,adm2,United States of America,Puerto Rico,Orocovis,
5497,adm2,United States of America,Puerto Rico,Out of PR,
5498,adm2,United States of America,Puerto Rico,Patillas,
5499,adm2,United States of America,Puerto Rico,Penuelas,
5500,adm2,United States of America,Puerto Rico,Ponce,
5501,adm2,United States of America,Puerto Rico,Quebradillas,
5502,adm2,United States of America,Puerto Rico,Rincon,
5503,adm2,United States of America,Puerto Rico,Rio Grande,
5504,adm2,United States of America,Puerto Rico,Sabana Grande,
5505,adm2,United States of America,Puerto Rico,Salinas,
5506,adm2,United States of America,Puerto Rico,San German,
5507,adm2,United States of America,Puerto Rico,San Juan,
5508,adm2,United States of America,Puerto Rico,San Lorenzo,
5509,adm2,United States of America,Puerto Rico,San Sebastian,
5510,adm2,United States of America,Puerto Rico,Santa Isabel,
5511,adm2,United States of America,Puerto Rico,Toa Alta,
5512,adm2,United States of America,Puerto Rico,Toa Baja,
5513,adm2,United States of America,Puerto Rico,Trujillo Alto,
5514,adm2,United States of America,Puerto Rico,Unassigned,
5515,adm2,United States of America,Puerto Rico,Utuado,
5516,adm2,United States of America,Puerto Rico,Vega Alta,
5517,adm2,United States of America,Puerto Rico,Vega Baja,
5518,adm2,United States of America,Puerto Rico,Vieques,
5519,adm2,United States of America,Puerto Rico,Villalba,
5520,adm2,United States of America,Puerto Rico,Yabucoa,
5521,adm2,United States of America,Puerto Rico,Yauco,
5522,adm1,United States of America,Rhode Island,,
5523,adm2,United States of America,Rhode Island,Bristol,
5524,adm2,United States of America,Rhode Island,Kent,
5525,adm2,United States of America,Rhode Island,Newport,
5526,adm2,United States of America,Rhode Island,Out of RI,
5527,adm2,United States of America,Rhode Island,Providence,
5528,adm2,United States of America,Rhode Island,Unassigned,
5529,adm2,United States of America,Rhode Island,Washington,
5530,adm1,United States of America,South Carolina,,
5531,adm2,United States of America,South Carolina,Abbeville,
5532,adm2,United States of America,South Carolina,Aiken,
5533,adm2,United States of America,South Carolina,Allendale,
5534,adm2,United States of America,South Carolina,Anderson,
5535,adm2,United States of America,South Carolina,Bamberg,
5536,adm2,United States of America,South Carolina,Barnwell,
5537,adm2,United States of America,South Carolina,Beaufort,
5538,adm2,United States of America,South Carolina,Berkeley,
5539,adm2,United States of America,South Carolina,Calhoun,
5540,adm2,United States of America,South Carolina,Charleston,
5541,adm2,United States of America,South Carolina,Cherokee,
5542,adm2,United States of America,South Carolina,Chester,
5543,adm2,United States of America,South Carolina,Chesterfield,
5544,adm2,United States of America,South Carolina,Clarendon,
5545,adm2,United States of America,South Carolina,Colleton,
5546,adm2,United States of America,South Carolina,Darlington,
5547,adm2,United States of America,South Carolina,Dillon,
5548,adm2,United States of America,South Carolina,Dorchester,
5549,adm2,United States of America,South Carolina,Edgefield,
5550,adm2,United States of America,South Carolina,Fairfield,
5551,adm2,United States of America,South Carolina,Florence,
5552,adm2,United States of America,South Carolina,Georgetown,
5553,adm2,United States of America,South Carolina,Greenville,
5554,adm2,United States of America,South Carolina,Greenwood,
5555,adm2,United States of America,South Carolina,Hampton,
5556,adm2,United States of America,South Carolina,Horry,
5557,adm2,United States of America,South Carolina,Jasper,
5558,adm2,United States of America,South Carolina,Kershaw,
5559,adm2,United States of America,South Carolina,Lancaster,
5560,adm2,United States of America,South Carolina,Laurens,
5561,adm2,United States of America,South Carolina,Lee,
5562,adm2,United States of America,South Carolina,Lexington,
5563,adm2,United States of America,South Carolina,Marion,
5564,adm2,United States of America,South Carolina,Marlboro,
5565,adm2,United States of America,South Carolina,McCormick,
5566,adm2,United States of America,South Carolina,Newberry,
5567,adm2,United States of America,South Carolina,Oconee,
5568,adm2,United States of America,South Carolina,Orangeburg,
5569,adm2,United States of America,South Carolina,Out of SC,
5570,adm2,United States of America,South Carolina,Pickens,
5571,adm2,United States of America,South Carolina,Richland,
5572,adm2,United States of America,South Carolina,Saluda,
5573,adm2,United States of America,South Carolina,Spartanburg,
5574,adm2,United States of America,South Carolina,Sumter,
5575,adm2,United States of America,South Carolina,Unassigned,
5576,adm2,United States of America,South Carolina,Union,
5577,adm2,United States of America,South Carolina,Williamsburg,
5578,adm2,United States of America,South Carolina,York,
5579,adm1,United States of America,South Dakota,,
5580,adm2,United States of America,South Dakota,Aurora,
5581,adm2,United States of America,South Dakota,Beadle,
5582,adm2,United States of America,South Dakota,Bennett,
5583,adm2,United States of America,South Dakota,Bon Homme,
5584,adm2,United States of America,South Dakota,Brookings,
5585,adm2,United States of America,South Dakota,Brown,
5586,adm2,United States of America,South Dakota,Brule,
5587,adm2,United States of America,South Dakota,Buffalo,
5588,adm2,United States of America,South Dakota,Butte,
5589,adm2,United States of America,South Dakota,Campbell,
5590,adm2,United States of America,South Dakota,Charles Mix,
5591,adm2,United States of America,South Dakota,Clark,
5592,adm2,United States of America,South Dakota,Clay,
5593,adm2,United States of America,South Dakota,Codington,
5594,adm2,United States of America,South Dakota,Corson,
5595,adm2,United States of America,South Dakota,Custer,
5596,adm2,United States of America,South Dakota,Davison,
5597,adm2,United States of America,South Dakota,Day,
5598,adm2,United States of America,South Dakota,Deuel,
5599,adm2,United States of America,South Dakota,Dewey,
5600,adm2,United States of America,South Dakota,Douglas,
5601,adm2,United States of America,South Dakota,Edmunds,
5602,adm2,United States of America,South Dakota,Fall River,
5603,adm2,United States of America,South Dakota,Faulk,
5604,adm2,United States of America,South Dakota,Grant,
5605,adm2,United States of America,South Dakota,Gregory,
5606,adm2,United States of America,South Dakota,Haakon,
5607,adm2,United States of America,South Dakota,Hamlin,
5608,adm2,United States of America,South Dakota,Hand,
5609,adm2,United States of America,South Dakota,Hanson,
5610,adm2,United States of America,South Dakota,Harding,
5611,adm2,United States of America,South Dakota,Hughes,
5612,adm2,United States of America,South Dakota,Hutchinson,
5613,adm2,United States of America,South Dakota,Hyde,
5614,adm2,United States of America,South Dakota,Jackson,
5615,adm2,United States of America,South Dakota,Jerauld,
5616,adm2,United States of America,South Dakota,Jones,
5617,adm2,United States of America,South Dakota,Kingsbury,
5618,adm2,United States of America,South Dakota,Lake,
5619,adm2,United States of America,South Dakota,Lawrence,
5620,adm2,United States of America,South Dakota,Lincoln,
5621,adm2,United States of America,South Dakota,Lyman,
5622,adm2,United States of America,South Dakota,Marshall,
5623,adm2,United States of America,South Dakota,McCook,
5624,adm2,United States of America,South Dakota,McPherson,
5625,adm2,United States of America,South Dakota,Meade,
5626,adm2,United States of America,South Dakota,Mellette,
5627,adm2,United States of America,South Dakota,Miner,
5628,adm2,United States of America,South Dakota,Minnehaha,
5629,adm2,United States of America,South Dakota,Moody,
5630,adm2,United States of America,South Dakota,Oglala Lakota,
5631,adm2,United States of America,South Dakota,Out of SD,
5632,adm2,United States of America,South Dakota,Pennington,
5633,adm2,United States of America,South Dakota,Perkins,
5634,adm2,United States of America,South Dakota,Potter,
5635,adm2,United States of America,South Dakota,Roberts,
5636,adm2,United States of America,South Dakota,Sanborn,
5637,adm2,United States of America,South Dakota,Spink,
5638,adm2,United States of America,South Dakota,Stanley,
5639,adm2,United States of America,South Dakota,Sully,
