num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
8964,adm3,India,Bihar,,Nagarnausa,,25.776645585489998,86.1889788390678
8965,adm3,India,Bihar,,Nagarpalika,,25.776645585489998,86.1889788390678
8966,adm3,India,Bihar,,Nala Road,,25.776645585489998,86.1889788390678
8967,adm3,India,Bihar,,Nalanda,,25.2,85.52
8968,adm3,India,Bihar,,Narayanpur,,25.99824,84.92212099999998
8969,adm3,India,Bihar,,Narhat,,24.7774,85.4237
8970,adm3,India,Bihar,,Nariyar,,25.886712,86.56203599999998
8971,adm3,India,Bihar,,Narkatiaganj,,27.108,84.464
8972,adm3,India,Bihar,,Narkatiya,,26.668725,85.1908
8973,adm3,India,Bihar,,Narkatiyaganj,,27.108,84.464
8974,adm3,India,Bihar,,Narpatganj,,25.776645585489998,86.1889788390678
8975,adm3,India,Bihar,,Narsiganj,,24.93333,85.43333
8976,adm3,India,Bihar,,Nasriganj,,25.645884,87.88039
8977,adm3,India,Bihar,,Nathna Gar,,26.316867,84.89793399999998
8978,adm3,India,Bihar,,Nathnagar,,26.641869,83.024525
8979,adm3,India,Bihar,,Naubatpur,,25.5,84.961
8980,adm3,India,Bihar,,Nautan,,26.327567,84.215098
8981,adm3,India,Bihar,,Navaliya,,25.244012,83.869247
8982,adm3,India,Bihar,,Nawada,,24.88,85.53
8983,adm3,India,Bihar,,Nawakothi,,25.776645585489998,86.1889788390678
8984,adm3,India,Bihar,,Nawanagar,,25.625352,85.32909599999998
8985,adm3,India,Bihar,,Naya bhojpur,,25.55625,84.66533000000003
8986,adm3,India,Bihar,,Nayagaon,,25.147023,86.729179
8987,adm3,India,Bihar,,Nayatola,,25.667681,87.85769499999998
8988,adm3,India,Bihar,,Nepura,,26.126305,84.069
8989,adm3,India,Bihar,,New Bhojpur,,25.55625,84.66533000000003
8990,adm3,India,Bihar,,Niemali,,26.32,86.58
8991,adm3,India,Bihar,,Nokha Sasram,,25.105151,84.118372
8992,adm3,India,Bihar,,Noniabigha,,25.776645585489998,86.1889788390678
8993,adm3,India,Bihar,,Noorsarai,,25.776645585489998,86.1889788390678
8994,adm3,India,Bihar,,Nuaon,,25.518937,84.052251
8995,adm3,India,Bihar,,Ojhpokhar,,26.158591,88.111419
8996,adm3,India,Bihar,,PACHRUKHI,,26.454485,86.315665
8997,adm3,India,Bihar,,PARBATIA,,25.325102,86.71634399999998
8998,adm3,India,Bihar,,PATNA,,25.61,85.14139
8999,adm3,India,Bihar,,PIPRA,,27.174368,84.483448
9000,adm3,India,Bihar,,POKHARIYA,,24.3949,84.93717
9001,adm3,India,Bihar,,POLICE LINE,,25.199473,84.985935
9002,adm3,India,Bihar,,Pachdeori,,25.776645585489998,86.1889788390678
9003,adm3,India,Bihar,,Pachdewari,,25.776645585489998,86.1889788390678
9004,adm3,India,Bihar,,Pachrukhi,,26.454485,86.315665
9005,adm3,India,Bihar,,Pachrukhj,,26.718788,84.847473
9006,adm3,India,Bihar,,Paharpur,,25.761275,86.48184499999998
9007,adm3,India,Bihar,,Pak Riwarama,,25.776645585489998,86.1889788390678
9008,adm3,India,Bihar,,Panchdeori,,25.776645585489998,86.1889788390678
9009,adm3,India,Bihar,,Paraiya,,25.13081,84.326516
9010,adm3,India,Bihar,,Paranpur,,25.331563,87.74753100000002
9011,adm3,India,Bihar,,Parbatia,,25.325102,86.71634399999998
9012,adm3,India,Bihar,,Parbatta,,25.31658,87.050278
9013,adm3,India,Bihar,,Parihar,,24.97977,87.096212
9014,adm3,India,Bihar,,Parsa,,26.759419,85.675075
9015,adm3,India,Bihar,,Parsathua,,25.2105,83.8098
9016,adm3,India,Bihar,,Parsiya,,25.214869,83.911928
9017,adm3,India,Bihar,,Paru,,25.776645585489998,86.1889788390678
9018,adm3,India,Bihar,,Pasraha,,25.3967,86.7043
9019,adm3,India,Bihar,,Patahi,,25.712918,86.10137399999998
9020,adm3,India,Bihar,,Patarghat,,25.809537,86.785848
9021,adm3,India,Bihar,,Patel Nagar,,25.215925,84.98325899999998
9022,adm3,India,Bihar,,Pathargama,,25.776645585489998,86.1889788390678
9023,adm3,India,Bihar,,Patna,,25.61,85.14139
9024,adm3,India,Bihar,,Patna City,,25.61,85.14139
9025,adm3,India,Bihar,,Patna Uirban,,25.61,85.14139
9026,adm3,India,Bihar,,Patna Urban,,25.61,85.14139
9027,adm3,India,Bihar,,Patora,,25.968296,86.548259
9028,adm3,India,Bihar,,Pawai,,25.083172,86.872126
9029,adm3,India,Bihar,,Phulwari,,25.761323,87.643304
9030,adm3,India,Bihar,,Phulwaria,,25.583647,87.406467
9031,adm3,India,Bihar,,Pipra,,27.174368,84.483448
9032,adm3,India,Bihar,,Piprasi,,26.125553,86.565096
9033,adm3,India,Bihar,,Pirpainty,,25.330452,87.43075400000002
9034,adm3,India,Bihar,,Pithphorwa,,25.776645585489998,86.1889788390678
9035,adm3,India,Bihar,,Poharaghat,,25.776645585489998,86.1889788390678
9036,adm3,India,Bihar,,"Pokari, Amangaj",,25.776645585489998,86.1889788390678
9037,adm3,India,Bihar,,Pokharia,,25.410126,86.260405
9038,adm3,India,Bihar,,Police Line,,25.199473,84.985935
9039,adm3,India,Bihar,,Pothia,,26.236528000000003,87.288164
9040,adm3,India,Bihar,,Pranpur,,24.990581,84.713808
9041,adm3,India,Bihar,,Pratapganj,,25.776645585489998,86.1889788390678
9042,adm3,India,Bihar,,Pratappur,,25.76905,84.97271500000002
9043,adm3,India,Bihar,,Puraini,,26.047215,87.029719
9044,adm3,India,Bihar,,Purnahiya,,26.805472,85.1297
9045,adm3,India,Bihar,,Purnea Town,,25.7833,87.4667
9046,adm3,India,Bihar,,Purnia,,25.7833,87.4667
9047,adm3,India,Bihar,,R P S More,,25.776645585489998,86.1889788390678
9048,adm3,India,Bihar,,RAGHOPUR,,25.30954,87.006274
9049,adm3,India,Bihar,,RAJAUN,,24.775353,86.155738
9050,adm3,India,Bihar,,RAMNAGAR,,26.339568,86.511905
9051,adm3,India,Bihar,,Rafiganj,,24.818257,84.63249
9052,adm3,India,Bihar,,Raghopur,,25.30954,87.006274
9053,adm3,India,Bihar,,Raghunathpur,,25.848806,86.97182600000002
9054,adm3,India,Bihar,,Rahika,,26.38,86.02
9055,adm3,India,Bihar,,Rahimpur,,25.305766,86.72778000000002
9056,adm3,India,Bihar,,Rahui,,25.278034,85.559517
9057,adm3,India,Bihar,,Rajabajar,,25.21222,84.98106999999997
9058,adm3,India,Bihar,,Rajauli,,24.65,85.5
9059,adm3,India,Bihar,,Rajaun,,24.775353,86.155738
9060,adm3,India,Bihar,,Rajaura,,25.460174,86.14304399999996
9061,adm3,India,Bihar,,Rajnagar,,26.155675,87.61129
9062,adm3,India,Bihar,,Rajpur,,25.074468,84.206096
9063,adm3,India,Bihar,,Rajun,,25.643642,86.384622
9064,adm3,India,Bihar,,Raksaul,,25.636922,84.489884
9065,adm3,India,Bihar,,Rambagh,,25.776645585489998,86.1889788390678
9066,adm3,India,Bihar,,Ramdutpatti,,25.776645585489998,86.1889788390678
9067,adm3,India,Bihar,,Ramgarha,,25.789631,84.954245
9068,adm3,India,Bihar,,Ramgarhwa,,26.887888,84.796044
9069,adm3,India,Bihar,,Rampur,,26.079508,87.928125
9070,adm3,India,Bihar,,Rampur Dali,,26.079508,87.928125
9071,adm3,India,Bihar,,Ramshir,,25.14468,86.180058
9072,adm3,India,Bihar,,Ranganj,,25.533224,87.447046
9073,adm3,India,Bihar,,Rangra,,25.371748,87.18803100000002
9074,adm3,India,Bihar,,Raniganj,,26.095497,87.22757
9075,adm3,India,Bihar,,Ranipatra,,25.726584,87.542264
9076,adm3,India,Bihar,,Ranipur,,25.171829,85.255786
9077,adm3,India,Bihar,,Rasiyari,,26.045935,86.354964
9078,adm3,India,Bihar,,Rasulpur,,26.000074,85.893865
9079,adm3,India,Bihar,,Ratanpur,,25.411896,86.126652
9080,adm3,India,Bihar,,Ratauli,,26.188288,86.71011800000002
9081,adm3,India,Bihar,,Ratn I Faridpur,,26.256035,85.351607
9082,adm3,India,Bihar,,Ratni Faridpur,,25.726925,87.690237
9083,adm3,India,Bihar,,Ratni Farispir,,25.726925,87.690237
9084,adm3,India,Bihar,,Ratnifaridpur,,25.776645585489998,86.1889788390678
9085,adm3,India,Bihar,,Raxaul,,26.9833,84.85
9086,adm3,India,Bihar,,Revilganj,,25.78,84.67
9087,adm3,India,Bihar,,Rivilganj,,25.776645585489998,86.1889788390678
9088,adm3,India,Bihar,,Riwan,,26.22,84.36
9089,adm3,India,Bihar,,Roh,,24.889503,85.677223
9090,adm3,India,Bihar,,Rohtas,,24.95,84.01
9091,adm3,India,Bihar,,Rosera,,25.76,86.03
9092,adm3,India,Bihar,,Rukanpur,,25.620523,85.076691
9093,adm3,India,Bihar,,Rupali,,25.874196,87.085215
9094,adm3,India,Bihar,,Rupouli,,25.874196,87.085215
9095,adm3,India,Bihar,,SABOUR,,25.241833,87.044761
9096,adm3,India,Bihar,,SAMUNIYA,,26.95053,84.266311
9097,adm3,India,Bihar,,SARAN,,25.91667,84.75
9098,adm3,India,Bihar,,SAUR BAZAR,,25.174316,87.291301
9099,adm3,India,Bihar,,SHAHKUND,,25.776645585489998,86.1889788390678
9100,adm3,India,Bihar,,SHERGHATTY,,25.776645585489998,86.1889788390678
9101,adm3,India,Bihar,,SIKTI,,25.919459,85.015215
9102,adm3,India,Bihar,,SIMRI BAKHTIYARPUR,,25.748281,86.611307
9103,adm3,India,Bihar,,SIWAN,,26.22,84.36
9104,adm3,India,Bihar,,SON BARSA,,25.006922,85.75289699999998
9105,adm3,India,Bihar,,SONEPUR,,25.7,85.18
9106,adm3,India,Bihar,,SUPAUL,,26.115,86.5953
9107,adm3,India,Bihar,,SURYAGARHA,,25.776645585489998,86.1889788390678
9108,adm3,India,Bihar,,Sabour,,25.241833,87.044761
9109,adm3,India,Bihar,,Sada Bazaar,,25.776645585489998,86.1889788390678
9110,adm3,India,Bihar,,Sadalpur,,26.115906,84.19476999999998
9111,adm3,India,Bihar,,Sadar,,25.776645585489998,86.1889788390678
9112,adm3,India,Bihar,,"Sadarbazar, Jamalpur",,25.3126,86.4889
9113,adm3,India,Bihar,,Saharsa,,25.88,86.6
9114,adm3,India,Bihar,,Saharsa Basti,,25.874959,86.615573
9115,adm3,India,Bihar,,Saharsha Basti,,25.874959,86.615573
9116,adm3,India,Bihar,,Sahe Bpur Kama L,,17.951807000000006,77.527473
9117,adm3,India,Bihar,,Sahebpur Kamal,,25.776645585489998,86.1889788390678
9118,adm3,India,Bihar,,Sahmoorha,,25.776645585489998,86.1889788390678
9119,adm3,India,Bihar,,Saidpur,,26.006037,85.665635
9120,adm3,India,Bihar,,Salarpur,,25.089902,85.085082
9121,adm3,India,Bihar,,Salempur,,25.244343,86.234684
9122,adm3,India,Bihar,,Salona,,26.404576,84.598005
9123,adm3,India,Bihar,,Samasti Pur,,25.489354,84.010696
9124,adm3,India,Bihar,,Samastipur,,25.86083,85.78222
9125,adm3,India,Bihar,,Samastipur Town,,25.86083,85.78222
9126,adm3,India,Bihar,,Sambhuganj,,25.776645585489998,86.1889788390678
9127,adm3,India,Bihar,,Sampatchak,,25.776645585489998,86.1889788390678
9128,adm3,India,Bihar,,Sandesh,,25.4043,84.7413
9129,adm3,India,Bihar,,Sangrampu R,,25.620099,85.169788
9130,adm3,India,Bihar,,Sangrampur,,25.06774200000001,86.190258
9131,adm3,India,Bihar,,Sanhaula,,25.776645585489998,86.1889788390678
9132,adm3,India,Bihar,,Sanjhouli,,25.776645585489998,86.1889788390678
9133,adm3,India,Bihar,,Sansarpokhar,,25.776645585489998,86.1889788390678
9134,adm3,India,Bihar,,Saraiva,,25.651113,84.636048
9135,adm3,India,Bihar,,Saraiya,,25.651113,84.636048
9136,adm3,India,Bihar,,Saran,,25.91667,84.75
9137,adm3,India,Bihar,,Sasaram,,24.95,84.03
9138,adm3,India,Bihar,,Satiar Katiya,,26.22195,84.512712
9139,adm3,India,Bihar,,Sattar Katiya,,25.966049,86.585854
9140,adm3,India,Bihar,,Saur Bazar,,25.174316,87.291301
9141,adm3,India,Bihar,,Saurbazar,,25.776645585489998,86.1889788390678
9142,adm3,India,Bihar,,Sekhopursarai,,25.776645585489998,86.1889788390678
9143,adm3,India,Bihar,,Seonan,,25.410333,85.88538199999998
9144,adm3,India,Bihar,,Serbasa,,25.776645585489998,86.1889788390678
9145,adm3,India,Bihar,,Sha Hkund,,25.776645585489998,86.1889788390678
9146,adm3,India,Bihar,,Shahkund,,25.776645585489998,86.1889788390678
9147,adm3,India,Bihar,,Shakurabad,,25.151156,84.902952
9148,adm3,India,Bihar,,Shambhuganj,,25.776645585489998,86.1889788390678
9149,adm3,India,Bihar,,Shankarpur,,26.204186,87.164495
9150,adm3,India,Bihar,,Shantinagar,,27.714466,85.310176
9151,adm3,India,Bihar,,Sharif,,25.776645585489998,86.1889788390678
9152,adm3,India,Bihar,,Sheikh Pura,,24.733261,84.43800999999998
9153,adm3,India,Bihar,,Sheikhpura,,25.125392,85.811093
9154,adm3,India,Bihar,,Sheili!<Pura,,24.946023,84.890585
9155,adm3,India,Bihar,,Sheohar,,26.5167,85.3
9156,adm3,India,Bihar,,Sherghatti,,24.557876,84.79030999999998
9157,adm3,India,Bihar,,Shikarganj,,25.427582,87.667202
9158,adm3,India,Bihar,,Shivp ur,,25.776645585489998,86.1889788390678
9159,adm3,India,Bihar,,Shivpur,,25.557666,84.681374
9160,adm3,India,Bihar,,Shivsagar,,26.420321,85.796644
9161,adm3,India,Bihar,,Shobhaganj,,25.68432,87.480698
9162,adm3,India,Bihar,,Shreepur,,25.776645585489998,86.1889788390678
9163,adm3,India,Bihar,,Shyamnagar,,26.365842,87.203189
9164,adm3,India,Bihar,,Sidhwalia,,25.812071,84.723871
9165,adm3,India,Bihar,,Sigheshwar,,25.776645585489998,86.1889788390678
9166,adm3,India,Bihar,,Sihma,,25.697271,86.246769
9167,adm3,India,Bihar,,Sikta,,25.507764,84.136887
9168,adm3,India,Bihar,,Sikti,,25.919459,85.015215
9169,adm3,India,Bihar,,Simri,,25.722833,86.594957
9170,adm3,India,Bihar,,Singheswar,,25.776645585489998,86.1889788390678
9171,adm3,India,Bihar,,Singhia,,26.174518,88.022343
9172,adm3,India,Bihar,,Sirdala,,24.6591,85.4094
9173,adm3,India,Bihar,,Siswan,,26.265546,84.859535
9174,adm3,India,Bihar,,Sitamarhi,,26.458918,85.46566700000002
9175,adm3,India,Bihar,,Siwan,,26.22,84.36
9176,adm3,India,Bihar,,Sobhan,,26.164255,85.829308
9177,adm3,India,Bihar,,Sona Khal,,25.776645585489998,86.1889788390678
9178,adm3,India,Bihar,,Sonbarsa,,25.692862,86.710551
9179,adm3,India,Bihar,,Sonbhadra,,25.126719,84.727687
9180,adm3,India,Bihar,,Sonbigha,,24.211531,84.922709
9181,adm3,India,Bihar,,Sonepur,,25.7,85.18
9182,adm3,India,Bihar,,Sosandi,,25.290418,85.62479
9183,adm3,India,Bihar,,Sudespur,,25.776645585489998,86.1889788390678
9184,adm3,India,Bihar,,Sukhasan,,25.984648,86.96618000000002
9185,adm3,India,Bihar,,Sukhiyawan,,25.776645585489998,86.1889788390678
9186,adm3,India,Bihar,,Sultangang,,25.95537,84.99918100000002
9187,adm3,India,Bihar,,Sultanganj,,25.95537,84.99918100000002
9188,adm3,India,Bihar,,Supaul,,26.115,86.5953
9189,adm3,India,Bihar,,Supaul Rural,,26.115,86.5953
9190,adm3,India,Bihar,,Surajpura,,26.208338,84.673855
9191,adm3,India,Bihar,,Surdaspur,,25.138843,85.818401
9192,adm3,India,Bihar,,THAKURGANJ,,25.776645585489998,86.1889788390678
9193,adm3,India,Bihar,,TRIVENIGANJ,,25.776645585489998,86.1889788390678
9194,adm3,India,Bihar,,Tajpur,,25.900345,84.50720600000002
9195,adm3,India,Bihar,,Tapeshwariganjjj,,25.776645585489998,86.1889788390678
9196,adm3,India,Bihar,,Taraiya,,26.0686,84.8869
9197,adm3,India,Bihar,,Tarapur,,25.209136,85.21834100000002
9198,adm3,India,Bihar,,Teghra,,26.478241,86.381106
9199,adm3,India,Bihar,,Tetiyabambar,,25.776645585489998,86.1889788390678
9200,adm3,India,Bihar,,Thakurganj,,25.776645585489998,86.1889788390678
9201,adm3,India,Bihar,,Thankurganj,,25.776645585489998,86.1889788390678
9202,adm3,India,Bihar,,Tharthari,,25.776645585489998,86.1889788390678
9203,adm3,India,Bihar,,Thutti,,25.776645585489998,86.1889788390678
9204,adm3,India,Bihar,,Tikarampur,,25.432235,86.537008
9205,adm3,India,Bihar,,Titai Bigha,,25.776645585489998,86.1889788390678
9206,adm3,India,Bihar,,Trivenganj,,25.776645585489998,86.1889788390678
9207,adm3,India,Bihar,,Triveniganj,,25.776645585489998,86.1889788390678
9208,adm3,India,Bihar,,Turkauliya,,26.6064,84.8243
9209,adm3,India,Bihar,,Uda Kishanganj,,26.091535,87.58460699999998
9210,adm3,India,Bihar,,Ujiyapur,,25.776645585489998,86.1889788390678
9211,adm3,India,Bihar,,Ujiyarpur,,25.457505,83.966422
9212,adm3,India,Bihar,,VAISHALI,,25.9866,85.12559
9213,adm3,India,Bihar,,Vaina,,25.776645585489998,86.1889788390678
9214,adm3,India,Bihar,,Vaishali,,25.9866,85.12559
9215,adm3,India,Bihar,,Vaishali Town,,25.9866,85.12559
9216,adm3,India,Bihar,,Vijaipur,,26.076768,84.987346
9217,adm3,India,Bihar,,Warsaliganj,,25.01,85.63
9218,adm3,India,Bihar,,West Champaran,,25.195488,86.940815
9219,adm3,India,Bihar,,Yogapatti,,25.776645585489998,86.1889788390678
9220,adm3,India,Bihar,,Zafraganj,,25.776645585489998,86.1889788390678
9221,adm3,India,Bihar,,kalyanpur,,26.475778,84.185119
9222,adm3,India,Bihar,,kargahar,,25.1269,83.9277
9223,adm3,India,Bihar,,katan,,25.776645585489998,86.1889788390678
9224,adm3,India,Bihar,,ltwaghat,,25.776645585489998,86.1889788390678
9225,adm3,India,Chandigarh,,Bapu Dham,,30.739119,76.76778399999998
9226,adm3,India,Chandigarh,,Bapu Dham Colony,,30.739119,76.76778399999998
9227,adm3,India,Chandigarh,,"Bapu Dham Colony, Sector 26",,30.724487,76.807927
9228,adm3,India,Chandigarh,,Bapudham Colony,,30.73528,76.79111
9229,adm3,India,Chandigarh,,"Bapudham Colony, Sector 26",,30.724487,76.807927
9230,adm3,India,Chandigarh,,Chandigarh,,30.73528,76.79111
9231,adm3,India,Chandigarh,,Dhanas,,30.768706,76.748747
9232,adm3,India,Chandigarh,,Hallomajra,,30.73528,76.79111
9233,adm3,India,Chandigarh,,Maloya,,30.73528,76.79111
9234,adm3,India,Chandigarh,,Ram Darbar,,30.73528,76.79111
9235,adm3,India,Chandigarh,,Sector 12,,30.7655,76.7841
9236,adm3,India,Chandigarh,,Sector 15,,30.752321,76.772816
9237,adm3,India,Chandigarh,,Sector 16,,30.692143,76.83718499999998
9238,adm3,India,Chandigarh,,Sector 18,,30.730416,76.787944
9239,adm3,India,Chandigarh,,Sector 21,,30.676005,76.86433199999998
9240,adm3,India,Chandigarh,,Sector 25,,30.751525,76.756863
9241,adm3,India,Chandigarh,,Sector 26,,30.724487,76.807927
9242,adm3,India,Chandigarh,,Sector 27 B,,30.654432,76.879577
9243,adm3,India,Chandigarh,,Sector 30,,30.670677,76.894478
9244,adm3,India,Chandigarh,,Sector 30 B,,30.670677,76.894478
9245,adm3,India,Chandigarh,,Sector 30-B,,30.670677,76.894478
9246,adm3,India,Chandigarh,,Sector 32,,30.708782,76.88011800000002
9247,adm3,India,Chandigarh,,Sector 33 B,,28.587859,77.35592700000002
9248,adm3,India,Chandigarh,,Sector 37,,30.739007,76.74839300000002
9249,adm3,India,Chandigarh,,Sector 38,,30.741981,76.743942
9250,adm3,India,Chandigarh,,Sector 40,,28.45094000000001,77.058773
9251,adm3,India,Chandigarh,,Sector 49,,30.692243,76.750614
9252,adm3,India,Chandigarh,,Sector 52,,30.712635,76.73831899999998
9253,adm3,India,Chandigarh,,Sector 56,,30.737767,76.716626
9254,adm3,India,Chandigarh,,Sector 7,,30.707694,76.846535
9255,adm3,India,Chandigarh,,chandigarh sector 30,,30.73528,76.79111
9256,adm3,India,Chhattisgarh,,Bhilai,,21.201983,81.374348
9257,adm3,India,Chhattisgarh,,Katghora,,22.5,82.55
9258,adm3,India,Chhattisgarh,,Korba,,22.3458,82.6963
9259,adm3,India,Chhattisgarh,,Raipur,,21.23795,81.63368
9260,adm3,India,Chhattisgarh,,Rajnandgaon,,21.1,81.03
9261,adm3,India,Delhi,,Ashok Vihar,,28.69206,77.177554
9262,adm3,India,Delhi,,Bharat Nagar,,21.740192,72.156133
9263,adm3,India,Delhi,,Delhi,,28.66667,77.21667
9264,adm3,India,Delhi,,Dilshad Garden,,28.686892,77.322121
9265,adm3,India,Delhi,,East Delhi (Mayur Vihar),,28.589929,77.298
9266,adm3,India,Delhi,,Gautam Puri,,26.46922,83.78724
9267,adm3,India,Delhi,,Janakpuri,,28.62,77.09444
9268,adm3,India,Delhi,,North Delhi,,28.67631,77.22498
9269,adm3,India,Delhi,,Rana Pratap Bagh,,28.685475,77.19074599999998
9270,adm3,India,Delhi,,Tri Nagar,,28.677414,77.161177
9271,adm3,India,Delhi,,West Delhi,,28.66083,77.10083
9272,adm3,India,Goa,,Goa,,15.530383,73.894634
9273,adm3,India,Goa,,North Goa,,15.4938,73.8245
9274,adm3,India,Gujarat,,Ahmadabad,,23.03,72.58
9275,adm3,India,Gujarat,,Ahmedabad,,23.03,72.58
9276,adm3,India,Gujarat,,Anand,,22.556,72.95100000000002
9277,adm3,India,Gujarat,,Bhavnagar,,21.765,72.13694
9278,adm3,India,Gujarat,,Chhota Udaipur,,22.304,74.0158
9279,adm3,India,Gujarat,,Gandhinagar,,23.22,72.68
9280,adm3,India,Gujarat,,Jamnagar,,22.47,70.07
9281,adm3,India,Gujarat,,Kutch,,23.915,70.367
9282,adm3,India,Gujarat,,Lakhapt,,23.601204,68.715918
9283,adm3,India,Gujarat,,Mehsana,,23.6,72.4
9284,adm3,India,Gujarat,,Morbi,,22.81667,70.83333
9285,adm3,India,Gujarat,,Panchmahal,,22.779526,73.636459
9286,adm3,India,Gujarat,,Patan,,23.83,72.12
9287,adm3,India,Gujarat,,Porbandar,,21.64219,69.60929
9288,adm3,India,Gujarat,,Rajkot,,22.29691,70.79836
9289,adm3,India,Gujarat,,Sabarkantha,,23.454659,73.290572
9290,adm3,India,Gujarat,,Surat,,21.17,72.83
9291,adm3,India,Gujarat,,Vadodara,,22.3,73.2
9292,adm3,India,Haryana,,Ambala,,30.37861,76.7725
9293,adm3,India,Haryana,,Faridabad,,28.41667,77.3
9294,adm3,India,Haryana,,Gurugram,,28.46667,77.03333
9295,adm3,India,Haryana,,Panchkula,,30.694440000000004,76.85028
9296,adm3,India,Haryana,,Panipat,,29.379799,76.975555
9297,adm3,India,Haryana,,Sonepat,,28.9833,77.0167
9298,adm3,India,Himachal Pradesh,,Chamba,,32.57,76.13
9299,adm3,India,Himachal Pradesh,,Kangra,,32.1,76.26666999999998
9300,adm3,India,Himachal Pradesh,,Mandi,,31.72,76.92
9301,adm3,India,Himachal Pradesh,,Una,,31.47611,76.27028
9302,adm3,India,Jammu and Kashmir,,Bandipora,,34.42,74.65
9303,adm3,India,Jammu and Kashmir,,Hajin,,33.559706648411,75.289306640625
9304,adm3,India,Jammu and Kashmir,,Jammu,,32.73333,74.85
9305,adm3,India,Jammu and Kashmir,,Khanyar,,34.093501,74.81545899999998
9306,adm3,India,Jammu and Kashmir,,Natipora,,33.559706648411,75.289306640625
9307,adm3,India,Jammu and Kashmir,,Srinagar,,34.09111,74.80611
9308,adm3,India,Jharkhand,,Hindpidi,,23.358409,85.316688
9309,adm3,India,Jharkhand,,Ranchi,,23.35556,85.33471999999998
9310,adm3,India,Karnataka,,Afzalpura,,17.2,76.35
9311,adm3,India,Karnataka,,Aland,,17.57,76.57
9312,adm3,India,Karnataka,,BIDAR,,17.9,77.55
9313,adm3,India,Karnataka,,Badami,,15.921651,75.67995400000002
9314,adm3,India,Karnataka,,Bagalkote,,16.183329999999998,75.7
9315,adm3,India,Karnataka,,Bagewadi,,15.770912,74.64133299999997
9316,adm3,India,Karnataka,,Ballari,,15.146474,76.938823
9317,adm3,India,Karnataka,,Banahatti,,15.679018,75.416092
9318,adm3,India,Karnataka,,Bantawal,,12.89597,75.041866
9319,adm3,India,Karnataka,,Bantwal,,12.89597,75.041866
9320,adm3,India,Karnataka,,Bantwala,,12.89597,75.041866
9321,adm3,India,Karnataka,,Basavakalyan,,17.87,76.95
9322,adm3,India,Karnataka,,Belagavi,,15.86667,74.5
9323,adm3,India,Karnataka,,Bellary,,15.187284,77.086359
9324,adm3,India,Karnataka,,Bengalluru,,12.96991,77.59796
9325,adm3,India,Karnataka,,Bengaluru,,12.96991,77.59796
9326,adm3,India,Karnataka,,Bengaluru Rural,,12.96991,77.59796
9327,adm3,India,Karnataka,,Bengaluru Urban,,12.97021,77.56029000000002
9328,adm3,India,Karnataka,,Bhatkal,,13.967,74.567
9329,adm3,India,Karnataka,,Bidar,,17.9,77.55
9330,adm3,India,Karnataka,,Bilal Colony,,17.880035,76.957962
9331,adm3,India,Karnataka,,Chikkaballapura,,14.956702652970002,75.78913875835791
9332,adm3,India,Karnataka,,Chikkamagaluru,,13.3223,75.774
9333,adm3,India,Karnataka,,Chikkodi,,16.433329999999998,74.6
9334,adm3,India,Karnataka,,Chincholi,,17.425235,77.29855400000002
9335,adm3,India,Karnataka,,Chintamani,,13.4,78.066
9336,adm3,India,Karnataka,,Chitaguppa,,14.956702652970002,75.78913875835791
9337,adm3,India,Karnataka,,Chitradurga,,14.23333,76.4
9338,adm3,India,Karnataka,,Dakshina Kannada,,13.0,75.4
9339,adm3,India,Karnataka,,Davanagere,,14.4647,75.9233
9340,adm3,India,Karnataka,,Davangere,,14.43,75.9
9341,adm3,India,Karnataka,,Dharawad,,15.46667,75.01666999999998
9342,adm3,India,Karnataka,,Dharwad,,15.46667,75.01666999999998
9343,adm3,India,Karnataka,,Doddaballapura,,13.292,77.543
9344,adm3,India,Karnataka,,Gadag,,15.4,75.75
9345,adm3,India,Karnataka,,Gauribidanur,,13.59,77.52
9346,adm3,India,Karnataka,,Golekbana,,14.956702652970002,75.78913875835791
9347,adm3,India,Karnataka,,Gowribidanur,,14.956702652970002,75.78913875835791
9348,adm3,India,Karnataka,,Hassan,,13.06,76.1
9349,adm3,India,Karnataka,,Haveri,,14.8,75.4
9350,adm3,India,Karnataka,,Hirebagewadi,,14.956702652970002,75.78913875835791
9351,adm3,India,Karnataka,,Hosayellapur,,15.454649,75.0144
9352,adm3,India,Karnataka,,Hospet,,15.2695,76.3871
9353,adm3,India,Karnataka,,Hospete,,15.2695,76.3871
9354,adm3,India,Karnataka,,Hubballi,,15.37309,75.04871800000002
9355,adm3,India,Karnataka,,Hubli,,15.311595,75.133498
9356,adm3,India,Karnataka,,Hukkeri,,16.23,74.6
9357,adm3,India,Karnataka,,Jamakhandi,,16.50467,75.2914
9358,adm3,India,Karnataka,,Jamalpur,,16.306353,76.476798
9359,adm3,India,Karnataka,,Jamkhandi,,16.50467,75.2914
9360,adm3,India,Karnataka,,K R Pete,,12.968636,77.577896
9361,adm3,India,Karnataka,,Kalaburagi,,17.344637,76.818026
9362,adm3,India,Karnataka,,Kamalapura,,13.589915,75.411907
9363,adm3,India,Karnataka,,Kiramani Colony,,13.277275,78.509793
9364,adm3,India,Karnataka,,Kodagu,,12.4208,75.7397
9365,adm3,India,Karnataka,,Kolar,,13.13333,78.13333
9366,adm3,India,Karnataka,,Koppal,,15.35,76.15
