num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
12464,adm3,Colombia,Norte de Santander,,Villa del Rosario,,7.83528,-72.47361
12465,adm3,Colombia,Norte de Santander,,abrego,,8.0807,-73.2205
12466,adm3,Colombia,Putumayo,,Colon,,1.1912,-76.9685
12467,adm3,Colombia,Putumayo,,Mocoa,,1.1493,-76.6466
12468,adm3,Colombia,Putumayo,,Orito,,0.6766,-76.8771
12469,adm3,Colombia,Putumayo,,Puerto Asis,,0.5133,-76.5007
12470,adm3,Colombia,Putumayo,,Puerto Guzman,,0.5905,-75.9348
12471,adm3,Colombia,Putumayo,,Puerto Leguizamo,,-0.1934,-74.7819
12472,adm3,Colombia,Putumayo,,San Miguel,,6.5758,-72.6459
12473,adm3,Colombia,Putumayo,,Valle del Guamuez,,1.15,-76.61667
12474,adm3,Colombia,Quindio,,Armenia,,4.53889,-75.6725
12475,adm3,Colombia,Quindio,,Calarca,,4.52917,-75.64083000000002
12476,adm3,Colombia,Quindio,,Circasia,,4.6189,-75.6358
12477,adm3,Colombia,Quindio,,Cordoba,,4.3932,-75.6894
12478,adm3,Colombia,Quindio,,Filandia,,4.6747,-75.6583
12479,adm3,Colombia,Quindio,,La Tebaida,,4.45,-75.8
12480,adm3,Colombia,Quindio,,Montenegro,,4.5,-75.8
12481,adm3,Colombia,Quindio,,Quimbaya,,4.6231,-75.7628
12482,adm3,Colombia,Risaralda,,Belen de Umbria,,5.2009,-75.8687
12483,adm3,Colombia,Risaralda,,Dosquebradas,,4.83611,-75.67611
12484,adm3,Colombia,Risaralda,,La Virginia,,4.9167,-75.8333
12485,adm3,Colombia,Risaralda,,Pereira,,4.81428,-75.69456
12486,adm3,Colombia,Risaralda,,Santa Rosa de Cabal,,4.86722,-75.62111
12487,adm3,Colombia,Santa Marta DT y C,,Santa Marta,,11.23611,-74.20167
12488,adm3,Colombia,Santander,,Barbosa,,5.9317,-73.6151
12489,adm3,Colombia,Santander,,Barrancabermeja,,7.0675,-73.84722
12490,adm3,Colombia,Santander,,Bucaramanga,,7.11861,-73.11610999999998
12491,adm3,Colombia,Santander,,Cimitarra,,6.3142,-73.9497
12492,adm3,Colombia,Santander,,Concepcion,,6.7662,-72.694
12493,adm3,Colombia,Santander,,Curiti,,6.6052,-73.0681
12494,adm3,Colombia,Santander,,Floridablanca,,7.0697199999999984,-73.09778
12495,adm3,Colombia,Santander,,Giron,,7.073060000000001,-73.16806
12496,adm3,Colombia,Santander,,Guapota,,6.308,-73.3202
12497,adm3,Colombia,Santander,,Lebrija,,7.1132,-73.2178
12498,adm3,Colombia,Santander,,Piedecuesta,,6.98861,-73.05028
12499,adm3,Colombia,Santander,,Socorro,,6.4684,-73.2602
12500,adm3,Colombia,Santander,,Villanueva,,6.6717,-73.1742
12501,adm3,Colombia,Sucre,,Buenavista,,9.3194,-74.9736
12502,adm3,Colombia,Sucre,,Caimito,,8.8333,-75.1667
12503,adm3,Colombia,Sucre,,Corozal,,9.316939999999999,-75.29333000000003
12504,adm3,Colombia,Sucre,,Los Palmitos,,9.379,-75.2677
12505,adm3,Colombia,Sucre,,Morroa,,9.4167,-75.3333
12506,adm3,Colombia,Sucre,,San Juan de Betulia,,9.2735,-75.241
12507,adm3,Colombia,Sucre,,San Luis de Since,,9.2439,-75.1467
12508,adm3,Colombia,Sucre,,San Marcos,,8.5833,-75.1667
12509,adm3,Colombia,Sucre,,San Onofre,,9.8333,-75.5
12510,adm3,Colombia,Sucre,,Santiago de Tolu,,9.5239,-75.5814
12511,adm3,Colombia,Sucre,,Sincelejo,,9.299439999999999,-75.39583
12512,adm3,Colombia,Tolima,,Espinal,,4.14861,-74.88194
12513,adm3,Colombia,Tolima,,Flandes,,4.25,-74.8333
12514,adm3,Colombia,Tolima,,Guamo,,4.0308,-74.9701
12515,adm3,Colombia,Tolima,,Honda,,5.2086,-74.7358
12516,adm3,Colombia,Tolima,,Ibague,,4.43778,-75.20056
12517,adm3,Colombia,Tolima,,Libano,,4.9218,-75.0623
12518,adm3,Colombia,Tolima,,Melgar,,4.20389,-74.64278
12519,adm3,Colombia,Tolima,,Piedras,,4.540653,-74.87895400000002
12520,adm3,Colombia,Tolima,,Planadas,,3.25,-75.75
12521,adm3,Colombia,Tolima,,Rovira,,4.25,-75.3333
12522,adm3,Colombia,Tolima,,San Luis,,4.1326,-75.095
12523,adm3,Colombia,Tolima,,San Sebastian de Mariquita,,1.8386,-76.7719
12524,adm3,Colombia,Valle del Cauca,,Alcala,,4.6747,-75.7825
12525,adm3,Colombia,Valle del Cauca,,Andalucia,,4.1706,-76.1664
12526,adm3,Colombia,Valle del Cauca,,Ansermanuevo,,4.7972,-75.995
12527,adm3,Colombia,Valle del Cauca,,Argelia,,4.7,-76.1333
12528,adm3,Colombia,Valle del Cauca,,Bugalagrande,,4.1667,-76.0833
12529,adm3,Colombia,Valle del Cauca,,Cali,,3.44,-76.51971999999998
12530,adm3,Colombia,Valle del Cauca,,Calima,,3.41667,-76.51666999999998
12531,adm3,Colombia,Valle del Cauca,,Candelaria,,3.4067,-76.3482
12532,adm3,Colombia,Valle del Cauca,,Cartago,,4.74694,-75.91194
12533,adm3,Colombia,Valle del Cauca,,Dagua,,3.6568,-76.6886
12534,adm3,Colombia,Valle del Cauca,,El Cairo,,4.7591,-76.2223
12535,adm3,Colombia,Valle del Cauca,,El Cerrito,,3.6667,-76.1667
12536,adm3,Colombia,Valle del Cauca,,El Dovio,,4.5,-76.25
12537,adm3,Colombia,Valle del Cauca,,Florida,,3.3333,-76.1667
12538,adm3,Colombia,Valle del Cauca,,Ginebra,,3.75,-76.1667
12539,adm3,Colombia,Valle del Cauca,,Guacari,,3.7638,-76.3329
12540,adm3,Colombia,Valle del Cauca,,Guadalajara de Buga,,3.90361,-76.29861
12541,adm3,Colombia,Valle del Cauca,,Jamundi,,3.26083,-76.53944
12542,adm3,Colombia,Valle del Cauca,,La Union,,4.5328,-76.1032
12543,adm3,Colombia,Valle del Cauca,,Obando,,4.5758,-75.9739
12544,adm3,Colombia,Valle del Cauca,,Palmira,,3.5347199999999996,-76.29556
12545,adm3,Colombia,Valle del Cauca,,Pradera,,3.4167,-76.1667
12546,adm3,Colombia,Valle del Cauca,,Restrepo,,3.822,-76.5224
12547,adm3,Colombia,Valle del Cauca,,Roldanillo,,4.4167,-76.1667
12548,adm3,Colombia,Valle del Cauca,,San Pedro,,3.9946,-76.2278
12549,adm3,Colombia,Valle del Cauca,,Trujillo,,4.25,-76.3333
12550,adm3,Colombia,Valle del Cauca,,Tulua,,4.08472,-76.19861
12551,adm3,Colombia,Valle del Cauca,,Ulloa,,4.7044,-75.7403
12552,adm3,Colombia,Valle del Cauca,,Vijes,,3.6986,-76.4492
12553,adm3,Colombia,Valle del Cauca,,Yotoco,,3.8605,-76.3836
12554,adm3,Colombia,Valle del Cauca,,Yumbo,,3.57778,-76.49444
12555,adm3,Colombia,Vaupes,,Mitu,,1.1983,-70.1733
12556,adm3,Colombia,Vichada,,Puerto Carreno,,6.0681,-68.1638
12557,adm3,Cuba,Artemis,,Mariel,,22.99361,-82.75389
12558,adm3,Cuba,Artemisa,,Artemisa,,22.81361,-82.76333000000002
12559,adm3,Cuba,Artemisa,,Bauta,,22.99194,-82.54916999999998
12560,adm3,Cuba,Artemisa,,Caimito,,22.9575,-82.59639
12561,adm3,Cuba,Artemisa,,Guanajay,,22.93056,-82.68806
12562,adm3,Cuba,Artemisa,,Güira de Melena,,22.816670000000002,-82.76666999999998
12563,adm3,Cuba,Artemisa,,Habana del Este,,23.15917,-82.27105999999998
12564,adm3,Cuba,Artemisa,,Mariel,,22.99361,-82.75389
12565,adm3,Cuba,Artemisa,,San Antonio de los Banos,,22.88889,-82.49889
12566,adm3,Cuba,Artemisa,,San Antonio de los Baños,,22.88889,-82.49889
12567,adm3,Cuba,Artemisa,,San Cristóbal,,22.816670000000002,-82.76666999999998
12568,adm3,Cuba,Banes,,Holguín,,20.969720000000002,-75.71167
12569,adm3,Cuba,Baraguá,,Ciego de Ávila,,21.68194,-78.62444
12570,adm3,Cuba,Bauta,,Artemis,,22.99194,-82.54916999999998
12571,adm3,Cuba,Boyeros,,Havana,,23.141768,-82.38372
12572,adm3,Cuba,Cabaiguán,,Sancti Spíritus,,22.08389,-79.49528000000002
12573,adm3,Cuba,Camaguey,,Camaguey,,21.378610000000002,-77.91861
12574,adm3,Cuba,Camagüey,,Camagüey,,21.946871702167893,-79.2366720528138
12575,adm3,Cuba,Camagüey,,Esmeralda,,21.85611,-78.11139
12576,adm3,Cuba,Camagüey,,Florida,,21.52944,-78.22278
12577,adm3,Cuba,Camagüey,,Nuevitas,,21.54028,-77.26444000000002
12578,adm3,Cuba,Camagüey,,Sibanicú,,21.946871702167893,-79.2366720528138
12579,adm3,Cuba,Camajuaní,,Villa Clara,,22.467779999999998,-79.72389
12580,adm3,Cuba,Cerro,,Havana,,23.088060000000002,-82.395
12581,adm3,Cuba,Ciego de Avila,,Ciego de Avila,,21.84806,-78.76306
12582,adm3,Cuba,Ciego de Avila,,Ciego de Ávila,,21.84806,-78.76306
12583,adm3,Cuba,Ciego de Avila,,Florence,,21.8481,-78.7631
12584,adm3,Cuba,Ciego de Avila,,Majagua,,21.92444,-78.99056
12585,adm3,Cuba,Ciego de Avila,,Moron,,22.11083,-78.62778
12586,adm3,Cuba,Ciego de Avila,,Morón,,21.8481,-78.7631
12587,adm3,Cuba,Ciego de Avila,,Venezuela,,21.75111,-78.77917
12588,adm3,Cuba,Ciego de Ávila,,Baraguá,,21.68194,-78.62444
12589,adm3,Cuba,Ciego de Ávila,,Bolivia,,22.075,-78.35028
12590,adm3,Cuba,Ciego de Ávila,,Chambas,,22.1928,-78.9136
12591,adm3,Cuba,Ciego de Ávila,,Ciego de Ávila,,21.84806,-78.76306
12592,adm3,Cuba,Ciego de Ávila,,Ciro Redondo,,22.01889,-78.70306
12593,adm3,Cuba,Ciego de Ávila,,Florencia,,22.1475,-78.96694000000002
12594,adm3,Cuba,Ciego de Ávila,,Majagua,,21.92444,-78.99056
12595,adm3,Cuba,Ciego de Ávila,,Morón,,21.8481,-78.7631
12596,adm3,Cuba,Ciego de Ávila,,"Morón,",,21.8481,-78.7631
12597,adm3,Cuba,Ciego de Ávila,,Venezuela,,21.75111,-78.77917
12598,adm3,Cuba,Cienfuegos,,Aguada de Pasajeros,,22.38472,-80.84611
12599,adm3,Cuba,Cienfuegos,,Cienfuegos,,22.14556,-80.43639
12600,adm3,Cuba,Cienfuegos,,Cruces,,22.3411,-80.2667
12601,adm3,Cuba,Cienfuegos,,Cuba,,22.1456,-80.4364
12602,adm3,Cuba,Cienfuegos,,Cumanayagua,,22.15222,-80.20111
12603,adm3,Cuba,Cienfuegos,,Lajas,,22.41639,-80.29056
12604,adm3,Cuba,Cifuentes,,Villa Clara,,22.620829999999998,-80.06611
12605,adm3,Cuba,Contramaestre,,Santiago de Cuba,,20.3,-76.25056
12606,adm3,Cuba,Cotorro,,Havana,,23.02611,-82.2475
12607,adm3,Cuba,Diez de Octubre,,Havana,,23.0881,-82.3597
12608,adm3,Cuba,Esmeralda,,Camagüey,,21.85611,-78.11139
12609,adm3,Cuba,Florencia,,Ciego de Ávila,,22.1475,-78.96694000000002
12610,adm3,Cuba,Florida,,Camagüey,,21.52944,-78.22278
12611,adm3,Cuba,Gibara,,Holguín,,21.10722,-76.13667
12612,adm3,Cuba,Granma,,Bayamo,,20.38167,-76.64278
12613,adm3,Cuba,Granma,,Guisa,,20.26083,-76.53806
12614,adm3,Cuba,Granma,,Jiguaní,,20.37306,-76.42222
12615,adm3,Cuba,Granma,,Manzanillo,,20.33972,-77.10861
12616,adm3,Cuba,Guanabacoa,,Havana,,23.139249,-82.3534
12617,adm3,Cuba,Guantanamo,,Baracoa,,20.34444,-74.49556
12618,adm3,Cuba,Guantanamo,,Guantanamo,,20.13833,-75.20611
12619,adm3,Cuba,Guantanamo,,Manuel Tames,,20.18028,-75.05139
12620,adm3,Cuba,Guantánamo,,El Salvador,,20.20944,-75.22306
12621,adm3,Cuba,Guantánamo,,Guantánamo,,20.13833,-75.20611
12622,adm3,Cuba,Guantánamo,,Maisí,,20.13833,-75.20611
12623,adm3,Cuba,Habana Vieja,,Havana,,23.139249,-82.3534
12624,adm3,Cuba,Habana del Este,,Havana,,23.149725,-82.34964699999998
12625,adm3,Cuba,Havana,,Arroyo Naranjo,,23.04361,-82.33278
12626,adm3,Cuba,Havana,,Boyeros,,23.00722,-82.40167
12627,adm3,Cuba,Havana,,"Boyeros ,",,23.00722,-82.40167
12628,adm3,Cuba,Havana,,Central Havana,,23.101612,-82.321534
12629,adm3,Cuba,Havana,,Centro,,23.1383,-82.3642
12630,adm3,Cuba,Havana,,Centro Haban,,23.101612,-82.321534
12631,adm3,Cuba,Havana,,Centro Habana,,23.1383,-82.3642
12632,adm3,Cuba,Havana,,Cerro,,23.088060000000002,-82.395
12633,adm3,Cuba,Havana,,"Cerro,",,23.088060000000002,-82.395
12634,adm3,Cuba,Havana,,Circa Farcia,,23.101612,-82.321534
12635,adm3,Cuba,Havana,,Cotorro,,23.02611,-82.2475
12636,adm3,Cuba,Havana,,Cárdenas,,23.101612,-82.321534
12637,adm3,Cuba,Havana,,Diez de Octubre,,23.0881,-82.3597
12638,adm3,Cuba,Havana,,"Diez de Octubre,",,23.0881,-82.3597
12639,adm3,Cuba,Havana,,El Cerro,,23.088060000000002,-82.395
12640,adm3,Cuba,Havana,,El Cotorro,,23.02611,-82.2475
12641,adm3,Cuba,Havana,,Guanabacoa,,23.1239,-82.3003
12642,adm3,Cuba,Havana,,"Guanabacoa,",,23.1239,-82.3003
12643,adm3,Cuba,Havana,,Habama del Este,,23.15917,-82.27105999999998
12644,adm3,Cuba,Havana,,Habana Vieja,,23.1303,-82.3531
12645,adm3,Cuba,Havana,,Habana del Este,,23.15917,-82.27105999999998
12646,adm3,Cuba,Havana,,"Habana del Este,",,23.15917,-82.27105999999998
12647,adm3,Cuba,Havana,,La Lisa,,23.024720000000002,-82.46306
12648,adm3,Cuba,Havana,,"La Lisa,",,23.024720000000002,-82.46306
12649,adm3,Cuba,Havana,,Lisa,,52.37337700000001,9.709797
12650,adm3,Cuba,Havana,,Marianao,,23.0767,-82.43
12651,adm3,Cuba,Havana,,"Marianao,",,23.0767,-82.43
12652,adm3,Cuba,Havana,,Matanzas,,23.101612,-82.321534
12653,adm3,Cuba,Havana,,Old Havana,,23.101612,-82.321534
12654,adm3,Cuba,Havana,,Pinar del Río,,22.4122,-83.6719
12655,adm3,Cuba,Havana,,Playa,,35.110014,-106.583722
12656,adm3,Cuba,Havana,,Plaza,,21.946871702167893,-79.2366720528138
12657,adm3,Cuba,Havana,,Plaza de la Revolucion,,23.124413,-82.385922
12658,adm3,Cuba,Havana,,Plaza de la Revolución,,23.101612,-82.321534
12659,adm3,Cuba,Havana,,Regla,,23.13167,-82.33639000000002
12660,adm3,Cuba,Havana,,"Regla,",,23.13167,-82.33639000000002
12661,adm3,Cuba,Havana,,San Miguel del Padron,,23.0906,-82.3164
12662,adm3,Cuba,Havana,,San Miguel del Padrón,,23.101612,-82.321534
12663,adm3,Cuba,Havana,,Trinidad,,23.101612,-82.321534
12664,adm3,Cuba,Havana,,boyeros,,23.00722,-82.40167
12665,adm3,Cuba,Hoguin,,Banes,,20.969720000000002,-75.71167
12666,adm3,Cuba,Holguin,,Banes,,20.969720000000002,-75.71167
12667,adm3,Cuba,Holguin,,Báguanos,,20.76306,-76.02972
12668,adm3,Cuba,Holguin,,Cacocum,,20.731513,-76.431513
12669,adm3,Cuba,Holguin,,Gibara,,21.10722,-76.13667
12670,adm3,Cuba,Holguin,,Holguin,,20.88833,-76.25583
12671,adm3,Cuba,Holguin,,Holguín,,20.88833,-76.25583
12672,adm3,Cuba,Holguin,,Mayarí,,20.65917,-75.67806
12673,adm3,Cuba,Holguin,,Villa El Cocal,,21.097213,-75.931184
12674,adm3,Cuba,Holguín,,Banes,,20.969720000000002,-75.71167
12675,adm3,Cuba,Holguín,,Báguanos,,20.76306,-76.02972
12676,adm3,Cuba,Holguín,,Cueto,,20.64806,-75.93167
12677,adm3,Cuba,Holguín,,Gibara,,21.10722,-76.13667
12678,adm3,Cuba,Holguín,,Holguín,,20.88833,-76.25583
12679,adm3,Cuba,Holguín,,Mayarí,,20.65917,-75.67806
12680,adm3,Cuba,Holguín,,Moa,,20.63972,-74.9175
12681,adm3,Cuba,Isla de la Juventud,,Special,,21.75,-82.85
12682,adm3,Cuba,Isle of Youth,,Isla de la Juventud,,21.75,-82.85
12683,adm3,Cuba,Las Tunas,,Amancio,,20.81972,-77.58444
12684,adm3,Cuba,Las Tunas,,Las Tunas,,20.96667,-76.95
12685,adm3,Cuba,Las Tunas,,Majibacoa,,20.91722,-76.87639
12686,adm3,Cuba,Las Tunas,,Puerto Padre,,21.195,-76.60167
12687,adm3,Cuba,Marianao,,Havana,,23.141768,-82.38372
12688,adm3,Cuba,Mariel,,Artemis,,22.99361,-82.75389
12689,adm3,Cuba,Matanzas,,Cardenas,,23.04278,-81.20361
12690,adm3,Cuba,Matanzas,,Colón,,23.0511,-81.5753
12691,adm3,Cuba,Matanzas,,Cárdenas,,23.04278,-81.20361
12692,adm3,Cuba,Matanzas,,Jagüey Grande,,23.0511,-81.5753
12693,adm3,Cuba,Matanzas,,Jovellanos,,22.81056,-81.19806
12694,adm3,Cuba,Matanzas,,Limonar,,22.95611,-81.40861
12695,adm3,Cuba,Matanzas,,Martí,,23.0511,-81.5753
12696,adm3,Cuba,Matanzas,,Matanzas,,23.04944,-81.57361
12697,adm3,Cuba,Matanzas,,Pedro Betancourt,,22.73028,-81.29083
12698,adm3,Cuba,Matanzas,,Perico,,22.77528,-81.01528
12699,adm3,Cuba,Mayabeque,,Batabanó,,22.96667,-82.15
12700,adm3,Cuba,Mayabeque,,Güines,,22.96667,-82.15
12701,adm3,Cuba,Mayabeque,,Madruga,,22.944828,-81.839754
12702,adm3,Cuba,Mayabeque,,Melena del Sur,,22.78139,-82.14860999999998
12703,adm3,Cuba,Mayabeque,,San José de las Lajas,,22.967779999999998,-82.15583000000002
12704,adm3,Cuba,Melena del Sur,,Mayabeque,,22.78139,-82.14860999999998
12705,adm3,Cuba,Morón,,Ciego de Ávila,,21.8481,-78.7631
12706,adm3,Cuba,Pinar del Rio,,Consolacion del Sur,,22.508329999999997,-83.51722
12707,adm3,Cuba,Pinar del Rio,,Pinar del Rio,,22.41222,-83.67194
12708,adm3,Cuba,Pinar del Río,,Camilo Cienfuegos Community of Consolación del Sur,,22.1456,-80.4364
12709,adm3,Cuba,Pinar del Río,,Consolacion del Sur,,22.508329999999997,-83.51722
12710,adm3,Cuba,Pinar del Río,,Consolación del Sur,,22.4122,-83.6719
12711,adm3,Cuba,Pinar del Río,,Guane,,22.20056,-84.08389
12712,adm3,Cuba,Pinar del Río,,Pinar del Río,,22.41222,-83.67194
12713,adm3,Cuba,Pinar del Río,,San Luis,,22.28278,-83.76805999999998
12714,adm3,Cuba,Placeta,,Villa Clara,,22.3119,-79.6533
12715,adm3,Cuba,Playa,,Havana,,23.101612,-82.321534
12716,adm3,Cuba,San Cristóbal,,Artemis,,21.946871702167893,-79.2366720528138
12717,adm3,Cuba,San Miguel del Padrón,,Havana,,23.101612,-82.321534
12718,adm3,Cuba,Sancti Spiritu,,Cabaiguán,,22.08389,-79.49528000000002
12719,adm3,Cuba,Sancti Spiritus,,Cabaiguán,,22.08389,-79.49528000000002
12720,adm3,Cuba,Sancti Spiritus,,La Sierpe,,21.76056,-79.24333
12721,adm3,Cuba,Sancti Spiritus,,Sancti Spiritus,,21.933889999999998,-79.44389
12722,adm3,Cuba,Sancti Spiritus,,Sancti Spíritus,,21.933889999999998,-79.44389
12723,adm3,Cuba,Sancti Spiritus,,Taguasco,,22.005,-79.265
12724,adm3,Cuba,Sancti Spiritus,,Trinidad,,21.8,-79.96667
12725,adm3,Cuba,Sancti Spirítus,,Sancti Spirítus,,21.933889999999998,-79.44389
12726,adm3,Cuba,Sancti Spirítus,,Taguasco,,22.005,-79.265
12727,adm3,Cuba,Sancti Spíritus,,Cabaiguán,,22.08389,-79.49528000000002
12728,adm3,Cuba,Sancti Spíritus,,La Sierpe,,21.76056,-79.24333
12729,adm3,Cuba,Sancti Spíritus,,Sancti Spíritus,,21.933889999999998,-79.44389
12730,adm3,Cuba,Sancti Spíritus,,Taguasco,,22.005,-79.265
12731,adm3,Cuba,Sancti Spíritus,,Trinidad,,21.8,-79.96667
12732,adm3,Cuba,Santa Clara,,Villa Clara,,22.406670000000002,-79.95306
12733,adm3,Cuba,Santiago de Cuba,,Contramaestre,,20.3,-76.25056
12734,adm3,Cuba,Santiago de Cuba,,Palma Soriano,,20.21389,-75.99194
12735,adm3,Cuba,Santiago de Cuba,,Santiago de Cuba,,20.02833,-75.82056
12736,adm3,Cuba,Santiago de Cuba,,Songo la Maya,,20.17333,-75.64639
12737,adm3,Cuba,Special,,Isla de la Juventud,,21.75,-82.85
12738,adm3,Cuba,Venezuela,,Ciego de Ávila,,21.75111,-78.77917
12739,adm3,Cuba,Villa Clara,,Caibarien,,22.515829999999998,-79.47222
12740,adm3,Cuba,Villa Clara,,Caibarién,,22.515829999999998,-79.47222
12741,adm3,Cuba,Villa Clara,,Camajuani,,22.467779999999998,-79.72389
12742,adm3,Cuba,Villa Clara,,Camajuaní,,22.467779999999998,-79.72389
12743,adm3,Cuba,Villa Clara,,Camjuaní,,22.4053,-79.9542
12744,adm3,Cuba,Villa Clara,,Cifuentes,,22.620829999999998,-80.06611
12745,adm3,Cuba,Villa Clara,,Corralillo,,22.98556,-80.58306
12746,adm3,Cuba,Villa Clara,,Encrucijada,,22.61694,-79.86610999999998
12747,adm3,Cuba,Villa Clara,,Florencia,,22.4053,-79.9542
12748,adm3,Cuba,Villa Clara,,Manicaragua,,22.15,-79.97639000000002
12749,adm3,Cuba,Villa Clara,,"Manicaragua,",,22.15,-79.97639000000002
12750,adm3,Cuba,Villa Clara,,Morón,,22.4053,-79.9542
12751,adm3,Cuba,Villa Clara,,Placetas,,22.3119,-79.6533
12752,adm3,Cuba,Villa Clara,,Ranchuelo,,22.335829999999998,-80.11306
12753,adm3,Cuba,Villa Clara,,Remedios,,22.49222,-79.54583000000002
12754,adm3,Cuba,Villa Clara,,Santa Clara,,22.406670000000002,-79.95306
12755,adm3,Cuba,Villa Clara,,Santo Domingo,,22.58333,-80.23833
12756,adm3,Cuba,Villa Clara,,Venezuela,,22.4053,-79.9542
12757,adm3,Cuba,Viñales,,Pinar del Río,,22.616545000000002,-83.708863
12758,adm3,Cuba,province of Havana,,Diez de Octubre,,23.0881,-82.3597
12759,adm3,Czech Republic,Central Bohemian Region,,Benesov,,49.7817,14.68702
12760,adm3,Czech Republic,Central Bohemian Region,,Beroun,,49.96391,14.07206
12761,adm3,Czech Republic,Central Bohemian Region,,Kladno,,50.14306,14.105279999999999
12762,adm3,Czech Republic,Central Bohemian Region,,Kolin,,50.02819,15.200629999999999
12763,adm3,Czech Republic,Central Bohemian Region,,Kutna Hora,,49.94844000000001,15.268229999999999
12764,adm3,Czech Republic,Central Bohemian Region,,Melnik,,50.35057000000001,14.47419
12765,adm3,Czech Republic,Central Bohemian Region,,Nymburk,,50.18612,15.04175
12766,adm3,Czech Republic,Central Bohemian Region,,Prague East,,49.998329999999996,14.547220000000001
12767,adm3,Czech Republic,Central Bohemian Region,,Prague West,,49.998329999999996,14.547220000000001
12768,adm3,Czech Republic,Central Bohemian Region,,Pribram,,49.68996,14.010470000000002
12769,adm3,Czech Republic,Central Bohemian Region,,Rakovnik,,50.103790000000004,13.73347
12770,adm3,Czech Republic,Hradec Kralove Region,,Hradec Kralove,,50.20917,15.83194
12771,adm3,Czech Republic,Hradec Kralove Region,,Jicin,,50.43728,15.35171
12772,adm3,Czech Republic,Hradec Kralove Region,,Nachod,,50.416740000000004,16.16297
12773,adm3,Czech Republic,Karlovy Vary Region,,Cheb,,50.07976,12.374
12774,adm3,Czech Republic,Karlovy Vary Region,,Karlovy Vary,,50.23056,12.8725
12775,adm3,Czech Republic,Karlovy Vary Region,,Sokolov,,50.18142,12.64018
12776,adm3,Czech Republic,Liberec Region,,Jablonec nad Nisou,,50.727779999999996,15.17
12777,adm3,Czech Republic,Moravian-Silesian Region,,Bruntal,,49.98845,17.464760000000002
12778,adm3,Czech Republic,Moravian-Silesian Region,,Frydek-Mistek,,49.68806,18.35361
12779,adm3,Czech Republic,Moravian-Silesian Region,,Karvina,,49.85417,18.54278
12780,adm3,Czech Republic,Moravian-Silesian Region,,Novy Jicin,,49.59437,18.01031
12781,adm3,Czech Republic,Moravian-Silesian Region,,Opava,,49.93806,17.90444
12782,adm3,Czech Republic,Moravian-Silesian Region,,Ostrava,,49.83556,18.2925
12783,adm3,Czech Republic,Olomouc Region,,Olomouc,,49.596109999999996,17.260279999999998
12784,adm3,Czech Republic,Olomouc Region,,Prerov,,49.45556,17.45111
12785,adm3,Czech Republic,Olomouc Region,,Prostejov,,49.47222,17.11056
12786,adm3,Czech Republic,Olomouc Region,,Sumperk,,49.974472,16.956309
12787,adm3,Czech Republic,Pardubice Region,,Pardubice,,50.01667,15.766670000000001
12788,adm3,Czech Republic,Pardubice Region,,Svitavy,,49.75597,16.468339999999998
12789,adm3,Czech Republic,Pardubice Region,,Usti nad Orlici,,49.9739,16.39367
12790,adm3,Czech Republic,Plzen Region,,Domazlice,,49.44061,12.9298
12791,adm3,Czech Republic,Plzen Region,,Klatovy,,49.39563,13.29509
12792,adm3,Czech Republic,Plzen Region,,Plzen,,49.74139,13.3825
12793,adm3,Czech Republic,Plzen Region,,Plzen South,,49.74139,13.3825
12794,adm3,Czech Republic,Prague,,Prague,,50.047345,14.4564
12795,adm3,Czech Republic,South Bohemian Region,,Jindrichuv Hradec,,49.14411,15.003020000000001
12796,adm3,Czech Republic,South Bohemian Region,,Pisek,,49.30888,14.14753
12797,adm3,Czech Republic,South Bohemian Region,,Prachatice,,49.013009999999994,13.99753
12798,adm3,Czech Republic,South Moravian Region,,Brno,,49.19528,16.60833
12799,adm3,Czech Republic,South Moravian Region,,Hodonin,,48.84895,17.13244
12800,adm3,Czech Republic,South Moravian Region,,Kasnice,,48.99646,16.882839999999998
12801,adm3,Czech Republic,South Moravian Region,,Novy Saldorf-Sedlesovice,,48.82879000000001,16.06202
12802,adm3,Czech Republic,South Moravian Region,,Otmarov,,49.10054,16.67269
12803,adm3,Czech Republic,South Moravian Region,,Velenov,,49.48686,16.7328
12804,adm3,Czech Republic,South Moravian Region,,Vyskov,,49.27749,16.99899
12805,adm3,Czech Republic,Usti nad Labem,,Usti nad Labem,,50.65917,14.041670000000002
12806,adm3,Czech Republic,Usti nad Labem Region,,Chomutov,,50.46278,13.41111
12807,adm3,Czech Republic,Usti nad Labem Region,,Decin,,50.77361,14.196110000000001
12808,adm3,Czech Republic,Usti nad Labem Region,,Litomerice,,50.533559999999994,14.1319
12809,adm3,Czech Republic,Usti nad Labem Region,,Louny,,50.357079999999996,13.79676
12810,adm3,Czech Republic,Usti nad Labem Region,,Teplice,,50.63333,13.816670000000002
12811,adm3,Czech Republic,Usti nad Labem Region,,Usti nad Labem,,50.65917,14.041670000000002
12812,adm3,Czech Republic,Vysocina Region,,Dvorce,,49.37542,15.4904
12813,adm3,Czech Republic,Vysocina Region,,Hurtova Lhota,,49.59641,15.50885
12814,adm3,Czech Republic,Vysocina Region,,Meziricko,,49.405429999999996,15.84454
12815,adm3,Czech Republic,Zlin Region,,Kromeriz,,49.29786,17.39313
12816,adm3,Czech Republic,Zlin Region,,Vsetin,,49.3387,17.99621
