num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
11171,adm3,Philippines,Davao Occidental,,Malita,,6.410630000000026,125.61439000000007
11172,adm3,Philippines,Davao Oriental,,Governor Generoso,,6.657440000000066,126.07747000000006
11173,adm3,Philippines,Davao Oriental,,Mati,,6.954800000000034,126.21675000000003
11174,adm3,Philippines,Davao de Oro,,Pantukan,,7.15,125.95
11175,adm3,Philippines,Davao del Sur,,Davao,,7.07,125.6
11176,adm3,Philippines,Ifugao,,Lamut,,16.694530000000046,121.18583
11177,adm3,Philippines,Ilocos Norte,,Batac,,18.05925000000008,120.55851000000007
11178,adm3,Philippines,Ilocos Norte,,Laoag,,18.19897000000003,120.59564000000013
11179,adm3,Philippines,Ilocos Norte,,Marcos,,18.03384000000005,120.68080000000008
11180,adm3,Philippines,Ilocos Norte,,Paoay,,18.062590000000053,120.51989000000003
11181,adm3,Philippines,Ilocos Sur,,Santa Cruz,,17.085350000000062,120.45833000000003
11182,adm3,Philippines,Ilocos Sur,,Tagudin,,16.93718000000007,120.44450000000006
11183,adm3,Philippines,Iloilo,,Barotac Nuevo,,10.894190000000037,122.70426000000008
11184,adm3,Philippines,Iloilo,,Guimbal,,10.67,122.32
11185,adm3,Philippines,Iloilo,,Iloilo,,10.705070000000037,122.56785000000002
11186,adm3,Philippines,Iloilo,,Lambunao,,11.094800000000019,122.48873000000003
11187,adm3,Philippines,Iloilo,,Miagao,,10.644150000000025,122.24351
11188,adm3,Philippines,Iloilo Province,,Alimodian,,10.805640000000038,122.42980000000013
11189,adm3,Philippines,Iloilo Province,,Banate,,11.371000000000038,124.3736
11190,adm3,Philippines,Iloilo Province,,Barotac Nuevo,,10.894190000000037,122.70426000000008
11191,adm3,Philippines,Iloilo Province,,Dingle,,10.658400000000027,122.27990000000014
11192,adm3,Philippines,Iloilo Province,,Guimbal,,10.661940000000072,122.32190000000004
11193,adm3,Philippines,Iloilo Province,,Igbaras,,10.716050000000052,122.26521000000002
11194,adm3,Philippines,Iloilo Province,,Iloilo,,10.705070000000037,122.56785000000002
11195,adm3,Philippines,Iloilo Province,,Lambunao,,11.094800000000019,122.48873000000003
11196,adm3,Philippines,Iloilo Province,,Miagao,,10.644150000000025,122.24351
11197,adm3,Philippines,Iloilo Province,,Pavia,,10.80000000000007,122.51667000000008
11198,adm3,Philippines,Iloilo Province,,Tigbauan,,10.915100000000052,122.48850000000004
11199,adm3,Philippines,Iloilo Province,,Zarraga,,10.822080000000026,122.60939000000008
11200,adm3,Philippines,Isabel,,Alicia,,16.817930000000047,121.72714000000008
11201,adm3,Philippines,Isabela,,Cabagan,,17.427610000000072,121.77299000000004
11202,adm3,Philippines,Isabela,,Cauayan,,16.935250000000053,121.76654000000008
11203,adm3,Philippines,Isabela,,Echague,,16.70882000000006,121.66983000000003
11204,adm3,Philippines,Isabela,,San Agustin,,16.47136000000006,121.76085000000013
11205,adm3,Philippines,Isabela,,Santiago,,16.688140000000033,121.54992000000004
11206,adm3,Philippines,La Union,,Agoo,,16.32263000000006,120.36719000000004
11207,adm3,Philippines,La Union,,Balaoan,,16.821890000000053,120.40292000000014
11208,adm3,Philippines,La Union,,Bauang,,16.52526000000006,120.32980000000008
11209,adm3,Philippines,La Union,,Burgos,,16.522840000000027,120.45465000000002
11210,adm3,Philippines,La Union,,Caba,,16.4316,120.3446
11211,adm3,Philippines,La Union,,Naguilian,,16.53087000000005,120.3911700000001
11212,adm3,Philippines,La Union,,Pugo,,16.318720000000038,120.46873000000004
11213,adm3,Philippines,La Union,,San Fernando,,16.61597000000006,120.31667000000004
11214,adm3,Philippines,La Union,,San Juan,,16.669340000000037,120.33697000000005
11215,adm3,Philippines,La Union,,Santo,,16.779220000000063,120.45656000000008
11216,adm3,Philippines,La Union,,Santo Tomas,,16.27848000000006,120.39074000000004
11217,adm3,Philippines,La Union,,Tubao,,16.340530000000058,120.43163000000004
11218,adm3,Philippines,Laguna,,Alaminos,,14.063420000000065,121.24323000000004
11219,adm3,Philippines,Laguna,,Bay,,14.180960000000026,121.28536000000008
11220,adm3,Philippines,Laguna,,Binan,,14.328770000000073,121.08985000000007
11221,adm3,Philippines,Laguna,,Cabuyao,,14.27213000000006,121.12403000000006
11222,adm3,Philippines,Laguna,,Calamba,,14.17464000000007,121.10972000000004
11223,adm3,Philippines,Laguna,,Calauan,,14.163700000000064,121.30282000000014
11224,adm3,Philippines,Laguna,,Cavinti,,14.248010000000024,121.5007700000001
11225,adm3,Philippines,Laguna,,Famy,,14.436920000000045,121.44973000000005
11226,adm3,Philippines,Laguna,,Kalayaan,,14.324590000000056,121.47842000000004
11227,adm3,Philippines,Laguna,,Liliw,,14.134160000000064,121.43461000000002
11228,adm3,Philippines,Laguna,,Los Banos,,14.181880000000035,121.22521000000006
11229,adm3,Philippines,Laguna,,Luisiana,,14.185510000000024,121.50972000000002
11230,adm3,Philippines,Laguna,,Lumban,,14.292550000000062,121.46183000000008
11231,adm3,Philippines,Laguna,,Magdalena,,14.205900000000042,121.42933000000004
11232,adm3,Philippines,Laguna,,Majayjay,,14.144780000000026,121.47257000000002
11233,adm3,Philippines,Laguna,,Nagcarlan,,14.132270000000062,121.41545000000008
11234,adm3,Philippines,Laguna,,Paete,,14.36435000000006,121.47881000000008
11235,adm3,Philippines,Laguna,,Pagsanjan,,14.272670000000062,121.45583000000009
11236,adm3,Philippines,Laguna,,Pakil,,14.347800000000065,121.38606000000004
11237,adm3,Philippines,Laguna,,Pila,,14.234980000000064,121.36342000000002
11238,adm3,Philippines,Laguna,,Rizal,,14.109890000000064,121.39435000000003
11239,adm3,Philippines,Laguna,,San,,14.249570978000063,121.34453408200012
11240,adm3,Philippines,Laguna,,San Pablo,,14.186060000000055,121.52947000000006
11241,adm3,Philippines,Laguna,,San Pedro,,14.342580000000055,121.05311000000006
11242,adm3,Philippines,Laguna,,Santa Cruz,,14.278200000000027,121.41614000000004
11243,adm3,Philippines,Laguna,,Santa Maria,,14.470810000000027,121.42705
11244,adm3,Philippines,Laguna,,Santa Rosa,,14.32,121.12
11245,adm3,Philippines,Laguna,,Victoria,,14.212590000000036,121.34102000000007
11246,adm3,Philippines,Lanao Del Norte,,Iligan,,8.232850000000044,124.24146000000007
11247,adm3,Philippines,Lanao Del Norte,,Kapatagan,,7.897510000000068,123.76934000000006
11248,adm3,Philippines,Lanao Del Norte,,Kolambugan,,8.114350000000059,123.90060000000004
11249,adm3,Philippines,Lanao Del Norte,,Tubod,,8.048220000000073,123.79877000000009
11250,adm3,Philippines,Lanao Del Sur,,Iligan,,7.8303000000000225,124.11604000000014
11251,adm3,Philippines,Lanao Del Sur,,Marantao,,7.9720100000000675,124.19287000000007
11252,adm3,Philippines,Lanao Del Sur,,Marawi,,8.0,124.3
11253,adm3,Philippines,Lanao del Norte,,Iligan,,8.232850000000044,124.24146000000007
11254,adm3,Philippines,Lanao del Sur,,Marantao,,7.9720100000000675,124.19287000000007
11255,adm3,Philippines,Lanao del Sur,,Marawi,,8.0,124.3
11256,adm3,Philippines,Leyte,,Baybay,,10.666660000000038,124.81616000000008
11257,adm3,Philippines,Leyte,,Burauen,,10.977360000000033,124.89406000000008
11258,adm3,Philippines,Leyte,,City,,11.368400000000065,124.48989000000006
11259,adm3,Philippines,Leyte,,Isabel,,10.923500000000047,124.44617000000004
11260,adm3,Philippines,Leyte,,Tacloban,,11.26938000000007,124.96447000000013
11261,adm3,Philippines,Maguindanao,,Cotabato,,7.22,124.25
11262,adm3,Philippines,Maguindanao,,Datu Odin Sinsuat Dinaig,,7.115860000000055,124.23362000000007
11263,adm3,Philippines,Maguindanao,,Shariff Aguak Maganoy,,6.895830000000046,124.42809000000014
11264,adm3,Philippines,Marinduque,,Gasan,,13.321380000000033,121.8470900000001
11265,adm3,Philippines,Marinduque,,Mogpog,,13.474070000000038,121.86199000000009
11266,adm3,Philippines,Marinduque,,Santa Cruz,,13.47670000000005,122.02693000000009
11267,adm3,Philippines,Marinduque,,Torrijos,,13.320490000000065,122.08515000000013
11268,adm3,Philippines,Masbate,,Uson,,12.203920000000037,123.77522000000009
11269,adm3,Philippines,Metro Maniila,,Makati,,14.568720000000043,121.02820000000007
11270,adm3,Philippines,Metro Manila,,Bacoor,,14.419080000000065,120.97477000000003
11271,adm3,Philippines,Metro Manila,,Cainta,,14.638810247320025,120.97444130694672
11272,adm3,Philippines,Metro Manila,,Caloocan,,14.65,120.97
11273,adm3,Philippines,Metro Manila,,Carmona,,14.576220000000037,121.01725000000009
11274,adm3,Philippines,Metro Manila,,City,,14.55337000000003,121.0534
11275,adm3,Philippines,Metro Manila,,Las Pinas,,14.45,120.98
11276,adm3,Philippines,Metro Manila,,Lucena,,14.433237000000005,121.031019
11277,adm3,Philippines,Metro Manila,,Makati,,14.55,121.03
11278,adm3,Philippines,Metro Manila,,Malabon,,14.657370000000071,120.95105
11279,adm3,Philippines,Metro Manila,,Mandaluyong,,14.58,121.03
11280,adm3,Philippines,Metro Manila,,Manila,,14.5958,120.9772
11281,adm3,Philippines,Metro Manila,,Marikina,,14.65,121.1
11282,adm3,Philippines,Metro Manila,,Marikinia,,14.632970000000055,121.09860000000003
11283,adm3,Philippines,Metro Manila,,Muntinlupa,,14.38,121.05
11284,adm3,Philippines,Metro Manila,,Navotas,,14.65818000000007,120.94755000000008
11285,adm3,Philippines,Metro Manila,,Paranaque,,14.47,121.02
11286,adm3,Philippines,Metro Manila,,Pasay,,14.55,121.0
11287,adm3,Philippines,Metro Manila,,Pasig,,14.575,121.0833
11288,adm3,Philippines,Metro Manila,,Pateros,,14.54251000000005,121.06443000000002
11289,adm3,Philippines,Metro Manila,,Quezon,,14.63,121.03
11290,adm3,Philippines,Metro Manila,,San Juan,,14.6,121.03
11291,adm3,Philippines,Metro Manila,,Taguig,,14.52,121.05
11292,adm3,Philippines,Metro Manila,,Valenzuela,,14.7,120.98
11293,adm3,Philippines,Misamis Occidental,,Bonifacio,,8.051300000000026,123.61631000000013
11294,adm3,Philippines,Misamis Occidental,,Jimenez,,8.333720000000028,123.84869000000003
11295,adm3,Philippines,Misamis Occidental,,Ozamiz,,8.148100000000058,123.84050000000002
11296,adm3,Philippines,Misamis Occidental,,Tudela,,8.24541000000005,123.84501000000013
11297,adm3,Philippines,Misamis Oriental,,Cagayan De Oro,,8.485850000000028,124.64796
11298,adm3,Philippines,National Capital Region (NCR),,Manila,,14.5958,120.9772
11299,adm3,Philippines,Negros Occidental,,Bacolod,,10.676458,122.950917
11300,adm3,Philippines,Negros Occidental,,Bago,,10.515750000000024,122.96008000000006
11301,adm3,Philippines,Negros Occidental,,Candoni,,9.826550000000054,122.63029000000006
11302,adm3,Philippines,Negros Occidental,,Cauayan,,9.976420000000076,122.58898000000009
11303,adm3,Philippines,Negros Occidental,,City,,10.309021576000019,122.98606533000007
11304,adm3,Philippines,Negros Occidental,,Enrique B Magalona Saravia,,10.881820000000062,123.00213000000008
11305,adm3,Philippines,Negros Occidental,,Enrique B. Magalona,,10.881820000000062,123.00213000000008
11306,adm3,Philippines,Negros Occidental,,Hinigaran,,10.274030000000039,122.85182000000007
11307,adm3,Philippines,Negros Occidental,,Isabela,,10.206080000000043,122.98970000000007
11308,adm3,Philippines,Negros Occidental,,La,,10.309021576000019,122.98606533000007
11309,adm3,Philippines,Negros Occidental,,La Carlota,,10.424200000000043,122.92120000000013
11310,adm3,Philippines,Negros Occidental,,La Castellana,,10.32298000000003,123.01902000000008
11311,adm3,Philippines,Negros Occidental,,Silay,,10.798180000000059,122.97535000000003
11312,adm3,Philippines,Negros Occidental,,Valladolid,,10.463480000000061,122.82377000000008
11313,adm3,Philippines,Negros Occidental,,Victorias,,10.904120000000033,123.0747
11314,adm3,Philippines,Negros Oriental,,Ayungon,,9.866200000000047,123.14629000000002
11315,adm3,Philippines,Negros Oriental,,Bais,,9.590661,123.121269
11316,adm3,Philippines,Negros Oriental,,City,,9.60208416000006,123.03318930700004
11317,adm3,Philippines,Negros Oriental,,Dumaguete,,9.31006000000002,123.30505000000004
11318,adm3,Philippines,Negros Oriental,,Jimalalud,,9.980310000000033,123.20080000000007
11319,adm3,Philippines,Negros Oriental,,Tayasan,,9.92,123.15
11320,adm3,Philippines,Northern Samar,,Catarman,,12.434230000000069,124.63760000000002
11321,adm3,Philippines,Nueva Ecija,,Aliaga,,15.50290000000007,120.8709
11322,adm3,Philippines,Nueva Ecija,,Bongabon,,15.632430000000054,121.1448200000001
11323,adm3,Philippines,Nueva Ecija,,Cabanatuan,,15.48,120.97
11324,adm3,Philippines,Nueva Ecija,,Cabiao,,15.244950000000074,120.8561400000001
11325,adm3,Philippines,Nueva Ecija,,Cuyapo,,15.780540000000029,120.68450000000007
11326,adm3,Philippines,Nueva Ecija,,Gapan,,15.308850000000064,120.94527000000004
11327,adm3,Philippines,Nueva Ecija,,General Mamerto Natividad,,15.603230000000053,121.05078999999999
11328,adm3,Philippines,Nueva Ecija,,Guimba,,15.659590000000035,120.76681000000008
11329,adm3,Philippines,Nueva Ecija,,Jaen,,15.366050000000028,120.8737900000001
11330,adm3,Philippines,Nueva Ecija,,Laur,,15.586340000000064,121.18439
11331,adm3,Philippines,Nueva Ecija,,Licab,,15.543730000000037,120.76289000000007
11332,adm3,Philippines,Nueva Ecija,,Palayan,,15.547950000000071,121.09067000000003
11333,adm3,Philippines,Nueva Ecija,,Pantabangan,,15.86092000000002,121.01783000000013
11334,adm3,Philippines,Nueva Ecija,,Quezon,,15.578190000000065,120.83194000000003
11335,adm3,Philippines,Nueva Ecija,,Rizal,,15.704350000000035,121.09825
11336,adm3,Philippines,Nueva Ecija,,San,,15.61355026900003,121.019184955
11337,adm3,Philippines,Nueva Ecija,,San Antonio,,15.240840000000048,120.84998000000007
11338,adm3,Philippines,Nueva Ecija,,San Antonio Ecijo,,15.240840000000048,120.84998000000007
11339,adm3,Philippines,Nueva Ecija,,San Isidro,,15.27,120.9
11340,adm3,Philippines,Nueva Ecija,,San Leonardo,,15.314730000000054,120.95090000000003
11341,adm3,Philippines,Nueva Ecija,,San Leonardo Ecijo,,15.314730000000054,120.95090000000003
11342,adm3,Philippines,Nueva Ecija,,Santa Rosa,,15.42838000000006,120.99583000000008
11343,adm3,Philippines,Nueva Ecija,,Talugtug,,15.779270000000055,120.80834000000004
11344,adm3,Philippines,Nueva Ecija,,Zaragoza,,15.44727000000006,120.78734000000007
11345,adm3,Philippines,Nueva Vizcaya,,Alfonso Castaneda,,15.792820000000065,121.30380000000002
11346,adm3,Philippines,Nueva Vizcaya,,Aritao,,16.29550000000006,121.03521
11347,adm3,Philippines,Nueva Vizcaya,,Bayombong,,16.484870000000058,121.1406300000001
11348,adm3,Philippines,Nueva Vizcaya,,City,,16.302700302000062,121.15866234600004
11349,adm3,Philippines,Nueva Vizcaya,,Solano,,16.51785000000007,121.18037000000004
11350,adm3,Philippines,Occidental Mindoro,,Magsaysay,,12.312130000000026,121.14739000000007
11351,adm3,Philippines,Occidental Mindoro,,Sablayan,,12.841150000000026,120.77526000000013
11352,adm3,Philippines,Occidental Mindoro,,San Jose,,12.352920000000038,121.06604000000004
11353,adm3,Philippines,Oriental Mindoro,,Baco,,13.358400000000074,121.09536000000004
11354,adm3,Philippines,Oriental Mindoro,,Bongabong,,12.747690000000036,121.48496000000013
11355,adm3,Philippines,Oriental Mindoro,,Calapan,,13.41426000000007,121.18074
11356,adm3,Philippines,Oriental Mindoro,,Gloria,,12.969770000000038,121.47777000000008
11357,adm3,Philippines,Oriental Mindoro,,Mansalay,,12.520580000000052,121.43955000000004
11358,adm3,Philippines,Oriental Mindoro,,Naujan,,13.320800000000073,121.30105000000003
11359,adm3,Philippines,Oriental Mindoro,,Pinamalayan,,13.03800000000007,121.48022000000003
11360,adm3,Philippines,Oriental Mindoro,,Puerto,,12.97185907100004,121.25679635600012
11361,adm3,Philippines,Oriental Mindoro,,Puerto Galera,,13.499640000000054,120.95464000000004
11362,adm3,Philippines,Oriental Mindoro,,Roxas,,12.588760000000036,121.51822000000004
11363,adm3,Philippines,Oriental Mindoro,,Victoria,,13.17333000000002,121.27768999999999
11364,adm3,Philippines,Palawan,,Puerto,,9.981075538000027,118.74846504700008
11365,adm3,Philippines,Palawan,,Puerto Princesa,,9.75,118.75
11366,adm3,Philippines,Pampanga,,Angeles,,15.165400000000036,120.60847
11367,adm3,Philippines,Pampanga,,Apalit,,14.945250000000046,120.7581100000001
11368,adm3,Philippines,Pampanga,,Bacolor,,15.003220000000054,120.65390000000002
11369,adm3,Philippines,Pampanga,,Candaba,,15.092790000000036,120.82782000000007
11370,adm3,Philippines,Pampanga,,Floridablanca,,14.93,120.5
11371,adm3,Philippines,Pampanga,,Guagua,,14.979040000000055,120.61585000000002
11372,adm3,Philippines,Pampanga,,Lubao,,14.937940000000026,120.60072000000002
11373,adm3,Philippines,Pampanga,,Mabalacat,,15.181900000000038,120.52312000000006
11374,adm3,Philippines,Pampanga,,Macabebe,,14.899630000000059,120.71503000000007
11375,adm3,Philippines,Pampanga,,Magalang,,15.214680000000046,120.66179000000014
11376,adm3,Philippines,Pampanga,,Mexico,,15.066730000000064,120.72310000000004
11377,adm3,Philippines,Pampanga,,Porac,,15.0719,120.5419
11378,adm3,Philippines,Pampanga,,San,,15.058517473000052,120.64434464799999
11379,adm3,Philippines,Pampanga,,San Fernando,,15.03,120.68
11380,adm3,Philippines,Pampanga,,San Simon,,14.989040000000045,120.85921000000008
11381,adm3,Philippines,Pampanga,,Santa Ana,,15.100360000000027,120.76936
11382,adm3,Philippines,Pampanga,,Santa Rita,,15.004380000000026,120.60528000000009
11383,adm3,Philippines,Pampanga,,Santo Tomas,,15.001090000000033,120.72661000000004
11384,adm3,Philippines,Pampanga,,Sasmuan Sexmoan,,14.94106000000005,120.62234
11385,adm3,Philippines,Pangasinan,,Agno,,16.109450000000038,119.82900000000005
11386,adm3,Philippines,Pangasinan,,Alaminos,,16.155590000000075,119.97939000000008
11387,adm3,Philippines,Pangasinan,,Asingan,,16.007370000000037,120.68634000000007
11388,adm3,Philippines,Pangasinan,,Bani,,16.183910000000026,119.86163000000009
11389,adm3,Philippines,Pangasinan,,Bayambang,,15.814350000000047,120.45558000000004
11390,adm3,Philippines,Pangasinan,,Binalonan,,16.04615000000007,120.59097000000007
11391,adm3,Philippines,Pangasinan,,City,,14.920000000000071,122.01530000000002
11392,adm3,Philippines,Pangasinan,,Dagupan,,16.046020000000055,120.34426000000008
11393,adm3,Philippines,Pangasinan,,Laoac,,16.052730000000054,120.54124000000002
11394,adm3,Philippines,Pangasinan,,Lingayen,,16.020020000000045,120.23127000000014
11395,adm3,Philippines,Pangasinan,,Mabini,,16.071030000000064,119.93808
11396,adm3,Philippines,Pangasinan,,Malasiqui,,15.919710000000064,120.41937000000007
11397,adm3,Philippines,Pangasinan,,Mangaldan,,16.069900000000075,120.40393000000006
11398,adm3,Philippines,Pangasinan,,Pozorrubio,,16.110760000000028,120.54413000000014
11399,adm3,Philippines,Pangasinan,,Rosales,,15.892920000000059,120.6325700000001
11400,adm3,Philippines,Pangasinan,,San,,15.995278812000036,120.31364297000003
11401,adm3,Philippines,Pangasinan,,San Carlos,,15.925740000000074,120.34803000000014
11402,adm3,Philippines,Pangasinan,,San Nicolas,,16.06898000000007,120.76172000000008
11403,adm3,Philippines,Pangasinan,,Santa,,15.995278812000036,120.31364297000003
11404,adm3,Philippines,Pangasinan,,Santo Tomas,,15.867960000000037,120.56856000000003
11405,adm3,Philippines,Pangasinan,,Sual,,16.065270000000055,120.09446000000004
11406,adm3,Philippines,Pangasinan,,Urbiztondo,,15.822910000000036,120.33020000000009
11407,adm3,Philippines,Pangasinan,,Urdaneta,,15.975780000000045,120.56709
11408,adm3,Philippines,Quezon,,Atimonan,,13.996510000000058,121.91509000000008
11409,adm3,Philippines,Quezon,,Buenavista,,13.741630000000045,122.46144000000004
11410,adm3,Philippines,Quezon,,Calauag,,14.04311000000007,122.3399300000001
11411,adm3,Philippines,Quezon,,Candelaria,,13.92865000000006,121.42489000000013
11412,adm3,Philippines,Quezon,,Catanauan,,13.592720000000046,122.32776
11413,adm3,Philippines,Quezon,,Guinayangan,,14.052620000000047,122.42217000000004
11414,adm3,Philippines,Quezon,,Gumaca,,13.918970000000057,122.09635000000004
11415,adm3,Philippines,Quezon,,Infanta,,14.738710000000026,121.64379000000008
11416,adm3,Philippines,Quezon,,Lopez,,13.912550000000069,122.28284000000008
11417,adm3,Philippines,Quezon,,Lucban,,14.114230000000074,121.55498000000013
11418,adm3,Philippines,Quezon,,Lucena,,13.93,121.62
11419,adm3,Philippines,Quezon,,Pagbilao,,13.970600000000047,121.68372000000014
11420,adm3,Philippines,Quezon,,Perez,,14.155060000000047,121.95127000000002
11421,adm3,Philippines,Quezon,,Pitogo,,13.819330000000036,122.09915
11422,adm3,Philippines,Quezon,,Quezon,,14.647660000000029,121.05150000000003
11423,adm3,Philippines,Quezon,,Real,,14.536910000000036,121.58202000000006
11424,adm3,Philippines,Quezon,,Sampaloc,,14.162220000000048,121.63867000000003
11425,adm3,Philippines,Quezon,,Sariaya,,13.892070000000048,121.48234000000002
11426,adm3,Philippines,Quezon,,Tayabas,,14.026970000000064,121.59203000000002
11427,adm3,Philippines,Quezon,,Tiaong,,13.959670000000074,121.32262000000004
11428,adm3,Philippines,Quezon,,Unisan,,13.836360000000068,121.97801000000004
11429,adm3,Philippines,Rizal,,Angono,,14.534870000000069,121.15076000000009
11430,adm3,Philippines,Rizal,,Antipolo,,14.584244,121.17628899999998
11431,adm3,Philippines,Rizal,,Baras,,14.523660000000064,121.26024000000008
11432,adm3,Philippines,Rizal,,Binangonan,,14.481710000000078,121.18743000000006
11433,adm3,Philippines,Rizal,,Cainta,,14.57,121.12
11434,adm3,Philippines,Rizal,,Cardona,,14.485710000000038,121.22908000000008
11435,adm3,Philippines,Rizal,,City,,15.704350000000035,121.09825
11436,adm3,Philippines,Rizal,,Jala-Jala,,14.358100000000036,121.32628000000014
11437,adm3,Philippines,Rizal,,Morong,,14.51424000000003,121.23899000000006
11438,adm3,Philippines,Rizal,,Pililla,,14.483050000000048,121.31080000000007
11439,adm3,Philippines,Rizal,,Quezon,,13.551730000000074,122.59642000000008
11440,adm3,Philippines,Rizal,,Rodriguez,,14.801190000000075,121.12396
11441,adm3,Philippines,Rizal,,Rodriguez Montalban,,14.801190000000075,121.12396
11442,adm3,Philippines,Rizal,,San Mateo,,14.69694,121.12194
11443,adm3,Philippines,Rizal,,Tanay,,14.500660000000039,121.28394000000004
11444,adm3,Philippines,Rizal,,Taytay,,14.569170000000002,121.1325
11445,adm3,Philippines,Rizal,,Teresa,,14.559260000000052,121.20711000000006
11446,adm3,Philippines,Rizal Province,,Cainta,,14.57,121.12
11447,adm3,Philippines,Romblon,,Concepcion,,12.931265732000046,121.70876267300001
11448,adm3,Philippines,Samar,,Calbayog,,12.197510000000026,124.57819000000006
11449,adm3,Philippines,Samar,,Catbalogan,,11.817270000000065,124.84123000000014
11450,adm3,Philippines,Samar,,Tarangnan,,11.888390000000072,124.82927000000008
11451,adm3,Philippines,Sarangani,,Maitum,,6.077630000000057,124.46168000000013
11452,adm3,Philippines,Sorsogon,,Matnog,,12.613620000000026,124.05300000000014
11453,adm3,Philippines,South Cotabato,,Banga,,6.427810000000022,124.76925000000006
11454,adm3,Philippines,South Cotabato,,General Dadiangas,,6.118870000000073,125.17415000000004
11455,adm3,Philippines,South Cotabato,,General Santos City,,6.118870000000073,125.17415000000004
11456,adm3,Philippines,South Cotabato,,Koronadal,,6.5002300000000455,124.84373000000004
11457,adm3,Philippines,South Cotabato,,Polomolok,,6.243960000000072,125.03365000000008
11458,adm3,Philippines,South Cotabato,,T'Boli,,6.227470000000039,124.8186300000001
11459,adm3,Philippines,South Cotabato,,Tampakan,,6.454560000000073,124.8796000000001
11460,adm3,Philippines,Sultan Kudarat,,City,,7.270780000000058,124.32612000000006
11461,adm3,Philippines,Sultan Kudarat,,Lambayong,,6.802050000000065,124.63291000000004
11462,adm3,Philippines,Sultan Kudarat,,Lambayong Mariano Marcos,,6.802050000000065,124.63291000000004
11463,adm3,Philippines,Sultan Kudarat,,Lebak,,6.632130000000075,124.06625000000008
11464,adm3,Philippines,Sultan Kudarat,,Lutayan,,6.537740000000043,124.8718100000001
11465,adm3,Philippines,Sulu,,Indanan,,5.972600000000058,120.96667000000002
11466,adm3,Philippines,Surigao Del Norte,,Surigao,,9.775590000000024,125.48349000000007
11467,adm3,Philippines,Tarlac,,Camiling,,15.686890000000062,120.41570000000002
11468,adm3,Philippines,Tarlac,,Capas,,15.346580000000074,120.59342000000004
11469,adm3,Philippines,Tarlac,,Gerona,,15.606760000000065,120.59810000000004
11470,adm3,Philippines,Tarlac,,Paniqui,,15.670280000000048,120.58595000000004
11471,adm3,Philippines,Tarlac,,Tarlac,,15.48017,120.59794
11472,adm3,Philippines,Tarlac Province,,Bamban,,15.674700000000028,120.3315
11473,adm3,Philippines,Tarlac Province,,Camiling,,15.794100000000071,120.33570000000007
11474,adm3,Philippines,Tarlac Province,,Capas,,15.329360000000065,120.59123000000014
11475,adm3,Philippines,Tarlac Province,,Concepcion,,15.325460000000078,120.65723000000004
11476,adm3,Philippines,Tarlac Province,,Gerona,,15.606760000000065,120.59810000000004
11477,adm3,Philippines,Tarlac Province,,Moncada,,15.758320000000026,120.54870000000004
11478,adm3,Philippines,Tarlac Province,,Paniqui,,12.453200000000038,123.38210000000004
11479,adm3,Philippines,Tarlac Province,,San Jose,,15.326960000000042,120.66383000000008
11480,adm3,Philippines,Tarlac Province,,Tarlac,,15.757600000000027,120.45110000000014
11481,adm3,Philippines,Tarlac Province,,Victoria,,15.573700000000029,120.67591000000004
11482,adm3,Philippines,Zambales,,Botolan,,15.289770000000033,120.0316600000001
11483,adm3,Philippines,Zambales,,Cabangan,,15.158340000000068,120.05525000000013
11484,adm3,Philippines,Zambales,,Candelaria,,15.604880000000035,119.93870000000004
11485,adm3,Philippines,Zambales,,Castillejos,,14.927990000000026,120.21081000000004
11486,adm3,Philippines,Zambales,,Iba,,15.369540000000026,119.95270000000004
11487,adm3,Philippines,Zambales,,Olongapo,,14.842150000000059,120.28786000000002
11488,adm3,Philippines,Zambales,,Palauig,,15.43336000000005,119.9093200000001
11489,adm3,Philippines,Zambales,,San Felipe,,15.065360000000055,120.06875000000002
11490,adm3,Philippines,Zambales,,San Marcelino,,14.971460000000036,120.15604000000008
11491,adm3,Philippines,Zambales,,San Narciso,,15.016650000000027,120.07915000000004
11492,adm3,Philippines,Zambales,,Subic,,14.904040000000064,120.23261000000002
11493,adm3,Philippines,Zamboanga Del Sur,,Aurora,,7.9533400000000265,123.58414000000003
11494,adm3,Philippines,Zamboanga Del Sur,,Dumalinao,,7.817250000000057,123.36323000000004
11495,adm3,Philippines,Zamboanga Del Sur,,Labangan,,7.8578900000000536,123.50238000000002
11496,adm3,Philippines,Zamboanga Del Sur,,Pagadian,,7.823620000000062,123.43342000000007
11497,adm3,Philippines,Zamboanga Del Sur,,Zamboanga,,6.921300000000031,122.0745300000001
11498,adm3,Philippines,Zamboanga del Sur,,Zamboanga,,6.921300000000031,122.0745300000001
11499,adm3,Poland,Lubusz,,Zielona Gora,,51.93333,15.5
11500,adm3,Portugal,Lisbon,,Lisbon,,38.72527,-9.15002
11501,adm3,Puerto Rico,Mayaguez,,Mayaguez,,18.20368000000008,-67.14689999999996
11502,adm3,Puerto Rico,San Juan,,San Juan,,18.466330000000028,-66.10472999999996
11503,adm3,Romania,Gorj,,Prigoria,,45.06667,23.68333
11504,adm3,Romania,Moldavia,,Galati,,45.42333,28.0425
11505,adm3,Russia,Moscow City,,Moscow,,55.754,37.62300000000001
11506,adm3,Senegal,Dakar,,Almadies,,14.75,-17.52
