num,placetype,adm0,adm1,adm2,adm3,indiv
5226,adm2,United States of America,Ohio,Scioto,
5227,adm2,United States of America,Ohio,Seneca,
5228,adm2,United States of America,Ohio,Shelby,
5229,adm2,United States of America,Ohio,Stark,
5230,adm2,United States of America,Ohio,Summit,
5231,adm2,United States of America,Ohio,Trumbull,
5232,adm2,United States of America,Ohio,Tuscarawas,
5233,adm2,United States of America,Ohio,Unassigned,
5234,adm2,United States of America,Ohio,Union,
5235,adm2,United States of America,Ohio,Van,
5236,adm2,United States of America,Ohio,Van Wert,
5237,adm2,United States of America,Ohio,Vinton,
5238,adm2,United States of America,Ohio,Warren,
5239,adm2,United States of America,Ohio,Washington,
5240,adm2,United States of America,Ohio,Wayne,
5241,adm2,United States of America,Ohio,Williams,
5242,adm2,United States of America,Ohio,Wood,
5243,adm2,United States of America,Ohio,Wyandot,
5244,adm1,United States of America,Oklahoma,,
5245,adm2,United States of America,Oklahoma,Adair,
5246,adm2,United States of America,Oklahoma,Alfalfa,
5247,adm2,United States of America,Oklahoma,Atoka,
5248,adm2,United States of America,Oklahoma,Beaver,
5249,adm2,United States of America,Oklahoma,Beckham,
5250,adm2,United States of America,Oklahoma,Blaine,
5251,adm2,United States of America,Oklahoma,Bryan,
5252,adm2,United States of America,Oklahoma,Caddo,
5253,adm2,United States of America,Oklahoma,Canadian,
5254,adm2,United States of America,Oklahoma,Carter,
5255,adm2,United States of America,Oklahoma,Cherokee,
5256,adm2,United States of America,Oklahoma,Choctaw,
5257,adm2,United States of America,Oklahoma,Cimarron,
5258,adm2,United States of America,Oklahoma,Cleveland,
5259,adm2,United States of America,Oklahoma,Coal,
5260,adm2,United States of America,Oklahoma,Comanche,
5261,adm2,United States of America,Oklahoma,Cotton,
5262,adm2,United States of America,Oklahoma,Craig,
5263,adm2,United States of America,Oklahoma,Creek,
5264,adm2,United States of America,Oklahoma,Custer,
5265,adm2,United States of America,Oklahoma,Delaware,
5266,adm2,United States of America,Oklahoma,Dewey,
5267,adm2,United States of America,Oklahoma,Douglas,
5268,adm2,United States of America,Oklahoma,Ellis,
5269,adm2,United States of America,Oklahoma,Garfield,
5270,adm2,United States of America,Oklahoma,Garvin,
5271,adm2,United States of America,Oklahoma,Grady,
5272,adm2,United States of America,Oklahoma,Grant,
5273,adm2,United States of America,Oklahoma,Greer,
5274,adm2,United States of America,Oklahoma,Harmon,
5275,adm2,United States of America,Oklahoma,Harper,
5276,adm2,United States of America,Oklahoma,Haskell,
5277,adm2,United States of America,Oklahoma,Hughes,
5278,adm2,United States of America,Oklahoma,Jackson,
5279,adm2,United States of America,Oklahoma,Jefferson,
5280,adm2,United States of America,Oklahoma,Johnston,
5281,adm2,United States of America,Oklahoma,Kay,
5282,adm2,United States of America,Oklahoma,Kingfisher,
5283,adm2,United States of America,Oklahoma,Kiowa,
5284,adm2,United States of America,Oklahoma,Latimer,
5285,adm2,United States of America,Oklahoma,Le Flore,
5286,adm2,United States of America,Oklahoma,Lincoln,
5287,adm2,United States of America,Oklahoma,Logan,
5288,adm2,United States of America,Oklahoma,Love,
5289,adm2,United States of America,Oklahoma,Major,
5290,adm2,United States of America,Oklahoma,Marshall,
5291,adm2,United States of America,Oklahoma,Mayes,
5292,adm2,United States of America,Oklahoma,McClain,
5293,adm2,United States of America,Oklahoma,McCurtain,
5294,adm2,United States of America,Oklahoma,McIntosh,
5295,adm2,United States of America,Oklahoma,Mcclain,
5296,adm2,United States of America,Oklahoma,Mccurtain,
5297,adm2,United States of America,Oklahoma,Mcintosh,
5298,adm2,United States of America,Oklahoma,Murray,
5299,adm2,United States of America,Oklahoma,Muskogee,
5300,adm2,United States of America,Oklahoma,Noble,
5301,adm2,United States of America,Oklahoma,Nowata,
5302,adm2,United States of America,Oklahoma,Okfuskee,
5303,adm2,United States of America,Oklahoma,Oklahoma,
5304,adm2,United States of America,Oklahoma,Okmulgee,
5305,adm2,United States of America,Oklahoma,Osage,
5306,adm2,United States of America,Oklahoma,Ottawa,
5307,adm2,United States of America,Oklahoma,Out of OK,
5308,adm2,United States of America,Oklahoma,Out-of-State,
5309,adm2,United States of America,Oklahoma,Pawnee,
5310,adm2,United States of America,Oklahoma,Payne,
5311,adm2,United States of America,Oklahoma,Pittsburg,
5312,adm2,United States of America,Oklahoma,Pontotoc,
5313,adm2,United States of America,Oklahoma,Pottawatomie,
5314,adm2,United States of America,Oklahoma,Pushmataha,
5315,adm2,United States of America,Oklahoma,Roger Mills,
5316,adm2,United States of America,Oklahoma,Roger mills,
5317,adm2,United States of America,Oklahoma,Rogers,
5318,adm2,United States of America,Oklahoma,Seminole,
5319,adm2,United States of America,Oklahoma,Sequoyah,
5320,adm2,United States of America,Oklahoma,Stephens,
5321,adm2,United States of America,Oklahoma,Texas,
5322,adm2,United States of America,Oklahoma,Tillman,
5323,adm2,United States of America,Oklahoma,Tulsa,
5324,adm2,United States of America,Oklahoma,Unassigned,
5325,adm2,United States of America,Oklahoma,Wagoner,
5326,adm2,United States of America,Oklahoma,Washington,
5327,adm2,United States of America,Oklahoma,Washita,
5328,adm2,United States of America,Oklahoma,Woods,
5329,adm2,United States of America,Oklahoma,Woodward,
5330,adm1,United States of America,Oregon,,
5331,adm2,United States of America,Oregon,Baker,
5332,adm2,United States of America,Oregon,Benton,
5333,adm2,United States of America,Oregon,Clackamas,
5334,adm2,United States of America,Oregon,Clatsop,
5335,adm2,United States of America,Oregon,Columbia,
5336,adm2,United States of America,Oregon,Coos,
5337,adm2,United States of America,Oregon,Crook,
5338,adm2,United States of America,Oregon,Curry,
5339,adm2,United States of America,Oregon,Deschutes,
5340,adm2,United States of America,Oregon,Douglas,
5341,adm2,United States of America,Oregon,Gilliam,
5342,adm2,United States of America,Oregon,Grant,
5343,adm2,United States of America,Oregon,Harney,
5344,adm2,United States of America,Oregon,Hood River,
5345,adm2,United States of America,Oregon,Jackson,
5346,adm2,United States of America,Oregon,Jefferson,
5347,adm2,United States of America,Oregon,Josephine,
5348,adm2,United States of America,Oregon,Klamath,
5349,adm2,United States of America,Oregon,Lake,
5350,adm2,United States of America,Oregon,Lane,
5351,adm2,United States of America,Oregon,Lincoln,
5352,adm2,United States of America,Oregon,Linn,
5353,adm2,United States of America,Oregon,Malheur,
5354,adm2,United States of America,Oregon,Marion,
5355,adm2,United States of America,Oregon,Morrow,
5356,adm2,United States of America,Oregon,Multnomah,
5357,adm2,United States of America,Oregon,Out of OR,
5358,adm2,United States of America,Oregon,Polk,
5359,adm2,United States of America,Oregon,Sherman,
5360,adm2,United States of America,Oregon,Tillamook,
5361,adm2,United States of America,Oregon,Umatilla,
5362,adm2,United States of America,Oregon,Unassigned,
5363,adm2,United States of America,Oregon,Union,
5364,adm2,United States of America,Oregon,Wallowa,
5365,adm2,United States of America,Oregon,Wasco,
5366,adm2,United States of America,Oregon,Washington,
5367,adm2,United States of America,Oregon,Wheeler,
5368,adm2,United States of America,Oregon,Yamhill,
5369,adm1,United States of America,Pennsylvania,,
5370,adm2,United States of America,Pennsylvania,Adams,
5371,adm2,United States of America,Pennsylvania,Allegheny,
5372,adm2,United States of America,Pennsylvania,Armstrong,
5373,adm2,United States of America,Pennsylvania,Beaver,
5374,adm2,United States of America,Pennsylvania,Bedford,
5375,adm2,United States of America,Pennsylvania,Berks,
5376,adm2,United States of America,Pennsylvania,Blair,
5377,adm2,United States of America,Pennsylvania,Bradford,
5378,adm2,United States of America,Pennsylvania,Bucks,
5379,adm2,United States of America,Pennsylvania,Butler,
5380,adm2,United States of America,Pennsylvania,Cambria,
5381,adm2,United States of America,Pennsylvania,Cameron,
5382,adm2,United States of America,Pennsylvania,Carbon,
5383,adm2,United States of America,Pennsylvania,Centre,
5384,adm2,United States of America,Pennsylvania,Chester,
5385,adm2,United States of America,Pennsylvania,Clarion,
5386,adm2,United States of America,Pennsylvania,Clearfield,
5387,adm2,United States of America,Pennsylvania,Clinton,
5388,adm2,United States of America,Pennsylvania,Columbia,
5389,adm2,United States of America,Pennsylvania,Crawford,
5390,adm2,United States of America,Pennsylvania,Cumberland,
5391,adm2,United States of America,Pennsylvania,Dauphin,
5392,adm2,United States of America,Pennsylvania,Delaware,
5393,adm2,United States of America,Pennsylvania,Elk,
5394,adm2,United States of America,Pennsylvania,Erie,
5395,adm2,United States of America,Pennsylvania,Fayette,
5396,adm2,United States of America,Pennsylvania,Forest,
5397,adm2,United States of America,Pennsylvania,Franklin,
5398,adm2,United States of America,Pennsylvania,Fulton,
5399,adm2,United States of America,Pennsylvania,Greene,
5400,adm2,United States of America,Pennsylvania,Huntingdon,
5401,adm2,United States of America,Pennsylvania,Indiana,
5402,adm2,United States of America,Pennsylvania,Jefferson,
5403,adm2,United States of America,Pennsylvania,Juniata,
5404,adm2,United States of America,Pennsylvania,Lackawanna,
5405,adm2,United States of America,Pennsylvania,Lancaster,
5406,adm2,United States of America,Pennsylvania,Lawrence,
5407,adm2,United States of America,Pennsylvania,Lebanon,
5408,adm2,United States of America,Pennsylvania,Lehigh,
5409,adm2,United States of America,Pennsylvania,Luzerne,
5410,adm2,United States of America,Pennsylvania,Lycoming,
5411,adm2,United States of America,Pennsylvania,McKean,
5412,adm2,United States of America,Pennsylvania,Mercer,
5413,adm2,United States of America,Pennsylvania,Mifflin,
5414,adm2,United States of America,Pennsylvania,Monroe,
5415,adm2,United States of America,Pennsylvania,Montgomery,
5416,adm2,United States of America,Pennsylvania,Montour,
5417,adm2,United States of America,Pennsylvania,Northampton,
5418,adm2,United States of America,Pennsylvania,Northumberland,
5419,adm2,United States of America,Pennsylvania,Out of PA,
5420,adm2,United States of America,Pennsylvania,Perry,
5421,adm2,United States of America,Pennsylvania,Philadelphia,
5422,adm2,United States of America,Pennsylvania,Pike,
5423,adm2,United States of America,Pennsylvania,Potter,
5424,adm2,United States of America,Pennsylvania,Schuylkill,
5425,adm2,United States of America,Pennsylvania,Snyder,
5426,adm2,United States of America,Pennsylvania,Somerset,
5427,adm2,United States of America,Pennsylvania,Sullivan,
5428,adm2,United States of America,Pennsylvania,Susquehanna,
5429,adm2,United States of America,Pennsylvania,Tioga,
5430,adm2,United States of America,Pennsylvania,Unassigned,
5431,adm2,United States of America,Pennsylvania,Union,
5432,adm2,United States of America,Pennsylvania,Venango,
5433,adm2,United States of America,Pennsylvania,Warren,
5434,adm2,United States of America,Pennsylvania,Washington,
5435,adm2,United States of America,Pennsylvania,Wayne,
5436,adm2,United States of America,Pennsylvania,Westmoreland,
5437,adm2,United States of America,Pennsylvania,Wyoming,
5438,adm2,United States of America,Pennsylvania,York,
5439,adm2,United States of America,Puerto Rico,Adjuntas,
5440,adm2,United States of America,Puerto Rico,Aguada,
5441,adm2,United States of America,Puerto Rico,Aguadilla,
5442,adm2,United States of America,Puerto Rico,Aguas Buenas,
5443,adm2,United States of America,Puerto Rico,Aibonito,
5444,adm2,United States of America,Puerto Rico,Anasco,
5445,adm2,United States of America,Puerto Rico,Arecibo,
5446,adm2,United States of America,Puerto Rico,Arroyo,
5447,adm2,United States of America,Puerto Rico,Barceloneta,
5448,adm2,United States of America,Puerto Rico,Barranquitas,
5449,adm2,United States of America,Puerto Rico,Bayamon,
5450,adm2,United States of America,Puerto Rico,Cabo Rojo,
5451,adm2,United States of America,Puerto Rico,Caguas,
5452,adm2,United States of America,Puerto Rico,Camuy,
5453,adm2,United States of America,Puerto Rico,Canovanas,
5454,adm2,United States of America,Puerto Rico,Carolina,
5455,adm2,United States of America,Puerto Rico,Catano,
5456,adm2,United States of America,Puerto Rico,Cayey,
5457,adm2,United States of America,Puerto Rico,Ceiba,
5458,adm2,United States of America,Puerto Rico,Ciales,
5459,adm2,United States of America,Puerto Rico,Cidra,
5460,adm2,United States of America,Puerto Rico,Coamo,
5461,adm2,United States of America,Puerto Rico,Comerio,
5462,adm2,United States of America,Puerto Rico,Corozal,
5463,adm2,United States of America,Puerto Rico,Culebra,
5464,adm2,United States of America,Puerto Rico,Dorado,
5465,adm2,United States of America,Puerto Rico,Fajardo,
5466,adm2,United States of America,Puerto Rico,Florida,
5467,adm2,United States of America,Puerto Rico,Guanica,
5468,adm2,United States of America,Puerto Rico,Guayama,
5469,adm2,United States of America,Puerto Rico,Guayanilla,
5470,adm2,United States of America,Puerto Rico,Guaynabo,
5471,adm2,United States of America,Puerto Rico,Gurabo,
5472,adm2,United States of America,Puerto Rico,Hatillo,
5473,adm2,United States of America,Puerto Rico,Hormigueros,
5474,adm2,United States of America,Puerto Rico,Humacao,
5475,adm2,United States of America,Puerto Rico,Isabela,
5476,adm2,United States of America,Puerto Rico,Jayuya,
5477,adm2,United States of America,Puerto Rico,Juana Diaz,
5478,adm2,United States of America,Puerto Rico,Juncos,
5479,adm2,United States of America,Puerto Rico,Lajas,
5480,adm2,United States of America,Puerto Rico,Lares,
5481,adm2,United States of America,Puerto Rico,Las Marias,
5482,adm2,United States of America,Puerto Rico,Las Piedras,
5483,adm2,United States of America,Puerto Rico,Loiza,
5484,adm2,United States of America,Puerto Rico,Luquillo,
5485,adm2,United States of America,Puerto Rico,Manati,
5486,adm2,United States of America,Puerto Rico,Maricao,
5487,adm2,United States of America,Puerto Rico,Maunabo,
5488,adm2,United States of America,Puerto Rico,Mayaguez,
5489,adm2,United States of America,Puerto Rico,Moca,
5490,adm2,United States of America,Puerto Rico,Morovis,
5491,adm2,United States of America,Puerto Rico,Naguabo,
5492,adm2,United States of America,Puerto Rico,Naranjito,
5493,adm2,United States of America,Puerto Rico,Orocovis,
5494,adm2,United States of America,Puerto Rico,Out of PR,
5495,adm2,United States of America,Puerto Rico,Patillas,
5496,adm2,United States of America,Puerto Rico,Penuelas,
5497,adm2,United States of America,Puerto Rico,Ponce,
5498,adm2,United States of America,Puerto Rico,Quebradillas,
5499,adm2,United States of America,Puerto Rico,Rincon,
5500,adm2,United States of America,Puerto Rico,Rio Grande,
5501,adm2,United States of America,Puerto Rico,Sabana Grande,
5502,adm2,United States of America,Puerto Rico,Salinas,
5503,adm2,United States of America,Puerto Rico,San German,
5504,adm2,United States of America,Puerto Rico,San Juan,
5505,adm2,United States of America,Puerto Rico,San Lorenzo,
5506,adm2,United States of America,Puerto Rico,San Sebastian,
5507,adm2,United States of America,Puerto Rico,Santa Isabel,
5508,adm2,United States of America,Puerto Rico,Toa Alta,
5509,adm2,United States of America,Puerto Rico,Toa Baja,
5510,adm2,United States of America,Puerto Rico,Trujillo Alto,
5511,adm2,United States of America,Puerto Rico,Unassigned,
5512,adm2,United States of America,Puerto Rico,Utuado,
5513,adm2,United States of America,Puerto Rico,Vega Alta,
5514,adm2,United States of America,Puerto Rico,Vega Baja,
5515,adm2,United States of America,Puerto Rico,Vieques,
5516,adm2,United States of America,Puerto Rico,Villalba,
5517,adm2,United States of America,Puerto Rico,Yabucoa,
5518,adm2,United States of America,Puerto Rico,Yauco,
5519,adm1,United States of America,Rhode Island,,
5520,adm2,United States of America,Rhode Island,Bristol,
5521,adm2,United States of America,Rhode Island,Kent,
5522,adm2,United States of America,Rhode Island,Newport,
5523,adm2,United States of America,Rhode Island,Out of RI,
5524,adm2,United States of America,Rhode Island,Providence,
5525,adm2,United States of America,Rhode Island,Unassigned,
5526,adm2,United States of America,Rhode Island,Washington,
5527,adm1,United States of America,South Carolina,,
5528,adm2,United States of America,South Carolina,Abbeville,
5529,adm2,United States of America,South Carolina,Aiken,
5530,adm2,United States of America,South Carolina,Allendale,
5531,adm2,United States of America,South Carolina,Anderson,
5532,adm2,United States of America,South Carolina,Bamberg,
5533,adm2,United States of America,South Carolina,Barnwell,
5534,adm2,United States of America,South Carolina,Beaufort,
5535,adm2,United States of America,South Carolina,Berkeley,
5536,adm2,United States of America,South Carolina,Calhoun,
5537,adm2,United States of America,South Carolina,Charleston,
5538,adm2,United States of America,South Carolina,Cherokee,
5539,adm2,United States of America,South Carolina,Chester,
5540,adm2,United States of America,South Carolina,Chesterfield,
5541,adm2,United States of America,South Carolina,Clarendon,
5542,adm2,United States of America,South Carolina,Colleton,
5543,adm2,United States of America,South Carolina,Darlington,
5544,adm2,United States of America,South Carolina,Dillon,
5545,adm2,United States of America,South Carolina,Dorchester,
5546,adm2,United States of America,South Carolina,Edgefield,
5547,adm2,United States of America,South Carolina,Fairfield,
5548,adm2,United States of America,South Carolina,Florence,
5549,adm2,United States of America,South Carolina,Georgetown,
5550,adm2,United States of America,South Carolina,Greenville,
5551,adm2,United States of America,South Carolina,Greenwood,
5552,adm2,United States of America,South Carolina,Hampton,
5553,adm2,United States of America,South Carolina,Horry,
5554,adm2,United States of America,South Carolina,Jasper,
5555,adm2,United States of America,South Carolina,Kershaw,
5556,adm2,United States of America,South Carolina,Lancaster,
5557,adm2,United States of America,South Carolina,Laurens,
5558,adm2,United States of America,South Carolina,Lee,
5559,adm2,United States of America,South Carolina,Lexington,
5560,adm2,United States of America,South Carolina,Marion,
5561,adm2,United States of America,South Carolina,Marlboro,
5562,adm2,United States of America,South Carolina,McCormick,
5563,adm2,United States of America,South Carolina,Newberry,
5564,adm2,United States of America,South Carolina,Oconee,
5565,adm2,United States of America,South Carolina,Orangeburg,
5566,adm2,United States of America,South Carolina,Out of SC,
5567,adm2,United States of America,South Carolina,Pickens,
5568,adm2,United States of America,South Carolina,Richland,
5569,adm2,United States of America,South Carolina,Saluda,
5570,adm2,United States of America,South Carolina,Spartanburg,
5571,adm2,United States of America,South Carolina,Sumter,
5572,adm2,United States of America,South Carolina,Unassigned,
5573,adm2,United States of America,South Carolina,Union,
5574,adm2,United States of America,South Carolina,Williamsburg,
5575,adm2,United States of America,South Carolina,York,
5576,adm1,United States of America,South Dakota,,
5577,adm2,United States of America,South Dakota,Aurora,
5578,adm2,United States of America,South Dakota,Beadle,
5579,adm2,United States of America,South Dakota,Bennett,
5580,adm2,United States of America,South Dakota,Bon Homme,
5581,adm2,United States of America,South Dakota,Brookings,
5582,adm2,United States of America,South Dakota,Brown,
5583,adm2,United States of America,South Dakota,Brule,
5584,adm2,United States of America,South Dakota,Buffalo,
5585,adm2,United States of America,South Dakota,Butte,
5586,adm2,United States of America,South Dakota,Campbell,
5587,adm2,United States of America,South Dakota,Charles Mix,
5588,adm2,United States of America,South Dakota,Clark,
5589,adm2,United States of America,South Dakota,Clay,
5590,adm2,United States of America,South Dakota,Codington,
5591,adm2,United States of America,South Dakota,Corson,
5592,adm2,United States of America,South Dakota,Custer,
5593,adm2,United States of America,South Dakota,Davison,
5594,adm2,United States of America,South Dakota,Day,
5595,adm2,United States of America,South Dakota,Deuel,
5596,adm2,United States of America,South Dakota,Dewey,
5597,adm2,United States of America,South Dakota,Douglas,
5598,adm2,United States of America,South Dakota,Edmunds,
5599,adm2,United States of America,South Dakota,Fall River,
5600,adm2,United States of America,South Dakota,Faulk,
5601,adm2,United States of America,South Dakota,Grant,
5602,adm2,United States of America,South Dakota,Gregory,
5603,adm2,United States of America,South Dakota,Haakon,
5604,adm2,United States of America,South Dakota,Hamlin,
5605,adm2,United States of America,South Dakota,Hand,
5606,adm2,United States of America,South Dakota,Hanson,
5607,adm2,United States of America,South Dakota,Harding,
5608,adm2,United States of America,South Dakota,Hughes,
5609,adm2,United States of America,South Dakota,Hutchinson,
5610,adm2,United States of America,South Dakota,Hyde,
5611,adm2,United States of America,South Dakota,Jackson,
5612,adm2,United States of America,South Dakota,Jerauld,
5613,adm2,United States of America,South Dakota,Jones,
5614,adm2,United States of America,South Dakota,Kingsbury,
5615,adm2,United States of America,South Dakota,Lake,
5616,adm2,United States of America,South Dakota,Lawrence,
5617,adm2,United States of America,South Dakota,Lincoln,
5618,adm2,United States of America,South Dakota,Lyman,
5619,adm2,United States of America,South Dakota,Marshall,
5620,adm2,United States of America,South Dakota,McCook,
5621,adm2,United States of America,South Dakota,McPherson,
5622,adm2,United States of America,South Dakota,Meade,
5623,adm2,United States of America,South Dakota,Mellette,
5624,adm2,United States of America,South Dakota,Miner,
5625,adm2,United States of America,South Dakota,Minnehaha,
5626,adm2,United States of America,South Dakota,Moody,
5627,adm2,United States of America,South Dakota,Oglala Lakota,
5628,adm2,United States of America,South Dakota,Out of SD,
5629,adm2,United States of America,South Dakota,Pennington,
5630,adm2,United States of America,South Dakota,Perkins,
5631,adm2,United States of America,South Dakota,Potter,
5632,adm2,United States of America,South Dakota,Roberts,
5633,adm2,United States of America,South Dakota,Sanborn,
5634,adm2,United States of America,South Dakota,Spink,
5635,adm2,United States of America,South Dakota,Stanley,
5636,adm2,United States of America,South Dakota,Sully,
5637,adm2,United States of America,South Dakota,Todd,
5638,adm2,United States of America,South Dakota,Tripp,
5639,adm2,United States of America,South Dakota,Turner,
5640,adm2,United States of America,South Dakota,Unassigned,
5641,adm2,United States of America,South Dakota,Union,
5642,adm2,United States of America,South Dakota,Walworth,
5643,adm2,United States of America,South Dakota,Yankton,
5644,adm2,United States of America,South Dakota,Ziebach,
5645,adm1,United States of America,Tennessee,,
5646,adm2,United States of America,Tennessee,Anderson,
5647,adm2,United States of America,Tennessee,Bedford,
5648,adm2,United States of America,Tennessee,Benton,
5649,adm2,United States of America,Tennessee,Bledsoe,
5650,adm2,United States of America,Tennessee,Blount,
5651,adm2,United States of America,Tennessee,Bradley,
5652,adm2,United States of America,Tennessee,Campbell,
5653,adm2,United States of America,Tennessee,Cannon,
5654,adm2,United States of America,Tennessee,Carroll,
5655,adm2,United States of America,Tennessee,Carter,
5656,adm2,United States of America,Tennessee,Cheatham,
5657,adm2,United States of America,Tennessee,Chester,
5658,adm2,United States of America,Tennessee,Claiborne,
5659,adm2,United States of America,Tennessee,Clay,
5660,adm2,United States of America,Tennessee,Cocke,
5661,adm2,United States of America,Tennessee,Coffee,
5662,adm2,United States of America,Tennessee,Crockett,
5663,adm2,United States of America,Tennessee,Cumberland,
5664,adm2,United States of America,Tennessee,Davidson,
5665,adm2,United States of America,Tennessee,DeKalb,
5666,adm2,United States of America,Tennessee,Decatur,
5667,adm2,United States of America,Tennessee,Dickson,
5668,adm2,United States of America,Tennessee,Dyer,
5669,adm2,United States of America,Tennessee,Fayette,
5670,adm2,United States of America,Tennessee,Fentress,
5671,adm2,United States of America,Tennessee,Franklin,
5672,adm2,United States of America,Tennessee,Gibson,
5673,adm2,United States of America,Tennessee,Giles,
5674,adm2,United States of America,Tennessee,Grainger,
5675,adm2,United States of America,Tennessee,Greene,
5676,adm2,United States of America,Tennessee,Grundy,
5677,adm2,United States of America,Tennessee,Hamblen,
5678,adm2,United States of America,Tennessee,Hamilton,
5679,adm2,United States of America,Tennessee,Hancock,
5680,adm2,United States of America,Tennessee,Hardeman,
5681,adm2,United States of America,Tennessee,Hardin,
5682,adm2,United States of America,Tennessee,Hawkins,
5683,adm2,United States of America,Tennessee,Haywood,
5684,adm2,United States of America,Tennessee,Henderson,
5685,adm2,United States of America,Tennessee,Henry,
5686,adm2,United States of America,Tennessee,Hickman,
5687,adm2,United States of America,Tennessee,Houston,
5688,adm2,United States of America,Tennessee,Humphreys,
5689,adm2,United States of America,Tennessee,Jackson,
5690,adm2,United States of America,Tennessee,Jefferson,
5691,adm2,United States of America,Tennessee,Johnson,
5692,adm2,United States of America,Tennessee,Knox,
5693,adm2,United States of America,Tennessee,Lake,
5694,adm2,United States of America,Tennessee,Lauderdale,
5695,adm2,United States of America,Tennessee,Lawrence,
5696,adm2,United States of America,Tennessee,Lewis,
5697,adm2,United States of America,Tennessee,Lincoln,
5698,adm2,United States of America,Tennessee,Loudon,
5699,adm2,United States of America,Tennessee,Macon,
5700,adm2,United States of America,Tennessee,Madison,
5701,adm2,United States of America,Tennessee,Marion,
5702,adm2,United States of America,Tennessee,Marshall,
5703,adm2,United States of America,Tennessee,Maury,
5704,adm2,United States of America,Tennessee,McMinn,
5705,adm2,United States of America,Tennessee,McNairy,
5706,adm2,United States of America,Tennessee,Meigs,
5707,adm2,United States of America,Tennessee,Monroe,
5708,adm2,United States of America,Tennessee,Montgomery,
5709,adm2,United States of America,Tennessee,Moore,
5710,adm2,United States of America,Tennessee,Morgan,
5711,adm2,United States of America,Tennessee,Obion,
5712,adm2,United States of America,Tennessee,Out of TN,
5713,adm2,United States of America,Tennessee,Out-of-state,
5714,adm2,United States of America,Tennessee,Overton,
5715,adm2,United States of America,Tennessee,Perry,
5716,adm2,United States of America,Tennessee,Pickett,
5717,adm2,United States of America,Tennessee,Polk,
5718,adm2,United States of America,Tennessee,Putnam,
5719,adm2,United States of America,Tennessee,Rhea,
5720,adm2,United States of America,Tennessee,Roane,
5721,adm2,United States of America,Tennessee,Robertson,
5722,adm2,United States of America,Tennessee,Rutherford,
5723,adm2,United States of America,Tennessee,Scott,
5724,adm2,United States of America,Tennessee,Sequatchie,
5725,adm2,United States of America,Tennessee,Sevier,
5726,adm2,United States of America,Tennessee,Shelby,
5727,adm2,United States of America,Tennessee,Smith,
5728,adm2,United States of America,Tennessee,Stewart,
5729,adm2,United States of America,Tennessee,Sullivan,
5730,adm2,United States of America,Tennessee,Sumner,
5731,adm2,United States of America,Tennessee,Tipton,
5732,adm2,United States of America,Tennessee,Trousdale,
5733,adm2,United States of America,Tennessee,Unassigned,
5734,adm2,United States of America,Tennessee,Unicoi,
5735,adm2,United States of America,Tennessee,Union,
5736,adm2,United States of America,Tennessee,Van Buren,
5737,adm2,United States of America,Tennessee,Warren,
5738,adm2,United States of America,Tennessee,Washington,
5739,adm2,United States of America,Tennessee,Wayne,
5740,adm2,United States of America,Tennessee,Weakley,
5741,adm2,United States of America,Tennessee,White,
5742,adm2,United States of America,Tennessee,Williamson,
5743,adm2,United States of America,Tennessee,Wilson,
5744,adm1,United States of America,Texas,,
5745,adm2,United States of America,Texas,Anderson,
5746,adm2,United States of America,Texas,Andrews,
5747,adm2,United States of America,Texas,Angelina,
5748,adm2,United States of America,Texas,Aransas,
5749,adm2,United States of America,Texas,Archer,
5750,adm2,United States of America,Texas,Armstrong,
5751,adm2,United States of America,Texas,Atascosa,
5752,adm2,United States of America,Texas,Austin,
5753,adm2,United States of America,Texas,Bailey,
5754,adm2,United States of America,Texas,Bandera,
5755,adm2,United States of America,Texas,Bastrop,
5756,adm2,United States of America,Texas,Baylor,
5757,adm2,United States of America,Texas,Bee,
5758,adm2,United States of America,Texas,Bell,
5759,adm2,United States of America,Texas,Bexar,
5760,adm2,United States of America,Texas,Blanco,
5761,adm2,United States of America,Texas,Borden,
5762,adm2,United States of America,Texas,Bosque,
5763,adm2,United States of America,Texas,Bowie,
5764,adm2,United States of America,Texas,Brazoria,
5765,adm2,United States of America,Texas,Brazos,
5766,adm2,United States of America,Texas,Brewster,
5767,adm2,United States of America,Texas,Briscoe,
5768,adm2,United States of America,Texas,Brooks,
5769,adm2,United States of America,Texas,Brown,
5770,adm2,United States of America,Texas,Burleson,
5771,adm2,United States of America,Texas,Burnet,
5772,adm2,United States of America,Texas,Caldwell,
5773,adm2,United States of America,Texas,Calhoun,
5774,adm2,United States of America,Texas,Callahan,
5775,adm2,United States of America,Texas,Cameron,
5776,adm2,United States of America,Texas,Camp,
5777,adm2,United States of America,Texas,Carson,
5778,adm2,United States of America,Texas,Cass,
5779,adm2,United States of America,Texas,Castro,
5780,adm2,United States of America,Texas,Chambers,
5781,adm2,United States of America,Texas,Cherokee,
5782,adm2,United States of America,Texas,Childress,
5783,adm2,United States of America,Texas,Clay,
5784,adm2,United States of America,Texas,Cochran,
5785,adm2,United States of America,Texas,Coke,
5786,adm2,United States of America,Texas,Coleman,
5787,adm2,United States of America,Texas,Collin,
5788,adm2,United States of America,Texas,Collingsworth,
5789,adm2,United States of America,Texas,Colorado,
5790,adm2,United States of America,Texas,Comal,
5791,adm2,United States of America,Texas,Comanche,
5792,adm2,United States of America,Texas,Concho,
5793,adm2,United States of America,Texas,Cooke,
5794,adm2,United States of America,Texas,Coryell,
