num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
5257,adm2,United States of America,Oklahoma,Cimarron,,,36.74817177,-102.5173885
5258,adm2,United States of America,Oklahoma,Cleveland,,,35.20413532,-97.32519562
5259,adm2,United States of America,Oklahoma,Coal,,,34.58840127,-96.29798747
5260,adm2,United States of America,Oklahoma,Comanche,,,34.65973764,-98.47195055
5261,adm2,United States of America,Oklahoma,Cotton,,,34.28845626,-98.37053567
5262,adm2,United States of America,Oklahoma,Craig,,,36.76268118,-95.20916602
5263,adm2,United States of America,Oklahoma,Creek,,,35.90230551,-96.37086028
5264,adm2,United States of America,Oklahoma,Custer,,,35.63853802,-99.00170785
5265,adm2,United States of America,Oklahoma,Delaware,,,36.40823634,-94.80325046
5266,adm2,United States of America,Oklahoma,Dewey,,,35.98772922,-99.00730714
5267,adm2,United States of America,Oklahoma,Douglas,,,36.2606,-97.6692
5268,adm2,United States of America,Oklahoma,Ellis,,,36.2180194,-99.75324573
5269,adm2,United States of America,Oklahoma,Garfield,,,36.3791334,-97.78265517
5270,adm2,United States of America,Oklahoma,Garvin,,,34.70418038,-97.30811132
5271,adm2,United States of America,Oklahoma,Grady,,,35.0167709,-97.88339847
5272,adm2,United States of America,Oklahoma,Grant,,,36.796297,-97.78638765
5273,adm2,United States of America,Oklahoma,Greer,,,34.93535801,-99.5605612
5274,adm2,United States of America,Oklahoma,Harmon,,,34.7440135,-99.84741652
5275,adm2,United States of America,Oklahoma,Harper,,,36.78836519,-99.6679804
5276,adm2,United States of America,Oklahoma,Haskell,,,35.22257600000001,-95.11513306
5277,adm2,United States of America,Oklahoma,Hughes,,,35.04912569,-96.24921145
5278,adm2,United States of America,Oklahoma,Jackson,,,34.58781741,-99.41138784
5279,adm2,United States of America,Oklahoma,Jefferson,,,34.11130184,-97.83182974
5280,adm2,United States of America,Oklahoma,Johnston,,,34.31440473,-96.66011537
5281,adm2,United States of America,Oklahoma,Kay,,,36.81799745,-97.14421435
5282,adm2,United States of America,Oklahoma,Kingfisher,,,35.94530008,-97.94193268
5283,adm2,United States of America,Oklahoma,Kiowa,,,34.91671958,-98.97720696
5284,adm2,United States of America,Oklahoma,Latimer,,,34.87844729,-95.25215049
5285,adm2,United States of America,Oklahoma,Le Flore,,,34.89851864,-94.70392124
5286,adm2,United States of America,Oklahoma,Lincoln,,,35.70270942,-96.8812462
5287,adm2,United States of America,Oklahoma,Logan,,,35.91899576,-97.44352845
5288,adm2,United States of America,Oklahoma,Love,,,33.95273467,-97.23906784
5289,adm2,United States of America,Oklahoma,Major,,,36.31149996,-98.53467076
5290,adm2,United States of America,Oklahoma,Marshall,,,34.02311222,-96.76855464
5291,adm2,United States of America,Oklahoma,Mayes,,,36.30179091,-95.23175116
5292,adm2,United States of America,Oklahoma,McClain,,,35.01123903,-97.44572302
5293,adm2,United States of America,Oklahoma,McCurtain,,,34.11664328,-94.77222373
5294,adm2,United States of America,Oklahoma,McIntosh,,,35.37235506,-95.66599306
5295,adm2,United States of America,Oklahoma,Mcclain,,,35.77,-95.37
5296,adm2,United States of America,Oklahoma,Mccurtain,,,35.1498,-94.9708
5297,adm2,United States of America,Oklahoma,Mcintosh,,,34.405302,-96.531184
5298,adm2,United States of America,Oklahoma,Murray,,,34.48116015,-97.06826283
5299,adm2,United States of America,Oklahoma,Muskogee,,,35.61318461,-95.37802952
5300,adm2,United States of America,Oklahoma,Noble,,,36.38953329,-97.22928674
5301,adm2,United States of America,Oklahoma,Nowata,,,36.79843529,-95.61902331
5302,adm2,United States of America,Oklahoma,Okfuskee,,,35.46485198,-96.32639984
5303,adm2,United States of America,Oklahoma,Oklahoma,,,35.55140095,-97.40716948
5304,adm2,United States of America,Oklahoma,Okmulgee,,,35.64661916,-95.96432828
5305,adm2,United States of America,Oklahoma,Osage,,,36.62888819,-96.39635704
5306,adm2,United States of America,Oklahoma,Ottawa,,,36.83532655,-94.81011909
5307,adm2,United States of America,Oklahoma,Out of OK,,,,
5308,adm2,United States of America,Oklahoma,Out-of-State,,,45.9803791,-88.9942387
5309,adm2,United States of America,Oklahoma,Pawnee,,,36.31743373,-96.7033176
5310,adm2,United States of America,Oklahoma,Payne,,,36.07695283,-96.97584944
5311,adm2,United States of America,Oklahoma,Pittsburg,,,34.92065823,-95.7513432
5312,adm2,United States of America,Oklahoma,Pontotoc,,,34.72959848,-96.68337199
5313,adm2,United States of America,Oklahoma,Pottawatomie,,,35.20614018,-96.94923008
5314,adm2,United States of America,Oklahoma,Pushmataha,,,34.41635232,-95.37603505
5315,adm2,United States of America,Oklahoma,Roger Mills,,,35.68711719,-99.69666167
5316,adm2,United States of America,Oklahoma,Roger mills,,,35.477673,-98.3596925
5317,adm2,United States of America,Oklahoma,Rogers,,,36.37004357,-95.60406759
5318,adm2,United States of America,Oklahoma,Seminole,,,35.16478725,-96.61686741
5319,adm2,United States of America,Oklahoma,Sequoyah,,,35.49447108,-94.75463785
5320,adm2,United States of America,Oklahoma,Stephens,,,34.48556989,-97.85141892
5321,adm2,United States of America,Oklahoma,Texas,,,36.74777635,-101.4889765
5322,adm2,United States of America,Oklahoma,Tillman,,,34.37288446,-98.92426619
5323,adm2,United States of America,Oklahoma,Tulsa,,,36.11939621,-95.94013939
5324,adm2,United States of America,Oklahoma,Unassigned,,,,
5325,adm2,United States of America,Oklahoma,Wagoner,,,35.96024096,-95.51911308
5326,adm2,United States of America,Oklahoma,Washington,,,36.71380786,-95.90514104
5327,adm2,United States of America,Oklahoma,Washita,,,35.29071824,-98.99180434
5328,adm2,United States of America,Oklahoma,Woods,,,36.76705782,-98.86573064
5329,adm2,United States of America,Oklahoma,Woodward,,,36.42316318,-99.26283045
5330,adm1,United States of America,Oregon,,,,43.93583,-120.575
5331,adm2,United States of America,Oregon,Baker,,,44.70915557,-117.6749883
5332,adm2,United States of America,Oregon,Benton,,,44.49167306,-123.4316987
5333,adm2,United States of America,Oregon,Clackamas,,,45.18787398,-122.2179634
5334,adm2,United States of America,Oregon,Clatsop,,,45.99712889,-123.660711
5335,adm2,United States of America,Oregon,Columbia,,,45.94464254,-123.0890898
5336,adm2,United States of America,Oregon,Coos,,,43.17406868,-124.0594514
5337,adm2,United States of America,Oregon,Crook,,,44.14230227,-120.356297
5338,adm2,United States of America,Oregon,Curry,,,42.45911325,-124.157282
5339,adm2,United States of America,Oregon,Deschutes,,,43.91570171,-121.2289121
5340,adm2,United States of America,Oregon,Douglas,,,43.27941273,-123.167291
5341,adm2,United States of America,Oregon,Gilliam,,,45.37160076,-120.2048869
5342,adm2,United States of America,Oregon,Grant,,,44.49024544,-119.0068631
5343,adm2,United States of America,Oregon,Harney,,,43.06422669,-118.9666306
5344,adm2,United States of America,Oregon,Hood River,,,45.51872811,-121.65520359999998
5345,adm2,United States of America,Oregon,Jackson,,,42.43201126,-122.7289309
5346,adm2,United States of America,Oregon,Jefferson,,,44.62806839,-121.17832
5347,adm2,United States of America,Oregon,Josephine,,,42.3665549,-123.5561938
5348,adm2,United States of America,Oregon,Klamath,,,42.68762984,-121.64964609999998
5349,adm2,United States of America,Oregon,Lake,,,42.79246693,-120.3850163
5350,adm2,United States of America,Oregon,Lane,,,43.93727035,-122.847753
5351,adm2,United States of America,Oregon,Lincoln,,,44.64252874,-123.869912
5352,adm2,United States of America,Oregon,Linn,,,44.48899494,-122.5373154
5353,adm2,United States of America,Oregon,Malheur,,,43.1937027,-117.6227395
5354,adm2,United States of America,Oregon,Marion,,,44.90287942,-122.5815117
5355,adm2,United States of America,Oregon,Morrow,,,45.41846568,-119.584546
5356,adm2,United States of America,Oregon,Multnomah,,,45.54747959,-122.4169351
5357,adm2,United States of America,Oregon,Out of OR,,,45.8630787,-89.17518259999999
5358,adm2,United States of America,Oregon,Polk,,,44.90322804,-123.4128888
5359,adm2,United States of America,Oregon,Sherman,,,45.41501554,-120.6827834
5360,adm2,United States of America,Oregon,Tillamook,,,45.46248721,-123.712066
5361,adm2,United States of America,Oregon,Umatilla,,,45.59073056,-118.7353826
5362,adm2,United States of America,Oregon,Unassigned,,,,
5363,adm2,United States of America,Oregon,Union,,,45.30915495,-118.0068979
5364,adm2,United States of America,Oregon,Wallowa,,,45.57894064,-117.18353799999998
5365,adm2,United States of America,Oregon,Wasco,,,45.16292781,-121.1670954
5366,adm2,United States of America,Oregon,Washington,,,45.55972701,-123.0955257
5367,adm2,United States of America,Oregon,Wheeler,,,45.6896,-123.8811
5368,adm2,United States of America,Oregon,Yamhill,,,45.23330449,-123.3086963
5369,adm1,United States of America,Pennsylvania,,,,41.0,-77.5
5370,adm2,United States of America,Pennsylvania,Adams,,,39.87140411,-77.21610347
5371,adm2,United States of America,Pennsylvania,Allegheny,,,40.46809875,-79.98167747
5372,adm2,United States of America,Pennsylvania,Armstrong,,,40.81665618,-79.46290811
5373,adm2,United States of America,Pennsylvania,Beaver,,,40.6825484,-80.34921611
5374,adm2,United States of America,Pennsylvania,Bedford,,,40.00522157,-78.48998442
5375,adm2,United States of America,Pennsylvania,Berks,,,40.41570541,-75.92457766
5376,adm2,United States of America,Pennsylvania,Blair,,,40.47961444,-78.34917412
5377,adm2,United States of America,Pennsylvania,Bradford,,,41.78869215,-76.51570822
5378,adm2,United States of America,Pennsylvania,Bucks,,,40.33682119,-75.10836643
5379,adm2,United States of America,Pennsylvania,Butler,,,40.91152759,-79.91351055
5380,adm2,United States of America,Pennsylvania,Cambria,,,40.49527404,-78.71377428
5381,adm2,United States of America,Pennsylvania,Cameron,,,41.43625568,-78.20376845
5382,adm2,United States of America,Pennsylvania,Carbon,,,40.91545395,-75.7068525
5383,adm2,United States of America,Pennsylvania,Centre,,,40.92058903,-77.82200624
5384,adm2,United States of America,Pennsylvania,Chester,,,39.97291773,-75.74768357
5385,adm2,United States of America,Pennsylvania,Clarion,,,41.19265812,-79.42413524
5386,adm2,United States of America,Pennsylvania,Clearfield,,,41.00110782,-78.47592663
5387,adm2,United States of America,Pennsylvania,Clinton,,,41.23255967,-77.63785995
5388,adm2,United States of America,Pennsylvania,Columbia,,,41.04821986,-76.40565017
5389,adm2,United States of America,Pennsylvania,Crawford,,,41.68447709,-80.10760592
5390,adm2,United States of America,Pennsylvania,Cumberland,,,40.1625372,-77.26130755
5391,adm2,United States of America,Pennsylvania,Dauphin,,,40.41377078,-76.77993242
5392,adm2,United States of America,Pennsylvania,Delaware,,,39.91680171,-75.40243663
5393,adm2,United States of America,Pennsylvania,Elk,,,41.42822061,-78.64524744
5394,adm2,United States of America,Pennsylvania,Erie,,,41.99253829,-80.03301954
5395,adm2,United States of America,Pennsylvania,Fayette,,,39.92041012,-79.64291195
5396,adm2,United States of America,Pennsylvania,Forest,,,41.51095103,-79.23229292
5397,adm2,United States of America,Pennsylvania,Franklin,,,39.92956518,-77.72157791
5398,adm2,United States of America,Pennsylvania,Fulton,,,39.92913544,-78.11163677
5399,adm2,United States of America,Pennsylvania,Greene,,,39.85746531,-80.22357106
5400,adm2,United States of America,Pennsylvania,Huntingdon,,,40.42162652,-77.97673273
5401,adm2,United States of America,Pennsylvania,Indiana,,,40.65241041,-79.08963285
5402,adm2,United States of America,Pennsylvania,Jefferson,,,41.12913106,-78.9986361
5403,adm2,United States of America,Pennsylvania,Juniata,,,40.53358749,-77.39975129999998
5404,adm2,United States of America,Pennsylvania,Lackawanna,,,41.43564672,-75.60379201
5405,adm2,United States of America,Pennsylvania,Lancaster,,,40.03904563,-76.24770128
5406,adm2,United States of America,Pennsylvania,Lawrence,,,40.99206278,-80.33393706
5407,adm2,United States of America,Pennsylvania,Lebanon,,,40.36680311,-76.45651841
5408,adm2,United States of America,Pennsylvania,Lehigh,,,40.6154815,-75.59435245
5409,adm2,United States of America,Pennsylvania,Luzerne,,,41.17823008,-75.98447579
5410,adm2,United States of America,Pennsylvania,Lycoming,,,41.34310539,-77.06629984
5411,adm2,United States of America,Pennsylvania,McKean,,,41.80938602,-78.56478358
5412,adm2,United States of America,Pennsylvania,Mercer,,,41.30248872,-80.25816981
5413,adm2,United States of America,Pennsylvania,Mifflin,,,40.61116939,-77.61070738
5414,adm2,United States of America,Pennsylvania,Monroe,,,41.05934058,-75.34031025
5415,adm2,United States of America,Pennsylvania,Montgomery,,,40.21053671,-75.36652296
5416,adm2,United States of America,Pennsylvania,Montour,,,41.03023987,-76.66345939
5417,adm2,United States of America,Pennsylvania,Northampton,,,40.75182733,-75.30471829
5418,adm2,United States of America,Pennsylvania,Northumberland,,,40.84785433,-76.70798222
5419,adm2,United States of America,Pennsylvania,Out of PA,,,41.0,-77.5
5420,adm2,United States of America,Pennsylvania,Perry,,,40.40206612,-77.26297447
5421,adm2,United States of America,Pennsylvania,Philadelphia,,,40.00338507,-75.1379271
5422,adm2,United States of America,Pennsylvania,Pike,,,41.33155042,-75.03208106
5423,adm2,United States of America,Pennsylvania,Potter,,,41.74471626,-77.89559864
5424,adm2,United States of America,Pennsylvania,Schuylkill,,,40.70497338,-76.2150785
5425,adm2,United States of America,Pennsylvania,Snyder,,,40.77129231,-77.06840691
5426,adm2,United States of America,Pennsylvania,Somerset,,,39.97172723,-79.02699593
5427,adm2,United States of America,Pennsylvania,Sullivan,,,41.44634738,-76.51246591
5428,adm2,United States of America,Pennsylvania,Susquehanna,,,41.82147784,-75.80071959
5429,adm2,United States of America,Pennsylvania,Tioga,,,41.77255149,-77.25433032
5430,adm2,United States of America,Pennsylvania,Unassigned,,,41.0,-77.5
5431,adm2,United States of America,Pennsylvania,Union,,,40.96188846,-77.05996014
5432,adm2,United States of America,Pennsylvania,Venango,,,41.40323442,-79.75845449
5433,adm2,United States of America,Pennsylvania,Warren,,,41.81304978,-79.26969577
5434,adm2,United States of America,Pennsylvania,Washington,,,40.19208869,-80.24582867
5435,adm2,United States of America,Pennsylvania,Wayne,,,41.64938475,-75.29956506
5436,adm2,United States of America,Pennsylvania,Westmoreland,,,40.31377979999999,-79.46615476
5437,adm2,United States of America,Pennsylvania,Wyoming,,,41.51955538,-76.01074915
5438,adm2,United States of America,Pennsylvania,York,,,39.9210089,-76.73040131
5439,adm2,United States of America,Puerto Rico,Adjuntas,,,18.180117000000006,-66.754367
5440,adm2,United States of America,Puerto Rico,Aguada,,,18.360255,-67.17513100000001
5441,adm2,United States of America,Puerto Rico,Aguadilla,,,18.459681,-67.12081500000001
5442,adm2,United States of America,Puerto Rico,Aguas Buenas,,,18.251619,-66.126806
5443,adm2,United States of America,Puerto Rico,Aibonito,,,18.131361,-66.264131
5444,adm2,United States of America,Puerto Rico,Anasco,,,18.287985,-67.120611
5445,adm2,United States of America,Puerto Rico,Arecibo,,,18.406631,-66.675077
5446,adm2,United States of America,Puerto Rico,Arroyo,,,17.998457000000005,-66.056546
5447,adm2,United States of America,Puerto Rico,Barceloneta,,,18.445533,-66.56053100000001
5448,adm2,United States of America,Puerto Rico,Barranquitas,,,18.201592,-66.30963
5449,adm2,United States of America,Puerto Rico,Bayamon,,,18.34946,-66.168435
5450,adm2,United States of America,Puerto Rico,Cabo Rojo,,,18.040993,-67.154391
5451,adm2,United States of America,Puerto Rico,Caguas,,,18.211615,-66.050779
5452,adm2,United States of America,Puerto Rico,Camuy,,,18.418578,-66.860206
5453,adm2,United States of America,Puerto Rico,Canovanas,,,18.328802,-65.887612
5454,adm2,United States of America,Puerto Rico,Carolina,,,18.374986,-65.95683100000001
5455,adm2,United States of America,Puerto Rico,Catano,,,18.437269,-66.14330600000001
5456,adm2,United States of America,Puerto Rico,Cayey,,,18.102851,-66.14914
5457,adm2,United States of America,Puerto Rico,Ceiba,,,18.251818,-65.666416
5458,adm2,United States of America,Puerto Rico,Ciales,,,18.28885,-66.516475
5459,adm2,United States of America,Puerto Rico,Cidra,,,18.173559,-66.161179
5460,adm2,United States of America,Puerto Rico,Coamo,,,18.097597,-66.36014
5461,adm2,United States of America,Puerto Rico,Comerio,,,18.224687,-66.221622
5462,adm2,United States of America,Puerto Rico,Corozal,,,18.304264,-66.327738
5463,adm2,United States of America,Puerto Rico,Culebra,,,18.31586,-65.28813000000001
5464,adm2,United States of America,Puerto Rico,Dorado,,,18.436115,-66.278669
5465,adm2,United States of America,Puerto Rico,Fajardo,,,18.318373,-65.666866
5466,adm2,United States of America,Puerto Rico,Florida,,,18.373715,-66.560488
5467,adm2,United States of America,Puerto Rico,Guanica,,,17.982429,-66.91964300000001
5468,adm2,United States of America,Puerto Rico,Guayama,,,18.007516,-66.13390799999999
5469,adm2,United States of America,Puerto Rico,Guayanilla,,,18.039942,-66.79186
5470,adm2,United States of America,Puerto Rico,Guaynabo,,,18.345114,-66.11452299999999
5471,adm2,United States of America,Puerto Rico,Gurabo,,,18.266461,-65.97970500000001
5472,adm2,United States of America,Puerto Rico,Hatillo,,,18.410928,-66.79632600000001
5473,adm2,United States of America,Puerto Rico,Hormigueros,,,18.134532,-67.113972
5474,adm2,United States of America,Puerto Rico,Humacao,,,18.145211,-65.810174
5475,adm2,United States of America,Puerto Rico,Isabela,,,18.44981,-67.005093
5476,adm2,United States of America,Puerto Rico,Jayuya,,,18.211446,-66.58878
5477,adm2,United States of America,Puerto Rico,Juana Diaz,,,18.050764,-66.49458100000001
5478,adm2,United States of America,Puerto Rico,Juncos,,,18.223793,-65.909109
5479,adm2,United States of America,Puerto Rico,Lajas,,,18.011661,-67.040585
5480,adm2,United States of America,Puerto Rico,Lares,,,18.269035,-66.867236
5481,adm2,United States of America,Puerto Rico,Las Marias,,,18.23679,-66.98362
5482,adm2,United States of America,Puerto Rico,Las Piedras,,,18.187527,-65.86946800000001
5483,adm2,United States of America,Puerto Rico,Loiza,,,18.425688,-65.89943000000001
5484,adm2,United States of America,Puerto Rico,Luquillo,,,18.342114,-65.72509699999999
5485,adm2,United States of America,Puerto Rico,Manati,,,18.420473,-66.490461
5486,adm2,United States of America,Puerto Rico,Maricao,,,18.171795,-66.942126
5487,adm2,United States of America,Puerto Rico,Maunabo,,,18.017889,-65.922235
5488,adm2,United States of America,Puerto Rico,Mayaguez,,,18.175457,-67.336525
5489,adm2,United States of America,Puerto Rico,Moca,,,18.377805,-67.080952
5490,adm2,United States of America,Puerto Rico,Morovis,,,18.316963,-66.420383
5491,adm2,United States of America,Puerto Rico,Naguabo,,,18.230637,-65.753897
5492,adm2,United States of America,Puerto Rico,Naranjito,,,18.288019,-66.252703
5493,adm2,United States of America,Puerto Rico,Orocovis,,,18.215046,-66.433604
5494,adm2,United States of America,Puerto Rico,Out of PR,,,,
5495,adm2,United States of America,Puerto Rico,Patillas,,,18.03174,-66.012242
5496,adm2,United States of America,Puerto Rico,Penuelas,,,18.059645,-66.721572
5497,adm2,United States of America,Puerto Rico,Ponce,,,18.059498,-66.613748
5498,adm2,United States of America,Puerto Rico,Quebradillas,,,18.439692,-66.926113
5499,adm2,United States of America,Puerto Rico,Rincon,,,18.335443,-67.23174
5500,adm2,United States of America,Puerto Rico,Rio Grande,,,18.346329,-65.813742
5501,adm2,United States of America,Puerto Rico,Sabana Grande,,,18.08282,-66.943758
5502,adm2,United States of America,Puerto Rico,Salinas,,,18.010386999999994,-66.256592
5503,adm2,United States of America,Puerto Rico,San German,,,18.111484,-67.03858100000001
5504,adm2,United States of America,Puerto Rico,San Juan,,,18.386933,-66.061128
5505,adm2,United States of America,Puerto Rico,San Lorenzo,,,18.147987,-65.976392
5506,adm2,United States of America,Puerto Rico,San Sebastian,,,18.328646,-66.971214
5507,adm2,United States of America,Puerto Rico,Santa Isabel,,,17.994525,-66.388913
5508,adm2,United States of America,Puerto Rico,Toa Alta,,,18.362406,-66.246616
5509,adm2,United States of America,Puerto Rico,Toa Baja,,,18.431446,-66.213553
5510,adm2,United States of America,Puerto Rico,Trujillo Alto,,,18.336159,-65.99888399999999
5511,adm2,United States of America,Puerto Rico,Unassigned,,,,
5512,adm2,United States of America,Puerto Rico,Utuado,,,18.271214,-66.702984
5513,adm2,United States of America,Puerto Rico,Vega Alta,,,18.409346,-66.33725
5514,adm2,United States of America,Puerto Rico,Vega Baja,,,18.428262,-66.397924
5515,adm2,United States of America,Puerto Rico,Vieques,,,18.123276,-65.44097099999999
5516,adm2,United States of America,Puerto Rico,Villalba,,,18.127951,-66.473115
5517,adm2,United States of America,Puerto Rico,Yabucoa,,,18.070399,-65.896289
5518,adm2,United States of America,Puerto Rico,Yauco,,,18.080374,-66.858814
5519,adm1,United States of America,Rhode Island,,,,41.7,-71.5
5520,adm2,United States of America,Rhode Island,Bristol,,,41.71018079,-71.28652315
5521,adm2,United States of America,Rhode Island,Kent,,,41.67106337,-71.57641596
5522,adm2,United States of America,Rhode Island,Newport,,,41.5642026,-71.26569799
5523,adm2,United States of America,Rhode Island,Out of RI,,,41.7,-71.5
5524,adm2,United States of America,Rhode Island,Providence,,,41.87064746,-71.57753536
5525,adm2,United States of America,Rhode Island,Unassigned,,,,
5526,adm2,United States of America,Rhode Island,Washington,,,41.45961631,-71.61435303
5527,adm1,United States of America,South Carolina,,,,34.0,-81.0
5528,adm2,United States of America,South Carolina,Abbeville,,,34.22333378,-82.46170658
5529,adm2,United States of America,South Carolina,Aiken,,,33.54338026,-81.63645384
5530,adm2,United States of America,South Carolina,Allendale,,,32.98837386,-81.35321066
5531,adm2,United States of America,South Carolina,Anderson,,,34.51828081,-82.63959517
5532,adm2,United States of America,South Carolina,Bamberg,,,33.21927586,-81.05659969
5533,adm2,United States of America,South Carolina,Barnwell,,,33.26679302,-81.43584352
5534,adm2,United States of America,South Carolina,Beaufort,,,32.39226291,-80.72619758
5535,adm2,United States of America,South Carolina,Berkeley,,,33.20222596,-79.94654523
5536,adm2,United States of America,South Carolina,Calhoun,,,33.66926881,-80.77722168
5537,adm2,United States of America,South Carolina,Charleston,,,32.82487866,-79.96512315
5538,adm2,United States of America,South Carolina,Cherokee,,,35.05122251,-81.61828622
5539,adm2,United States of America,South Carolina,Chester,,,34.69249168,-81.1583216
5540,adm2,United States of America,South Carolina,Chesterfield,,,34.64137396,-80.15640140000002
5541,adm2,United States of America,South Carolina,Clarendon,,,33.66610974,-80.21647898
5542,adm2,United States of America,South Carolina,Colleton,,,32.87582989,-80.67641292
5543,adm2,United States of America,South Carolina,Darlington,,,34.33358335,-79.96027485
5544,adm2,United States of America,South Carolina,Dillon,,,34.39007791,-79.37741872
5545,adm2,United States of America,South Carolina,Dorchester,,,33.0794369,-80.40502652
5546,adm2,United States of America,South Carolina,Edgefield,,,33.77221995,-81.96231108
5547,adm2,United States of America,South Carolina,Fairfield,,,34.39287073,-81.1195624
5548,adm2,United States of America,South Carolina,Florence,,,34.02361754,-79.70189312
5549,adm2,United States of America,South Carolina,Georgetown,,,33.43443342,-79.33202141
5550,adm2,United States of America,South Carolina,Greenville,,,34.89502264,-82.37295012
5551,adm2,United States of America,South Carolina,Greenwood,,,34.15272415,-82.12715789
5552,adm2,United States of America,South Carolina,Hampton,,,32.77419582,-81.13845571
5553,adm2,United States of America,South Carolina,Horry,,,33.9212828,-78.99555293
5554,adm2,United States of America,South Carolina,Jasper,,,32.43171982,-81.02487495
5555,adm2,United States of America,South Carolina,Kershaw,,,34.33988254,-80.58763164
5556,adm2,United States of America,South Carolina,Lancaster,,,34.68270843,-80.70513032
5557,adm2,United States of America,South Carolina,Laurens,,,34.48244419,-82.00490796
5558,adm2,United States of America,South Carolina,Lee,,,34.16393091,-80.25690731
5559,adm2,United States of America,South Carolina,Lexington,,,33.89665987,-81.27146426
5560,adm2,United States of America,South Carolina,Marion,,,34.07859748,-79.36400756
5561,adm2,United States of America,South Carolina,Marlboro,,,34.59905577,-79.67561152
5562,adm2,United States of America,South Carolina,McCormick,,,33.90161443,-82.30794338
5563,adm2,United States of America,South Carolina,Newberry,,,34.28629098,-81.59935761
5564,adm2,United States of America,South Carolina,Oconee,,,34.75225169,-83.06742317
5565,adm2,United States of America,South Carolina,Orangeburg,,,33.4391073,-80.79886287
5566,adm2,United States of America,South Carolina,Out of SC,,,34.0,-81.0
5567,adm2,United States of America,South Carolina,Pickens,,,34.88807695,-82.72791551
5568,adm2,United States of America,South Carolina,Richland,,,34.01791263,-80.90267209
5569,adm2,United States of America,South Carolina,Saluda,,,34.00795823,-81.72713237
5570,adm2,United States of America,South Carolina,Spartanburg,,,34.92960077,-81.99225984
5571,adm2,United States of America,South Carolina,Sumter,,,33.91826534,-80.37942316
5572,adm2,United States of America,South Carolina,Unassigned,,,,
5573,adm2,United States of America,South Carolina,Union,,,34.68835752,-81.61730349
5574,adm2,United States of America,South Carolina,Williamsburg,,,33.62190129,-79.72767442
5575,adm2,United States of America,South Carolina,York,,,34.97281497,-81.18085944
5576,adm1,United States of America,South Dakota,,,,44.5,-100.0
5577,adm2,United States of America,South Dakota,Aurora,,,43.71757685,-98.56050467
5578,adm2,United States of America,South Dakota,Beadle,,,44.41464384,-98.27858469
5579,adm2,United States of America,South Dakota,Bennett,,,43.19486375,-101.6665572
5580,adm2,United States of America,South Dakota,Bon Homme,,,42.98914167,-97.88592746
5581,adm2,United States of America,South Dakota,Brookings,,,44.36974375,-96.79079945
5582,adm2,United States of America,South Dakota,Brown,,,45.58994323,-98.35165355
5583,adm2,United States of America,South Dakota,Brule,,,43.71756379,-99.08118954
5584,adm2,United States of America,South Dakota,Buffalo,,,44.07657829,-99.20814467
5585,adm2,United States of America,South Dakota,Butte,,,44.90608745,-103.5079318
5586,adm2,United States of America,South Dakota,Campbell,,,45.77074915,-100.0510181
5587,adm2,United States of America,South Dakota,Charles Mix,,,43.20660134,-98.58856175
5588,adm2,United States of America,South Dakota,Clark,,,44.85834507,-97.72925109
5589,adm2,United States of America,South Dakota,Clay,,,42.91296147,-96.97656917
5590,adm2,United States of America,South Dakota,Codington,,,44.97788119,-97.18827677
5591,adm2,United States of America,South Dakota,Corson,,,45.70889983,-101.1970473
5592,adm2,United States of America,South Dakota,Custer,,,43.67741105,-103.4534521
5593,adm2,United States of America,South Dakota,Davison,,,43.67490933,-98.14458906
5594,adm2,United States of America,South Dakota,Day,,,45.367281,-97.60737498
5595,adm2,United States of America,South Dakota,Deuel,,,44.75994309,-96.66943645
5596,adm2,United States of America,South Dakota,Dewey,,,45.15639647,-100.8709139
5597,adm2,United States of America,South Dakota,Douglas,,,43.38520741,-98.36978007
5598,adm2,United States of America,South Dakota,Edmunds,,,45.41846445,-99.21545423
5599,adm2,United States of America,South Dakota,Fall River,,,43.23929297,-103.5275691
5600,adm2,United States of America,South Dakota,Faulk,,,45.07082625,-99.14535601
5601,adm2,United States of America,South Dakota,Grant,,,45.1723937,-96.77002276
5602,adm2,United States of America,South Dakota,Gregory,,,43.19419064,-99.18883902
5603,adm2,United States of America,South Dakota,Haakon,,,44.29299053,-101.539099
5604,adm2,United States of America,South Dakota,Hamlin,,,44.67385954,-97.18829593
5605,adm2,United States of America,South Dakota,Hand,,,44.54708407,-99.00386459
5606,adm2,United States of America,South Dakota,Hanson,,,43.6746384,-97.78715148
5607,adm2,United States of America,South Dakota,Harding,,,45.58015551,-103.4958629
5608,adm2,United States of America,South Dakota,Hughes,,,44.39091534,-99.99661148
5609,adm2,United States of America,South Dakota,Hutchinson,,,43.33449012,-97.75536441
5610,adm2,United States of America,South Dakota,Hyde,,,44.54747703,-99.48572582
5611,adm2,United States of America,South Dakota,Jackson,,,43.69318385,-101.6255063
5612,adm2,United States of America,South Dakota,Jerauld,,,44.06637798,-98.62965972
5613,adm2,United States of America,South Dakota,Jones,,,43.96278565,-100.6940008
5614,adm2,United States of America,South Dakota,Kingsbury,,,44.36956169,-97.4913945
5615,adm2,United States of America,South Dakota,Lake,,,44.02193107,-97.12926365
5616,adm2,United States of America,South Dakota,Lawrence,,,44.35919441,-103.7929428
5617,adm2,United States of America,South Dakota,Lincoln,,,43.27841182,-96.7203905
