num,placetype,adm0,adm1,adm2,adm3,indiv
4660,adm2,United States of America,North Dakota,Cass,
4661,adm2,United States of America,North Dakota,Cavalier,
4662,adm2,United States of America,North Dakota,Dickey,
4663,adm2,United States of America,North Dakota,Divide,
4664,adm2,United States of America,North Dakota,Dunn,
4665,adm2,United States of America,North Dakota,Eddy,
4666,adm2,United States of America,North Dakota,Emmons,
4667,adm2,United States of America,North Dakota,Foster,
4668,adm2,United States of America,North Dakota,Golden Valley,
4669,adm2,United States of America,North Dakota,Grand Forks,
4670,adm2,United States of America,North Dakota,Grant,
4671,adm2,United States of America,North Dakota,Griggs,
4672,adm2,United States of America,North Dakota,Hettinger,
4673,adm2,United States of America,North Dakota,Kidder,
4674,adm2,United States of America,North Dakota,LaMoure,
4675,adm2,United States of America,North Dakota,Logan,
4676,adm2,United States of America,North Dakota,McHenry,
4677,adm2,United States of America,North Dakota,McIntosh,
4678,adm2,United States of America,North Dakota,McKenzie,
4679,adm2,United States of America,North Dakota,McLean,
4680,adm2,United States of America,North Dakota,Mercer,
4681,adm2,United States of America,North Dakota,Morton,
4682,adm2,United States of America,North Dakota,Mountrail,
4683,adm2,United States of America,North Dakota,Nelson,
4684,adm2,United States of America,North Dakota,Oliver,
4685,adm2,United States of America,North Dakota,Out of ND,
4686,adm2,United States of America,North Dakota,Pembina,
4687,adm2,United States of America,North Dakota,Pierce,
4688,adm2,United States of America,North Dakota,Ramsey,
4689,adm2,United States of America,North Dakota,Ransom,
4690,adm2,United States of America,North Dakota,Renville,
4691,adm2,United States of America,North Dakota,Richland,
4692,adm2,United States of America,North Dakota,Rolette,
4693,adm2,United States of America,North Dakota,Sargent,
4694,adm2,United States of America,North Dakota,Sheridan,
4695,adm2,United States of America,North Dakota,Sioux,
4696,adm2,United States of America,North Dakota,Slope,
4697,adm2,United States of America,North Dakota,Stark,
4698,adm2,United States of America,North Dakota,Steele,
4699,adm2,United States of America,North Dakota,Stutsman,
4700,adm2,United States of America,North Dakota,Towner,
4701,adm2,United States of America,North Dakota,Traill,
4702,adm2,United States of America,North Dakota,Unassigned,
4703,adm2,United States of America,North Dakota,Walsh,
4704,adm2,United States of America,North Dakota,Ward,
4705,adm2,United States of America,North Dakota,Wells,
4706,adm2,United States of America,North Dakota,Williams,
4707,adm1,United States of America,Northern Mariana Islands,,
4708,adm1,United States of America,Ohio,,
4709,adm2,United States of America,Ohio,Adams,
4710,adm2,United States of America,Ohio,Allen,
4711,adm2,United States of America,Ohio,Ashland,
4712,adm2,United States of America,Ohio,Ashtabula,
4713,adm2,United States of America,Ohio,Athens,
4714,adm2,United States of America,Ohio,Auglaize,
4715,adm2,United States of America,Ohio,Belmont,
4716,adm2,United States of America,Ohio,Brown,
4717,adm2,United States of America,Ohio,Butler,
4718,adm2,United States of America,Ohio,Carroll,
4719,adm2,United States of America,Ohio,Champaign,
4720,adm2,United States of America,Ohio,Clark,
4721,adm2,United States of America,Ohio,Clermont,
4722,adm2,United States of America,Ohio,Clinton,
4723,adm2,United States of America,Ohio,Columbiana,
4724,adm2,United States of America,Ohio,Coshocton,
4725,adm2,United States of America,Ohio,Crawford,
4726,adm2,United States of America,Ohio,Cuyahoga,
4727,adm2,United States of America,Ohio,Darke,
4728,adm2,United States of America,Ohio,Defiance,
4729,adm2,United States of America,Ohio,Delaware,
4730,adm2,United States of America,Ohio,Erie,
4731,adm2,United States of America,Ohio,Fairfield,
4732,adm2,United States of America,Ohio,Fayette,
4733,adm2,United States of America,Ohio,Franklin,
4734,adm2,United States of America,Ohio,Fulton,
4735,adm2,United States of America,Ohio,Gallia,
4736,adm2,United States of America,Ohio,Geauga,
4737,adm2,United States of America,Ohio,Greene,
4738,adm2,United States of America,Ohio,Guernsey,
4739,adm2,United States of America,Ohio,Hamilton,
4740,adm2,United States of America,Ohio,Hancock,
4741,adm2,United States of America,Ohio,Hardin,
4742,adm2,United States of America,Ohio,Harrison,
4743,adm2,United States of America,Ohio,Henry,
4744,adm2,United States of America,Ohio,Highland,
4745,adm2,United States of America,Ohio,Hocking,
4746,adm2,United States of America,Ohio,Holmes,
4747,adm2,United States of America,Ohio,Huron,
4748,adm2,United States of America,Ohio,Jackson,
4749,adm2,United States of America,Ohio,Jefferson,
4750,adm2,United States of America,Ohio,Knox,
4751,adm2,United States of America,Ohio,Lake,
4752,adm2,United States of America,Ohio,Lawrence,
4753,adm2,United States of America,Ohio,Licking,
4754,adm2,United States of America,Ohio,Logan,
4755,adm2,United States of America,Ohio,Lorain,
4756,adm2,United States of America,Ohio,Lucas,
4757,adm2,United States of America,Ohio,Madison,
4758,adm2,United States of America,Ohio,Mahoning,
4759,adm2,United States of America,Ohio,Marion,
4760,adm2,United States of America,Ohio,Medina,
4761,adm2,United States of America,Ohio,Meigs,
4762,adm2,United States of America,Ohio,Mercer,
4763,adm2,United States of America,Ohio,Miami,
4764,adm2,United States of America,Ohio,Monroe,
4765,adm2,United States of America,Ohio,Montgomery,
4766,adm2,United States of America,Ohio,Morgan,
4767,adm2,United States of America,Ohio,Morrow,
4768,adm2,United States of America,Ohio,Muskingum,
4769,adm2,United States of America,Ohio,Noble,
4770,adm2,United States of America,Ohio,Ottawa,
4771,adm2,United States of America,Ohio,Out of OH,
4772,adm2,United States of America,Ohio,Paulding,
4773,adm2,United States of America,Ohio,Perry,
4774,adm2,United States of America,Ohio,Pickaway,
4775,adm2,United States of America,Ohio,Pike,
4776,adm2,United States of America,Ohio,Portage,
4777,adm2,United States of America,Ohio,Preble,
4778,adm2,United States of America,Ohio,Putnam,
4779,adm2,United States of America,Ohio,Richland,
4780,adm2,United States of America,Ohio,Ross,
4781,adm2,United States of America,Ohio,Sandusky,
4782,adm2,United States of America,Ohio,Scioto,
4783,adm2,United States of America,Ohio,Seneca,
4784,adm2,United States of America,Ohio,Shelby,
4785,adm2,United States of America,Ohio,Stark,
4786,adm2,United States of America,Ohio,Summit,
4787,adm2,United States of America,Ohio,Trumbull,
4788,adm2,United States of America,Ohio,Tuscarawas,
4789,adm2,United States of America,Ohio,Unassigned,
4790,adm2,United States of America,Ohio,Union,
4791,adm2,United States of America,Ohio,Van,
4792,adm2,United States of America,Ohio,Van Wert,
4793,adm2,United States of America,Ohio,Vinton,
4794,adm2,United States of America,Ohio,Warren,
4795,adm2,United States of America,Ohio,Washington,
4796,adm2,United States of America,Ohio,Wayne,
4797,adm2,United States of America,Ohio,Williams,
4798,adm2,United States of America,Ohio,Wood,
4799,adm2,United States of America,Ohio,Wyandot,
4800,adm1,United States of America,Oklahoma,,
4801,adm2,United States of America,Oklahoma,Adair,
4802,adm2,United States of America,Oklahoma,Alfalfa,
4803,adm2,United States of America,Oklahoma,Atoka,
4804,adm2,United States of America,Oklahoma,Beaver,
4805,adm2,United States of America,Oklahoma,Beckham,
4806,adm2,United States of America,Oklahoma,Blaine,
4807,adm2,United States of America,Oklahoma,Bryan,
4808,adm2,United States of America,Oklahoma,Caddo,
4809,adm2,United States of America,Oklahoma,Canadian,
4810,adm2,United States of America,Oklahoma,Carter,
4811,adm2,United States of America,Oklahoma,Cherokee,
4812,adm2,United States of America,Oklahoma,Choctaw,
4813,adm2,United States of America,Oklahoma,Cimarron,
4814,adm2,United States of America,Oklahoma,Cleveland,
4815,adm2,United States of America,Oklahoma,Coal,
4816,adm2,United States of America,Oklahoma,Comanche,
4817,adm2,United States of America,Oklahoma,Cotton,
4818,adm2,United States of America,Oklahoma,Craig,
4819,adm2,United States of America,Oklahoma,Creek,
4820,adm2,United States of America,Oklahoma,Custer,
4821,adm2,United States of America,Oklahoma,Delaware,
4822,adm2,United States of America,Oklahoma,Dewey,
4823,adm2,United States of America,Oklahoma,Douglas,
4824,adm2,United States of America,Oklahoma,Ellis,
4825,adm2,United States of America,Oklahoma,Garfield,
4826,adm2,United States of America,Oklahoma,Garvin,
4827,adm2,United States of America,Oklahoma,Grady,
4828,adm2,United States of America,Oklahoma,Grant,
4829,adm2,United States of America,Oklahoma,Greer,
4830,adm2,United States of America,Oklahoma,Harmon,
4831,adm2,United States of America,Oklahoma,Harper,
4832,adm2,United States of America,Oklahoma,Haskell,
4833,adm2,United States of America,Oklahoma,Hughes,
4834,adm2,United States of America,Oklahoma,Jackson,
4835,adm2,United States of America,Oklahoma,Jefferson,
4836,adm2,United States of America,Oklahoma,Johnston,
4837,adm2,United States of America,Oklahoma,Kay,
4838,adm2,United States of America,Oklahoma,Kingfisher,
4839,adm2,United States of America,Oklahoma,Kiowa,
4840,adm2,United States of America,Oklahoma,Latimer,
4841,adm2,United States of America,Oklahoma,Le Flore,
4842,adm2,United States of America,Oklahoma,Lincoln,
4843,adm2,United States of America,Oklahoma,Logan,
4844,adm2,United States of America,Oklahoma,Love,
4845,adm2,United States of America,Oklahoma,Major,
4846,adm2,United States of America,Oklahoma,Marshall,
4847,adm2,United States of America,Oklahoma,Mayes,
4848,adm2,United States of America,Oklahoma,McClain,
4849,adm2,United States of America,Oklahoma,McCurtain,
4850,adm2,United States of America,Oklahoma,McIntosh,
4851,adm2,United States of America,Oklahoma,Mcclain,
4852,adm2,United States of America,Oklahoma,Mccurtain,
4853,adm2,United States of America,Oklahoma,Mcintosh,
4854,adm2,United States of America,Oklahoma,Murray,
4855,adm2,United States of America,Oklahoma,Muskogee,
4856,adm2,United States of America,Oklahoma,Noble,
4857,adm2,United States of America,Oklahoma,Nowata,
4858,adm2,United States of America,Oklahoma,Okfuskee,
4859,adm2,United States of America,Oklahoma,Oklahoma,
4860,adm2,United States of America,Oklahoma,Okmulgee,
4861,adm2,United States of America,Oklahoma,Osage,
4862,adm2,United States of America,Oklahoma,Ottawa,
4863,adm2,United States of America,Oklahoma,Out of OK,
4864,adm2,United States of America,Oklahoma,Out-of-State,
4865,adm2,United States of America,Oklahoma,Pawnee,
4866,adm2,United States of America,Oklahoma,Payne,
4867,adm2,United States of America,Oklahoma,Pittsburg,
4868,adm2,United States of America,Oklahoma,Pontotoc,
4869,adm2,United States of America,Oklahoma,Pottawatomie,
4870,adm2,United States of America,Oklahoma,Pushmataha,
4871,adm2,United States of America,Oklahoma,Roger Mills,
4872,adm2,United States of America,Oklahoma,Roger mills,
4873,adm2,United States of America,Oklahoma,Rogers,
4874,adm2,United States of America,Oklahoma,Seminole,
4875,adm2,United States of America,Oklahoma,Sequoyah,
4876,adm2,United States of America,Oklahoma,Stephens,
4877,adm2,United States of America,Oklahoma,Texas,
4878,adm2,United States of America,Oklahoma,Tillman,
4879,adm2,United States of America,Oklahoma,Tulsa,
4880,adm2,United States of America,Oklahoma,Unassigned,
4881,adm2,United States of America,Oklahoma,Wagoner,
4882,adm2,United States of America,Oklahoma,Washington,
4883,adm2,United States of America,Oklahoma,Washita,
4884,adm2,United States of America,Oklahoma,Woods,
4885,adm2,United States of America,Oklahoma,Woodward,
4886,adm1,United States of America,Oregon,,
4887,adm2,United States of America,Oregon,Baker,
4888,adm2,United States of America,Oregon,Benton,
4889,adm2,United States of America,Oregon,Clackamas,
4890,adm2,United States of America,Oregon,Clarkcounty,
4891,adm2,United States of America,Oregon,Clatsop,
4892,adm2,United States of America,Oregon,Columbia,
4893,adm2,United States of America,Oregon,Coos,
4894,adm2,United States of America,Oregon,Crook,
4895,adm2,United States of America,Oregon,Curry,
4896,adm2,United States of America,Oregon,Deschutes,
4897,adm2,United States of America,Oregon,Douglas,
4898,adm2,United States of America,Oregon,Gilliam,
4899,adm2,United States of America,Oregon,Grant,
4900,adm2,United States of America,Oregon,Harney,
4901,adm2,United States of America,Oregon,Hood River,
4902,adm2,United States of America,Oregon,Jackson,
4903,adm2,United States of America,Oregon,Jefferson,
4904,adm2,United States of America,Oregon,Josephine,
4905,adm2,United States of America,Oregon,Klamath,
4906,adm2,United States of America,Oregon,Lake,
4907,adm2,United States of America,Oregon,Lane,
4908,adm2,United States of America,Oregon,Lincoln,
4909,adm2,United States of America,Oregon,Linn,
4910,adm2,United States of America,Oregon,Malheur,
4911,adm2,United States of America,Oregon,Marion,
4912,adm2,United States of America,Oregon,Morrow,
4913,adm2,United States of America,Oregon,Multnomah,
4914,adm2,United States of America,Oregon,Out of OR,
4915,adm2,United States of America,Oregon,Polk,
4916,adm2,United States of America,Oregon,Sherman,
4917,adm2,United States of America,Oregon,Tillamook,
4918,adm2,United States of America,Oregon,Umatilla,
4919,adm2,United States of America,Oregon,Unassigned,
4920,adm2,United States of America,Oregon,Union,
4921,adm2,United States of America,Oregon,Wallowa,
4922,adm2,United States of America,Oregon,Wasco,
4923,adm2,United States of America,Oregon,Washington,
4924,adm2,United States of America,Oregon,Wheeler,
4925,adm2,United States of America,Oregon,Yamhill,
4926,adm1,United States of America,Pennsylvania,,
4927,adm2,United States of America,Pennsylvania,Adams,
4928,adm2,United States of America,Pennsylvania,Allegheny,
4929,adm2,United States of America,Pennsylvania,Armstrong,
4930,adm2,United States of America,Pennsylvania,Beaver,
4931,adm2,United States of America,Pennsylvania,Bedford,
4932,adm2,United States of America,Pennsylvania,Berks,
4933,adm2,United States of America,Pennsylvania,Blair,
4934,adm2,United States of America,Pennsylvania,Bradford,
4935,adm2,United States of America,Pennsylvania,Bucks,
4936,adm2,United States of America,Pennsylvania,Butler,
4937,adm2,United States of America,Pennsylvania,Cambria,
4938,adm2,United States of America,Pennsylvania,Cameron,
4939,adm2,United States of America,Pennsylvania,Carbon,
4940,adm2,United States of America,Pennsylvania,Centre,
4941,adm2,United States of America,Pennsylvania,Chester,
4942,adm2,United States of America,Pennsylvania,Clarion,
4943,adm2,United States of America,Pennsylvania,Clearfield,
4944,adm2,United States of America,Pennsylvania,Clinton,
4945,adm2,United States of America,Pennsylvania,Columbia,
4946,adm2,United States of America,Pennsylvania,Crawford,
4947,adm2,United States of America,Pennsylvania,Cumberland,
4948,adm2,United States of America,Pennsylvania,Dauphin,
4949,adm2,United States of America,Pennsylvania,Delaware,
4950,adm2,United States of America,Pennsylvania,Elk,
4951,adm2,United States of America,Pennsylvania,Erie,
4952,adm2,United States of America,Pennsylvania,Fayette,
4953,adm2,United States of America,Pennsylvania,Forest,
4954,adm2,United States of America,Pennsylvania,Franklin,
4955,adm2,United States of America,Pennsylvania,Fulton,
4956,adm2,United States of America,Pennsylvania,Greene,
4957,adm2,United States of America,Pennsylvania,Huntingdon,
4958,adm2,United States of America,Pennsylvania,Indiana,
4959,adm2,United States of America,Pennsylvania,Jefferson,
4960,adm2,United States of America,Pennsylvania,Juniata,
4961,adm2,United States of America,Pennsylvania,Lackawanna,
4962,adm2,United States of America,Pennsylvania,Lancaster,
4963,adm2,United States of America,Pennsylvania,Lawrence,
4964,adm2,United States of America,Pennsylvania,Lebanon,
4965,adm2,United States of America,Pennsylvania,Lehigh,
4966,adm2,United States of America,Pennsylvania,Luzerne,
4967,adm2,United States of America,Pennsylvania,Lycoming,
4968,adm2,United States of America,Pennsylvania,McKean,
4969,adm2,United States of America,Pennsylvania,Mercer,
4970,adm2,United States of America,Pennsylvania,Mifflin,
4971,adm2,United States of America,Pennsylvania,Monroe,
4972,adm2,United States of America,Pennsylvania,Montgomery,
4973,adm2,United States of America,Pennsylvania,Montour,
4974,adm2,United States of America,Pennsylvania,Northampton,
4975,adm2,United States of America,Pennsylvania,Northumberland,
4976,adm2,United States of America,Pennsylvania,Out of PA,
4977,adm2,United States of America,Pennsylvania,Perry,
4978,adm2,United States of America,Pennsylvania,Philadelphia,
4979,adm2,United States of America,Pennsylvania,Pike,
4980,adm2,United States of America,Pennsylvania,Potter,
4981,adm2,United States of America,Pennsylvania,Schuylkill,
4982,adm2,United States of America,Pennsylvania,Snyder,
4983,adm2,United States of America,Pennsylvania,Somerset,
4984,adm2,United States of America,Pennsylvania,Sullivan,
4985,adm2,United States of America,Pennsylvania,Susquehanna,
4986,adm2,United States of America,Pennsylvania,Tioga,
4987,adm2,United States of America,Pennsylvania,Unassigned,
4988,adm2,United States of America,Pennsylvania,Union,
4989,adm2,United States of America,Pennsylvania,Venango,
4990,adm2,United States of America,Pennsylvania,Warren,
4991,adm2,United States of America,Pennsylvania,Washington,
4992,adm2,United States of America,Pennsylvania,Wayne,
4993,adm2,United States of America,Pennsylvania,Westmoreland,
4994,adm2,United States of America,Pennsylvania,Wyoming,
4995,adm2,United States of America,Pennsylvania,York,
4996,adm2,United States of America,Puerto Rico,Adjuntas,
4997,adm2,United States of America,Puerto Rico,Aguada,
4998,adm2,United States of America,Puerto Rico,Aguadilla,
4999,adm2,United States of America,Puerto Rico,Aguas Buenas,
5000,adm2,United States of America,Puerto Rico,Aibonito,
5001,adm2,United States of America,Puerto Rico,Anasco,
5002,adm2,United States of America,Puerto Rico,Arecibo,
5003,adm2,United States of America,Puerto Rico,Arroyo,
5004,adm2,United States of America,Puerto Rico,Barceloneta,
5005,adm2,United States of America,Puerto Rico,Barranquitas,
5006,adm2,United States of America,Puerto Rico,Bayamon,
5007,adm2,United States of America,Puerto Rico,Cabo Rojo,
5008,adm2,United States of America,Puerto Rico,Caguas,
5009,adm2,United States of America,Puerto Rico,Camuy,
5010,adm2,United States of America,Puerto Rico,Canovanas,
5011,adm2,United States of America,Puerto Rico,Carolina,
5012,adm2,United States of America,Puerto Rico,Catano,
5013,adm2,United States of America,Puerto Rico,Cayey,
5014,adm2,United States of America,Puerto Rico,Ceiba,
5015,adm2,United States of America,Puerto Rico,Ciales,
5016,adm2,United States of America,Puerto Rico,Cidra,
5017,adm2,United States of America,Puerto Rico,Coamo,
5018,adm2,United States of America,Puerto Rico,Comerio,
5019,adm2,United States of America,Puerto Rico,Corozal,
5020,adm2,United States of America,Puerto Rico,Culebra,
5021,adm2,United States of America,Puerto Rico,Dorado,
5022,adm2,United States of America,Puerto Rico,Fajardo,
5023,adm2,United States of America,Puerto Rico,Florida,
5024,adm2,United States of America,Puerto Rico,Guanica,
5025,adm2,United States of America,Puerto Rico,Guayama,
5026,adm2,United States of America,Puerto Rico,Guayanilla,
5027,adm2,United States of America,Puerto Rico,Guaynabo,
5028,adm2,United States of America,Puerto Rico,Gurabo,
5029,adm2,United States of America,Puerto Rico,Hatillo,
5030,adm2,United States of America,Puerto Rico,Hormigueros,
5031,adm2,United States of America,Puerto Rico,Humacao,
5032,adm2,United States of America,Puerto Rico,Isabela,
5033,adm2,United States of America,Puerto Rico,Jayuya,
5034,adm2,United States of America,Puerto Rico,Juana Diaz,
5035,adm2,United States of America,Puerto Rico,Juncos,
5036,adm2,United States of America,Puerto Rico,Lajas,
5037,adm2,United States of America,Puerto Rico,Lares,
5038,adm2,United States of America,Puerto Rico,Las Marias,
5039,adm2,United States of America,Puerto Rico,Las Piedras,
5040,adm2,United States of America,Puerto Rico,Loiza,
5041,adm2,United States of America,Puerto Rico,Luquillo,
5042,adm2,United States of America,Puerto Rico,Manati,
5043,adm2,United States of America,Puerto Rico,Maricao,
5044,adm2,United States of America,Puerto Rico,Maunabo,
5045,adm2,United States of America,Puerto Rico,Mayaguez,
5046,adm2,United States of America,Puerto Rico,Moca,
5047,adm2,United States of America,Puerto Rico,Morovis,
5048,adm2,United States of America,Puerto Rico,Naguabo,
5049,adm2,United States of America,Puerto Rico,Naranjito,
5050,adm2,United States of America,Puerto Rico,Orocovis,
5051,adm2,United States of America,Puerto Rico,Out of PR,
5052,adm2,United States of America,Puerto Rico,Patillas,
5053,adm2,United States of America,Puerto Rico,Penuelas,
5054,adm2,United States of America,Puerto Rico,Ponce,
5055,adm2,United States of America,Puerto Rico,Quebradillas,
5056,adm2,United States of America,Puerto Rico,Rincon,
5057,adm2,United States of America,Puerto Rico,Rio Grande,
5058,adm2,United States of America,Puerto Rico,Sabana Grande,
5059,adm2,United States of America,Puerto Rico,Salinas,
5060,adm2,United States of America,Puerto Rico,San German,
5061,adm2,United States of America,Puerto Rico,San Juan,
5062,adm2,United States of America,Puerto Rico,San Lorenzo,
5063,adm2,United States of America,Puerto Rico,San Sebastian,
5064,adm2,United States of America,Puerto Rico,Santa Isabel,
5065,adm2,United States of America,Puerto Rico,Toa Alta,
5066,adm2,United States of America,Puerto Rico,Toa Baja,
5067,adm2,United States of America,Puerto Rico,Trujillo Alto,
5068,adm2,United States of America,Puerto Rico,Unassigned,
5069,adm2,United States of America,Puerto Rico,Utuado,
5070,adm2,United States of America,Puerto Rico,Vega Alta,
5071,adm2,United States of America,Puerto Rico,Vega Baja,
5072,adm2,United States of America,Puerto Rico,Vieques,
5073,adm2,United States of America,Puerto Rico,Villalba,
5074,adm2,United States of America,Puerto Rico,Yabucoa,
5075,adm2,United States of America,Puerto Rico,Yauco,
5076,adm1,United States of America,Rhode Island,,
5077,adm2,United States of America,Rhode Island,Bristol,
5078,adm2,United States of America,Rhode Island,Kent,
5079,adm2,United States of America,Rhode Island,Newport,
5080,adm2,United States of America,Rhode Island,Out of RI,
5081,adm2,United States of America,Rhode Island,Providence,
5082,adm2,United States of America,Rhode Island,Unassigned,
5083,adm2,United States of America,Rhode Island,Washington,
5084,adm1,United States of America,South Carolina,,
5085,adm2,United States of America,South Carolina,Abbeville,
5086,adm2,United States of America,South Carolina,Aiken,
5087,adm2,United States of America,South Carolina,Allendale,
5088,adm2,United States of America,South Carolina,Anderson,
5089,adm2,United States of America,South Carolina,Bamberg,
5090,adm2,United States of America,South Carolina,Barnwell,
5091,adm2,United States of America,South Carolina,Beaufort,
5092,adm2,United States of America,South Carolina,Berkeley,
5093,adm2,United States of America,South Carolina,Calhoun,
5094,adm2,United States of America,South Carolina,Charleston,
5095,adm2,United States of America,South Carolina,Cherokee,
5096,adm2,United States of America,South Carolina,Chester,
5097,adm2,United States of America,South Carolina,Chesterfield,
5098,adm2,United States of America,South Carolina,Clarendon,
5099,adm2,United States of America,South Carolina,Colleton,
5100,adm2,United States of America,South Carolina,Darlington,
5101,adm2,United States of America,South Carolina,Dillon,
5102,adm2,United States of America,South Carolina,Dorchester,
5103,adm2,United States of America,South Carolina,Edgefield,
5104,adm2,United States of America,South Carolina,Fairfield,
5105,adm2,United States of America,South Carolina,Florence,
5106,adm2,United States of America,South Carolina,Georgetown,
5107,adm2,United States of America,South Carolina,Greenville,
5108,adm2,United States of America,South Carolina,Greenwood,
5109,adm2,United States of America,South Carolina,Hampton,
5110,adm2,United States of America,South Carolina,Horry,
5111,adm2,United States of America,South Carolina,Jasper,
5112,adm2,United States of America,South Carolina,Kershaw,
5113,adm2,United States of America,South Carolina,Lancaster,
5114,adm2,United States of America,South Carolina,Laurens,
5115,adm2,United States of America,South Carolina,Lee,
5116,adm2,United States of America,South Carolina,Lexington,
5117,adm2,United States of America,South Carolina,Marion,
5118,adm2,United States of America,South Carolina,Marlboro,
5119,adm2,United States of America,South Carolina,McCormick,
5120,adm2,United States of America,South Carolina,Newberry,
5121,adm2,United States of America,South Carolina,Oconee,
5122,adm2,United States of America,South Carolina,Orangeburg,
5123,adm2,United States of America,South Carolina,Out of SC,
5124,adm2,United States of America,South Carolina,Pickens,
5125,adm2,United States of America,South Carolina,Richland,
5126,adm2,United States of America,South Carolina,Saluda,
5127,adm2,United States of America,South Carolina,Spartanburg,
5128,adm2,United States of America,South Carolina,Sumter,
5129,adm2,United States of America,South Carolina,Unassigned,
5130,adm2,United States of America,South Carolina,Union,
5131,adm2,United States of America,South Carolina,Williamsburg,
5132,adm2,United States of America,South Carolina,York,
5133,adm1,United States of America,South Dakota,,
5134,adm2,United States of America,South Dakota,Aurora,
5135,adm2,United States of America,South Dakota,Beadle,
5136,adm2,United States of America,South Dakota,Bennett,
5137,adm2,United States of America,South Dakota,Bon Homme,
5138,adm2,United States of America,South Dakota,Brookings,
5139,adm2,United States of America,South Dakota,Brown,
5140,adm2,United States of America,South Dakota,Brule,
5141,adm2,United States of America,South Dakota,Buffalo,
5142,adm2,United States of America,South Dakota,Butte,
5143,adm2,United States of America,South Dakota,Campbell,
5144,adm2,United States of America,South Dakota,Charles Mix,
5145,adm2,United States of America,South Dakota,Clark,
5146,adm2,United States of America,South Dakota,Clay,
5147,adm2,United States of America,South Dakota,Codington,
5148,adm2,United States of America,South Dakota,Corson,
5149,adm2,United States of America,South Dakota,Custer,
5150,adm2,United States of America,South Dakota,Davison,
5151,adm2,United States of America,South Dakota,Day,
5152,adm2,United States of America,South Dakota,Deuel,
5153,adm2,United States of America,South Dakota,Dewey,
5154,adm2,United States of America,South Dakota,Douglas,
5155,adm2,United States of America,South Dakota,Edmunds,
5156,adm2,United States of America,South Dakota,Fall River,
5157,adm2,United States of America,South Dakota,Faulk,
5158,adm2,United States of America,South Dakota,Grant,
5159,adm2,United States of America,South Dakota,Gregory,
5160,adm2,United States of America,South Dakota,Haakon,
5161,adm2,United States of America,South Dakota,Hamlin,
5162,adm2,United States of America,South Dakota,Hand,
5163,adm2,United States of America,South Dakota,Hanson,
5164,adm2,United States of America,South Dakota,Harding,
5165,adm2,United States of America,South Dakota,Hughes,
5166,adm2,United States of America,South Dakota,Hutchinson,
5167,adm2,United States of America,South Dakota,Hyde,
5168,adm2,United States of America,South Dakota,Jackson,
5169,adm2,United States of America,South Dakota,Jerauld,
5170,adm2,United States of America,South Dakota,Jones,
5171,adm2,United States of America,South Dakota,Kingsbury,
5172,adm2,United States of America,South Dakota,Lake,
5173,adm2,United States of America,South Dakota,Lawrence,
5174,adm2,United States of America,South Dakota,Lincoln,
5175,adm2,United States of America,South Dakota,Lyman,
5176,adm2,United States of America,South Dakota,Marshall,
5177,adm2,United States of America,South Dakota,McCook,
5178,adm2,United States of America,South Dakota,McPherson,
5179,adm2,United States of America,South Dakota,Meade,
5180,adm2,United States of America,South Dakota,Mellette,
5181,adm2,United States of America,South Dakota,Miner,
5182,adm2,United States of America,South Dakota,Minnehaha,
5183,adm2,United States of America,South Dakota,Moody,
5184,adm2,United States of America,South Dakota,Oglala Lakota,
5185,adm2,United States of America,South Dakota,Out of SD,
5186,adm2,United States of America,South Dakota,Pennington,
5187,adm2,United States of America,South Dakota,Perkins,
5188,adm2,United States of America,South Dakota,Potter,
5189,adm2,United States of America,South Dakota,Roberts,
5190,adm2,United States of America,South Dakota,Sanborn,
5191,adm2,United States of America,South Dakota,Spink,
5192,adm2,United States of America,South Dakota,Stanley,
5193,adm2,United States of America,South Dakota,Sully,
5194,adm2,United States of America,South Dakota,Todd,
5195,adm2,United States of America,South Dakota,Tripp,
5196,adm2,United States of America,South Dakota,Turner,
5197,adm2,United States of America,South Dakota,Unassigned,
5198,adm2,United States of America,South Dakota,Union,
5199,adm2,United States of America,South Dakota,Walworth,
5200,adm2,United States of America,South Dakota,Yankton,
5201,adm2,United States of America,South Dakota,Ziebach,
5202,adm1,United States of America,Tennessee,,
5203,adm2,United States of America,Tennessee,Anderson,
5204,adm2,United States of America,Tennessee,Bedford,
5205,adm2,United States of America,Tennessee,Benton,
5206,adm2,United States of America,Tennessee,Bledsoe,
5207,adm2,United States of America,Tennessee,Blount,
5208,adm2,United States of America,Tennessee,Bradley,
5209,adm2,United States of America,Tennessee,Campbell,
5210,adm2,United States of America,Tennessee,Cannon,
5211,adm2,United States of America,Tennessee,Carroll,
5212,adm2,United States of America,Tennessee,Carter,
5213,adm2,United States of America,Tennessee,Cheatham,
5214,adm2,United States of America,Tennessee,Chester,
5215,adm2,United States of America,Tennessee,Claiborne,
5216,adm2,United States of America,Tennessee,Clay,
5217,adm2,United States of America,Tennessee,Cocke,
5218,adm2,United States of America,Tennessee,Coffee,
5219,adm2,United States of America,Tennessee,Crockett,
5220,adm2,United States of America,Tennessee,Cumberland,
5221,adm2,United States of America,Tennessee,Davidson,
5222,adm2,United States of America,Tennessee,DeKalb,
5223,adm2,United States of America,Tennessee,Decatur,
5224,adm2,United States of America,Tennessee,Dickson,
5225,adm2,United States of America,Tennessee,Dyer,
5226,adm2,United States of America,Tennessee,Fayette,
5227,adm2,United States of America,Tennessee,Fentress,
