,Date,Country,Confirmed,Recovered,Deaths,daily_cases,moving,cases_rate
40457,2020-08-23,Sudan,12836,6497,815,154.0,74.57142857142857,0.10828025477707004
40458,2020-08-24,Sudan,12903,6538,818,67.0,70.42857142857143,-0.05555555555555547
40459,2020-08-25,Sudan,12974,6557,819,71.0,69.85714285714286,-0.008113590263691628
40460,2020-08-26,Sudan,12974,6557,819,0.0,61.142857142857146,-0.12474437627811863
40461,2020-08-27,Sudan,13045,6594,823,71.0,66.14285714285714,0.08177570093457942
40462,2020-08-28,Sudan,13082,6603,823,37.0,65.57142857142857,-0.008639308855291516
40463,2020-08-29,Sudan,13189,6612,823,107.0,72.42857142857143,0.10457516339869288
40464,2020-08-30,Sudan,13189,6612,823,0.0,50.42857142857143,-0.3037475345167653
40465,2020-08-31,Sudan,13189,6612,823,0.0,40.857142857142854,-0.189801699716714
40466,2020-09-01,Sudan,13189,6612,823,0.0,30.714285714285715,-0.24825174825174812
40467,2020-09-02,Sudan,13189,6612,823,0.0,30.714285714285715,0.0
40468,2020-09-03,Sudan,13189,6612,823,0.0,20.571428571428573,-0.3302325581395349
40469,2020-09-04,Sudan,13189,6612,823,0.0,15.285714285714286,-0.2569444444444444
40470,2020-09-05,Sudan,13407,6725,832,218.0,31.142857142857142,1.0373831775700935
40471,2020-09-06,Sudan,13437,6730,833,30.0,35.42857142857143,0.13761467889908263
40472,2020-09-07,Sudan,13437,6730,833,0.0,35.42857142857143,0.0
40473,2020-09-08,Sudan,13437,6730,833,0.0,35.42857142857143,0.0
40474,2020-09-09,Sudan,13437,6730,833,0.0,35.42857142857143,0.0
40475,2020-09-10,Sudan,13437,6730,833,0.0,35.42857142857143,0.0
40476,2020-09-11,Sudan,13470,6731,834,33.0,40.142857142857146,0.13306451612903225
40477,2020-09-12,Sudan,13470,6731,834,0.0,9.0,-0.7758007117437723
40478,2020-09-13,Sudan,13516,6757,835,46.0,11.285714285714286,0.25396825396825395
40479,2020-09-14,Sudan,13535,6759,836,19.0,14.0,0.240506329113924
40480,2020-09-15,Sudan,13535,6759,836,0.0,14.0,0.0
40481,2020-09-16,Sudan,13535,6759,836,0.0,14.0,0.0
40482,2020-09-17,Sudan,13535,6759,836,0.0,14.0,0.0
40483,2020-09-18,Sudan,13535,6759,836,0.0,9.285714285714286,-0.33673469387755095
40484,2020-09-19,Sudan,13535,6759,836,0.0,9.285714285714286,0.0
40485,2020-09-20,Sudan,13555,6760,836,20.0,5.571428571428571,-0.4
40486,2020-09-21,Sudan,13555,6760,836,0.0,2.857142857142857,-0.4871794871794871
40487,2020-09-22,Sudan,13578,6760,836,23.0,6.142857142857143,1.15
40488,2020-09-23,Sudan,13578,6760,836,0.0,6.142857142857143,0.0
40489,2020-09-24,Sudan,13592,6764,836,14.0,8.142857142857142,0.3255813953488371
40490,2020-09-25,Sudan,13592,6764,836,0.0,8.142857142857142,0.0
40491,2020-09-26,Sudan,13606,6764,836,14.0,10.142857142857142,0.2456140350877194
40492,2020-09-27,Sudan,13606,6764,836,0.0,7.285714285714286,-0.2816901408450704
40493,2020-09-28,Sudan,13606,6764,836,0.0,7.285714285714286,0.0
40494,2020-09-29,Sudan,13640,6764,836,34.0,8.857142857142858,0.21568627450980404
40495,2020-09-30,Sudan,13640,6764,836,0.0,8.857142857142858,0.0
40496,2020-10-01,Sudan,13653,6764,836,13.0,8.714285714285714,-0.016129032258064613
40497,2020-10-02,Sudan,13653,6764,836,0.0,8.714285714285714,0.0
40498,2020-10-03,Sudan,13653,6764,836,0.0,6.714285714285714,-0.2295081967213114
40499,2020-10-04,Sudan,13653,6764,836,0.0,6.714285714285714,0.0
40500,2020-10-05,Sudan,13653,6764,836,0.0,6.714285714285714,0.0
40501,2020-10-06,Sudan,13653,6764,836,0.0,1.8571428571428572,-0.7234042553191489
40502,2020-10-07,Sudan,13668,6764,836,15.0,4.0,1.1538461538461537
40503,2020-10-08,Sudan,13670,6764,836,2.0,2.4285714285714284,-0.3928571428571429
40504,2020-10-09,Sudan,13670,6764,836,0.0,2.4285714285714284,0.0
40505,2020-10-10,Sudan,13670,6764,836,0.0,2.4285714285714284,0.0
40506,2020-10-11,Sudan,13673,6764,836,3.0,2.857142857142857,0.17647058823529416
40507,2020-10-12,Sudan,13691,6764,836,18.0,5.428571428571429,0.9000000000000001
40508,2020-10-13,Sudan,13691,6764,836,0.0,5.428571428571429,0.0
40509,2020-10-14,Sudan,13691,6764,836,0.0,3.2857142857142856,-0.39473684210526316
40510,2020-10-15,Sudan,13691,6764,836,0.0,3.0,-0.08695652173913038
40511,2020-10-16,Sudan,13691,6764,836,0.0,3.0,0.0
40512,2020-10-17,Sudan,13691,6764,836,0.0,3.0,0.0
40513,2020-10-18,Sudan,13697,6764,836,6.0,3.4285714285714284,0.1428571428571428
40514,2020-10-19,Sudan,13724,6764,836,27.0,4.714285714285714,0.3750000000000002
40515,2020-10-20,Sudan,13724,6764,836,0.0,4.714285714285714,0.0
40516,2020-10-21,Sudan,13724,6764,836,0.0,4.714285714285714,0.0
40517,2020-10-22,Sudan,13724,6764,836,0.0,4.714285714285714,0.0
40518,2020-10-23,Sudan,13724,6764,836,0.0,4.714285714285714,0.0
40519,2020-10-24,Sudan,13742,6764,837,18.0,7.285714285714286,0.5454545454545454
40520,2020-10-25,Sudan,13742,6764,837,0.0,6.428571428571429,-0.11764705882352933
40521,2020-10-26,Sudan,13747,6764,837,5.0,3.2857142857142856,-0.48888888888888893
40522,2020-10-27,Sudan,13747,6764,837,0.0,3.2857142857142856,0.0
40523,2020-10-28,Sudan,13765,6764,837,18.0,5.857142857142857,0.7826086956521738
40524,2020-10-29,Sudan,13772,6764,837,7.0,6.857142857142857,0.1707317073170731
40525,2020-10-30,Sudan,13804,6764,837,32.0,11.428571428571429,0.6666666666666667
40526,2020-10-31,Sudan,13804,6764,837,0.0,8.857142857142858,-0.22499999999999998
40527,2020-11-01,Sudan,13819,6764,837,15.0,11.0,0.24193548387096775
40528,2020-11-02,Sudan,13866,6764,837,47.0,17.0,0.5454545454545454
40529,2020-11-03,Sudan,13905,6764,837,39.0,22.571428571428573,0.32773109243697496
40530,2020-11-04,Sudan,13943,6764,837,38.0,25.428571428571427,0.12658227848101244
40531,2020-11-05,Sudan,13943,6764,837,0.0,24.428571428571427,-0.0393258426966292
40532,2020-11-06,Sudan,13943,6764,837,0.0,19.857142857142858,-0.1871345029239765
40533,2020-11-07,Sudan,13943,6764,837,0.0,19.857142857142858,0.0
40534,2020-11-08,Sudan,14090,9484,1115,147.0,38.714285714285715,0.9496402877697843
40535,2020-11-09,Sudan,14155,9492,1116,65.0,41.285714285714285,0.06642066420664205
40536,2020-11-10,Sudan,14155,9492,1116,0.0,35.714285714285715,-0.1349480968858131
40537,2020-11-11,Sudan,14346,9525,1116,191.0,57.57142857142857,0.6119999999999999
40538,2020-11-12,Sudan,14346,9525,1116,0.0,57.57142857142857,0.0
40539,2020-03-14,Suriname,1,0,0,,,
40540,2020-03-15,Suriname,1,0,0,0.0,,
40541,2020-03-16,Suriname,1,0,0,0.0,,
40542,2020-03-17,Suriname,1,0,0,0.0,,
40543,2020-03-18,Suriname,1,0,0,0.0,,
40544,2020-03-19,Suriname,1,0,0,0.0,,
40545,2020-03-20,Suriname,4,0,0,3.0,,
40546,2020-03-21,Suriname,4,0,0,0.0,0.42857142857142855,
40547,2020-03-22,Suriname,5,0,0,1.0,0.5714285714285714,0.33333333333333326
40548,2020-03-23,Suriname,5,0,0,0.0,0.5714285714285714,0.0
40549,2020-03-24,Suriname,7,0,0,2.0,0.8571428571428571,0.5
40550,2020-03-25,Suriname,8,0,0,1.0,1.0,0.16666666666666674
40551,2020-03-26,Suriname,8,0,0,0.0,1.0,0.0
40552,2020-03-27,Suriname,8,0,0,0.0,0.5714285714285714,-0.4285714285714286
40553,2020-03-28,Suriname,8,0,0,0.0,0.5714285714285714,0.0
40554,2020-03-29,Suriname,8,0,0,0.0,0.42857142857142855,-0.25
40555,2020-03-30,Suriname,8,0,0,0.0,0.42857142857142855,0.0
40556,2020-03-31,Suriname,9,0,0,1.0,0.2857142857142857,-0.33333333333333337
40557,2020-04-01,Suriname,10,0,0,1.0,0.2857142857142857,0.0
40558,2020-04-02,Suriname,10,0,0,0.0,0.2857142857142857,0.0
40559,2020-04-03,Suriname,10,0,1,0.0,0.2857142857142857,0.0
40560,2020-04-04,Suriname,10,0,1,0.0,0.2857142857142857,0.0
40561,2020-04-05,Suriname,10,0,1,0.0,0.2857142857142857,0.0
40562,2020-04-06,Suriname,10,0,1,0.0,0.2857142857142857,0.0
40563,2020-04-07,Suriname,10,0,1,0.0,0.14285714285714285,-0.5
40564,2020-04-08,Suriname,10,3,1,0.0,0.0,-1.0
40565,2020-04-09,Suriname,10,4,1,0.0,0.0,
40566,2020-04-10,Suriname,10,4,1,0.0,0.0,
40567,2020-04-11,Suriname,10,4,1,0.0,0.0,
40568,2020-04-12,Suriname,10,4,1,0.0,0.0,
40569,2020-04-13,Suriname,10,6,1,0.0,0.0,
40570,2020-04-14,Suriname,10,6,1,0.0,0.0,
40571,2020-04-15,Suriname,10,6,1,0.0,0.0,
40572,2020-04-16,Suriname,10,6,1,0.0,0.0,
40573,2020-04-17,Suriname,10,6,1,0.0,0.0,
40574,2020-04-18,Suriname,10,6,1,0.0,0.0,
40575,2020-04-19,Suriname,10,6,1,0.0,0.0,
40576,2020-04-20,Suriname,10,6,1,0.0,0.0,
40577,2020-04-21,Suriname,10,6,1,0.0,0.0,
40578,2020-04-22,Suriname,10,6,1,0.0,0.0,
40579,2020-04-23,Suriname,10,6,1,0.0,0.0,
40580,2020-04-24,Suriname,10,7,1,0.0,0.0,
40581,2020-04-25,Suriname,10,7,1,0.0,0.0,
40582,2020-04-26,Suriname,10,7,1,0.0,0.0,
40583,2020-04-27,Suriname,10,7,1,0.0,0.0,
40584,2020-04-28,Suriname,10,7,1,0.0,0.0,
40585,2020-04-29,Suriname,10,8,1,0.0,0.0,
40586,2020-04-30,Suriname,10,8,1,0.0,0.0,
40587,2020-05-01,Suriname,10,8,1,0.0,0.0,
40588,2020-05-02,Suriname,10,8,1,0.0,0.0,
40589,2020-05-03,Suriname,10,9,1,0.0,0.0,
40590,2020-05-04,Suriname,10,9,1,0.0,0.0,
40591,2020-05-05,Suriname,10,9,1,0.0,0.0,
40592,2020-05-06,Suriname,10,9,1,0.0,0.0,
40593,2020-05-07,Suriname,10,9,1,0.0,0.0,
40594,2020-05-08,Suriname,10,9,1,0.0,0.0,
40595,2020-05-09,Suriname,10,9,1,0.0,0.0,
40596,2020-05-10,Suriname,10,9,1,0.0,0.0,
40597,2020-05-11,Suriname,10,9,1,0.0,0.0,
40598,2020-05-12,Suriname,10,9,1,0.0,0.0,
40599,2020-05-13,Suriname,10,9,1,0.0,0.0,
40600,2020-05-14,Suriname,10,9,1,0.0,0.0,
40601,2020-05-15,Suriname,10,9,1,0.0,0.0,
40602,2020-05-16,Suriname,10,9,1,0.0,0.0,
40603,2020-05-17,Suriname,10,9,1,0.0,0.0,
40604,2020-05-18,Suriname,11,9,1,1.0,0.14285714285714285,inf
40605,2020-05-19,Suriname,11,9,1,0.0,0.14285714285714285,0.0
40606,2020-05-20,Suriname,11,9,1,0.0,0.14285714285714285,0.0
40607,2020-05-21,Suriname,11,9,1,0.0,0.14285714285714285,0.0
40608,2020-05-22,Suriname,11,9,1,0.0,0.14285714285714285,0.0
40609,2020-05-23,Suriname,11,9,1,0.0,0.14285714285714285,0.0
40610,2020-05-24,Suriname,11,9,1,0.0,0.14285714285714285,0.0
40611,2020-05-25,Suriname,11,9,1,0.0,0.0,-1.0
40612,2020-05-26,Suriname,11,9,1,0.0,0.0,
40613,2020-05-27,Suriname,12,9,1,1.0,0.14285714285714285,inf
40614,2020-05-28,Suriname,12,9,1,0.0,0.14285714285714285,0.0
40615,2020-05-29,Suriname,12,9,1,0.0,0.14285714285714285,0.0
40616,2020-05-30,Suriname,14,9,1,2.0,0.42857142857142855,2.0
40617,2020-05-31,Suriname,23,9,1,9.0,1.7142857142857142,3.0
40618,2020-06-01,Suriname,44,9,1,21.0,4.714285714285714,1.7500000000000004
40619,2020-06-02,Suriname,54,9,1,10.0,6.142857142857143,0.303030303030303
40620,2020-06-03,Suriname,74,9,1,20.0,8.857142857142858,0.44186046511627897
40621,2020-06-04,Suriname,82,9,1,8.0,10.0,0.12903225806451601
40622,2020-06-05,Suriname,90,9,1,8.0,11.142857142857142,0.11428571428571432
40623,2020-06-06,Suriname,100,9,1,10.0,12.285714285714286,0.10256410256410264
40624,2020-06-07,Suriname,122,9,1,22.0,14.142857142857142,0.15116279069767424
40625,2020-06-08,Suriname,128,9,2,6.0,12.0,-0.1515151515151515
40626,2020-06-09,Suriname,137,9,2,9.0,11.857142857142858,-0.011904761904761862
40627,2020-06-10,Suriname,144,9,2,7.0,10.0,-0.15662650602409645
40628,2020-06-11,Suriname,168,9,2,24.0,12.285714285714286,0.22857142857142865
40629,2020-06-12,Suriname,187,9,3,19.0,13.857142857142858,0.12790697674418605
40630,2020-06-13,Suriname,196,9,3,9.0,13.714285714285714,-0.010309278350515538
40631,2020-06-14,Suriname,208,9,3,12.0,12.285714285714286,-0.10416666666666652
40632,2020-06-15,Suriname,229,48,5,21.0,14.428571428571429,0.17441860465116266
40633,2020-06-16,Suriname,236,48,6,7.0,14.142857142857142,-0.01980198019801982
40634,2020-06-17,Suriname,261,48,6,25.0,16.714285714285715,0.18181818181818188
40635,2020-06-18,Suriname,277,74,7,16.0,15.571428571428571,-0.06837606837606847
40636,2020-06-19,Suriname,293,74,8,16.0,15.142857142857142,-0.02752293577981657
40637,2020-06-20,Suriname,303,74,8,10.0,15.285714285714286,0.009433962264151052
40638,2020-06-21,Suriname,314,106,8,11.0,15.142857142857142,-0.009345794392523477
40639,2020-06-22,Suriname,319,132,8,5.0,12.857142857142858,-0.15094339622641506
40640,2020-06-23,Suriname,319,132,9,0.0,11.857142857142858,-0.07777777777777772
40641,2020-06-24,Suriname,357,154,10,38.0,13.714285714285714,0.15662650602409633
40642,2020-06-25,Suriname,373,176,10,16.0,13.714285714285714,0.0
40643,2020-06-26,Suriname,389,181,10,16.0,13.714285714285714,0.0
40644,2020-06-27,Suriname,467,191,11,78.0,23.428571428571427,0.7083333333333333
40645,2020-06-28,Suriname,490,199,11,23.0,25.142857142857142,0.07317073170731714
40646,2020-06-29,Suriname,501,217,13,11.0,26.0,0.03409090909090917
40647,2020-06-30,Suriname,515,227,13,14.0,28.0,0.07692307692307687
40648,2020-07-01,Suriname,535,242,13,20.0,25.428571428571427,-0.09183673469387765
40649,2020-07-02,Suriname,547,252,13,12.0,24.857142857142858,-0.022471910112359494
40650,2020-07-03,Suriname,561,267,13,14.0,24.571428571428573,-0.011494252873563204
40651,2020-07-04,Suriname,565,276,14,4.0,14.0,-0.43023255813953487
40652,2020-07-05,Suriname,594,292,14,29.0,14.857142857142858,0.061224489795918435
40653,2020-07-06,Suriname,614,315,14,20.0,16.142857142857142,0.08653846153846145
40654,2020-07-07,Suriname,634,405,15,20.0,17.0,0.053097345132743445
40655,2020-07-08,Suriname,665,434,17,31.0,18.571428571428573,0.09243697478991608
40656,2020-07-09,Suriname,694,456,17,29.0,21.0,0.13076923076923075
40657,2020-07-10,Suriname,726,481,18,32.0,23.571428571428573,0.12244897959183687
40658,2020-07-11,Suriname,741,495,18,15.0,25.142857142857142,0.06666666666666665
40659,2020-07-12,Suriname,741,495,18,0.0,21.0,-0.1647727272727273
40660,2020-07-13,Suriname,780,526,18,39.0,23.714285714285715,0.12925170068027225
40661,2020-07-14,Suriname,801,543,18,21.0,23.857142857142858,0.006024096385542244
40662,2020-07-15,Suriname,837,573,18,36.0,24.571428571428573,0.029940119760479167
40663,2020-07-16,Suriname,904,581,18,67.0,30.0,0.22093023255813948
40664,2020-07-17,Suriname,943,600,19,39.0,31.0,0.03333333333333344
40665,2020-07-18,Suriname,1001,610,20,58.0,37.142857142857146,0.1981566820276499
40666,2020-07-19,Suriname,1029,627,21,28.0,41.142857142857146,0.10769230769230775
40667,2020-07-20,Suriname,1079,656,21,50.0,42.714285714285715,0.03819444444444442
40668,2020-07-21,Suriname,1131,705,21,52.0,47.142857142857146,0.10367892976588644
40669,2020-07-22,Suriname,1176,739,21,45.0,48.42857142857143,0.027272727272727337
40670,2020-07-23,Suriname,1234,774,23,58.0,47.142857142857146,-0.02654867256637161
40671,2020-07-24,Suriname,1305,804,23,71.0,51.714285714285715,0.09696969696969693
40672,2020-07-25,Suriname,1381,853,23,76.0,54.285714285714285,0.04972375690607733
40673,2020-07-26,Suriname,1439,890,23,58.0,58.57142857142857,0.07894736842105265
40674,2020-07-27,Suriname,1483,925,24,44.0,57.714285714285715,-0.014634146341463317
40675,2020-07-28,Suriname,1510,965,24,27.0,54.142857142857146,-0.061881188118811825
40676,2020-07-29,Suriname,1607,1003,26,97.0,61.57142857142857,0.13720316622691286
40677,2020-07-30,Suriname,1607,1003,26,0.0,53.285714285714285,-0.13457076566125292
40678,2020-07-31,Suriname,1650,1080,26,43.0,49.285714285714285,-0.07506702412868638
40679,2020-08-01,Suriname,1760,1161,26,110.0,54.142857142857146,0.09855072463768133
40680,2020-08-02,Suriname,1849,1194,27,89.0,58.57142857142857,0.08179419525065956
40681,2020-08-03,Suriname,1893,1227,27,44.0,58.57142857142857,0.0
40682,2020-08-04,Suriname,1981,1278,27,88.0,67.28571428571429,0.14878048780487818
40683,2020-08-05,Suriname,2050,1327,27,69.0,63.285714285714285,-0.059447983014862094
40684,2020-08-06,Suriname,2096,1446,29,46.0,69.85714285714286,0.10383747178329572
40685,2020-08-07,Suriname,2203,1505,29,107.0,79.0,0.13087934560327197
40686,2020-08-08,Suriname,2306,1558,29,103.0,78.0,-0.012658227848101222
40687,2020-08-09,Suriname,2391,1635,29,85.0,77.42857142857143,-0.0073260073260073
40688,2020-08-10,Suriname,2489,1674,30,98.0,85.14285714285714,0.09963099630996308
40689,2020-08-11,Suriname,2559,1712,39,70.0,82.57142857142857,-0.030201342281879207
40690,2020-08-12,Suriname,2653,1789,39,94.0,86.14285714285714,0.04325259515570923
40691,2020-08-13,Suriname,2761,1830,40,108.0,95.0,0.10281923714759533
40692,2020-08-14,Suriname,2838,1894,41,77.0,90.71428571428571,-0.04511278195488733
40693,2020-08-15,Suriname,2961,1990,42,123.0,93.57142857142857,0.03149606299212593
40694,2020-08-16,Suriname,3016,2036,47,55.0,89.28571428571429,-0.04580152671755722
40695,2020-08-17,Suriname,3077,2138,48,61.0,84.0,-0.05920000000000003
40696,2020-08-18,Suriname,3216,2196,54,139.0,93.85714285714286,0.11734693877551017
40697,2020-08-19,Suriname,3295,2227,54,79.0,91.71428571428571,-0.022831050228310557
40698,2020-08-20,Suriname,3366,2383,55,71.0,86.42857142857143,-0.05763239875389403
40699,2020-08-21,Suriname,3460,2498,56,94.0,88.85714285714286,0.028099173553719048
40700,2020-08-22,Suriname,3569,2559,57,109.0,86.85714285714286,-0.022508038585209
40701,2020-08-23,Suriname,3607,2688,58,38.0,84.42857142857143,-0.02796052631578949
40702,2020-08-24,Suriname,3632,2758,60,25.0,79.28571428571429,-0.060913705583756306
40703,2020-08-25,Suriname,3698,2818,61,66.0,68.85714285714286,-0.13153153153153152
40704,2020-08-26,Suriname,3724,2863,62,26.0,61.285714285714285,-0.10995850622406644
40705,2020-08-27,Suriname,3793,2893,66,69.0,61.0,-0.004662004662004615
40706,2020-08-28,Suriname,3848,2971,66,55.0,55.42857142857143,-0.09133489461358313
40707,2020-08-29,Suriname,3954,2991,67,106.0,55.0,-0.0077319587628866815
40708,2020-08-30,Suriname,4009,3073,67,55.0,57.42857142857143,0.04415584415584428
40709,2020-08-31,Suriname,4034,3140,71,25.0,57.42857142857143,0.0
40710,2020-09-01,Suriname,4089,3171,72,55.0,55.857142857142854,-0.027363184079602032
40711,2020-09-02,Suriname,4149,3272,72,60.0,60.714285714285715,0.0869565217391306
40712,2020-09-03,Suriname,4215,3318,73,66.0,60.285714285714285,-0.007058823529411784
40713,2020-09-04,Suriname,4252,3366,75,37.0,57.714285714285715,-0.042654028436018954
40714,2020-09-05,Suriname,4320,3426,76,68.0,52.285714285714285,-0.09405940594059414
40715,2020-09-06,Suriname,4346,3494,85,26.0,48.142857142857146,-0.0792349726775956
40716,2020-09-07,Suriname,4360,3544,91,14.0,46.57142857142857,-0.03264094955489627
40717,2020-09-08,Suriname,4419,3595,91,59.0,47.142857142857146,0.0122699386503069
40718,2020-09-09,Suriname,4447,3622,92,28.0,42.57142857142857,-0.09696969696969704
40719,2020-09-10,Suriname,4477,3706,93,30.0,37.42857142857143,-0.12080536912751672
40720,2020-09-11,Suriname,4529,3747,93,52.0,39.57142857142857,0.057251908396946494
40721,2020-09-12,Suriname,4579,3788,93,50.0,37.0,-0.06498194945848368
40722,2020-09-13,Suriname,4582,3850,93,3.0,33.714285714285715,-0.08880308880308874
40723,2020-09-14,Suriname,4611,3935,95,29.0,35.857142857142854,0.06355932203389814
40724,2020-09-15,Suriname,4625,3996,95,14.0,29.428571428571427,-0.17928286852589637
40725,2020-09-16,Suriname,4645,4089,95,20.0,28.285714285714285,-0.03883495145631066
40726,2020-09-17,Suriname,4671,4160,95,26.0,27.714285714285715,-0.02020202020202011
40727,2020-09-18,Suriname,4691,4280,96,20.0,23.142857142857142,-0.1649484536082475
40728,2020-09-19,Suriname,4709,4383,97,18.0,18.571428571428573,-0.19753086419753074
40729,2020-09-20,Suriname,4723,4488,97,14.0,20.142857142857142,0.08461538461538454
40730,2020-09-21,Suriname,4740,4525,97,17.0,18.428571428571427,-0.08510638297872342
40731,2020-09-22,Suriname,4759,4541,100,19.0,19.142857142857142,0.03875968992248069
40732,2020-09-23,Suriname,4779,4560,101,20.0,19.142857142857142,0.0
40733,2020-09-24,Suriname,4789,4578,102,10.0,16.857142857142858,-0.11940298507462677
40734,2020-09-25,Suriname,4817,4596,102,28.0,18.0,0.06779661016949157
40735,2020-09-26,Suriname,4831,4620,102,14.0,17.428571428571427,-0.031746031746031855
40736,2020-09-27,Suriname,4835,4661,102,4.0,16.0,-0.08196721311475397
40737,2020-09-28,Suriname,4836,4667,102,1.0,13.714285714285714,-0.1428571428571429
40738,2020-09-29,Suriname,4863,4676,104,27.0,14.857142857142858,0.08333333333333348
40739,2020-09-30,Suriname,4877,4695,104,14.0,14.0,-0.05769230769230771
40740,2020-10-01,Suriname,4891,4702,105,14.0,14.571428571428571,0.04081632653061229
40741,2020-10-02,Suriname,4899,4715,105,8.0,11.714285714285714,-0.1960784313725491
40742,2020-10-03,Suriname,4924,4723,106,25.0,13.285714285714286,0.13414634146341475
40743,2020-10-04,Suriname,4941,4741,106,17.0,15.142857142857142,0.13978494623655902
40744,2020-10-05,Suriname,4954,4755,106,13.0,16.857142857142858,0.1132075471698113
40745,2020-10-06,Suriname,4965,4766,106,11.0,14.571428571428571,-0.13559322033898313
40746,2020-10-07,Suriname,4979,4781,106,14.0,14.571428571428571,0.0
40747,2020-10-08,Suriname,5004,4794,106,25.0,16.142857142857142,0.10784313725490202
40748,2020-10-09,Suriname,5018,4816,106,14.0,17.0,0.053097345132743445
40749,2020-10-10,Suriname,5035,4830,107,17.0,15.857142857142858,-0.0672268907563025
40750,2020-10-11,Suriname,5051,4845,107,16.0,15.714285714285714,-0.009009009009009139
40751,2020-10-12,Suriname,5058,4862,107,7.0,14.857142857142858,-0.05454545454545445
40752,2020-10-13,Suriname,5072,4870,107,14.0,15.285714285714286,0.028846153846153966
40753,2020-10-14,Suriname,5083,4886,108,11.0,14.857142857142858,-0.028037383177570097
40754,2020-10-15,Suriname,5094,4907,109,11.0,12.857142857142858,-0.13461538461538458
40755,2020-10-16,Suriname,5113,4921,109,19.0,13.571428571428571,0.05555555555555558
40756,2020-10-17,Suriname,5123,4936,109,10.0,12.571428571428571,-0.0736842105263158
40757,2020-10-18,Suriname,5130,4944,109,7.0,11.285714285714286,-0.10227272727272718
40758,2020-10-19,Suriname,5133,4959,109,3.0,10.714285714285714,-0.05063291139240522
40759,2020-10-20,Suriname,5144,4979,109,11.0,10.285714285714286,-0.039999999999999813
40760,2020-10-21,Suriname,5150,4991,109,6.0,9.571428571428571,-0.06944444444444453
40761,2020-10-22,Suriname,5154,4995,109,4.0,8.571428571428571,-0.10447761194029848
40762,2020-10-23,Suriname,5155,5010,109,1.0,6.0,-0.29999999999999993
40763,2020-10-24,Suriname,5166,5016,109,11.0,6.142857142857143,0.023809523809523947
40764,2020-10-25,Suriname,5170,5032,109,4.0,5.714285714285714,-0.06976744186046513
40765,2020-10-26,Suriname,5180,5037,110,10.0,6.714285714285714,0.17500000000000004
40766,2020-10-27,Suriname,5187,5039,111,7.0,6.142857142857143,-0.08510638297872342
40767,2020-10-28,Suriname,5192,5046,111,5.0,6.0,-0.023255813953488413
40768,2020-10-29,Suriname,5197,5053,111,5.0,6.142857142857143,0.023809523809523947
40769,2020-10-30,Suriname,5201,5057,111,4.0,6.571428571428571,0.06976744186046502
40770,2020-10-31,Suriname,5203,5060,111,2.0,5.285714285714286,-0.19565217391304346
40771,2020-11-01,Suriname,5210,5066,111,7.0,5.714285714285714,0.08108108108108114
40772,2020-11-02,Suriname,5212,5082,111,2.0,4.571428571428571,-0.20000000000000007
40773,2020-11-03,Suriname,5218,5087,111,6.0,4.428571428571429,-0.03124999999999989
40774,2020-11-04,Suriname,5220,5090,112,2.0,4.0,-0.09677419354838712
40775,2020-11-05,Suriname,5225,5097,112,5.0,4.0,0.0
40776,2020-11-06,Suriname,5227,5102,112,2.0,3.7142857142857144,-0.0714285714285714
40777,2020-11-07,Suriname,5234,5105,113,7.0,4.428571428571429,0.1923076923076923
40778,2020-11-08,Suriname,5239,5107,113,5.0,4.142857142857143,-0.06451612903225801
40779,2020-11-09,Suriname,5241,5110,113,2.0,4.142857142857143,0.0
40780,2020-11-10,Suriname,5245,5115,113,4.0,3.857142857142857,-0.06896551724137934
40781,2020-11-11,Suriname,5254,5118,113,9.0,4.857142857142857,0.2592592592592591
40782,2020-11-12,Suriname,5254,5118,113,0.0,4.142857142857143,-0.14705882352941158
40783,2020-02-01,Sweden,1,0,0,,,
40784,2020-02-02,Sweden,1,0,0,0.0,,
40785,2020-02-03,Sweden,1,0,0,0.0,,
40786,2020-02-04,Sweden,1,0,0,0.0,,
40787,2020-02-05,Sweden,1,0,0,0.0,,
40788,2020-02-06,Sweden,1,0,0,0.0,,
40789,2020-02-07,Sweden,1,0,0,0.0,,
40790,2020-02-08,Sweden,1,0,0,0.0,0.0,
40791,2020-02-09,Sweden,1,0,0,0.0,0.0,
40792,2020-02-10,Sweden,1,0,0,0.0,0.0,
40793,2020-02-11,Sweden,1,0,0,0.0,0.0,
40794,2020-02-12,Sweden,1,0,0,0.0,0.0,
40795,2020-02-13,Sweden,1,0,0,0.0,0.0,
40796,2020-02-14,Sweden,1,0,0,0.0,0.0,
40797,2020-02-15,Sweden,1,0,0,0.0,0.0,
40798,2020-02-16,Sweden,1,0,0,0.0,0.0,
40799,2020-02-17,Sweden,1,0,0,0.0,0.0,
40800,2020-02-18,Sweden,1,0,0,0.0,0.0,
40801,2020-02-19,Sweden,1,0,0,0.0,0.0,
40802,2020-02-20,Sweden,1,0,0,0.0,0.0,
40803,2020-02-21,Sweden,1,0,0,0.0,0.0,
40804,2020-02-22,Sweden,1,0,0,0.0,0.0,
40805,2020-02-23,Sweden,1,0,0,0.0,0.0,
40806,2020-02-24,Sweden,1,0,0,0.0,0.0,
40807,2020-02-25,Sweden,1,0,0,0.0,0.0,
40808,2020-02-26,Sweden,2,0,0,1.0,0.14285714285714285,inf
40809,2020-02-27,Sweden,3,0,0,1.0,0.2857142857142857,1.0
