,Date,Country,Confirmed,Recovered,Deaths,daily_cases,moving,cases_rate
30807,2020-07-26,Saint Vincent and the Grenadines,52,39,0,0.0,1.1428571428571428,-0.4285714285714286
30808,2020-07-27,Saint Vincent and the Grenadines,52,39,0,0.0,0.2857142857142857,-0.75
30809,2020-07-28,Saint Vincent and the Grenadines,52,39,0,0.0,0.2857142857142857,0.0
30810,2020-07-29,Saint Vincent and the Grenadines,52,39,0,0.0,0.0,-1.0
30811,2020-07-30,Saint Vincent and the Grenadines,52,39,0,0.0,0.0,
30812,2020-07-31,Saint Vincent and the Grenadines,54,44,0,2.0,0.2857142857142857,inf
30813,2020-08-01,Saint Vincent and the Grenadines,54,44,0,0.0,0.2857142857142857,0.0
30814,2020-08-02,Saint Vincent and the Grenadines,55,45,0,1.0,0.42857142857142855,0.5
30815,2020-08-03,Saint Vincent and the Grenadines,55,45,0,0.0,0.42857142857142855,0.0
30816,2020-08-04,Saint Vincent and the Grenadines,55,45,0,0.0,0.42857142857142855,0.0
30817,2020-08-05,Saint Vincent and the Grenadines,56,46,0,1.0,0.5714285714285714,0.33333333333333326
30818,2020-08-06,Saint Vincent and the Grenadines,56,46,0,0.0,0.5714285714285714,0.0
30819,2020-08-07,Saint Vincent and the Grenadines,56,49,0,0.0,0.2857142857142857,-0.5
30820,2020-08-08,Saint Vincent and the Grenadines,56,49,0,0.0,0.2857142857142857,0.0
30821,2020-08-09,Saint Vincent and the Grenadines,57,52,0,1.0,0.2857142857142857,0.0
30822,2020-08-10,Saint Vincent and the Grenadines,57,52,0,0.0,0.2857142857142857,0.0
30823,2020-08-11,Saint Vincent and the Grenadines,57,52,0,0.0,0.2857142857142857,0.0
30824,2020-08-12,Saint Vincent and the Grenadines,57,52,0,0.0,0.14285714285714285,-0.5
30825,2020-08-13,Saint Vincent and the Grenadines,57,55,0,0.0,0.14285714285714285,0.0
30826,2020-08-14,Saint Vincent and the Grenadines,57,55,0,0.0,0.14285714285714285,0.0
30827,2020-08-15,Saint Vincent and the Grenadines,57,55,0,0.0,0.14285714285714285,0.0
30828,2020-08-16,Saint Vincent and the Grenadines,57,55,0,0.0,0.0,-1.0
30829,2020-08-17,Saint Vincent and the Grenadines,58,55,0,1.0,0.14285714285714285,inf
30830,2020-08-18,Saint Vincent and the Grenadines,58,55,0,0.0,0.14285714285714285,0.0
30831,2020-08-19,Saint Vincent and the Grenadines,58,56,0,0.0,0.14285714285714285,0.0
30832,2020-08-20,Saint Vincent and the Grenadines,58,56,0,0.0,0.14285714285714285,0.0
30833,2020-08-21,Saint Vincent and the Grenadines,58,56,0,0.0,0.14285714285714285,0.0
30834,2020-08-22,Saint Vincent and the Grenadines,58,56,0,0.0,0.14285714285714285,0.0
30835,2020-08-23,Saint Vincent and the Grenadines,58,56,0,0.0,0.14285714285714285,0.0
30836,2020-08-24,Saint Vincent and the Grenadines,58,56,0,0.0,0.0,-1.0
30837,2020-08-25,Saint Vincent and the Grenadines,58,57,0,0.0,0.0,
30838,2020-08-26,Saint Vincent and the Grenadines,58,57,0,0.0,0.0,
30839,2020-08-27,Saint Vincent and the Grenadines,60,57,0,2.0,0.2857142857142857,inf
30840,2020-08-28,Saint Vincent and the Grenadines,60,57,0,0.0,0.2857142857142857,0.0
30841,2020-08-29,Saint Vincent and the Grenadines,60,57,0,0.0,0.2857142857142857,0.0
30842,2020-08-30,Saint Vincent and the Grenadines,60,57,0,0.0,0.2857142857142857,0.0
30843,2020-08-31,Saint Vincent and the Grenadines,60,57,0,0.0,0.2857142857142857,0.0
30844,2020-09-01,Saint Vincent and the Grenadines,61,57,0,1.0,0.42857142857142855,0.5
30845,2020-09-02,Saint Vincent and the Grenadines,61,57,0,0.0,0.42857142857142855,0.0
30846,2020-09-03,Saint Vincent and the Grenadines,61,57,0,0.0,0.14285714285714285,-0.6666666666666667
30847,2020-09-04,Saint Vincent and the Grenadines,61,57,0,0.0,0.14285714285714285,0.0
30848,2020-09-05,Saint Vincent and the Grenadines,61,58,0,0.0,0.14285714285714285,0.0
30849,2020-09-06,Saint Vincent and the Grenadines,61,58,0,0.0,0.14285714285714285,0.0
30850,2020-09-07,Saint Vincent and the Grenadines,62,58,0,1.0,0.2857142857142857,1.0
30851,2020-09-08,Saint Vincent and the Grenadines,62,58,0,0.0,0.14285714285714285,-0.5
30852,2020-09-09,Saint Vincent and the Grenadines,62,58,0,0.0,0.14285714285714285,0.0
30853,2020-09-10,Saint Vincent and the Grenadines,62,58,0,0.0,0.14285714285714285,0.0
30854,2020-09-11,Saint Vincent and the Grenadines,64,61,0,2.0,0.42857142857142855,2.0
30855,2020-09-12,Saint Vincent and the Grenadines,64,61,0,0.0,0.42857142857142855,0.0
30856,2020-09-13,Saint Vincent and the Grenadines,64,61,0,0.0,0.42857142857142855,0.0
30857,2020-09-14,Saint Vincent and the Grenadines,64,61,0,0.0,0.2857142857142857,-0.33333333333333337
30858,2020-09-15,Saint Vincent and the Grenadines,64,62,0,0.0,0.2857142857142857,0.0
30859,2020-09-16,Saint Vincent and the Grenadines,64,62,0,0.0,0.2857142857142857,0.0
30860,2020-09-17,Saint Vincent and the Grenadines,64,64,0,0.0,0.2857142857142857,0.0
30861,2020-09-18,Saint Vincent and the Grenadines,64,64,0,0.0,0.0,-1.0
30862,2020-09-19,Saint Vincent and the Grenadines,64,64,0,0.0,0.0,
30863,2020-09-20,Saint Vincent and the Grenadines,64,64,0,0.0,0.0,
30864,2020-09-21,Saint Vincent and the Grenadines,64,64,0,0.0,0.0,
30865,2020-09-22,Saint Vincent and the Grenadines,64,64,0,0.0,0.0,
30866,2020-09-23,Saint Vincent and the Grenadines,64,64,0,0.0,0.0,
30867,2020-09-24,Saint Vincent and the Grenadines,64,64,0,0.0,0.0,
30868,2020-09-25,Saint Vincent and the Grenadines,64,64,0,0.0,0.0,
30869,2020-09-26,Saint Vincent and the Grenadines,64,64,0,0.0,0.0,
30870,2020-09-27,Saint Vincent and the Grenadines,64,64,0,0.0,0.0,
30871,2020-09-28,Saint Vincent and the Grenadines,64,64,0,0.0,0.0,
30872,2020-09-29,Saint Vincent and the Grenadines,64,64,0,0.0,0.0,
30873,2020-09-30,Saint Vincent and the Grenadines,64,64,0,0.0,0.0,
30874,2020-10-01,Saint Vincent and the Grenadines,64,64,0,0.0,0.0,
30875,2020-10-02,Saint Vincent and the Grenadines,64,64,0,0.0,0.0,
30876,2020-10-03,Saint Vincent and the Grenadines,64,64,0,0.0,0.0,
30877,2020-10-04,Saint Vincent and the Grenadines,64,64,0,0.0,0.0,
30878,2020-10-05,Saint Vincent and the Grenadines,64,64,0,0.0,0.0,
30879,2020-10-06,Saint Vincent and the Grenadines,64,64,0,0.0,0.0,
30880,2020-10-07,Saint Vincent and the Grenadines,64,64,0,0.0,0.0,
30881,2020-10-08,Saint Vincent and the Grenadines,64,64,0,0.0,0.0,
30882,2020-02-27,San Marino,1,0,0,,,
30883,2020-02-28,San Marino,1,0,0,0.0,,
30884,2020-02-29,San Marino,1,0,0,0.0,,
30885,2020-03-01,San Marino,1,0,0,0.0,,
30886,2020-03-02,San Marino,8,0,0,7.0,,
30887,2020-03-03,San Marino,10,0,1,2.0,,
30888,2020-03-04,San Marino,16,0,1,6.0,,
30889,2020-03-05,San Marino,21,0,1,5.0,2.857142857142857,
30890,2020-03-06,San Marino,21,0,1,0.0,2.857142857142857,0.0
30891,2020-03-07,San Marino,23,0,1,2.0,3.142857142857143,0.09999999999999987
30892,2020-03-08,San Marino,36,0,1,13.0,5.0,0.590909090909091
30893,2020-03-09,San Marino,36,0,1,0.0,4.0,-0.19999999999999996
30894,2020-03-10,San Marino,51,0,2,15.0,5.857142857142857,0.4642857142857142
30895,2020-03-11,San Marino,62,0,2,11.0,6.571428571428571,0.12195121951219523
30896,2020-03-12,San Marino,69,0,3,7.0,6.857142857142857,0.04347826086956519
30897,2020-03-13,San Marino,80,0,5,11.0,8.428571428571429,0.22916666666666674
30898,2020-03-14,San Marino,80,4,5,0.0,8.142857142857142,-0.033898305084745894
30899,2020-03-15,San Marino,101,4,5,21.0,9.285714285714286,0.14035087719298267
30900,2020-03-16,San Marino,109,4,7,8.0,10.428571428571429,0.12307692307692308
30901,2020-03-17,San Marino,109,4,7,0.0,8.285714285714286,-0.20547945205479445
30902,2020-03-18,San Marino,119,4,11,10.0,8.142857142857142,-0.017241379310344973
30903,2020-03-19,San Marino,119,4,11,0.0,7.142857142857143,-0.12280701754385959
30904,2020-03-20,San Marino,144,4,14,25.0,9.142857142857142,0.2799999999999998
30905,2020-03-21,San Marino,144,4,20,0.0,9.142857142857142,0.0
30906,2020-03-22,San Marino,175,4,20,31.0,10.571428571428571,0.15625
30907,2020-03-23,San Marino,187,4,20,12.0,11.142857142857142,0.054054054054053946
30908,2020-03-24,San Marino,187,4,21,0.0,11.142857142857142,0.0
30909,2020-03-25,San Marino,208,4,21,21.0,12.714285714285714,0.14102564102564097
30910,2020-03-26,San Marino,208,4,21,0.0,12.714285714285714,0.0
30911,2020-03-27,San Marino,223,4,21,15.0,11.285714285714286,-0.1123595505617977
30912,2020-03-28,San Marino,224,6,22,1.0,11.428571428571429,0.012658227848101111
30913,2020-03-29,San Marino,224,6,22,0.0,7.0,-0.38750000000000007
30914,2020-03-30,San Marino,230,13,25,6.0,6.142857142857143,-0.12244897959183665
30915,2020-03-31,San Marino,236,13,26,6.0,7.0,0.13953488372093026
30916,2020-04-01,San Marino,236,13,26,0.0,4.0,-0.4285714285714286
30917,2020-04-02,San Marino,245,21,30,9.0,5.285714285714286,0.3214285714285714
30918,2020-04-03,San Marino,245,21,30,0.0,3.142857142857143,-0.4054054054054054
30919,2020-04-04,San Marino,259,27,32,14.0,5.0,0.590909090909091
30920,2020-04-05,San Marino,266,35,32,7.0,6.0,0.19999999999999996
30921,2020-04-06,San Marino,266,35,32,0.0,5.142857142857143,-0.1428571428571428
30922,2020-04-07,San Marino,279,40,34,13.0,6.142857142857143,0.19444444444444442
30923,2020-04-08,San Marino,279,40,34,0.0,6.142857142857143,0.0
30924,2020-04-09,San Marino,333,49,34,54.0,12.571428571428571,1.0465116279069764
30925,2020-04-10,San Marino,344,50,34,11.0,14.142857142857142,0.125
30926,2020-04-11,San Marino,356,53,35,12.0,13.857142857142858,-0.02020202020202011
30927,2020-04-12,San Marino,356,53,35,0.0,12.857142857142858,-0.07216494845360821
30928,2020-04-13,San Marino,356,53,35,0.0,12.857142857142858,0.0
30929,2020-04-14,San Marino,371,53,36,15.0,13.142857142857142,0.022222222222222143
30930,2020-04-15,San Marino,372,53,36,1.0,13.285714285714286,0.010869565217391353
30931,2020-04-16,San Marino,426,55,38,54.0,13.285714285714286,0.0
30932,2020-04-17,San Marino,435,57,39,9.0,13.0,-0.021505376344086113
30933,2020-04-18,San Marino,455,60,39,20.0,14.142857142857142,0.08791208791208782
30934,2020-04-19,San Marino,461,60,39,6.0,15.0,0.06060606060606055
30935,2020-04-20,San Marino,462,61,39,1.0,15.142857142857142,0.00952380952380949
30936,2020-04-21,San Marino,476,62,40,14.0,15.0,-0.009433962264150941
30937,2020-04-22,San Marino,488,62,40,12.0,16.571428571428573,0.10476190476190483
30938,2020-04-23,San Marino,501,63,40,13.0,10.714285714285714,-0.35344827586206906
30939,2020-04-24,San Marino,513,64,40,12.0,11.142857142857142,0.040000000000000036
30940,2020-04-25,San Marino,513,64,40,0.0,8.285714285714286,-0.2564102564102563
30941,2020-04-26,San Marino,538,64,41,25.0,11.0,0.3275862068965516
30942,2020-04-27,San Marino,538,64,41,0.0,10.857142857142858,-0.012987012987012991
30943,2020-04-28,San Marino,553,64,41,15.0,11.0,0.013157894736842035
30944,2020-04-29,San Marino,563,69,41,10.0,10.714285714285714,-0.025974025974026094
30945,2020-04-30,San Marino,569,78,41,6.0,9.714285714285714,-0.09333333333333338
30946,2020-05-01,San Marino,580,82,41,11.0,9.571428571428571,-0.014705882352941124
30947,2020-05-02,San Marino,580,83,41,0.0,9.571428571428571,0.0
30948,2020-05-03,San Marino,582,86,41,2.0,6.285714285714286,-0.34328358208955223
30949,2020-05-04,San Marino,582,86,41,0.0,6.285714285714286,0.0
30950,2020-05-05,San Marino,589,92,41,7.0,5.142857142857143,-0.18181818181818177
30951,2020-05-06,San Marino,608,97,41,19.0,6.428571428571429,0.25
30952,2020-05-07,San Marino,622,106,41,14.0,7.571428571428571,0.1777777777777776
30953,2020-05-08,San Marino,623,114,41,1.0,6.142857142857143,-0.18867924528301883
30954,2020-05-09,San Marino,637,126,41,14.0,8.142857142857142,0.3255813953488371
30955,2020-05-10,San Marino,628,126,41,-9.0,6.571428571428571,-0.1929824561403508
30956,2020-05-11,San Marino,628,130,41,0.0,6.571428571428571,0.0
30957,2020-05-12,San Marino,638,161,41,10.0,7.0,0.0652173913043479
30958,2020-05-13,San Marino,643,161,41,5.0,5.0,-0.2857142857142857
30959,2020-05-14,San Marino,648,172,41,5.0,3.7142857142857144,-0.2571428571428571
30960,2020-05-15,San Marino,652,189,41,4.0,4.142857142857143,0.11538461538461542
30961,2020-05-16,San Marino,653,198,41,1.0,2.2857142857142856,-0.44827586206896564
30962,2020-05-17,San Marino,654,201,41,1.0,3.7142857142857144,0.6250000000000002
30963,2020-05-18,San Marino,654,203,41,0.0,3.7142857142857144,0.0
30964,2020-05-19,San Marino,655,211,41,1.0,2.4285714285714284,-0.34615384615384626
30965,2020-05-20,San Marino,656,220,41,1.0,1.8571428571428572,-0.23529411764705876
30966,2020-05-21,San Marino,658,235,41,2.0,1.4285714285714286,-0.23076923076923073
30967,2020-05-22,San Marino,661,254,41,3.0,1.2857142857142858,-0.09999999999999998
30968,2020-05-23,San Marino,665,266,42,4.0,1.7142857142857142,0.33333333333333326
30969,2020-05-24,San Marino,665,266,42,0.0,1.5714285714285714,-0.08333333333333326
30970,2020-05-25,San Marino,666,270,42,1.0,1.7142857142857142,0.09090909090909083
30971,2020-05-26,San Marino,666,275,42,0.0,1.5714285714285714,-0.08333333333333326
30972,2020-05-27,San Marino,667,294,42,1.0,1.5714285714285714,0.0
30973,2020-05-28,San Marino,670,322,42,3.0,1.7142857142857142,0.09090909090909083
30974,2020-05-29,San Marino,671,344,42,1.0,1.4285714285714286,-0.16666666666666663
30975,2020-05-30,San Marino,671,357,42,0.0,0.8571428571428571,-0.4
30976,2020-05-31,San Marino,671,357,42,0.0,0.8571428571428571,0.0
30977,2020-06-01,San Marino,671,359,42,0.0,0.7142857142857143,-0.16666666666666663
30978,2020-06-02,San Marino,672,384,42,1.0,0.8571428571428571,0.19999999999999996
30979,2020-06-03,San Marino,674,391,42,2.0,1.0,0.16666666666666674
30980,2020-06-04,San Marino,678,408,42,4.0,1.1428571428571428,0.1428571428571428
30981,2020-06-05,San Marino,680,428,42,2.0,1.2857142857142858,0.12500000000000022
30982,2020-06-06,San Marino,680,428,42,0.0,1.2857142857142858,0.0
30983,2020-06-07,San Marino,680,428,42,0.0,1.2857142857142858,0.0
30984,2020-06-08,San Marino,687,478,42,7.0,2.2857142857142856,0.7777777777777775
30985,2020-06-09,San Marino,688,483,42,1.0,2.2857142857142856,0.0
30986,2020-06-10,San Marino,691,496,42,3.0,2.4285714285714284,0.0625
30987,2020-06-11,San Marino,691,496,42,0.0,1.8571428571428572,-0.23529411764705876
30988,2020-06-12,San Marino,694,520,42,3.0,2.0,0.07692307692307687
30989,2020-06-13,San Marino,694,520,42,0.0,2.0,0.0
30990,2020-06-14,San Marino,694,520,42,0.0,2.0,0.0
30991,2020-06-15,San Marino,694,575,42,0.0,1.0,-0.5
30992,2020-06-16,San Marino,694,590,42,0.0,0.8571428571428571,-0.1428571428571429
30993,2020-06-17,San Marino,696,591,42,2.0,0.7142857142857143,-0.16666666666666663
30994,2020-06-18,San Marino,696,609,42,0.0,0.7142857142857143,0.0
30995,2020-06-19,San Marino,696,610,42,0.0,0.2857142857142857,-0.6000000000000001
30996,2020-06-20,San Marino,696,610,42,0.0,0.2857142857142857,0.0
30997,2020-06-21,San Marino,696,610,42,0.0,0.2857142857142857,0.0
30998,2020-06-22,San Marino,697,627,42,1.0,0.42857142857142855,0.5
30999,2020-06-23,San Marino,698,632,42,1.0,0.5714285714285714,0.33333333333333326
31000,2020-06-24,San Marino,698,647,42,0.0,0.2857142857142857,-0.5
31001,2020-06-25,San Marino,698,653,42,0.0,0.2857142857142857,0.0
31002,2020-06-26,San Marino,698,656,42,0.0,0.2857142857142857,0.0
31003,2020-06-27,San Marino,698,656,42,0.0,0.2857142857142857,0.0
31004,2020-06-28,San Marino,698,656,42,0.0,0.2857142857142857,0.0
31005,2020-06-29,San Marino,698,656,42,0.0,0.14285714285714285,-0.5
31006,2020-06-30,San Marino,698,656,42,0.0,0.0,-1.0
31007,2020-07-01,San Marino,698,656,42,0.0,0.0,
31008,2020-07-02,San Marino,698,656,42,0.0,0.0,
31009,2020-07-03,San Marino,698,656,42,0.0,0.0,
31010,2020-07-04,San Marino,698,656,42,0.0,0.0,
31011,2020-07-05,San Marino,698,656,42,0.0,0.0,
31012,2020-07-06,San Marino,698,656,42,0.0,0.0,
31013,2020-07-07,San Marino,698,656,42,0.0,0.0,
31014,2020-07-08,San Marino,698,656,42,0.0,0.0,
31015,2020-07-09,San Marino,699,656,42,1.0,0.14285714285714285,inf
31016,2020-07-10,San Marino,699,656,42,0.0,0.14285714285714285,0.0
31017,2020-07-11,San Marino,699,656,42,0.0,0.14285714285714285,0.0
31018,2020-07-12,San Marino,699,656,42,0.0,0.14285714285714285,0.0
31019,2020-07-13,San Marino,699,656,42,0.0,0.14285714285714285,0.0
31020,2020-07-14,San Marino,699,656,42,0.0,0.14285714285714285,0.0
31021,2020-07-15,San Marino,699,656,42,0.0,0.14285714285714285,0.0
31022,2020-07-16,San Marino,699,656,42,0.0,0.0,-1.0
31023,2020-07-17,San Marino,699,656,42,0.0,0.0,
31024,2020-07-18,San Marino,699,656,42,0.0,0.0,
31025,2020-07-19,San Marino,699,656,42,0.0,0.0,
31026,2020-07-20,San Marino,699,656,42,0.0,0.0,
31027,2020-07-21,San Marino,699,656,42,0.0,0.0,
31028,2020-07-22,San Marino,699,656,42,0.0,0.0,
31029,2020-07-23,San Marino,699,656,42,0.0,0.0,
31030,2020-07-24,San Marino,699,657,42,0.0,0.0,
31031,2020-07-25,San Marino,699,657,42,0.0,0.0,
31032,2020-07-26,San Marino,699,657,42,0.0,0.0,
31033,2020-07-27,San Marino,699,657,42,0.0,0.0,
31034,2020-07-28,San Marino,699,657,42,0.0,0.0,
31035,2020-07-29,San Marino,699,657,42,0.0,0.0,
31036,2020-07-30,San Marino,699,657,42,0.0,0.0,
31037,2020-07-31,San Marino,699,657,42,0.0,0.0,
31038,2020-08-01,San Marino,699,657,42,0.0,0.0,
31039,2020-08-02,San Marino,699,657,42,0.0,0.0,
31040,2020-08-03,San Marino,699,657,42,0.0,0.0,
31041,2020-08-04,San Marino,699,657,42,0.0,0.0,
31042,2020-08-05,San Marino,699,657,42,0.0,0.0,
31043,2020-08-06,San Marino,699,657,42,0.0,0.0,
31044,2020-08-07,San Marino,699,657,42,0.0,0.0,
31045,2020-08-08,San Marino,699,657,42,0.0,0.0,
31046,2020-08-09,San Marino,699,657,42,0.0,0.0,
31047,2020-08-10,San Marino,699,657,42,0.0,0.0,
31048,2020-08-11,San Marino,699,657,42,0.0,0.0,
31049,2020-08-12,San Marino,699,657,42,0.0,0.0,
31050,2020-08-13,San Marino,699,657,42,0.0,0.0,
31051,2020-08-14,San Marino,699,657,42,0.0,0.0,
31052,2020-08-15,San Marino,699,657,42,0.0,0.0,
31053,2020-08-16,San Marino,699,657,42,0.0,0.0,
31054,2020-08-17,San Marino,699,657,42,0.0,0.0,
31055,2020-08-18,San Marino,702,657,42,3.0,0.42857142857142855,inf
31056,2020-08-19,San Marino,704,657,42,2.0,0.7142857142857143,0.6666666666666667
31057,2020-08-20,San Marino,704,657,42,0.0,0.7142857142857143,0.0
31058,2020-08-21,San Marino,704,657,42,0.0,0.7142857142857143,0.0
31059,2020-08-22,San Marino,704,657,42,0.0,0.7142857142857143,0.0
31060,2020-08-23,San Marino,704,657,42,0.0,0.7142857142857143,0.0
31061,2020-08-24,San Marino,704,657,42,0.0,0.7142857142857143,0.0
31062,2020-08-25,San Marino,710,658,42,6.0,1.1428571428571428,0.5999999999999999
31063,2020-08-26,San Marino,710,658,42,0.0,0.8571428571428571,-0.25
31064,2020-08-27,San Marino,710,658,42,0.0,0.8571428571428571,0.0
31065,2020-08-28,San Marino,710,658,42,0.0,0.8571428571428571,0.0
31066,2020-08-29,San Marino,710,658,42,0.0,0.8571428571428571,0.0
31067,2020-08-30,San Marino,710,658,42,0.0,0.8571428571428571,0.0
31068,2020-08-31,San Marino,715,660,42,5.0,1.5714285714285714,0.8333333333333335
31069,2020-09-01,San Marino,715,660,42,0.0,0.7142857142857143,-0.5454545454545454
31070,2020-09-02,San Marino,735,660,42,20.0,3.5714285714285716,4.0
31071,2020-09-03,San Marino,735,660,42,0.0,3.5714285714285716,0.0
31072,2020-09-04,San Marino,735,660,42,0.0,3.5714285714285716,0.0
31073,2020-09-05,San Marino,716,660,42,-19.0,0.8571428571428571,-0.76
31074,2020-09-06,San Marino,716,660,42,0.0,0.8571428571428571,0.0
31075,2020-09-07,San Marino,716,660,42,0.0,0.14285714285714285,-0.8333333333333334
31076,2020-09-08,San Marino,716,660,42,0.0,0.14285714285714285,0.0
31077,2020-09-09,San Marino,722,662,42,6.0,-1.8571428571428572,-14.000000000000002
31078,2020-09-10,San Marino,722,662,42,0.0,-1.8571428571428572,0.0
31079,2020-09-11,San Marino,722,662,42,0.0,-1.8571428571428572,0.0
31080,2020-09-12,San Marino,722,662,42,0.0,0.8571428571428571,-1.4615384615384615
31081,2020-09-13,San Marino,722,662,42,0.0,0.8571428571428571,0.0
31082,2020-09-14,San Marino,722,662,42,0.0,0.8571428571428571,0.0
31083,2020-09-15,San Marino,723,663,42,1.0,1.0,0.16666666666666674
31084,2020-09-16,San Marino,723,663,42,0.0,0.14285714285714285,-0.8571428571428572
31085,2020-09-17,San Marino,723,663,42,0.0,0.14285714285714285,0.0
31086,2020-09-18,San Marino,723,669,42,0.0,0.14285714285714285,0.0
31087,2020-09-19,San Marino,723,669,42,0.0,0.14285714285714285,0.0
31088,2020-09-20,San Marino,723,669,42,0.0,0.14285714285714285,0.0
31089,2020-09-21,San Marino,723,669,42,0.0,0.14285714285714285,0.0
31090,2020-09-22,San Marino,723,669,42,0.0,0.0,-1.0
31091,2020-09-23,San Marino,723,669,42,0.0,0.0,
31092,2020-09-24,San Marino,727,676,42,4.0,0.5714285714285714,inf
31093,2020-09-25,San Marino,727,676,42,0.0,0.5714285714285714,0.0
31094,2020-09-26,San Marino,727,676,42,0.0,0.5714285714285714,0.0
31095,2020-09-27,San Marino,727,676,42,0.0,0.5714285714285714,0.0
31096,2020-09-28,San Marino,727,676,42,0.0,0.5714285714285714,0.0
31097,2020-09-29,San Marino,727,676,42,0.0,0.5714285714285714,0.0
31098,2020-09-30,San Marino,732,680,42,5.0,1.2857142857142858,1.2500000000000004
31099,2020-10-01,San Marino,732,680,42,0.0,0.7142857142857143,-0.4444444444444444
31100,2020-10-02,San Marino,732,680,42,0.0,0.7142857142857143,0.0
31101,2020-10-03,San Marino,732,680,42,0.0,0.7142857142857143,0.0
31102,2020-10-04,San Marino,732,680,42,0.0,0.7142857142857143,0.0
31103,2020-10-05,San Marino,732,680,42,0.0,0.7142857142857143,0.0
31104,2020-10-06,San Marino,732,680,42,0.0,0.7142857142857143,0.0
31105,2020-10-07,San Marino,732,680,42,0.0,0.0,-1.0
31106,2020-10-08,San Marino,732,680,42,0.0,0.0,
31107,2020-04-06,Sao Tome and Principe,4,0,0,,,
31108,2020-04-07,Sao Tome and Principe,4,0,0,0.0,,
31109,2020-04-08,Sao Tome and Principe,4,0,0,0.0,,
31110,2020-04-09,Sao Tome and Principe,4,0,0,0.0,,
31111,2020-04-10,Sao Tome and Principe,4,0,0,0.0,,
31112,2020-04-11,Sao Tome and Principe,4,0,0,0.0,,
31113,2020-04-12,Sao Tome and Principe,4,0,0,0.0,,
31114,2020-04-13,Sao Tome and Principe,4,0,0,0.0,0.0,
31115,2020-04-14,Sao Tome and Principe,4,0,0,0.0,0.0,
31116,2020-04-15,Sao Tome and Principe,4,0,0,0.0,0.0,
31117,2020-04-16,Sao Tome and Principe,4,0,0,0.0,0.0,
31118,2020-04-17,Sao Tome and Principe,4,0,0,0.0,0.0,
31119,2020-04-18,Sao Tome and Principe,4,0,0,0.0,0.0,
31120,2020-04-19,Sao Tome and Principe,4,0,0,0.0,0.0,
31121,2020-04-20,Sao Tome and Principe,4,0,0,0.0,0.0,
31122,2020-04-21,Sao Tome and Principe,4,0,0,0.0,0.0,
31123,2020-04-22,Sao Tome and Principe,4,0,0,0.0,0.0,
31124,2020-04-23,Sao Tome and Principe,4,0,0,0.0,0.0,
31125,2020-04-24,Sao Tome and Principe,4,0,0,0.0,0.0,
31126,2020-04-25,Sao Tome and Principe,4,0,0,0.0,0.0,
31127,2020-04-26,Sao Tome and Principe,4,0,0,0.0,0.0,
31128,2020-04-27,Sao Tome and Principe,4,0,0,0.0,0.0,
31129,2020-04-28,Sao Tome and Principe,8,4,0,4.0,0.5714285714285714,inf
31130,2020-04-29,Sao Tome and Principe,8,4,0,0.0,0.5714285714285714,0.0
31131,2020-04-30,Sao Tome and Principe,14,4,0,6.0,1.4285714285714286,1.5
31132,2020-05-01,Sao Tome and Principe,16,4,1,2.0,1.7142857142857142,0.19999999999999996
31133,2020-05-02,Sao Tome and Principe,16,4,1,0.0,1.7142857142857142,0.0
31134,2020-05-03,Sao Tome and Principe,16,4,1,0.0,1.7142857142857142,0.0
31135,2020-05-04,Sao Tome and Principe,23,4,3,7.0,2.7142857142857144,0.5833333333333335
31136,2020-05-05,Sao Tome and Principe,174,4,3,151.0,23.714285714285715,7.7368421052631575
31137,2020-05-06,Sao Tome and Principe,174,4,3,0.0,23.714285714285715,0.0
31138,2020-05-07,Sao Tome and Principe,187,4,4,13.0,24.714285714285715,0.04216867469879526
31139,2020-05-08,Sao Tome and Principe,208,4,5,21.0,27.428571428571427,0.10982658959537561
31140,2020-05-09,Sao Tome and Principe,208,4,5,0.0,27.428571428571427,0.0
31141,2020-05-10,Sao Tome and Principe,208,4,5,0.0,27.428571428571427,0.0
31142,2020-05-11,Sao Tome and Principe,208,4,5,0.0,26.428571428571427,-0.03645833333333337
31143,2020-05-12,Sao Tome and Principe,208,4,5,0.0,4.857142857142857,-0.8162162162162162
31144,2020-05-13,Sao Tome and Principe,220,4,6,12.0,6.571428571428571,0.3529411764705883
31145,2020-05-14,Sao Tome and Principe,235,4,7,15.0,6.857142857142857,0.04347826086956519
31146,2020-05-15,Sao Tome and Principe,235,4,7,0.0,3.857142857142857,-0.4375
31147,2020-05-16,Sao Tome and Principe,235,4,7,0.0,3.857142857142857,0.0
31148,2020-05-17,Sao Tome and Principe,235,4,7,0.0,3.857142857142857,0.0
31149,2020-05-18,Sao Tome and Principe,246,4,7,11.0,5.428571428571429,0.40740740740740744
31150,2020-05-19,Sao Tome and Principe,251,4,8,5.0,6.142857142857143,0.13157894736842102
31151,2020-05-20,Sao Tome and Principe,251,4,8,0.0,4.428571428571429,-0.2790697674418605
31152,2020-05-21,Sao Tome and Principe,251,4,8,0.0,2.2857142857142856,-0.4838709677419355
31153,2020-05-22,Sao Tome and Principe,251,4,8,0.0,2.2857142857142856,0.0
31154,2020-05-23,Sao Tome and Principe,251,4,8,0.0,2.2857142857142856,0.0
31155,2020-05-24,Sao Tome and Principe,251,4,8,0.0,2.2857142857142856,0.0
31156,2020-05-25,Sao Tome and Principe,299,4,11,48.0,7.571428571428571,2.3125
