lookup,lat,lon
"Seoul National University, Bundang Hospital  Gyeonggi South Korea",37.351887,127.12325049999998
Seoul South Korea,37.58333,127.0
Sequatchie Tennessee United States of America,35.36979721,-85.41022136
Sequoyah Oklahoma United States of America,35.49447108,-94.75463785
Serafina Correa  Rio Grande Do Sul Brazil,-30.010339,-51.102687
Serafina Correa  Rio Grande do Sul Brazil,-30.010339,-51.102687
Serafina Corrêa RS Brazil,-23.582431,-46.680397
Serbasa  Bihar India,25.776645585489998,86.1889788390678
Serbia,44.0165,21.0059
Serchhip  Mizoram India,23.31,92.85
Serchhip Mizoram India,23.31,92.85
Sergipe Brazil,-10.59,-37.38
Sericita MG Brazil,-20.362734,-43.709643
Seringueiras RO Brazil,-8.764835,-63.901313
Seritinga MG Brazil,-20.362734,-43.709643
Seropédica RJ Brazil,-22.782053,-43.660118
Serra Alta SC Brazil,-26.2783,-49.3984
Serra Azul SP Brazil,-21.3133,-47.5636
Serra Azul de Minas MG Brazil,-18.3622,-43.17
Serra Branca PB Brazil,-7.4815,-36.6635
Serra Caiada RN Brazil,-6.107,-35.7087
Serra Dourada BA Brazil,-16.682519,-49.256106
Serra ES Brazil,-20.05286,-40.196351
Serra Grande PB Brazil,-22.93,-43.02
Serra Negra SP Brazil,-20.644489,-40.482219
Serra Negra do Norte RN Brazil,-6.666799,-37.395809
Serra Nova Dourada MT Brazil,-12.0899,-51.4011
Serra Preta BA Brazil,-12.159,-39.3321
Serra Redonda PB Brazil,-7.1873,-35.6804
Serra Talhada PE Brazil,-8.410972000000001,-37.064906
Serra da Raiz PB Brazil,-6.6874,-35.4421
Serra da Saudade MG Brazil,-19.4404,-45.7931
Serra de São Bento RN Brazil,-6.4192480000000005,-35.70582299999999
Serra do Mel RN Brazil,-5.1684,-37.0411
Serra do Navio AP Brazil,0.901104,-52.00134
Serra do Ramalho BA Brazil,-13.5442,-43.5773
Serra do Salitre MG Brazil,-19.112045,-46.683755
Serra dos Aimorés MG Brazil,-17.7852,-40.2461
Serrana SP Brazil,-21.206361,-47.601776
Serrania MG Brazil,-20.362734,-43.709643
Serrano do Maranhão MA Brazil,-1.8523,-45.1207
Serranos MG Brazil,-20.362734,-43.709643
Serranópolis GO Brazil,-16.28201,-48.594533
Serranópolis de Minas MG Brazil,-19.980331,-44.01258
Serranópolis do Iguaçu PR Brazil,-22.820422,-43.613903
Serraria PB Brazil,-27.55,-48.62
Serrinha BA Brazil,-3.7829,-38.5498
Serrinha RN Brazil,-3.7829,-38.5498
Serrinha dos Pintos RN Brazil,-6.1123,-37.9566
Serrita PE Brazil,-7.846374000000001,-34.86285
Serro MG Brazil,-13.651438,-57.898096
Serrolândia BA Brazil,-14.792519,-40.143545
Sertaneja PR Brazil,-26.227184,-52.668039
Sertanópolis PR Brazil,-26.227184,-52.668039
Sertânia PE Brazil,-8.0685,-37.2684
Sertão RS Brazil,-27.9854,-52.2576
Sertão Santana RS Brazil,-30.4617,-51.6042
Sertãozinho PB Brazil,-21.1381,-47.9906
Sertãozinho SP Brazil,-21.1381,-47.9906
Sesquile  Cundinamarca Colombia,5.0446,-73.7972
Setana  Hokkaido Japan,42.3854,139.8333
Sete Barras SP Brazil,-24.3878,-47.9266
Sete Lagoas  Minas Gerais Brazil,-19.4661,-44.2469
Sete Lagoas MG Brazil,-19.468452,-44.163723
Sete Quedas MS Brazil,-18.937827,-54.900951
Setif  Setif Algeria,36.18333,5.4
Setubinha MG Brazil,-20.362734,-43.709643
Sevastopol Russia,44.609214,33.520765000000004
Severiano Melo RN Brazil,-5.7811,-37.9577
Severiano de Almeida RS Brazil,-27.4331,-52.1155
Severínia SP Brazil,-22.75022,-47.412774
Sevier Arkansas United States of America,33.99780401,-94.2424869
Sevier Tennessee United States of America,35.78077323,-83.52244332
Sevier Utah United States of America,38.5864,-112.2583
Seville  Andalusia Spain,37.38333,-5.9833300000000005
Sevnica Lower Sava Slovenia,46.00917000000001,15.30389
Seward Kansas United States of America,37.19324632,-100.85072009999999
Seward Nebraska United States of America,40.87241834,-97.139673
Seychelles,-4.6796,55.492
Sežana Coastal-Karst Slovenia,46.0,15.0
Sgto Jose Felix Lopez  Concepcion Paraguay,-22.511793,-56.922578
Sha Hkund  Bihar India,25.776645585489998,86.1889788390678
Sha Tin  Hong Kong China,22.396739,114.209707
Shaanxi China,35.1917,108.8701
Shaanxi Mainland China China,34.26667,108.9
Shackelford Texas United States of America,32.73587756,-99.35401337
Shahbad  Karnataka India,17.13,76.93
Shahdara  Delhi India,28.6679,77.2983
Shahdara Delhi India,28.6679,77.2983
Shahdol  Madhya Pradesh India,23.28,81.35
Shahdol Madhya Pradesh India,23.28,81.35
Shahgunj  Karnataka India,14.956702652970002,75.78913875835791
Shahid Bhagat Singh Nagar  Punjab India,31.515086,75.900349
Shahid Bhagat Singh Nagar Punjab India,31.515086,75.900349
Shahjahanpur  Uttar Pradesh India,27.88252,79.91581
Shahjahanpur Uttar Pradesh India,27.88252,79.91581
Shahkund  Bihar India,25.776645585489998,86.1889788390678
Shajapur  Madhya Pradesh India,23.43,76.27
Shajapur Madhya Pradesh India,23.43,76.27
Shakurabad  Bihar India,25.151156,84.902952
Shalisaheb Street  Andhra Pradesh India,15.51803274931,79.36247010684392
Shambhuganj  Bihar India,25.776645585489998,86.1889788390678
Shamli  Uttar Pradesh India,29.45,77.32
Shamli Uttar Pradesh India,29.45,77.32
Shandong China,36.3427,118.1498
Shandong Mainland China China,36.4,118.4
Shanghai China,31.201999999999998,121.4491
Shanghai Mainland China China,31.16667,121.46667
Shangluo City  Shaanxi China,33.86805,109.92445
Shangluo Shaanxi Mainland China China,33.86805,109.92445
Shangqiu Henan Mainland China China,34.42592,115.64673
Shangrao Jiangxi Mainland China China,28.4,117.86667
Shankarpur  Bihar India,26.204186,87.164495
Shannon Missouri United States of America,37.15772072,-91.40190382
Shantinagar  Bihar India,27.714466,85.310176
Shantou Guangdong Mainland China China,23.37347,116.69411
Shanwei Guangdong Mainland China China,23.064577,115.594005
Shanxi China,37.5777,112.2922
Shanxi Mainland China China,37.87333,112.56444
Shaoguan Guangdong Mainland China China,24.80113,113.59271
Shaoxing Zhejiang Mainland China China,30.0,120.58333
Shaoyang Hunan Mainland China China,26.99373,111.27182
Shapingba District Chongqing Mainland China China,29.54377,106.45359
Sharif  Bihar India,25.776645585489998,86.1889788390678
Shariff Aguak Maganoy  Maguindanao Philippines,6.8647199999999975,124.44167
Sharkey Mississippi United States of America,32.88149103,-90.81595379999999
Sharp Arkansas United States of America,36.16258158,-91.47819342
Shashtri Nagar  Rajasthan India,26.265915000000003,73.004593
Shasta California United States of America,40.76391419,-122.0396884
Shasta County  California United States,40.6,-122.54
Shawano Wisconsin United States of America,44.78902246,-88.76443896
Shawnee Kansas United States of America,39.04100763,-95.75572640000001
Sheboygan Wisconsin United States of America,43.72099677,-87.94579284
Sheffield England United Kingdom,53.3825,-1.47194
Sheikh Pura  Bihar India,24.733261,84.43800999999998
Sheikhpura  Bihar India,25.125392,85.811093
Sheikhpura Bihar India,25.125392,85.811093
Sheili!<Pura  Bihar India,24.946023,84.890585
Shek O  Hong Kong China,22.22877025,114.253068625
Shelby Alabama United States of America,33.26879845,-86.66232561
Shelby Illinois United States of America,39.39133527,-88.80611122
Shelby Indiana United States of America,39.52305623,-85.79158570000001
Shelby Iowa United States of America,41.6850066,-95.31015553
Shelby Kentucky United States of America,38.21476019,-85.194223
Shelby Missouri United States of America,39.79742518,-92.07634971
Shelby Ohio United States of America,40.33163494,-84.20258189
Shelby Tennessee United States of America,35.1864775,-89.89692423
Shelby Texas United States of America,31.79211404,-94.14550696
Shenandoah Virginia United States of America,38.85905135,-78.56813762
Shennongjia Hubei Mainland China China,31.74572,110.67456
Shenyang City  Liaoning China,41.80389,123.42583
Shenyang Liaoning Mainland China China,41.80389,123.42583
Shenzhen City  Guangdong China,22.535383,114.05471
Shenzhen Guangdong Mainland China China,22.535383,114.05471
Sheohar  Bihar India,26.5167,85.3
Sheohar Bihar India,26.5167,85.3
Sheopur  Madhya Pradesh India,25.67,76.7
Sheopur Madhya Pradesh India,25.67,76.7
Sherburne Minnesota United States of America,45.44447208,-93.77617511
Sherghatti  Bihar India,24.557876,84.79030999999998
Sheridan County  Wyoming United States,44.771525,-106.975378
Sheridan Kansas United States of America,39.35018161,-100.44182590000001
Sheridan Montana United States of America,48.72085833,-104.50382900000001
Sheridan Nebraska United States of America,42.50284406,-102.4126613
Sheridan North Dakota United States of America,47.57700669,-100.3426391
Sheridan Wyoming United States of America,44.79048913,-106.8862389
Sherman Kansas United States of America,39.35147699,-101.71976240000001
Sherman Nebraska United States of America,41.22045983,-98.97588642
Sherman Oregon United States of America,45.41501554,-120.6827834
Sherman Texas United States of America,36.27751473,-101.8933156
Shetland Scotland United Kingdom,60.3038,-1.2689
Shi Yomi  Arunachal Pradesh India,28.3667996777,94.74597886062159
Shi Yomi Arunachal Pradesh India,27.06,93.37
Shiawassee Michigan United States of America,42.95392800000001,-84.14585902
Shiga Japan,35.11667,136.06667
Shiggavi  Karnataka India,14.956702652970002,75.78913875835791
"Shihezi, Xinjiang Production and Construction Corps 8th Division Xinjiang Mainland China China",42.55833,1.55528
Shijiazhuang City  Hebei China,38.04222,114.50861
Shijiazhuang Hebei Mainland China China,38.04222,114.50861
Shijingshan District  Beijing China,39.90446,116.21693
Shijingshan District Beijing Mainland China China,39.90446,116.21693
Shikarganj  Bihar India,25.427582,87.667202
Shikaripura  Karnataka India,14.27,75.35
Shilifeng Prison Zhejiang Mainland China China,30.26667,120.15
Shillong  Meghalaya India,25.57444,91.87889
Shimane Japan,35.21667,132.66666999999998
Shimla  Himachal Pradesh India,31.10333,77.17222
Shimla Himachal Pradesh India,31.10333,77.17222
Shimonoseki  Yamaguchi Japan,34.137755,130.991621
Shinhidaka  Hokkaido Japan,42.43826,142.64165
Shiriuchi  Hokkaido Japan,41.592886,140.36383899999998
Shivamogga  Karnataka India,13.9167,75.5667
Shivamogga Karnataka India,13.9167,75.5667
Shivp ur  Bihar India,25.776645585489998,86.1889788390678
Shivpur  Bihar India,25.557666,84.681374
Shivpuri  Madhya Pradesh India,25.43333,77.65
Shivpuri Madhya Pradesh India,25.43333,77.65
Shivsagar  Bihar India,26.420321,85.796644
Shiyan Hubei Mainland China China,32.63507,110.7755
Shizhu Tujia Autonomous County Chongqing Mainland China China,29.99618,108.11276
Shizuishan Ningxia Mainland China China,39.00985,106.36944
Shizuoka City  Shizuoka Japan,34.978243,138.3796455
Shizuoka Japan,34.975559999999994,138.3825
Shkodër Albania,42.06667,19.5
Shobhaganj  Bihar India,25.68432,87.480698
Shopiyan  Jammu and Kashmir India,33.72,74.83
Shopiyan Jammu and Kashmir India,33.72,74.83
Shoshone Idaho United States of America,47.35364087,-115.89167490000001
Shrawasti  Uttar Pradesh India,27.70196,81.93484000000002
Shrawasti Uttar Pradesh India,27.70196,81.93484000000002
Shreepur  Bihar India,25.776645585489998,86.1889788390678
Shropshire England United Kingdom,52.6667,-2.75
"Shuangliao City, Siping City  Jilin China",43.51300000000001,123.50035
Shuangyashan Heilongjiang Mainland China China,46.63883,131.15452
Shunyi District Beijing Mainland China China,40.113331,116.602099
Shuozhou Shanxi Mainland China China,39.34078,112.42923
Shupiyan  Jammu and Kashmir India,33.72,74.83
Shupiyan Jammu and Kashmir India,33.72,74.83
"Shushan District, Hefei City  Anhui China",31.853240000000003,117.25563
Shyamnagar  Bihar India,26.365842,87.203189
Siang  Arunachal Pradesh India,28.3667996777,94.74597886062159
Siang Arunachal Pradesh India,27.06,93.37
Sibanicú  Camagüey Cuba,21.946871702167893,-79.2366720528138
Sibate  Cundinamarca Colombia,4.4703,-74.2786
Sibiu Romania,45.8,24.15
Sibley Minnesota United States of America,44.5796592,-94.23164924
Sibonga  Cebu Province Philippines,10.03333,123.56667
Sichuan China,30.6171,102.7103
Sichuan Mainland China China,30.0,103.0
Sicilia Italy,37.509726,14.084473
Siddharthnagar  Uttar Pradesh India,27.188917,83.026931
Siddharthnagar Uttar Pradesh India,27.188917,83.026931
Siddipet  Telangana India,18.1,78.85
Siddipet Telangana India,18.1,78.85
Siderópolis SC Brazil,-27.586631,-48.612898
Sidhi  Madhya Pradesh India,24.42,81.88
Sidhi Madhya Pradesh India,24.42,81.88
Sidhwalia  Bihar India,25.812071,84.723871
Sidi Bel Abbes Algeria,35.2,-0.6333300000000001
Sidrolandia  Mato Grosso do Sul Brazil,-20.9302,-54.9692
Sidrolândia MS Brazil,-20.9302,-54.9692
"Siduju, Siduzhen, Huichuan District, Zunyi City  Guizhou China",27.71859000000001,106.92981
Siegen-Wittgenstein  Nordrhein-Westfalen Germany,50.87556,8.01667
Siena Toscana Italy,43.31833,11.33139
Sierra California United States of America,39.57713498,-120.52007009999998
Sierra Leone,8.460555000000001,-11.779889
Sierra New Mexico United States of America,33.13028233,-107.1925893
Sigefredo Pacheco PI Brazil,-4.9166,-41.7311
Sigheshwar  Bihar India,25.776645585489998,86.1889788390678
Sigmaringen  Baden-Wurttemberg Germany,48.08667,9.21639
Sigmaringen District  Baden-Wurttemberg Germany,48.08667,9.21639
Siguldas novads Riga Latvia,56.9475,24.10694
Sihanoukville City  Sihanoukville Cambodia,10.63333,103.5
Sihma  Bihar India,25.697271,86.246769
Sikar  Rajasthan India,27.61194,75.13972
Sikar Rajasthan India,27.61194,75.13972
Sikkim India,27.33,88.62
Sikta  Bihar India,25.507764,84.136887
Sikti  Bihar India,25.919459,85.015215
Silang  Cavite Philippines,14.23056,120.975
Silay  Negros Occidental Philippines,10.8,122.96667
Silchar  Assam India,24.81667,92.8
Silesian Poland,50.953679,15.915079
Silti  SNNPR Ethiopia,7.96667002730445,38.2833299506456
Silva Jardim RJ Brazil,-22.6506,-42.3919
Silvania  Cundinamarca Colombia,4.4037,-74.3867
Silvanópolis TO Brazil,-12.480429,-49.11933
Silveira Martins RS Brazil,-29.6432,-53.5867
Silveiras SP Brazil,-22.75022,-47.412774
Silveirânia MG Brazil,-20.362734,-43.709643
Silver Bow County  Montana United States,45.974689,-112.507491
Silver Bow Montana United States of America,45.90018933,-112.6620092
Silves AM Brazil,-2.8373,-58.2105
Silvia  Cauca Colombia,2.611,-76.3785
Silvianópolis MG Brazil,-20.362734,-43.709643
Silvânia GO Brazil,-16.66,-48.6083
Simcoe Muskoka  Ontario Canada,42.8132,-80.3747
Simdega  Jharkhand India,22.61,84.5
Simdega Jharkhand India,22.61,84.5
Simolândia GO Brazil,-14.4733,-46.4833
Simonésia MG Brazil,-20.362734,-43.709643
Simpelveld  Limburg Netherlands,50.835,5.9822
Simpelveld Netherlands Netherlands,52.498265,5.078999
Simplício Mendes PI Brazil,-7.8579,-41.9091
Simpson Kentucky United States of America,36.74058474,-86.58047435
Simpson Mississippi United States of America,31.91282117,-89.91716179
Simri  Bihar India,25.722833,86.594957
Simão Dias SE Brazil,-10.739,-37.8093
Simão Pereira MG Brazil,-21.9636,-43.3117
Simões Filho BA Brazil,-12.7868,-38.403
Simões PI Brazil,-5.072033,-42.773072
Sinaloa Mexico,25.82,-108.22
Sincelejo  Sucre Colombia,9.29944,-75.39583
Sindh Pakistan,24.87,67.05
Sindhudurg  Maharashtra India,16.26,73.71
Sindhudurg Maharashtra India,16.26,73.71
Singapore,1.2833,103.8333
Singheswar  Bihar India,25.776645585489998,86.1889788390678
Singhia  Bihar India,26.174518,88.022343
Singrauli  Madhya Pradesh India,24.11,82.39
Singrauli Madhya Pradesh India,24.11,82.39
Sinimbu RS Brazil,-29.814607,-53.373430000000006
Sinop MT Brazil,-11.8508,-55.5176
Sint Anthonis Netherlands Netherlands,51.62583,5.88111
Sint Eustatius and Saba Bonaire Netherlands,17.48333,-62.96666999999999
Sint Maarten Netherlands,18.0425,-63.0548
Sint-Michielsgestel Netherlands Netherlands,51.6433,5.3586
Sioux Iowa United States of America,43.08221074,-96.17675679999999
Sioux Nebraska United States of America,42.48932059,-103.7576544
Sioux North Dakota United States of America,46.11323337,-101.04401490000001
Sipahijala  Tripura India,23.64,91.31
Sipahijala Tripura India,23.64,91.31
Siping City  Jilin China,43.17154,124.36438
Siping Jilin Mainland China China,43.17154,124.36438
Siqueira Campos PR Brazil,-21.758725,-41.335797
Sira  Karnataka India,13.745,76.90899999999998
Siracusa Sicilia Italy,37.28816,15.16097
Sirdala  Bihar India,24.6591,85.4094
Sirinhaém PE Brazil,-7.846374000000001,-34.86285
Siriri SE Brazil,-23.5488,-46.6318
Sirmaur  Himachal Pradesh India,30.5594,77.294
Sirmaur Himachal Pradesh India,30.5594,77.294
Sirohi  Rajasthan India,24.885,72.8625
Sirohi Rajasthan India,24.885,72.8625
Sirsa  Haryana India,29.573876,75.076449
Sirsa Haryana India,29.573876,75.076449
Sisaket Thailand,15.108909,104.3314855
Sisačko-Moslavačka Croatia,45.25,15.46667
Sisačko-Moslava��ka Croatia,45.25,15.46667
Siskiyou California United States of America,41.59198861,-122.54074340000001
Sistan and Baluchestan Iran,29.4924,60.8669
Siswan  Bihar India,26.265546,84.859535
Sitamarhi  Bihar India,26.458918,85.46566700000002
Sitamarhi Bihar India,26.458918,85.46566700000002
Sitapur  Uttar Pradesh India,27.56667,80.68333
Sitapur Uttar Pradesh India,27.56667,80.68333
Sitionuevo  Magdalena Colombia,10.9167,-74.5833
Sitka Alaska United States of America,57.24124555,-135.3206587
Sittard-Geleen  Limburg Netherlands,50.998783,5.868121
Sittard-Geleen Netherlands Netherlands,50.998783,5.868121
Sivaganga  Tamil Nadu India,9.847,78.4836
Sivaganga Tamil Nadu India,9.847,78.4836
Sivasagar  Assam India,26.98,94.63
Sivasagar Assam India,26.98,94.63
Siwan  Bihar India,26.22,84.36
Siwan Bihar India,26.22,84.36
Sjælland Denmark Denmark,-34.959406,117.354264
Sj��lland Denmark Denmark,-34.965877000000006,117.3454245
Skagit County  Washington United States,46.2836986,-119.1945183
Skagit Washington United States of America,48.48171488,-121.766131
Skagway Alaska United States of America,59.6226,-135.4094
Skamania Washington United States of America,46.02408726,-121.91644029999999
Skikda  Skikda Algeria,36.86667,6.9
Skikda Algeria,36.86667,6.9
Skrundas novads Kurzeme Latvia,56.66667,22.0
Skrīveru novads Zemgale Latvia,56.583258,23.55503
Skåne Sweden,55.6167,13.9833
Sliedrecht Netherlands Netherlands,51.81667,4.76667
Sligo Ireland,54.2667,-8.4833
Slope North Dakota United States of America,46.44737738,-103.4601547
Slough England United Kingdom,51.50972,-0.59306
Slovakia,48.669,19.699
Slovenia,46.1512,14.9955
Slovenj Gradec Carinthia Slovenia,46.51028,15.08056
Slovenska Bistrica Drava Slovenia,46.38972,15.57028
Slovenske Konjice Savinja Slovenia,46.33833,15.42306
Sluis Netherlands Netherlands,52.498265,5.078999
Smallingerland Netherlands Netherlands,52.498265,5.078999
Smiltenes novads Vidzeme Latvia,57.407737,25.87549
Smith Kansas United States of America,39.78516566,-98.78566062
Smith Mississippi United States of America,32.01744532,-89.50644846
Smith Tennessee United States of America,36.25359775,-85.95411046
Smith Texas United States of America,32.37474036,-95.27175679999999
Smolensk Oblast Russia,55.0,33.0
Smyth Virginia United States of America,36.84455636,-81.53344948
Snohomish County  Washington United States,47.918,-122.09
Snohomish Washington United States of America,48.04615983,-121.7170703
Snyder Pennsylvania United States of America,40.77129231,-77.06840691
Soacha  Cundinamarca Colombia,4.57806,-74.21444
Sobhan  Bihar India,26.164255,85.829308
Sobradinho BA Brazil,-9.478461,-40.818697
Sobradinho RS Brazil,-29.4132,-53.0257
Sobrado PB Brazil,-7.1443,-35.2357
Sobral CE Brazil,-3.6879,-40.3456
Sobrália MG Brazil,-20.362734,-43.709643
Socabaya  Arequipa Peru,-16.47,-71.5269
Socha  Boyaca Colombia,5.9973175,-72.6923025
Socorro  Santander Colombia,6.4684,-73.2602
Socorro County  New Mexico United States,34.0573,-106.8931
Socorro New Mexico United States of America,34.00715494,-106.9298354
Socorro SP Brazil,-22.553372,-46.583064
Socorro do Piauí PI Brazil,-7.8636,-42.4988
Sodražica Southeast Slovenia Slovenia,46.440359,14.026853
Soest  Nordrhein-Westfalen Germany,51.57111,8.109169999999999
Soest Netherlands Netherlands,52.18333,5.28333
Sogamoso  Boyaca Colombia,5.71583,-72.93333
Sogod  Cebu Province Philippines,10.75,124.0
Sokolov  Karlovy Vary Region Czech Republic,50.18142,12.64018
Sokoto Nigeria,13.08333,5.25
Solan  Himachal Pradesh India,30.92,77.12
Solan Himachal Pradesh India,30.92,77.12
Solano  Nueva Vizcaya Philippines,16.523889999999998,121.19194
Solano California United States of America,38.26827353,-121.9357113
Solano Nueva Vizcaya Philippines,16.523889999999998,121.19194
Solapur  Maharashtra India,17.683329999999994,75.91667
Solapur Maharashtra India,17.683329999999994,75.91667
Soledad  Atlantico Colombia,10.90972,-74.78583
Soledade PB Brazil,-8.056000000000001,-34.8906
Soledade RS Brazil,-8.056000000000001,-34.8906
Soledade de Minas MG Brazil,-22.0603,-45.045
Solidão PE Brazil,-7.846374000000001,-34.86285
Solihull England United Kingdom,52.38591,-1.775221
Solingen  Nordrhein-Westfalen Germany,51.16667,7.08333
Solola Guatemala,14.76667,-91.18333
Solonópole CE Brazil,-3.829653,-38.492715
Solothurn Switzerland,47.20806,7.5375
Solânea PB Brazil,-6.754,-35.6622
Solčava Savinja Slovenia,46.4196195,14.693079999999998
Sol��ava Savinja Slovenia,46.0,15.0
Somajiguda  Telangana India,17.421789,78.460187
Somalia,5.152149,46.199616
Sombrio SC Brazil,-29.108,-49.6328
Someren Netherlands Netherlands,51.38583,5.71361
Somerset England United Kingdom,51.0833,-3.0
Somerset Maine United States of America,45.51229767,-69.95995554
Somerset Maryland United States of America,38.1163542,-75.75118623
Somerset New Jersey United States of America,40.56465737,-74.61683016
Somerset Pennsylvania United States of America,39.97172723,-79.02699593
Somervell Texas United States of America,32.22236802,-97.77403489
Sommerda  Thuringen Germany,51.16167,11.11694
Somogy Hungary,46.41667,17.58333
"Son Loi commune, Binh Xuyen District  Vinh Phuc Vietnam",21.27861,105.68167
Son en Breugel Netherlands Netherlands,51.5158,5.5022
Sona Khal  Bihar India,25.776645585489998,86.1889788390678
Sonbarsa  Bihar India,25.692862,86.710551
Sonbhadra  Bihar India,25.126719,84.727687
Sonbhadra  Uttar Pradesh India,24.2,83.02
Sonbhadra Uttar Pradesh India,24.2,83.02
Sonbigha  Bihar India,24.211531,84.922709
Sondrio Lombardia Italy,45.363165,10.420929
Sonepat  Haryana India,28.9833,77.0167
Sonepur  Bihar India,25.7,85.18
Songjiang District Shanghai Mainland China China,31.00583,121.23333
Songkhla Thailand,7.20528,100.59694
Songo la Maya  Santiago de Cuba Cuba,20.17333,-75.64639
Songyuan Jilin Mainland China China,45.1388,124.808
Sonipat  Haryana India,28.99583,77.01139
Sonipat Haryana India,28.99583,77.01139
Sonitpur  Assam India,26.63,92.8
Sonitpur Assam India,26.63,92.8
Sonneberg  Thuringen Germany,50.35,11.16667
Sonoma California United States of America,38.52746429,-122.88625060000001
Sonora MS Brazil,-17.5852,-54.7548
Sonora Mexico,29.64611,-110.86889
Sonson  Antioquia Colombia,5.75,-75.0
Sooretama ES Brazil,-19.1918,-40.1037
Sopo  Cundinamarca Colombia,4.9075,-73.9384
"Soresina, Cremona  Lombardia Italy",45.3,9.85
Sorocaba SP Brazil,-23.494755,-47.395422
Sorriso MT Brazil,-12.5453,-55.7251
Sosandi  Bihar India,25.290418,85.62479
Sossêgo PB Brazil,-7.221978,-35.958263
Souk Ahras Algeria,36.38333,8.0
Soure PA Brazil,-0.7276,-48.519
Sousa  Paraiba Brazil,-6.7662,-38.232
Sousa PB Brazil,-6.7662,-38.232
Souss-Massa Morocco,29.9607,-9.6588
South 24 Parganas  West Bengal India,22.087964000000003,88.423908
South 24 Parganas West Bengal India,22.087964000000003,88.423908
South Aegean Aegean Greece,36.725331,24.455152
South Africa,-30.5595,22.9375
South Andaman  Andaman and Nicobar Islands India,11.7003,92.7216
South Andaman Andaman and Nicobar Islands India,11.7003,92.7216
South Australia Australia,-34.9285,138.6007
South Bohemian Czechia,50.091365,14.414927
South Carolina United States of America,34.0,-81.0
South Dakota United States of America,44.5,-100.0
South Delhi  Delhi India,28.506764,77.251465
South Delhi Delhi India,28.506764,77.251465
South District  Sikkim India,27.18,88.5
South District Sikkim India,27.18,88.5
South East Delhi  Delhi India,28.64,77.29
South East Delhi Delhi India,28.64,77.29
South Garo Hills  Meghalaya India,25.2,90.63333
South Garo Hills Meghalaya India,25.2,90.63333
South Gloucestershire England United Kingdom,51.5358,-2.4201
South Goa  Goa India,15.2724,73.9583
South Goa Goa India,15.2724,73.9583
South Karelia Hospital District Finland,61.0,28.0
South Khorasan Iran,32.8653,59.2164
South Korea,36.536236,128.16894399999998
South Moravian Czechia,50.091365,14.414927
South Ostrobothnia Hospital District Finland,60.174167,24.9317035
South Salmara Mancachar  Assam India,26.168011,92.547857
South Salmara Mancachar Assam India,26.168011,92.547857
South Salmara Mankachar  Assam India,26.344366793570003,93.0102659776342
South Salmara Mankachar Assam India,26.14,91.77
South Sikkim  Sikkim India,27.304312,88.375283
South Sikkim Sikkim India,27.304312,88.375283
South Sudan,6.8770000000000024,31.307
South Tripura  Tripura India,23.183439,91.65353
South Tripura Tripura India,23.183439,91.65353
South Tyneside England United Kingdom,54.972227,-1.363151
South West Delhi  Delhi India,28.60955,77.13967
South West Delhi Delhi India,28.60955,77.13967
South West Garo Hills  Meghalaya India,25.347871,90.570956
South West Garo Hills Meghalaya India,25.347871,90.570956
South West Khasi Hills  Meghalaya India,25.317698,91.195685
South West Khasi Hills Meghalaya India,25.317698,91.195685
Southampton England United Kingdom,50.90694000000001,-1.40472
Southampton Virginia United States of America,36.72231125,-77.10642712
Southeast Fairbanks Alaska United States of America,63.87692095,-143.2127643
Southeast Slovenia Slovenia,46.440359,14.026853
Southeast Utah Utah United States of America,38.99617072,-110.70139579999999
Southeastern Anatolia Turkey,37.16563,38.792664
Southend-on-Sea England United Kingdom,51.54,0.71
Southern Health  Manitoba Canada,53.4604863996,-98.4703457399514
Southwark Greater London England United Kingdom,51.505676,-0.104648
Southwest Utah United States of America,45.8919428674084,-119.49715
Southwest Utah Utah United States of America,37.85447192,-111.4418764
Souto Soares BA Brazil,-12.0878,-41.6495
Spain,40.463667,-3.7492199999999998
Spalding Georgia United States of America,33.26310031,-84.28013991
Spartanburg South Carolina United States of America,34.92960077,-81.99225984
Special  Isla de la Juventud Cuba,21.75,-82.85
Spencer Indiana United States of America,38.01519732,-87.0079644
Spencer Kentucky United States of America,38.03223971,-85.32749335
Speyer  Rheinland-Pfalz Germany,49.31944,8.43111
Spink South Dakota United States of America,44.93837606,-98.34626602
Splitsko-Dalmatinska Croatia,43.375951,16.6058065
Spokane Washington United States of America,47.62113146,-117.4046494
Spotsylvania Virginia United States of America,38.18574462,-77.655399
Spree-Neise  Brandenburg Germany,51.744421,14.643095
Središče ob Dravi Drava Slovenia,46.0,15.0
Sri Lanka,7.873054,80.77179699999998
Sri Muktsar Sahib  Punjab India,30.475,74.515
Sri Muktsar Sahib Punjab India,30.475,74.515
SriLakshmi Nagar  Andhra Pradesh India,12.999779,80.254837
Srikakulam  Andhra Pradesh India,18.3,83.9
Srikakulam Andhra Pradesh India,18.3,83.9
Srikalahasti  Andhra Pradesh India,13.75,79.7
Srinagar  Jammu and Kashmir India,34.09111,74.80611
Srinagar Jammu and Kashmir India,34.09111,74.80611
Srinivasaraopet  Andhra Pradesh India,15.51803274931,79.36247010684392
Srinivasaraopeta  Andhra Pradesh India,15.51803274931,79.36247010684392
St Bernard Louisiana United States of America,29.8218,-89.6009
St Charles Louisiana United States of America,29.7533,-90.7209
St Charles Missouri United States of America,38.7821,-90.533169
