lookup,lon,lat
Unassigned Kansas United States of America,-98.0,38.5
Unassigned Kentucky United States of America,-85.2893967376316, 37.5310880799
Unassigned Lazio Italy,12.521554,41.956554
Unassigned Liguria Italy,8.206424,44.088694
Unassigned Lombardia Italy,16.697674,41.05035
Unassigned Louisiana United States of America,-92.305998069584, 30.93749930159
Unassigned Maine United States of America,-69.2365510393463, 45.3982848479
Unassigned Marche Italy,12.0,43.0
Unassigned Maryland United States of America,-76.8536374638244, 39.4780636707
Unassigned Massachusetts United States of America,-71.9603257607071, 42.3204700602
Unassigned Michigan United States of America,-84.525239999781, 44.93374589245
Unassigned Minnesota United States of America,-94.1991167709013, 46.3434063154
Unassigned Mississippi United States of America,-89.7181678797461, 32.8566735673
Unassigned Missouri United States of America,-92.585914899503, 38.19080239858
Unassigned Molise Italy,14.5,41.63333
Unassigned Montana United States of America,-109.172599073804, 47.0725146587
Unassigned Nebraska United States of America,-99.9595472694748, 41.8637326962
Unassigned Nevada United States of America,-116.598821819119, 40.0711202976
Unassigned New Hampshire United States of America,-71.5783054333969, 43.6898878153
Unassigned New Jersey United States of America,-74.3893168105238, 40.1502478924
Unassigned New Mexico United States of America,-105.998350627305, 34.32485649
Unassigned New York United States of America,-73.9808, 40.7648
Unassigned North Carolina United States of America,-79.3896838690365, 35.5568849207
Unassigned North Dakota United States of America,-102.0132074,48.5466132
Unassigned Ohio United States of America,-82.7114488167578, 40.4174201146
Unassigned Oklahoma United States of America,-97.5389608460746, 35.9015874097
Unassigned Oregon United States of America,-120.281411696945, 44.0328841608
Unassigned Pennsylvania United States of America,-77.5,41.0
Unassigned Piemonte Italy,14.5125,40.67361
Unassigned Puglia Italy,17.366603,40.353575
Unassigned Rhode Island United States of America,-71.5793902557177, 41.6850953372
Unassigned Sardegna Italy,9.300409,40.263357
Unassigned Sicilia Italy,14.084473000000001,37.509726
Unassigned South Carolina United States of America,-80.9007732114739, 33.9184118141
Unassigned South Dakota United States of America,-100.149201511155, 44.8688864124
Unassigned State Unassigned India,-85.9479108507325,39.6221769466
Unassigned Tennessee United States of America,-85.9823352140893, 35.9885949444
Unassigned Texas United States of America,-98.8223185136653, 31.8039734986
Unassigned Toscana Italy,11.25303,43.776507
Unassigned Trentino-Alto Adige Italy,11.394977,45.513803
Unassigned US Military United States of America,,
Unassigned US Military United States of America,-78.8835,42.9507
Unassigned Umbria Italy,12.38757,43.110797999999996
Unassigned Utah United States of America,-111.602499934826, 39.2548171647
Unassigned Valle d'Aosta Italy,7.36667,45.71667
Unassigned Veneto Italy,12.0,43.0
Unassigned Vermont United States of America,-72.7473878342175, 44.0473082937
Unassigned Virginia United States of America,-78.6190526172645, 37.677592044
Unassigned Washington United States of America,-120.094292506456, 48.0250054263
Unassigned West Virginia United States of America,-80.7144445663771, 38.7432593107
Unassigned Wisconsin United States of America,-89.7639108198947, 44.7131688504
Unassigned Wyoming United States of America,-107.5,43.0
Une  Cundinamarca Colombia,-74.0833,4.3333
Unguia  Choco Colombia,-77.0971,8.047
Unicoi Tennessee United States of America,-82.43709629,36.10890856
Union  Cordoba Argentina,-62.76667,-32.63333
Union Arkansas United States of America,-92.59746952,33.16887091
Union Florida United States of America,-82.37497443,30.04412971
Union Georgia United States of America,-83.98967069,34.82995757
Union Illinois United States of America,-89.25548938,37.47119609
Union Indiana United States of America,-84.92497066,39.62550777
Union Iowa United States of America,-94.24234847,41.0277278
Union Kentucky United States of America,-87.94300009,37.66166713
Union Louisiana United States of America,-92.3749373,32.83121059
Union Mississippi United States of America,-89.00776006,34.49162015
Union New Jersey United States of America,-74.30680092,40.65835409
Union New Mexico United States of America,-103.4709624,36.48126404
Union North Carolina United States of America,-80.52955873,34.98960527
Union Ohio United States of America,-83.37239023,40.30016061
Union Oregon United States of America,-118.0068979,45.30915495
Union Panamericana  Choco Colombia,-76.66667,5.7
Union Pennsylvania United States of America,-77.05996014,40.96188846
Union South Carolina United States of America,-81.61730349,34.68835752
Union South Dakota United States of America,-96.6557828,42.83112163
Union Tennessee United States of America,-83.83651902,36.28590426
Unisan  Quezon Philippines,121.98333000000001,13.833329999999998
United Arab Emirates,54.0,24.0
United Kingdom,-3.4360000000000004,55.3781
United States of America,-100.0,40.0
Unknown  Andaman and Nicobar Islands India,92.77,11.68
Unknown  Andhra Pradesh India,79.36247010684392,15.51803274931
Unknown  Arunachal Pradesh India,94.74597886062159,28.3667996777
Unknown  Assam India,93.0102659776342,26.344366793570003
Unknown  Bihar India,86.1889788390678,25.776645585489998
Unknown  Chandigarh India,76.79111,30.73528
Unknown  Chhattisgarh India,81.944138072797,21.523233224281
Unknown  Dadra and Nagar Haveli and Daman and Diu India,72.9667,20.3167
Unknown  Delhi India,77.21667,28.66667
Unknown  Goa India,74.0541108203647,15.32555604685
Unknown  Gujarat India,71.3624549010153,23.58157241658
Unknown  Haryana India,76.2848610263565,29.452876901659998
Unknown  Himachal Pradesh India,77.23499537335279,31.92740773302
Unknown  Jammu and Kashmir India,75.289306640625,33.559706648411
Unknown  Jharkhand India,85.114913925072,23.372521989570004
Unknown  Karnataka India,75.78913875835791,14.956702652970002
Unknown  Kerala India,76.5740323493548,10.20060295315
Unknown  Ladakh India,77.51833,34.14333
Unknown  Madhya Pradesh India,78.7282644145679,23.56728837479
Unknown  Maharashtra India,76.3571538571062,19.75554191457
Unknown  Manipur India,93.7600939430848,24.437749411389998
Unknown  Meghalaya India,90.8440962996659,25.52019745101
Unknown  Mizoram India,92.8158661347396,23.307676335760004
Unknown  Nagaland India,94.50992190853529,26.12016604718
Unknown  Odisha India,84.52593791184009,20.232931789560002
Unknown  Puducherry India,79.83,11.93
Unknown  Rajasthan India,73.19536770545,26.9710515219598
Unknown  Sikkim India,88.42798396654752,27.557342588240004
Unknown  Tamil Nadu India,78.68085198834659,11.390898672179999
Unknown  Telangana India,79.01477601609591,18.160270903489998
Unknown  Tripura India,91.81609551413892,23.943764017920003
Unknown  Uttar Pradesh India,80.50194282009,27.3408313733408
Unknown  Uttarakhand India,79.20755689809509,30.189082562859998
Unknown  West Bengal India,88.0386772435548,23.822014447520004
Unknown Andaman and Nicobar Islands India,92.77,11.68
Unknown Andhra Pradesh India,80.6,16.5
Unknown Arunachal Pradesh India,93.37,27.06
Unknown Assam India,91.77,26.14
Unknown Bihar India,85.13,25.37
Unknown Chandigarh India,76.79111,30.73528
Unknown Chhattisgarh India,81.6,21.27
Unknown Dadra and Nagar Haveli and Daman and Diu India,72.9667,20.3167
Unknown Delhi India,77.21667,28.66667
Unknown Goa India,74.04333000000003,15.40194
Unknown Gujarat India,72.68333,23.21667
Unknown Haryana India,76.049796,29.307487
Unknown Himachal Pradesh India,77.17222,31.10333
Unknown Jammu and Kashmir India,76.24,33.45
Unknown Jharkhand India,85.33,23.35
Unknown Karnataka India,77.56029000000002,12.97021
Unknown Kerala India,76.972,8.5074
Unknown Ladakh India,77.51833,34.14333
Unknown Madhya Pradesh India,77.417,23.25
Unknown Maharashtra India,72.82,18.96
Unknown Manipur India,93.94169000000001,24.80668
Unknown Meghalaya India,91.88,25.57
Unknown Mizoram India,92.8,23.36
Unknown Nagaland India,94.6525,26.22917
Unknown Odisha India,85.5,20.15
Unknown Puducherry India,79.83,11.93
Unknown Rajasthan India,73.83889,26.572779999999998
Unknown Sikkim India,88.62,27.33
Unknown South Africa,30.833617999999998,-27.777510999999997
Unknown Tamil Nadu India,80.27,13.09
Unknown Telangana India,79.59,17.99
Unknown Tripura India,91.28,23.84
Unknown Uttar Pradesh India,80.91,26.85
Unknown Uttarakhand India,78.06,30.33
Unknown West Bengal India,88.36667,22.566670000000002
Unna  Nordrhein-Westfalen Germany,7.68889,51.53472
Unnao  Uttar Pradesh India,80.48,26.55
Unnao Uttar Pradesh India,80.48,26.55
Unokoti  Tripura India,92.01995,24.23658
Unokoti Tripura India,92.01995,24.23658
Unstrut-Hainich-Kreis  Thuringen Germany,10.5856,51.1829
Unterallgau  Bayern Germany,11.43111,48.7775
Upper Carniola Slovenia,15.0,46.0
Upper Dibang Valley  Arunachal Pradesh India,95.7,28.7
Upper Dibang Valley Arunachal Pradesh India,95.7,28.7
Upper East Ghana,-0.75,10.75
Upper Siang  Arunachal Pradesh India,95.0475,28.6104
Upper Siang Arunachal Pradesh India,95.0475,28.6104
Upper Subansiri  Arunachal Pradesh India,94.0,28.3
Upper Subansiri Arunachal Pradesh India,94.0,28.3
Upper West Ghana,-2.25,10.33333
Uppinangadi  Karnataka India,75.2461,12.8364
Uppsala Sweden,17.65,59.85
Upshur Texas United States of America,-94.93999853,32.73706798
Upshur West Virginia United States of America,-80.23689136,38.89285061
Upson Georgia United States of America,-84.30024826,32.87920671
Upton Texas United States of America,-102.0423217,31.36868194
Urarinas  Loreto Peru,-75.4889,-4.2752
Urbiztondo  Pangasinan Philippines,120.35,15.816670000000002
Urdaneta  Pangasinan Philippines,120.57111,15.97611
Urdaneta City Pangasinan Philippines,120.57111,15.97611
Uri Switzerland,8.61667,46.78333
Uribia  La Guajira Colombia,-72.0,11.9167
Urk Netherlands Netherlands,5.60583,52.66528
Uruguay,-55.7658,-32.5228
Uruguay  Entre Rios Argentina,-58.2004,-32.4263
Urumqi City  Xinjiang China,87.41019,43.473859999999995
Urumqi Xinjiang Mainland China China,87.41019,43.473859999999995
Ushuaia  Tierra del Fuego Argentina,-68.30444,-54.807219999999994
Usiacuri  Atlantico Colombia,-74.9833,10.75
Uson  Masbate Philippines,123.74783799999999,12.18496
Usti nad Labem  Usti nad Labem Czech Republic,14.041670000000002,50.65917
Usti nad Labem  Usti nad Labem Region Czech Republic,14.041670000000002,50.65917
Usti nad Orlici  Pardubice Region Czech Republic,16.39367,49.9739
Utah United States of America,-111.5,39.5
Utah Utah United States of America,-111.66576620000001,40.116672200000004
Uthai Thani Thailand,100.03860999999999,15.37333
Uthamapalayam  Tamil Nadu India,77.3333,9.8
Utrecht (gemeente) Netherlands Netherlands,5.1315265,52.0871805
Utrecht Netherlands Netherlands,5.1315265,52.0871805
Utrechtse Heuvelrug Netherlands Netherlands,5.010947,52.095987
Uttar Bastar Kanker  Chhattisgarh India,82.0331,19.0667
Uttar Bastar Kanker Chhattisgarh India,82.0331,19.0667
Uttar Dinajpur  West Bengal India,87.311418,22.455431
Uttar Dinajpur West Bengal India,87.311418,22.455431
Uttar Pradesh India,80.91,26.85
Uttara Kannada  Karnataka India,75.78913875835791,14.956702652970002
Uttara Kannada Karnataka India,77.56029000000002,12.97021
Uttaradit Thailand,100.09666999999999,17.629720000000006
Uttarakhand India,78.06,30.33
Uttarkashi  Uttarakhand India,78.44278,30.72917
Uttarkashi Uttarakhand India,78.44278,30.72917
Uvalde Texas United States of America,-99.76229172,29.35739637
Uzbekistan,64.5853,41.3775
Uzhavoor  Kerala India,76.615078,9.802986
VAISHALI  Bihar India,85.12559,25.9866
VEGUETA  Huaura Peru,-77.6041,-10.9502
VELILLE  CHUMBIVILCAS Peru,-71.8846,-14.5101
VICE  Sechura Peru,-80.7689,-5.9906
VICHAYAL  Paita Peru,-81.09897,-5.087463
VILCABAMBA  GRAU Peru,-72.625,-14.0777
VILCABAMBA  La Convencion Peru,-72.625,-14.0777
VILCAS HUAMAN  VILCAS HUAMAN Peru,-73.95416875,-13.65290475
VINAC  YAUYOS Peru,-75.7805,-12.9305
VINCHOS  Huamanga Peru,-74.3543,-13.242
VIRACO  Castilla Peru,-72.5249,-15.6576
VIRU  VIRU Peru,-78.7353,-8.3533
VISCHONGO  VILCAS HUAMAN Peru,-73.95416875,-13.65290475
VISTA ALEGRE  NAZCA Peru,-74.9439,-14.8452
VITOR  Arequipa Peru,-71.9339,-16.4646
"VSS Nagar, Bhubaneswar  Odisha India",85.84555999999998,20.306887
Vaals Netherlands Netherlands,5.078999,52.498265
Vaasa Hospital District Finland,21.61377,63.085634
Vadamalapeta  Andhra Pradesh India,79.36247010684392,15.51803274931
Vadodara  Gujarat India,73.2,22.3
Vadodara Gujarat India,73.2,22.3
Vaina  Bihar India,86.1889788390678,25.776645585489998
Vaipur  Kerala India,76.5740323493548,10.20060295315
Vaishali  Bihar India,85.12559,25.9866
Vaishali Bihar India,85.12559,25.9866
Vaishali Town  Bihar India,85.12559,25.9866
Vaiņodes novads Kurzeme Latvia,21.8522,56.4183
Vakadu  Andhra Pradesh India,80.07095,14.00254
Val Verde Texas United States of America,-101.1525205,29.89149232
Valais Switzerland,7.6,46.06667
Valdez-Cordova Alaska United States of America,-144.7126799,61.47502768
Valdivia  Antioquia Colombia,-75.3978,7.2889
Valencia  Bukidnon Philippines,125.08333,7.9
Valencia New Mexico United States of America,-106.8103733,34.71669834
Valenzuela  Metro Manila Philippines,120.957272,14.664997
Valenzuela City Metro Manila Philippines,120.94656200000001,14.708442999999999
Valera  Bongara Peru,-77.8692,-6.0806
Valga Estonia,26.0418,57.783
Valkas novads Vidzeme Latvia,26.017106,57.71200200000001
Valkenburg aan de Geul Netherlands Netherlands,5.83333,50.85
Valkenswaard Netherlands Netherlands,5.4592,51.35
Valladolid  Negros Occidental Philippines,122.83333,10.46667
Valle d'Aosta Italy,7.36667,45.71667
Valle del Cauca Colombia,-76.51666999999998,3.41667
Valle del Guamuez  Putumayo Colombia,-76.61667,1.15
Valledupar  Cesar Colombia,-73.25972,10.460280000000001
Vallegrande  Santa Cruz Bolivia,-64.1061,-18.4892
Valley Idaho United States of America,-115.5676773,44.76728382
Valley Montana United States of America,-106.6669635,48.36435097
Valley Nebraska United States of America,-98.98197724,41.56730777
Valmiera Vidzeme Latvia,25.42306,57.538059999999994
Valparaíso Chile,-71.61636,-33.04594
Valsad  Gujarat India,72.93333,20.63333
Valsad Gujarat India,72.93333,20.633329999999997
Van Buren Arkansas United States of America,-92.51295036,35.58095779
Van Buren Iowa United States of America,-91.95017958,40.75326764
Van Buren Michigan United States of America,-86.01939087,42.25190229
Van Buren Tennessee United States of America,-85.45221699,35.69864497
Van Ohio United States of America,-81.46016999999998,41.619442
Van Wert Ohio United States of America,-84.59111700000003,40.8554138
Van Zandt Texas United States of America,-95.83766469,32.56483801
Vanasthalipuram  Telangana India,78.575898,17.323892
Vance North Carolina United States of America,-78.40670845,36.36880673
Vancouver  British Columbia Canada,-123.1139,49.2609
Vancouver Island  British Columbia Canada,-123.966792,49.157571
Vanderburgh Indiana United States of America,-87.58763124,38.02658833
Vaqueria  Caaguazu Paraguay,-55.820811,-24.997284
Varakļānu novads Vidzeme Latvia,25.87549,57.407737
Varanasi  Uttar Pradesh India,83.00610999999998,25.30694
Varanasi Uttar Pradesh India,83.00610999999998,25.30694
Varese Lombardia Italy,9.709379,45.729432
Varsinais-Suomi Hospital District Finland,22.295608,60.454263
Varzea Grande  Mato Grosso Brazil,-56.1322,-15.6458
Vas Hungary,16.75,47.16667
Vaslui Romania,27.72917,46.638329999999996
Vaud Switzerland,6.55,46.61667
Vaughan  Ontario Canada,-79.5055,43.8197
Vaupes Colombia,-70.16667,1.2
Vechta  Niedersachsen Germany,8.28861,52.73056
Vecpiebalgas novads Vidzeme Latvia,25.8108,57.0619
Vecumnieku novads Zemgale Latvia,24.5222,56.6064
Vedigadla  Andhra Pradesh India,79.36247010684392,15.51803274931
Veendam Netherlands Netherlands,6.8719399999999995,53.10611
Veenendaal Netherlands Netherlands,5.55,52.01667
Veere Netherlands Netherlands,5.078999,52.498265
Veintiseis de Octubre  Piura Peru,-80.6323,-5.1949
Velapuram  Kerala India,76.5740323493548,10.20060295315
Veldhoven Netherlands Netherlands,5.3992,51.4197
Velenje Savinja Slovenia,15.116670000000001,46.36667
Velenov  South Moravian Region Czech Republic,16.7328,49.48686
Velika Polana Mura Slovenia,16.35,46.56667
Velike Lašče Central Slovenia Slovenia,14.026853,46.440359
Vellore  Tamil Nadu India,79.13333,12.93333
Vellore Tamil Nadu India,79.13333,12.93333
Velsen Netherlands Netherlands,5.078999,52.498265
Venango Pennsylvania United States of America,-79.75845449,41.40323442
Venecia  Cundinamarca Colombia,-74.4775,4.0881
Veneto Italy,11.543477000000001,45.54705
Venezia Veneto Italy,12.330441,45.433802
Venezuela,-66.5897,6.4238
Venezuela  Ciego de Avila Cuba,-78.77917,21.75111
Venezuela  Ciego de Ávila Cuba,-78.77917,21.75111
Venezuela  Villa Clara Cuba,-79.9542,22.4053
Vengara  Kerala India,75.9777,11.0508
Venlo Netherlands Netherlands,6.16667,51.36667
Venray Netherlands Netherlands,5.9747,51.5258
Ventanilla  Callao Peru,-77.13911,-12.05226
Ventaquemada  Boyaca Colombia,-73.52243675,5.36747825
Ventspils Kurzeme Latvia,21.56444,57.38972
Ventspils novads Kurzeme Latvia,21.884142999999998,57.346529000000004
Ventura California United States of America,-119.09106129999999,34.44465746
Vera  Santa Fe Argentina,-60.21666999999999,-29.46667
Veracruz Mexico,-96.15333000000001,19.190279999999998
Verbano Cusio Ossola Piemonte Italy,8.385314,45.800653000000004
Vercelli Piemonte Italy,8.385314,45.800653000000004
Verden  Niedersachsen Germany,9.2349,52.9234
Vermilion Illinois United States of America,-87.73384359,40.18417171
Vermilion Louisiana United States of America,-92.30292538,29.83517605
Vermillion Indiana United States of America,-87.46160542,39.8523352
Vermont United States of America,-72.7,44.0
Vernon Louisiana United States of America,-93.18153838,31.10884837
Vernon Missouri United States of America,-94.34127305,37.8457799
Vernon Wisconsin United States of America,-90.8324691,43.59422667
Verona Veneto Italy,10.999314,45.443497
Veržej Mura Slovenia,16.176356,46.658736
Vestfold og Telemark Norway,10.22,59.31
Vestland Norway,-83.38799999999998,42.2978
Veszprém Hungary,17.91667,47.1
Veteran Hospitals United States of America,,
Veteran Hospitals United States of America,-87.97526450000002,43.0207445
Vettikavala  Kerala India,76.856875,8.979486999999997
Viamao  Rio Grande do Sul Brazil,-51.035191,-30.082012
Vibo Valentia Calabria Italy,16.219210999999998,38.798096
Vicente Lopez  Buenos Aires Argentina,-58.48333,-34.51667
Vicenza Veneto Italy,11.557733,45.506059
Vichada Colombia,-69.46571899999999,4.5498389999999995
Victor Larco Herrera  Trujillo Peru,-79.0457,-8.1395
Victoria  Laguna Philippines,121.325,14.225
Victoria  Oriental Mindoro Philippines,121.242674,13.141045000000002
Victoria  Tarlac Province Philippines,120.68194,15.57806
Victoria Australia,144.9631,-37.8136
Victoria Falls  Matabeleland North Zimbabwe,25.8355237171054,-17.928007487875302
Victoria Texas United States of America,-96.96813006,28.79780988
Victorias  Negros Occidental Philippines,123.08333,10.9
Videm Drava Slovenia,15.944258,46.335131
Vidisha  Madhya Pradesh India,77.8061,23.5239
Vidisha Madhya Pradesh India,77.8061,23.5239
Vidzeme Latvia,25.87549,57.407737
Viersen  Nordrhein-Westfalen Germany,6.4,51.26667
Viesītes novads Zemgale Latvia,23.55503,56.583257999999994
Vietnam,108.0,16.0
Vigo Indiana United States of America,-87.39169027,39.42944561
Vijaipur  Bihar India,84.987346,26.076767999999998
Vijayapura  Karnataka India,75.76899499999998,13.331266
Vijayapura Karnataka India,75.76899499999998,13.331266000000001
Vijayawada  Andhra Pradesh India,80.61667,16.51667
Vijes  Valle del Cauca Colombia,-76.4492,3.6986
Vijfheerenlanden Netherlands Netherlands,5.078999,52.498265
Vikarabad  Telangana India,77.9,17.33
Vikarabad Telangana India,77.9,17.33
Viken Norway,14.381533,63.016575
Vila Velha  Espirito Santo Brazil,-40.2922,-20.3409
Vilas Wisconsin United States of America,-89.51719204,46.05467334
Vilayur  Kerala India,76.1833,10.8833
Viljandi Estonia,25.5877,58.36600000000001
Villa Clara  Camajuaní Cuba,-79.72389,22.467779999999998
Villa Clara  Cifuentes Cuba,-80.06611,22.620829999999998
Villa Clara  Placeta Cuba,-79.6533,22.3119
Villa Clara  Santa Clara Cuba,-79.95306,22.406670000000002
Villa El Cocal  Holguin Cuba,-75.931184,21.097213
Villa El Salvador  Lima Peru,-76.9453,-12.2192
Villa Elisa  Central Paraguay,-57.586014,-25.372061
Villa Gesell  Buenos Aires Argentina,-57.0091,-37.2708
Villa Hayes  Pte Hayes Paraguay,-57.646682999999996,-25.296155
Villa Maria del Triunfo  Lima Peru,-76.919,-12.1704
Villa Nueva  Guatemala City Guatemala,-90.588011,14.5252
Villa Nueva  Guatemala Guatemala,-90.5875,14.52694
Villa RIca  Oxapampa Peru,-78.460593,-7.162178
Villa Ygatimi  Canindeyu Paraguay,-55.64436,-24.124612
Villa de Leyva  Boyaca Colombia,-73.5333,5.6333
Villa de San Diego de Ubate  Cundinamarca Colombia,-73.67338199999998,4.783778
Villa del Rosario  Norte de Santander Colombia,-72.47361,7.83528
Villa rica  Cauca Colombia,-76.462,3.1748
Villaguay  Entre Rios Argentina,-59.01667,-31.85
Villamaria  Caldas Colombia,-75.51528,5.04556
Villanueva  Bolivar Colombia,-75.2731,10.4436
Villanueva  Casanare Colombia,-72.9362,4.6339999999999995
Villanueva  Santander Colombia,-73.1742,6.6717
Villapinzon  Cundinamarca Colombia,-73.5949,5.2162
Villarino  Buenos Aires Argentina,-63.067,-38.6389
Villarrica  Guaira Paraguay,-56.43333000000001,-25.75
Villavicencio  Meta Colombia,-73.62944,4.1425
Villeta  Central Paraguay,-57.7332,-25.7479
Villeta  Cundinamarca Colombia,-74.4723,5.0089
Viluppuram  Tamil Nadu India,79.579256,11.959653
Viluppuram Tamil Nadu India,79.579256,11.959653
Vinnytsia Ukraine,28.468000000000004,49.232
Vinton Ohio United States of America,-82.4831444,39.25208988
Viota  Cundinamarca Colombia,-74.5228995,4.4384525
Vipava Gorizia Slovenia,13.96236,45.847559999999994
Virac  Catanduanes Philippines,124.23333000000001,13.583329999999998
Viracacha  Boyaca Colombia,-73.2961,5.4364
Virgin Islands United States of America,-64.8963,18.3358
Virginia Beach Virginia United States of America,-76.04566934,36.73285734
Virginia United States of America,-79.0,37.5
Virovitičko-Podravska Croatia,16.823248,46.16695
Virudhunagar  Tamil Nadu India,77.96667,9.6
Virudhunagar Tamil Nadu India,77.96667,9.6
Visakapatnam  Andhra Pradesh India,83.25,17.7
Visakhapatnam  Andhra Pradesh India,83.25,17.7
Visakhapatnam Andhra Pradesh India,83.25,17.7
Vitacura  Metropolitan Region Chile,-70.6,-33.4
Vitanje Savinja Slovenia,15.29694,46.380559999999996
Viterbo  Caldas Colombia,-75.8716,5.0624
Viterbo Lazio Italy,12.125895,42.368302
Vitoria  Espirito Santo Brazil,-40.3016,-20.2997
Vizianagaram  Andhra Pradesh India,83.41667,18.116670000000006
Vizianagaram Andhra Pradesh India,83.41667,18.116670000000006
Viļakas novads Latgale Latvia,25.0,57.0
Viļānu novads Latgale Latvia,25.0,57.0
Vlaams Brabant  Flanders Belgium,4.58333,50.91667
VlaamsBrabant  Flanders Belgium,4.633575000000009,50.438696
Vlaardingen Netherlands Netherlands,4.35,51.91667
Vladimir Oblast Russia,40.61667,56.083330000000004
Vlieland Netherlands Netherlands,5.08,53.3
Vlissingen Netherlands Netherlands,3.58333,51.45
Vlorë Albania,19.327245,40.418882
Vo Euganeo  Veneto Italy,11.63333,45.33333
Vodice Central Slovenia Slovenia,14.483329999999999,46.18333
Voerendaal Netherlands Netherlands,5.078999,52.498265
Vogelsbergkreis  Hessen Germany,8.59111,50.666109999999996
Vogtlandkreis  Sachsen Germany,13.358889999999999,51.02694
Vojnik Savinja Slovenia,15.3,46.3
Volgograd Oblast Russia,44.11667,49.73333
Vologda Oblast Russia,40.45,60.083330000000004
Volta Ghana,0.5,7.0
Volusia County  Florida United States,-81.40640400000002,28.392443
Volusia Florida United States of America,-81.18263252,29.05858895
Volyn Ukraine,25.35389,50.74139
Voorschoten Netherlands Netherlands,4.4333300000000015,52.11667
Voorst Netherlands Netherlands,5.078999,52.498265
Vorarlberg Austria,9.893889999999999,47.24361
Voronezh Oblast Russia,40.15,51.05
Vorpommern-Greifswald  Mecklenburg-Vorpommern Germany,13.383329999999999,54.083330000000004
Vorpommern-Rugen  Mecklenburg-Vorpommern Germany,12.7,53.61666999999999
Vrancea Romania,26.97,45.79
Vransko Savinja Slovenia,14.94459,46.25107
Vrhnika Central Slovenia Slovenia,14.2956,45.9661
Vsetin  Zlin Region Czech Republic,17.99621,49.3387
Vught Netherlands Netherlands,5.2936,51.6558
Vulkaneifel  Rheinland-Pfalz Germany,7.44972,49.913059999999994
Vuruvakatta  Andhra Pradesh India,79.36247010684392,15.51803274931
Vuzenica Carinthia Slovenia,15.168779999999998,46.59666
Vyskov  South Moravian Region Czech Republic,16.99899,49.27749
Vysočina Czechia,15.655520000000001,49.58935
Vâlcea Romania,24.11,45.08
Värmland Sweden,16.839522,65.096214
Västerbotten Sweden,18.31421,64.34467
Västernorrland Sweden,16.93,62.73972
Västmanland Sweden,16.42456,59.645540000000004
Västra Götaland Sweden,11.7334,58.21702
Võru Estonia,27.0087,57.8386
Vārkavas novads Latgale Latvia,26.65833,56.275
Wa  Upper West Region Ghana,-2.509322,10.062248
Waadhoeke Netherlands Netherlands,5.078999,52.498265
Waalre Netherlands Netherlands,5.4456,51.3867
Waalwijk Netherlands Netherlands,5.0694,51.6825
Wabash Illinois United States of America,-87.84922065,38.44272901
Wabash Indiana United States of America,-85.79328272,40.84704239
Wabasha Minnesota United States of America,-92.23121312,44.28424356
Wabaunsee Kansas United States of America,-96.20350509,38.95471985
Waddinxveen Netherlands Netherlands,4.63333,52.03333
Wadena Minnesota United States of America,-94.96968506,46.58589171
Wageningen Netherlands Netherlands,5.66306,51.96444
Wagoner Oklahoma United States of America,-95.51911308,35.96024096
Wahkiakum Washington United States of America,-123.4250831,46.29180039999999
Wakayama City  Wakayama Prefecture Japan,135.35,34.05
Wakayama Japan,135.16666999999998,34.23333
Wake North Carolina United States of America,-78.65249174,35.78879266
Wakefield England United Kingdom,-1.492,53.6801
Wakulla Florida United States of America,-84.39895211,30.16548905
Walajapet  Tamil Nadu India,79.314,13.0
Waldeck-Frankenberg  Hessen Germany,8.796669999999997,51.05889000000001
Waldo Maine United States of America,-69.12061935,44.4858305
Waldshut  Baden-Wurttemberg Germany,9.04111,48.53778
Wales United Kingdom,-3.63785,52.3496
Walker Alabama United States of America,-87.30027177,33.80270512
Walker Georgia United States of America,-85.30165174,34.73376362
Walker Texas United States of America,-95.57440968,30.73872995
Walla Walla Washington United States of America,-118.4775539,46.23040051
Wallace Kansas United States of America,-101.5925,38.9144
Waller Texas United States of America,-95.99011759,30.01058447
Wallonia Belgium,4.1689196000000015,50.4676101
Wallowa Oregon United States of America,-117.18353799999998,45.57894064
Walsall England United Kingdom,-1.98,52.58
Walsh North Dakota United States of America,-97.72574783,48.36876964
Walthall Mississippi United States of America,-90.10446654,31.14971548
Waltham Forest Greater London England United Kingdom,-0.010092,51.591139500000004
Walton County  Florida United States,-81.40640400000002,28.392443
Walton Florida United States of America,-86.16935664,30.64204028
Walton Georgia United States of America,-83.73552314,33.78017694
Walworth South Dakota United States of America,-100.03075140000001,45.43019636
Walworth Wisconsin United States of America,-88.54163073,42.66858202
Wan Chai  Hong Kong China,114.16754850000001,22.2996535
Wanaparthy  Telangana India,78.0627,16.361
Wanaparthy Telangana India,78.0627,16.361
Wanchaq  Cusco Peru,-71.9512,-13.5313
Wandsworth Greater London England United Kingdom,-0.17485,51.430713
"Wangjiang County, Anqing City  Anhui China",116.68457,30.12685
"Wangyi District, Tongchuan City  Shaanxi China",109.0702,35.06941
Wanning City  Hainan China,110.4,18.8
Wanning Hainan Mainland China China,110.4,18.8
"Wanshan District, Tongren City  Guizhou China",109.20798,27.52269
Wansheng District Chongqing Mainland China China,106.50693999999999,29.55
Wanzhou District Chongqing Mainland China China,106.50693999999999,29.55
Wapello Iowa United States of America,-92.40954728,41.03064984
Warangal Rural  Telangana India,79.60110999999998,17.97556
Warangal Rural Telangana India,79.60110999999998,17.97556
Warangal Urban  Telangana India,79.60110999999998,17.97556
