lookup,lon,lat
Santa Vitória MG Brazil,-43.709643,-20.362734
Santa Vitória do Palmar RS Brazil,-48.3338,-10.1836
Santaluz BA Brazil,-40.143545,-14.792519
Santana  Boyaca Colombia,-73.4811,6.0575
Santana AP Brazil,-51.224808,-30.038238
Santana BA Brazil,-34.871953000000005,-8.010594000000001
Santana da Boa Vista RS Brazil,-53.1148,-30.8737
Santana da Ponte Pensa SP Brazil,-50.7976,-20.2544
Santana da Vargem MG Brazil,-45.5064,-21.25
Santana de Cataguases MG Brazil,-42.5569,-21.2872
Santana de Mangueira PB Brazil,-38.3367,-7.5517
Santana de Parnaíba SP Brazil,-46.9178,-23.4439
Santana de Pirapama MG Brazil,-44.0408,-19.0075
Santana do Acaraú CE Brazil,-46.6302,-23.4943
Santana do Araguaia PA Brazil,-50.340853,-9.334941
Santana do Cariri CE Brazil,-39.7374,-7.1862
Santana do Deserto MG Brazil,-43.1667,-21.95
Santana do Garambéu MG Brazil,-44.1042,-21.6014
Santana do Ipanema AL Brazil,-37.234318,-9.373165
Santana do Itararé PR Brazil,-49.6304,-23.75800000000001
Santana do Jacaré MG Brazil,-45.1274,-20.9024
Santana do Livramento  Rio Grande Do Sul Brazil,-55.4816,-30.7807
Santana do Livramento  Rio Grande do Sul Brazil,-55.4816,-30.7807
Santana do Manhuaçu MG Brazil,-41.9256,-20.1075
Santana do Maranhão MA Brazil,-42.4142,-3.1129
Santana do Matos RN Brazil,-36.655004999999996,-5.9588449999999975
Santana do Mundaú AL Brazil,-68.7660813611001,18.6321038457548
Santana do Paraíso MG Brazil,-42.5495,-19.3653
Santana do Piauí PI Brazil,-41.5178,-6.947
Santana do Riacho MG Brazil,-43.714279,-19.169572
Santana do Seridó RN Brazil,-46.6302,-23.4943
Santana do São Francisco SE Brazil,-36.6075,-10.2927
Santana dos Garrotes PB Brazil,-37.9876,-7.3857
Santana dos Montes MG Brazil,-43.6914,-20.7881
Santander  Cebu Province Philippines,123.33333,9.45
Santander Colombia,-73.0,7.13333
Santander de Quilichao  Cauca Colombia,-76.5,3.0
Santanópolis BA Brazil,-40.143545,-14.792519
Santarém Novo PA Brazil,-47.4,-0.9284
Santarém PA Brazil,-50.337697999999996,-9.336016
Santhanpara  Kerala India,77.21667,9.96667
Santiago  Cusco Peru,-71.9798,-13.5729
Santiago  Ica Peru,-75.7146,-14.1856
Santiago  Isabela Philippines,121.917704,16.90512
Santiago DE CAO  Ascope Peru,-79.238,-7.9605
Santiago DE CHUCO  Santiago DE CHUCO Peru,-78.25,-8.3333
Santiago Metropolitan Chile,-70.65028000000002,-33.43778
Santiago RS Brazil,-54.8666,-29.1897
Santiago de Cuba  Contramaestre Cuba,-76.25056,20.3
Santiago de Cuba  Santiago de Cuba Cuba,-75.82056,20.02833
Santiago de Surco  Lima Peru,-76.9844,-12.127
Santiago de Tolu  Sucre Colombia,-75.5814,9.5239
Santiago del Estero Argentina,-64.26694,-27.784440000000004
Santiago do Sul SC Brazil,-52.6753,-26.6346
Santo  La Union Philippines,120.41667,16.5
Santo Afonso MT Brazil,-51.14,-29.73
Santo Amaro BA Brazil,-46.7007,-23.6406
Santo Amaro da Imperatriz SC Brazil,-48.7813,-27.6853
Santo Amaro das Brotas SE Brazil,-37.0547,-10.7867
Santo Amaro do Maranhão MA Brazil,-43.238,-2.5007
Santo Anastácio SP Brazil,-51.6527,-21.9747
Santo Andre  Sao Paulo Brazil,-46.5323,-23.6573
Santo André PB Brazil,-46.5323,-23.6573
Santo André SP Brazil,-46.507306,-23.663515
Santo Antonio da Patrulha  Rio Grande do Sul Brazil,-50.5175,-29.8268
Santo Antônio RN Brazil,-51.5023,-29.1913
Santo Antônio da Alegria SP Brazil,-53.8429,-29.6389
Santo Antônio da Barra GO Brazil,-37.42,-8.23
Santo Antônio da Patrulha RS Brazil,-53.8429,-29.6389
Santo Antônio da Platina PR Brazil,-53.8429,-29.6389
Santo Antônio das Missões RS Brazil,-53.8429,-29.6389
Santo Antônio de Goiás GO Brazil,-53.8429,-29.6389
Santo Antônio de Jesus BA Brazil,-53.8429,-29.6389
Santo Antônio de Lisboa PI Brazil,-53.8429,-29.6389
Santo Antônio de Posse SP Brazil,-53.8429,-29.6389
Santo Antônio de Pádua RJ Brazil,-51.5023,-29.1913
Santo Antônio do Amparo MG Brazil,-53.8429,-29.6389
Santo Antônio do Aracanguá SP Brazil,-53.8429,-29.6389
Santo Antônio do Aventureiro MG Brazil,-53.8429,-29.6389
Santo Antônio do Caiuá PR Brazil,-53.8429,-29.6389
Santo Antônio do Descoberto GO Brazil,-51.5023,-29.1913
Santo Antônio do Grama MG Brazil,-53.8429,-29.6389
Santo Antônio do Itambé MG Brazil,-53.8429,-29.6389
Santo Antônio do Içá AM Brazil,-53.8429,-29.6389
Santo Antônio do Jacinto MG Brazil,-53.8429,-29.6389
Santo Antônio do Jardim SP Brazil,-53.8429,-29.6389
Santo Antônio do Leste MT Brazil,-53.8429,-29.6389
Santo Antônio do Leverger MT Brazil,-53.8429,-29.6389
Santo Antônio do Monte MG Brazil,-53.8429,-29.6389
Santo Antônio do Palma RS Brazil,-53.8429,-29.6389
Santo Antônio do Paraíso PR Brazil,-71.16667,18.0
Santo Antônio do Pinhal SP Brazil,-53.8429,-29.6389
Santo Antônio do Planalto RS Brazil,-53.8429,-29.6389
Santo Antônio do Retiro MG Brazil,-53.8429,-29.6389
Santo Antônio do Rio Abaixo MG Brazil,-53.8429,-29.6389
Santo Antônio do Sudoeste PR Brazil,-53.8429,-29.6389
Santo Antônio do Tauá PA Brazil,-53.8429,-29.6389
Santo Antônio dos Lopes MA Brazil,-51.5023,-29.1913
Santo Antônio dos Milagres PI Brazil,-53.8429,-29.6389
Santo Augusto RS Brazil,-53.7776,-27.8526
Santo Cristo RS Brazil,-43.2034,-22.9008
Santo Domingo  Villa Clara Cuba,-80.23833,22.58333
Santo Domingo de los Tsachilas Ecuador,-79.25,-0.33333
Santo Estêvão BA Brazil,-40.143545,-14.792519
Santo Expedito SP Brazil,-42.88,-22.75
Santo Expedito do Sul RS Brazil,-51.6434,-27.9074
Santo Hipólito MG Brazil,-43.709643,-20.362734
Santo Inácio PR Brazil,-49.3286,-25.4252
Santo Inácio do Piauí PI Brazil,-41.9119,-7.4248
Santo Tomas  Atlantico Colombia,-74.7545,10.7577
Santo Tomas  Batangas Philippines,121.18333,14.083329999999998
Santo Tomas  La Union Philippines,120.38333,16.28333
Santo Tomas  Pampanga Philippines,120.7434,14.9912
Santo Tomas  Pangasinan Philippines,120.5824,15.8825
Santo Tome  Corrientes Argentina,-56.05,-28.55
Santo Ângelo RS Brazil,-54.266999999999996,-28.3
Santos Dumont MG Brazil,-43.55252,-21.457766
Santos SP Brazil,-46.323879999999996,-23.959597
Santópolis do Aguapeí SP Brazil,-48.660902,-1.7167830000000002
Sanya City  Hainan China,109.5327305,18.21266275
Sanya Hainan Mainland China China,109.50193999999999,18.253610000000002
Sao Bernardo do Campo  Sao Paulo Brazil,-46.563,-23.6901
Sao Jose  Paraiba Brazil,-35.8922,-7.2262
Sao Jose do Rio Preto  Sao Paulo Brazil,-49.3804,-20.8126
Sao Jose dos Campos  Sao Paulo Brazil,-45.8907,-23.1806
Sao Leopoldo  Rio Grande do Sul Brazil,-51.164128999999996,-29.790786999999998
Sao Luiz  Maranhao Brazil,-44.584855,-3.563599
Sao Paulo  Sao Paulo Brazil,-46.723191,-23.585244
Sao Tome and Principe,6.6131,0.1864
Sapeaçu BA Brazil,-40.143545,-14.792519
Sapezal MT Brazil,-58.8156,-13.5498
Sapiranga RS Brazil,-51.0077,-29.6391
Sapopema PR Brazil,-52.668039,-26.227184
Sapporo City  Hokkaido Japan,141.3430985,42.944748
Sapucaia PA Brazil,-42.9138,-21.9947
Sapucaia RJ Brazil,-42.9138,-21.9947
Sapucaia do Sul RS Brazil,-51.1609,-29.8197
Sapucaí-Mirim MG Brazil,-45.7428,-22.748
Sapé PB Brazil,-35.958263,-7.221978
Saquarema RJ Brazil,-42.478133,-22.894644
Saraburi Thailand,100.90972,14.528329999999999
Saraikela-Kharsawan  Jharkhand India,86.16,22.78
Saraikela-Kharsawan Jharkhand India,86.16,22.78
Saraiva  Bihar India,84.636048,25.651113
Saraiya  Bihar India,84.636048,25.651113
Saran  Bihar India,84.75,25.91667
Saran Bihar India,84.75,25.91667
Sarandi PR Brazil,-51.1243,-29.9989
Sarandi RS Brazil,-52.917999,-27.936283000000003
Sarapuí SP Brazil,-47.22335800000001,-23.654259
Sarasota County  Florida United States,-82.532763,27.280826
Sarasota Florida United States of America,-82.33174248,27.18546175
Saratoga New York United States of America,-73.86653895,43.10904162
Saratov Oblast Russia,46.73333,51.78333
Sarawak Malaysia,113.78111000000001,3.0380599999999998
Sardegna Italy,9.300409,40.263357
Sardoá MG Brazil,-43.709643,-20.362734
Sargent North Dakota United States of America,-97.63217159,46.10830372
Sargento Cabral  Chaco Argentina,-59.53333000000001,-26.933329999999998
Sariaya  Quezon Philippines,121.53333,13.96667
Sariaya Quezon Philippines,121.53333,13.96667
Sarpy County  Nebraska United States,-95.90585949999999,41.134143
Sarpy Nebraska United States of America,-96.11156432,41.11314181
Sarutaiá SP Brazil,-47.412774,-22.750220000000002
Sarzedo MG Brazil,-44.148108,-20.035248
Sasaram  Bihar India,84.03,24.95
Saskatchewan Canada,-106.4509,52.9399
Saskatoon  Saskatchewan Canada,-106.6605,52.1304
Sasmuan Sexmoan  Pampanga Philippines,120.623099,14.935907
Sassari Sardegna Italy,9.527759,41.151092
Satakunta Hospital District Finland,22.295607999999998,60.454263
Satara  Maharashtra India,73.98333000000002,17.683329999999994
Satara Maharashtra India,73.98333000000002,17.683329999999994
Satiar Katiya  Bihar India,84.512712,26.22195
Satna  Madhya Pradesh India,80.8248,24.5822
Satna Madhya Pradesh India,80.8248,24.5822
Sattar Katiya  Bihar India,86.585854,25.966048999999998
Satu Mare Romania,22.89,47.79
Satuba AL Brazil,-47.68,-23.29
Satubinha MA Brazil,-47.473509,-5.552434
Satun Thailand,100.06694,6.623889999999999
Saubara BA Brazil,-40.143545,-14.792519
Saudade do Iguaçu PR Brazil,-52.6184,-25.6917
Saudades SC Brazil,-48.612898,-27.586631
Saudi Arabia,45.079162,23.885942
Sauk Wisconsin United States of America,-89.94966132,43.42574087
Saulkrastu novads Riga Latvia,24.106939999999998,56.9475
Saunders Nebraska United States of America,-96.63773905,41.227810299999994
Saur Bazar  Bihar India,87.291301,25.174316
Saurbazar  Bihar India,86.1889788390678,25.776645585489998
Savannah Ghana,-1.0,8.0
Savanur  Karnataka India,75.35,14.967
Savanuru  Karnataka India,75.35,14.967
Savinja Slovenia,15.0,46.0
Savona Liguria Italy,8.206424,44.088694
Sawai Madhopur  Rajasthan India,76.35361,26.02111
Sawai Madhopur Rajasthan India,76.35361,26.02111
Sawyer Wisconsin United States of America,-91.14504927,45.87931905
Saïda Algeria,11.439900230616301,4.36145440821117
Saúde BA Brazil,-40.143545,-14.792519
Schaffhausen Switzerland,8.63306,47.7
Schagen Netherlands Netherlands,4.8019,52.7886
Schaumburg  Niedersachsen Germany,9.19517,52.2008
Schenectady New York United States of America,-74.05278291,42.81668777
Scherpenzeel Netherlands Netherlands,5.078999,52.498265
Schiedam Netherlands Netherlands,4.4,51.91667
Schiermonnikoog Netherlands Netherlands,5.078999,52.498265
Schleicher Texas United States of America,-100.5384842,30.89740592
Schleswig-Flensburg  Schleswig-Holstein Germany,9.4045085,54.7532623
Schleswig-Holstein Germany,9.51416,54.470040000000004
Schley Georgia United States of America,-84.31258912,32.2654021
Schmalkalden-Meiningen  Thuringen Germany,10.45,50.71667
Schoharie New York United States of America,-74.44339029999998,42.58831742
Schoolcraft Michigan United States of America,-86.19972234,46.19235734
Schouwen-Duiveland Netherlands Netherlands,3.91413,51.65394000000001
Schroeder SC Brazil,-49.074,-26.4116
Schuettorf  Lower Saxony Germany,7.21667,52.31667
Schuyler Illinois United States of America,-90.61114163,40.157179799999994
Schuyler Missouri United States of America,-92.52311943,40.46921489
Schuyler New York United States of America,-76.8773299,42.39184015
Schuylkill Pennsylvania United States of America,-76.2150785,40.70497338
Schwabach  Bayern Germany,11.02083,49.32917
Schwabisch Hall  Baden-Wurttemberg Germany,9.7375,49.11222
Schwalm-Eder-Kreis  Hessen Germany,9.950959,50.498424
Schwandorf  Bayern Germany,12.11667,49.33333
Schwarzwald-Baar-Kreis  Baden-Wurttemberg Germany,8.499999,48.081845
Schweinfurt  Bayern Germany,10.23333,50.05
Schwerin  Mecklenburg-Vorpommern Germany,11.41667,53.63333000000001
Schwyz Switzerland,8.65806,47.02028
Scioto Ohio United States of America,-82.98907345,38.80270163
Scotland Missouri United States of America,-92.14709064,40.45214695
Scotland North Carolina United States of America,-79.4757978,34.8386299
Scotland United Kingdom,-5.0,57.0
Scott Arkansas United States of America,-94.0632176,34.85588887
Scott Illinois United States of America,-90.47814431,39.642916899999996
Scott Indiana United States of America,-85.74627859,38.68672078
Scott Iowa United States of America,-90.61959493,41.63935978
Scott Kansas United States of America,-100.90665390000001,38.48222076
Scott Kentucky United States of America,-84.5816631,38.29622293
Scott Minnesota United States of America,-93.53340251,44.6490231
Scott Mississippi United States of America,-89.53789439,32.406704100000006
Scott Missouri United States of America,-89.56474493,37.05588075
Scott Tennessee United States of America,-84.50360494,36.42325673
Scott Virginia United States of America,-82.60171704,36.71466456
Scotts Bluff Nebraska United States of America,-103.70809859999999,41.85070896
Screven Georgia United States of America,-81.60779441,32.74976524
Scurry Texas United States of America,-100.91626640000001,32.74613808
Seabra BA Brazil,-40.143545,-14.792519
Seara SC Brazil,-52.31313400000001,-27.15343
Searcy Arkansas United States of America,-92.69936482,35.9109364
Seattle  Washington United States,-122.3301,47.6038
Sebastian Arkansas United States of America,-94.27162713,35.19605503
Sebastianópolis do Sul SP Brazil,-46.675878999999995,-23.603635999999998
Sebastião Barros PI Brazil,-44.8337,-10.817
Sebastião Laranjeiras BA Brazil,-42.9434,-14.571
Sebastião Leal PI Brazil,-44.0343,-7.5703
Seberi RS Brazil,-53.4026,-27.4829
Sebeta  Oromia Ethiopia,38.6240191943944,8.91224614281151
Sechura  Sechura Peru,-80.7689,-5.9906
Sector 12  Chandigarh India,76.7841,30.7655
Sector 15  Chandigarh India,76.772816,30.752321000000002
Sector 16  Chandigarh India,76.83718499999998,30.692142999999998
Sector 18  Chandigarh India,76.787944,30.730415999999998
Sector 21  Chandigarh India,76.86433199999998,30.676005
Sector 25  Chandigarh India,76.756863,30.751525
Sector 26  Chandigarh India,76.807927,30.724487
Sector 27 B  Chandigarh India,76.879577,30.654432
Sector 30  Chandigarh India,76.894478,30.670677
Sector 30 B  Chandigarh India,76.894478,30.670677
Sector 30-B  Chandigarh India,76.894478,30.670677
Sector 32  Chandigarh India,76.88011800000002,30.708782
Sector 33 B  Chandigarh India,77.35592700000002,28.587859
Sector 37  Chandigarh India,76.74839300000002,30.739007
Sector 38  Chandigarh India,76.743942,30.741981
Sector 40  Chandigarh India,77.058773,28.45094000000001
Sector 49  Chandigarh India,76.750614,30.692242999999998
Sector 52  Chandigarh India,76.73831899999998,30.712635
Sector 56  Chandigarh India,76.716626,30.737766999999998
Sector 7  Chandigarh India,76.846535,30.707694
Secunderabad  Telangana India,78.5,17.45
Sedgwick Colorado United States of America,-102.3519227,40.87595412
Sedgwick Kansas United States of America,-97.4608198,37.6842718
Sefton England United Kingdom,-2.9715,53.5034
Segeberg  Schleswig-Holstein Germany,9.4964539,54.549738100000006
Segredo RS Brazil,-53.373430000000006,-29.814607000000002
Sehore  Madhya Pradesh India,77.08,23.2
Sehore Madhya Pradesh India,77.08,23.2
Sejong City South Korea,127.28223,36.486999999999995
Sejong South Korea,127.26831499999999,36.499063
Sekhopursarai  Bihar India,86.1889788390678,25.776645585489998
Selangor Malaysia,101.5,3.33333
Selbach RS Brazil,-52.9525,-28.6289
Selnica ob Dravi Drava Slovenia,15.5,46.55
Selvíria MS Brazil,-51.18813400000001,-19.678051999999997
Sem-Peixe MG Brazil,-42.8408,-20.1015
Seminole County  Florida United States,-80.2986,25.8478
Seminole Florida United States of America,-81.24060348,28.7158582
Seminole Georgia United States of America,-84.86823924,30.93464824
Seminole Oklahoma United States of America,-96.61686741,35.16478725
Semič Southeast Slovenia Slovenia,14.026853,46.440359
Semnan Iran,53.3971,35.5729
Sena Madureira AC Brazil,-68.6571,-9.066
Senador Alexandre Costa MA Brazil,-44.0542,-5.2597
Senador Amaral MG Brazil,-46.178499,-22.585601999999998
Senador Canedo GO Brazil,-49.0915,-16.7013
Senador Cortes MG Brazil,-42.9452,-21.8013
Senador Elói de Souza RN Brazil,-48.4516,-1.4165
Senador Firmino MG Brazil,-43.1001,-20.916999999999998
Senador Georgino Avelino RN Brazil,-35.1442,-6.1446
Senador Guiomard AC Brazil,-67.7361,-10.151
Senador José Bento MG Brazil,-46.1786,-22.1642
Senador José Porfírio PA Brazil,-49.424447,-1.831118
Senador La Rocque MA Brazil,-47.2959,-5.4461
Senador Modestino Gonçalves MG Brazil,-43.2258,-17.9497
Senador Pompeu CE Brazil,-39.3704,-5.5824
Senador Rui Palmeira AL Brazil,-35.747332,-9.552064999999999
Senador Salgado Filho RS Brazil,-54.5435,-28.026999999999997
Senador Sá CE Brazil,-40.463982,-3.35161
Senapati  Manipur India,94.01666999999999,25.26667
Senapati Manipur India,94.01666999999999,25.26667
Sendai  Miyagi Japan,140.86944,38.26833
Seneca New York United States of America,-76.82497064,42.78081007
Seneca Ohio United States of America,-83.12783209,41.12351311
Senegal,-14.4524,14.4974
Sengés PR Brazil,-52.668039,-26.227184
Senhor do Bonfim BA Brazil,-40.1892,-10.4603
Senhora de Oliveira MG Brazil,-43.3442,-20.7939
Senhora do Porto MG Brazil,-43.0836,-18.8919
Senhora dos Remédios MG Brazil,-43.5828,-21.0281
Sentinela do Sul RS Brazil,-51.5817,-30.6119
Sento Sé BA Brazil,-41.883,-9.7403
Seonan  Bihar India,85.88538199999998,25.410332999999998
Seongnam-si  Gyeonggi South Korea,127.13778,37.43861
Seoni  Madhya Pradesh India,79.53,22.08
Seoni Madhya Pradesh India,79.53,22.08
Seoul  Seoul South Korea,126.922622,37.560608
"Seoul National University, Bundang Hospital  Gyeonggi South Korea",127.12325049999998,37.351887
Seoul South Korea,127.0,37.58333
Sequatchie Tennessee United States of America,-85.41022136,35.36979721
Sequoyah Oklahoma United States of America,-94.75463785,35.49447108
Serafina Correa  Rio Grande Do Sul Brazil,-51.102687,-30.010339000000002
Serafina Correa  Rio Grande do Sul Brazil,-51.102687,-30.010339000000002
Serafina Corrêa RS Brazil,-46.680397,-23.582431
Serbasa  Bihar India,86.1889788390678,25.776645585489998
Serbia,21.0059,44.0165
Serchhip  Mizoram India,92.85,23.31
Serchhip Mizoram India,92.85,23.31
Sergipe Brazil,-37.38,-10.59
Sericita MG Brazil,-43.709643,-20.362734
Seringueiras RO Brazil,-63.901313,-8.764835
Seritinga MG Brazil,-43.709643,-20.362734
Seropédica RJ Brazil,-43.660118,-22.782053
Serra Alta SC Brazil,-49.3984,-26.2783
Serra Azul SP Brazil,-47.5636,-21.3133
Serra Azul de Minas MG Brazil,-43.17,-18.3622
Serra Branca PB Brazil,-36.6635,-7.4815
Serra Caiada RN Brazil,-35.7087,-6.107
Serra Dourada BA Brazil,-49.256106,-16.682519
Serra ES Brazil,-40.196351,-20.05286
Serra Grande PB Brazil,-43.02,-22.93
Serra Negra SP Brazil,-40.482219,-20.644489
Serra Negra do Norte RN Brazil,-37.395809,-6.666799
Serra Nova Dourada MT Brazil,-51.4011,-12.0899
Serra Preta BA Brazil,-39.3321,-12.159
Serra Redonda PB Brazil,-35.6804,-7.1873
Serra Talhada PE Brazil,-37.064906,-8.410972000000001
Serra da Raiz PB Brazil,-35.4421,-6.6874
Serra da Saudade MG Brazil,-45.7931,-19.4404
Serra de São Bento RN Brazil,-35.70582299999999,-6.4192480000000005
Serra do Mel RN Brazil,-37.0411,-5.1684
Serra do Navio AP Brazil,-52.00134,0.9011040000000001
Serra do Ramalho BA Brazil,-43.5773,-13.5442
Serra do Salitre MG Brazil,-46.683755,-19.112045000000002
Serra dos Aimorés MG Brazil,-40.2461,-17.7852
Serrana SP Brazil,-47.601776,-21.206360999999998
Serrania MG Brazil,-43.709643,-20.362734
Serrano do Maranhão MA Brazil,-45.1207,-1.8523
Serranos MG Brazil,-43.709643,-20.362734
Serranópolis GO Brazil,-48.594533,-16.28201
Serranópolis de Minas MG Brazil,-44.01258,-19.980331
Serranópolis do Iguaçu PR Brazil,-43.613903,-22.820422
Serraria PB Brazil,-48.62,-27.55
Serrinha BA Brazil,-38.5498,-3.7829
Serrinha RN Brazil,-38.5498,-3.7829
Serrinha dos Pintos RN Brazil,-37.9566,-6.1123
Serrita PE Brazil,-34.86285,-7.846374000000001
Serro MG Brazil,-57.898095999999995,-13.651438
Serrolândia BA Brazil,-40.143545,-14.792519
Sertaneja PR Brazil,-52.668039,-26.227184
Sertanópolis PR Brazil,-52.668039,-26.227184
Sertânia PE Brazil,-37.2684,-8.0685
Sertão RS Brazil,-52.2576,-27.9854
Sertão Santana RS Brazil,-51.6042,-30.4617
Sertãozinho PB Brazil,-47.9906,-21.1381
Sertãozinho SP Brazil,-47.9906,-21.1381
Sesquile  Cundinamarca Colombia,-73.7972,5.0446
Setana  Hokkaido Japan,139.8333,42.3854
Sete Barras SP Brazil,-47.9266,-24.3878
Sete Lagoas  Minas Gerais Brazil,-44.2469,-19.4661
Sete Lagoas MG Brazil,-44.163723,-19.468452
Sete Quedas MS Brazil,-54.900951,-18.937827
Setif  Setif Algeria,5.4,36.18333
Setubinha MG Brazil,-43.709643,-20.362734
Sevastopol Russia,33.520765000000004,44.609214
Severiano Melo RN Brazil,-37.9577,-5.7811
Severiano de Almeida RS Brazil,-52.1155,-27.4331
Severínia SP Brazil,-47.412774,-22.750220000000002
Sevier Arkansas United States of America,-94.2424869,33.99780401
Sevier Tennessee United States of America,-83.52244332,35.78077323
Sevier Utah United States of America,-112.2583,38.5864
Seville  Andalusia Spain,-5.9833300000000005,37.38333
Sevnica Lower Sava Slovenia,15.303889999999999,46.00917000000001
Seward Kansas United States of America,-100.85072009999999,37.19324632
Seward Nebraska United States of America,-97.139673,40.87241834
Seychelles,55.492,-4.6796
Sežana Coastal-Karst Slovenia,15.0,46.0
Sgto Jose Felix Lopez  Concepcion Paraguay,-56.922578,-22.511793
Sha Hkund  Bihar India,86.1889788390678,25.776645585489998
Sha Tin  Hong Kong China,114.20970700000001,22.396739
Shaanxi China,108.8701,35.1917
Shaanxi Mainland China China,108.9,34.26667
Shackelford Texas United States of America,-99.35401337,32.73587756
Shahbad  Karnataka India,76.93,17.13
Shahdara  Delhi India,77.2983,28.6679
Shahdara Delhi India,77.2983,28.6679
Shahdol  Madhya Pradesh India,81.35,23.28
Shahdol Madhya Pradesh India,81.35,23.28
Shahgunj  Karnataka India,75.78913875835791,14.956702652970002
Shahid Bhagat Singh Nagar  Punjab India,75.900349,31.515086
Shahid Bhagat Singh Nagar Punjab India,75.900349,31.515086
Shahjahanpur  Uttar Pradesh India,79.91581,27.88252
Shahjahanpur Uttar Pradesh India,79.91581,27.88252
Shahkund  Bihar India,86.1889788390678,25.776645585489998
Shajapur  Madhya Pradesh India,76.27,23.43
Shajapur Madhya Pradesh India,76.27,23.43
Shakurabad  Bihar India,84.902952,25.151156
Shalisaheb Street  Andhra Pradesh India,79.36247010684392,15.51803274931
Shambhuganj  Bihar India,86.1889788390678,25.776645585489998
Shamli  Uttar Pradesh India,77.32,29.45
Shamli Uttar Pradesh India,77.32,29.45
Shandong China,118.1498,36.3427
Shandong Mainland China China,118.4,36.4
Shanghai China,121.4491,31.201999999999998
Shanghai Mainland China China,121.46667,31.16667
Shangluo City  Shaanxi China,109.92445,33.86805
Shangluo Shaanxi Mainland China China,109.92445,33.86805
Shangqiu Henan Mainland China China,115.64673,34.42592
Shangrao Jiangxi Mainland China China,117.86667,28.4
Shankarpur  Bihar India,87.164495,26.204186
Shannon Missouri United States of America,-91.40190382,37.15772072
Shantinagar  Bihar India,85.310176,27.714465999999998
Shantou Guangdong Mainland China China,116.69411000000001,23.37347
Shanwei Guangdong Mainland China China,115.59400500000001,23.064577
Shanxi China,112.2922,37.5777
Shanxi Mainland China China,112.56443999999999,37.873329999999996
Shaoguan Guangdong Mainland China China,113.59271000000001,24.80113
Shaoxing Zhejiang Mainland China China,120.58333,30.0
Shaoyang Hunan Mainland China China,111.27181999999999,26.99373
Shapingba District Chongqing Mainland China China,106.45358999999999,29.543770000000002
Sharif  Bihar India,86.1889788390678,25.776645585489998
Shariff Aguak Maganoy  Maguindanao Philippines,124.44167,6.8647199999999975
Sharkey Mississippi United States of America,-90.81595379999999,32.88149103
Sharp Arkansas United States of America,-91.47819342,36.16258158
Shashtri Nagar  Rajasthan India,73.004593,26.265915000000003
Shasta California United States of America,-122.0396884,40.76391419
Shasta County  California United States,-122.54,40.6
Shawano Wisconsin United States of America,-88.76443896,44.78902246
Shawnee Kansas United States of America,-95.75572640000001,39.04100763
Sheboygan Wisconsin United States of America,-87.94579284,43.72099677
Sheffield England United Kingdom,-1.47194,53.3825
Sheikh Pura  Bihar India,84.43800999999998,24.733261
Sheikhpura  Bihar India,85.811093,25.125392
Sheikhpura Bihar India,85.811093,25.125392
Sheili!<Pura  Bihar India,84.890585,24.946023
Shek O  Hong Kong China,114.253068625,22.22877025
Shelby Alabama United States of America,-86.66232561,33.26879845
Shelby Illinois United States of America,-88.80611122,39.39133527
Shelby Indiana United States of America,-85.79158570000001,39.52305623
Shelby Iowa United States of America,-95.31015553,41.6850066
Shelby Kentucky United States of America,-85.194223,38.21476019
Shelby Missouri United States of America,-92.07634971,39.79742518
Shelby Ohio United States of America,-84.20258189,40.33163494
Shelby Tennessee United States of America,-89.89692423,35.1864775
Shelby Texas United States of America,-94.14550696,31.79211404
Shenandoah Virginia United States of America,-78.56813762,38.85905135
Shennongjia Hubei Mainland China China,110.67456000000001,31.745720000000002
Shenyang City  Liaoning China,123.42583,41.80389
Shenyang Liaoning Mainland China China,123.42583,41.80389
Shenzhen City  Guangdong China,114.05471000000001,22.535383
Shenzhen Guangdong Mainland China China,114.05471000000001,22.535383
Sheohar  Bihar India,85.3,26.5167
Sheohar Bihar India,85.3,26.5167
Sheopur  Madhya Pradesh India,76.7,25.67
Sheopur Madhya Pradesh India,76.7,25.67
Sherburne Minnesota United States of America,-93.77617511,45.44447208
Sherghatti  Bihar India,84.79030999999998,24.557876
Sheridan County  Wyoming United States,-106.975378,44.771525
Sheridan Kansas United States of America,-100.44182590000001,39.35018161
Sheridan Montana United States of America,-104.50382900000001,48.72085833
Sheridan Nebraska United States of America,-102.4126613,42.50284406
Sheridan North Dakota United States of America,-100.3426391,47.57700669
Sheridan Wyoming United States of America,-106.8862389,44.79048913
Sherman Kansas United States of America,-101.71976240000001,39.35147699
Sherman Nebraska United States of America,-98.97588642,41.22045983
Sherman Oregon United States of America,-120.6827834,45.41501554
Sherman Texas United States of America,-101.8933156,36.27751473
Shetland Scotland United Kingdom,-1.2689,60.3038
Shi Yomi  Arunachal Pradesh India,94.74597886062159,28.3667996777
Shi Yomi Arunachal Pradesh India,93.37,27.06
Shiawassee Michigan United States of America,-84.14585902,42.95392800000001
Shiga Japan,136.06667,35.11667
Shiggavi  Karnataka India,75.78913875835791,14.956702652970002
"Shihezi, Xinjiang Production and Construction Corps 8th Division Xinjiang Mainland China China",1.55528,42.55833
Shijiazhuang City  Hebei China,114.50861,38.04222
Shijiazhuang Hebei Mainland China China,114.50861,38.04222
Shijingshan District  Beijing China,116.21693,39.90446
Shijingshan District Beijing Mainland China China,116.21693,39.90446
