placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm2,India,Tamil Nadu,,Viluppuram,20200706,3,1232,18.0,607.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,South Carolina,Horry,,20200706,1,4717,55.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Tamil Nadu,,Virudhunagar,20200706,3,975,9.0,438.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Louisiana,Iberia,,20200706,1,978,45.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Ukraine,Vinnytsia,,,20200706,2,1967,30.0,1334.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm2,United States of America,Georgia,Muscogee,,20200706,1,2166,52.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Carolina,Hampton,,20200706,1,87,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Alabama,Covington,,20200706,1,370,7.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm0,New Zealand,,,,20200706,1,1536,22.0,1492.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Carolina,Greenwood,,20200706,1,595,7.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Carolina,Greenville,,20200706,1,6019,87.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Telangana,,Hyderabad,20200706,3,20346,23.0,305.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Florida,Santa Rosa,,20200706,1,902,9.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Louisiana,Iberville,,20200706,1,754,43.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Carolina,Georgetown,,20200706,1,631,6.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Telangana,,Karimnagar,20200706,3,134,0.0,16.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm0,Niger,,,,20200706,1,1093,68.0,968.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Carolina,Florence,,20200706,1,1415,56.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Uttar Pradesh,,Hathras,20200706,3,198,3.0,158.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm1,Ukraine,Ternopil,,,20200706,2,2101,30.0,1275.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm2,United States of America,South Carolina,Calhoun,,20200706,1,107,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Carolina,Berkeley,,20200706,1,1654,24.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Uttar Pradesh,,Moradabad,20200706,3,551,27.0,377.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Pennsylvania,Wyoming,,20200706,1,40,7.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,West Bengal,,Kolkata,20200706,3,7389,428.0,4546.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Louisiana,Natchitoches,,20200706,1,330,14.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Arkansas,Mississippi,,20200706,1,224,3.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Pennsylvania,Westmoreland,,20200706,1,828,38.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Ukraine,Mykolaiv,,,20200706,2,461,11.0,310.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm2,India,West Bengal,,Nadia,20200706,3,354,8.0,285.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Pennsylvania,Washington,,20200706,1,318,6.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,West Bengal,,North 24 Parganas,20200706,3,3941,129.0,2299.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Louisiana,Orleans,,20200706,1,8143,534.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,West Bengal,,Purba Medinipur,20200706,3,412,5.0,297.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm1,Chile,Biobío,,,20200706,2,7611,64.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/chile-data,
adm2,United States of America,Pennsylvania,Susquehanna,,20200706,1,186,24.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Pennsylvania,Somerset,,20200706,1,64,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Louisiana,Ouachita,,20200706,1,2694,80.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Ukraine,Lviv,,,20200706,2,6301,164.0,965.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm2,United States of America,Alabama,Dale,,20200706,1,299,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Pennsylvania,Schuylkill,,20200706,1,755,44.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Florida,Pasco,,20200706,1,2850,26.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Louisiana,Plaquemines,,20200706,1,280,17.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Pennsylvania,Philadelphia,,20200706,1,26810,1619.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Chile,Atacama,,,20200706,2,1301,5.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/chile-data,
adm1,Chile,Arica y Parinacota,,,20200706,2,2087,22.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/chile-data,
adm2,United States of America,Louisiana,Pointe Coupee,,20200706,1,296,28.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Pennsylvania,Northampton,,20200706,1,3475,273.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Uttar Pradesh,,Jhansi,20200706,3,279,27.0,91.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Pennsylvania,York,,20200706,1,1613,54.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Louisiana,Morehouse,,20200706,1,251,10.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Florida,Pinellas,,20200706,1,8759,199.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Carolina,Beaufort,,20200706,1,1515,23.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Florida,Polk,,20200706,1,5472,114.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Louisiana,Lafayette,,20200706,1,2917,48.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Ukraine,Rivne,,,20200706,2,4190,77.0,2079.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm2,United States of America,South Carolina,Barnwell,,20200706,1,99,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Uttar Pradesh,,Pilibhit,20200706,3,157,0.0,117.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,South Carolina,Bamberg,,20200706,1,148,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Uttar Pradesh,,Varanasi,20200706,3,665,28.0,365.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,South Carolina,Anderson,,20200706,1,798,12.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Carolina,Allendale,,20200706,1,64,3.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Uttarakhand,,Almora,20200706,3,196,2.0,165.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Louisiana,Lafourche,,20200706,1,1304,90.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Tamil Nadu,,Tiruvannamalai,20200706,3,2534,18.0,1265.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Uttarakhand,,Dehradun,20200706,3,758,25.0,603.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Uttarakhand,,Haridwar,20200706,3,324,0.0,293.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,South Carolina,Abbeville,,20200706,1,135,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,United States of America,South Carolina,,,20200706,2,46247,819.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,India,Uttarakhand,,Nainital,20200706,3,541,3.0,358.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Louisiana,Lincoln,,20200706,1,353,19.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Uttarakhand,,Pauri Garhwal,20200706,3,147,3.0,135.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Uttarakhand,,Udham Singh Nagar,20200706,3,330,3.0,224.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Louisiana,Livingston,,20200706,1,1181,39.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Ukraine,Odessa,,,20200706,2,1883,25.0,827.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm2,United States of America,Alabama,Cullman,,20200706,1,459,4.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,United States of America,Puerto Rico,,,20200706,1,8585,155.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,West Bengal,,Howrah,20200706,3,3218,109.0,2267.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,South Carolina,Aiken,,20200706,1,516,10.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Carolina,Lee,,20200706,1,310,22.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Ukraine,Volyn,,,20200706,2,2752,69.0,847.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm2,United States of America,Louisiana,Evangeline,,20200706,1,234,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Tamil Nadu,,Namakkal,20200706,3,113,1.0,90.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Tennessee,Bledsoe,,20200706,1,621,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Tamil Nadu,,Nilgiris,20200706,3,150,0.0,49.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Louisiana,Assumption,,20200706,1,383,15.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Tennessee,Anderson,,20200706,1,144,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Alabama,Coffee,,20200706,1,381,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Uttar Pradesh,,Hamirpur,20200706,3,92,1.0,72.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Florida,St. Johns,,20200706,1,1383,8.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Louisiana,Avoyelles,,20200706,1,390,14.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,United States of America,Tennessee,,,20200706,2,51860,654.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,South Dakota,Yankton,,20200706,1,82,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Tamil Nadu,,Perambalur,20200706,3,170,0.0,156.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Rajasthan,,Dausa,20200706,3,182,3.0,132.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Louisiana,Beauregard,,20200706,1,259,9.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Dakota,Union,,20200706,1,137,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Dakota,Turner,,20200706,1,27,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Chile,Magallanes,,,20200706,2,1501,15.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/chile-data,
adm2,United States of America,Louisiana,Bienville,,20200706,1,234,28.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm0,United Kingdom,,,,20200706,1,285768,44236.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,India,Tamil Nadu,,Pudukkottai,20200706,3,375,6.0,131.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,South Dakota,Pennington,,20200706,1,575,17.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Dakota,Oglala Lakota,,20200706,1,99,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Tamil Nadu,,Railway Quarantine,20200706,3,421,0.0,324.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Louisiana,Bossier,,20200706,1,1030,35.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Dakota,Minnehaha,,20200706,1,3667,58.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Tennessee,Blount,,20200706,1,229,3.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,United Kingdom,Channel Islands,,,20200706,1,577,47.0,512.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United States of America,Louisiana,Ascension,,20200706,1,1358,58.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Tamil Nadu,,Nagapattinam,20200706,3,310,0.0,128.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Tennessee,Davidson,,20200706,1,11205,121.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Tamil Nadu,,Kancheepuram,20200706,3,2729,36.0,1032.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm1,United States of America,Louisiana,,,20200706,2,66327,3296.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Tennessee,Cumberland,,20200706,1,183,4.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Tamil Nadu,,Kanyakumari,20200706,3,638,3.0,262.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Tennessee,Crockett,,20200706,1,40,3.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Alabama,Cleburne,,20200706,1,38,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Tennessee,Coffee,,20200706,1,120,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Tamil Nadu,,Karur,20200706,3,170,3.0,126.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Louisiana,Acadia,,20200706,1,1042,42.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United Kingdom,Crown Dependencies,Channel Islands,,20200706,2,577,47.0,512.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United States of America,Tennessee,Clay,,20200706,1,18,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Tamil Nadu,,Ramanathapuram,20200706,3,1454,21.0,452.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Tamil Nadu,,Krishnagiri,20200706,3,200,2.0,74.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Florida,St. Lucie,,20200706,1,2264,53.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Uttar Pradesh,,Gorakhpur,20200706,3,454,13.0,271.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Tennessee,Chester,,20200706,1,35,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Tennessee,Cheatham,,20200706,1,232,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Louisiana,Allen,,20200706,1,354,11.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Tennessee,Carter,,20200706,1,65,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Tamil Nadu,,Madurai,20200706,3,4338,69.0,1070.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm1,United Kingdom,Crown Dependencies,,,20200706,2,913,71.0,824.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United States of America,Tennessee,Carroll,,20200706,1,48,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Arkansas,Scott,,20200706,1,14,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Tennessee,Campbell,,20200706,1,51,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Tennessee,Bradley,,20200706,1,745,4.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Tennessee,Claiborne,,20200706,1,48,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,United States of America,Kentucky,,,20200706,2,17152,593.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,India,Tamil Nadu,,Ranipet,20200706,3,1193,5.0,538.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Louisiana,Caddo,,20200706,1,3740,243.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Carolina,Spartanburg,,20200706,1,1955,52.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Alabama,Conecuh,,20200706,1,210,7.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Carolina,Saluda,,20200706,1,239,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Arkansas,Hot Spring,,20200706,1,584,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Louisiana,De Soto,,20200706,1,371,19.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
