placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm1,Latvia,Riga,,,20200922,2,1070,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm2,Netherlands,Netherlands,Breda,,20200922,2,144,1.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,India,Delhi,,,20200922,2,249259,5014.0,213304.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/india-data,
adm2,Netherlands,Netherlands,Brielle,,20200922,2,19,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Czechia,South Bohemian,,,20200922,2,2008,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Italy,Abruzzo,Chieti,,20200922,2,998,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,Chile,Los Ríos,,,20200922,2,1566,16.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/chile-data,
adm1,Russia,Republic of Tyva,,,20200922,2,7435,79.0,6631.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
adm1,Chile,Atacama,,,20200922,2,6663,59.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/chile-data,
adm2,Italy,Lazio,Unassigned,,20200922,2,263,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,Netherlands,Netherlands,Bronckhorst,,20200922,2,35,2.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Russia,Republic of Hakassia,,,20200922,2,4068,48.0,3478.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
adm1,South Africa,Eastern Cape,,,20200922,2,88319,3084.0,84108.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/south-africa-data/data,https://github.com/dsfsi/covid19za
adm2,Netherlands,Netherlands,Brummen,,20200922,2,14,3.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Heiloo,,20200922,2,18,3.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,South Korea,Daejeon,,,20200922,2,356,3.0,298.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Hellendoorn,,20200922,2,31,8.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Latvia,Riga,Jūrmala,,20200922,2,60,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm2,Italy,Emilia Romagna,Forlì-Cesena,,20200922,2,2374,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,Netherlands,Netherlands,Borne,,20200922,2,24,4.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Borsele,,20200922,2,11,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Hendrik-Ido-Ambacht,,20200922,2,52,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Boxmeer,,20200922,2,42,6.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Portugal,Norte,,,20200922,2,25099,877.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/portugal-data,https://github.com/dssg-pt/covid19pt-data
adm2,Netherlands,Netherlands,Helmond,,20200922,2,104,20.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Het Hogeland,,20200922,2,36,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Italy,Piemonte,Vercelli,,20200922,2,1647,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,Netherlands,Netherlands,Boxtel,,20200922,2,23,6.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Brazil,Piauí,,,20200922,2,91355,2051.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm1,Brazil,Santa Catarina,,,20200922,2,207692,2671.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm1,Russia,Arkhangelsk Oblast,,,20200922,2,12562,258.0,9842.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
adm1,United States of America,West Virginia,,,20200922,2,14394,320.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Russia,Republic of Udmurtia,,,20200922,2,4493,62.0,3347.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
adm2,Netherlands,Netherlands,Hellevoetsluis,,20200922,2,59,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Latvia,Riga,Olaines novads,,20200922,2,28,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm1,Albania,Durrës,,,20200922,2,1571,46.0,961.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/albania-data/data,https://github.com/lucil/covid19-albanian-data
adm2,Italy,Lazio,Latina,,20200922,2,1151,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,Italy,Emilia Romagna,Piacenza,,20200922,2,4835,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,Netherlands,Netherlands,Beekdaelen,,20200922,2,53,8.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Beemster,,20200922,2,14,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Beesel,,20200922,2,17,2.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Russia,Belgorod Oblast,,,20200922,2,8365,57.0,7584.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
adm2,Netherlands,Netherlands,Berg en Dal,,20200922,2,52,10.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Brazil,Pará,,,20200922,2,221639,6477.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm2,Netherlands,Netherlands,Hoogeveen,,20200922,2,38,6.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,South Korea,Gyeonggi-do,,,20200922,2,4194,65.0,3551.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Portugal,Azores,,,20200922,2,254,15.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/portugal-data,https://github.com/dssg-pt/covid19pt-data
adm1,Switzerland,Thurgau,,,20200922,2,692,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/switzerland-data,https://github.com/daenuprobst/covid19-cases-switzerland
adm2,Netherlands,Netherlands,Bergeijk,,20200922,2,58,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Bergen (L),,20200922,2,10,1.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Austria,Wien,,,20200922,2,13713,237.0,8934.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Russia,Saint Petersburg,,,20200922,2,41151,2802.0,28036.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
adm1,United States of America,Nebraska,,,20200922,2,41000,444.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Chile,Maule,,,20200922,2,14631,301.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/chile-data,
adm2,Netherlands,Netherlands,Hoorn,,20200922,2,54,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Czechia,Pardubice,,,20200922,2,2000,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,South Korea,Gyeongsangbuk-do,,,20200922,2,1516,55.0,1420.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Huizen,,20200922,2,47,2.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Baarle-Nassau,,20200922,2,11,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Baarn,,20200922,2,18,5.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Barendrecht,,20200922,2,105,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Russia,Republic of Chuvashia,,,20200922,2,8380,89.0,7087.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
adm2,Netherlands,Netherlands,Barneveld,,20200922,2,43,4.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Houten,,20200922,2,42,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,India,Chhattisgarh,,,20200922,2,88181,690.0,49564.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/india-data,
adm1,India,Telangana,,,20200922,2,174774,1052.0,144073.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/india-data,
adm2,Netherlands,Netherlands,Horst aan de Maas,,20200922,2,43,6.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Russia,Sakhalin Oblast,,,20200922,2,5308,,3769.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
adm2,Denmark,Denmark,Hovedstaden,,20200922,2,12559,373.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/denmark-data,
adm1,Portugal,Algarve,,,20200922,2,1422,19.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/portugal-data,https://github.com/dssg-pt/covid19pt-data
adm2,United States of America,Indiana,St Joseph,,20200922,2,6156,102.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Italy,Puglia,Taranto,,20200922,2,503,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,Indonesia,Bengkulu,,,20200922,2,541,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/indonesia-data,
adm2,Netherlands,Netherlands,Beek (L),,20200922,2,15,1.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Missouri,St Clair,,20200922,2,47,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Bergen (NH),,20200922,2,25,1.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Italy,Lombardia,Monza e Brianza,,20200922,2,6657,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,Portugal,Lisbon and Tagus Valley,,,20200922,2,35641,734.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/portugal-data,https://github.com/dssg-pt/covid19pt-data
adm1,Algeria,Oran,,,20200922,2,3880,22.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Latvia,Zemgale,Jelgava,,20200922,2,34,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm1,Latvia,Zemgale,,,20200922,2,99,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm2,Netherlands,Netherlands,Berkelland,,20200922,2,44,4.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,India,Jammu and Kashmir,,,20200922,2,65026,1024.0,42115.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/india-data,
adm1,South Korea,Gwangju,,,20200922,2,486,3.0,432.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Hilvarenbeek,,20200922,2,22,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Brazil,Acre,,,20200922,2,27246,651.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm1,Chile,Magallanes,,,20200922,2,6861,65.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/chile-data,
adm2,United States of America,Missouri,St Charles,,20200922,2,7425,128.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,United States of America,Maine,,,20200922,2,5149,139.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Brazil,Pernambuco,,,20200922,2,142488,8055.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm1,Russia,Astrahan Oblast,,,20200922,2,6698,96.0,6194.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
adm2,United States of America,Maryland,Queen Annes,,20200922,2,640,26.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Hilversum,,20200922,2,120,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Chile,Arica y Parinacota,,,20200922,2,7659,138.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/chile-data,
adm2,Netherlands,Netherlands,Hoeksche Waard,,20200922,2,105,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Indonesia,Sumatera Utara,,,20200922,2,9566,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/indonesia-data,
adm1,Croatia,Brodsko-Posavska,,,20200922,2,606,4.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Russia,Republic of Crimea,,,20200922,2,3808,51.0,2473.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
adm1,Russia,Saha Republic,,,20200922,2,8737,93.0,6702.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
adm2,Greece,Macedonia and Thrace,Central Macedonia,,20200922,2,2759,77.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/greece-data,https://github.com/iMEdD-Lab/open-data
adm1,Switzerland,Ticino,,,20200922,2,3621,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/switzerland-data,https://github.com/daenuprobst/covid19-cases-switzerland
adm2,Italy,Puglia,Lecce,,20200922,2,765,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,Switzerland,Uri,,,20200922,2,141,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/switzerland-data,https://github.com/daenuprobst/covid19-cases-switzerland
adm2,Italy,Abruzzo,Pescara,,20200922,2,1811,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,United States of America,New Mexico,,,20200922,2,27790,854.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Brazil,Sergipe,,,20200922,2,76193,1993.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm2,Netherlands,Netherlands,Hof van Twente,,20200922,2,26,2.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Indonesia,Banten,,,20200922,2,4593,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/indonesia-data,
adm1,Portugal,Centro,,,20200922,2,5687,257.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/portugal-data,https://github.com/dssg-pt/covid19pt-data
adm2,Netherlands,Netherlands,Bergen op Zoom,,20200922,2,176,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Czechia,Plzeň,,,20200922,2,2554,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Italy,Marche,,,20200922,2,7769,989.0,6120.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,Netherlands,Netherlands,Hollands Kroon,,20200922,2,32,4.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Algeria,Relizane,,,20200922,2,210,3.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Italy,Lombardia,Sondrio,,20200922,2,1663,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,Netherlands,Netherlands,Heerlen,,20200922,2,122,19.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Italy,Lombardia,Unassigned,,20200922,2,2634,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,Netherlands,Netherlands,Goeree-Overflakkee,,20200922,2,147,14.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Gilze en Rijen,,20200922,2,23,9.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Doesburg,,20200922,2,12,3.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,South Africa,North West,,,20200922,2,28331,341.0,24101.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/south-africa-data/data,https://github.com/dsfsi/covid19za
adm2,Netherlands,Netherlands,Gennep,,20200922,2,27,5.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Gemert-Bakel,,20200922,2,73,10.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Brazil,Rio de Janeiro,,,20200922,2,253756,17798.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm1,Chile,Coquimbo,,,20200922,2,11577,194.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/chile-data,
adm2,Netherlands,Netherlands,Geldrop-Mierlo,,20200922,2,41,4.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Doetinchem,,20200922,2,45,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Geertruidenberg,,20200922,2,16,2.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Dongen,,20200922,2,35,8.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Dordrecht,,20200922,2,129,9.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,India,Gujarat,,,20200922,2,124605,3336.0,104964.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/india-data,
adm1,Russia,Republic of Mariy El,,,20200922,2,4675,48.0,4127.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
adm2,Netherlands,Netherlands,Dinkelland,,20200922,2,31,5.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Diemen,,20200922,2,85,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,South Korea,Busan,,,20200922,2,390,4.0,325.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Gouda,,20200922,2,122,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Delfzijl,,20200922,2,31,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Iowa,O'Brien,,20200922,2,313,9.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Algeria,Ain Defla,,,20200922,2,774,9.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Den Helder,,20200922,2,17,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,United States of America,Pennsylvania,,,20200922,2,156440,8024.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Gorinchem,,20200922,2,69,5.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,India,West Bengal,,,20200922,2,228302,4421.0,198983.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/india-data,
adm2,Netherlands,Netherlands,Gooise Meren,,20200922,2,79,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Italy,Puglia,,,20200922,2,2253,581.0,4371.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,Netherlands,Netherlands,Goirle,,20200922,2,45,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Goes,,20200922,2,52,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,South Africa,Mpumalanga,,,20200922,2,26612,496.0,25281.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/south-africa-data/data,https://github.com/dsfsi/covid19za
adm2,Netherlands,Netherlands,Deurne,,20200922,2,57,7.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Deventer,,20200922,2,89,7.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Italy,Emilia Romagna,Parma,,20200922,2,4173,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
